Date,Close,High,Low,Open,Volume,Adj Close
2015-12-08 10:30:00,21.785,22.0,21.66,21.78,870254,21.785
2015-12-08 11:30:00,21.94,22.0954,21.8,21.8,721901,21.94
2015-12-08 12:30:00,22.025,22.05,21.85,21.95,278390,22.025
2015-12-08 13:30:00,21.92,22.01,21.86,21.99,187963,21.92
2015-12-08 14:30:00,22.0,22.015,21.93,21.96,174592,22.0
2015-12-08 15:30:00,21.92,22.04,21.905,22.0,210638,21.92
2015-12-08 16:00:00,21.955,22.0,21.93,21.95,169667,21.955
2015-12-09 10:30:00,22.97,23.18,22.64,22.68,828624,22.97
2015-12-09 11:30:00,22.99,23.24,22.97,23.1,613757,22.99
2015-12-09 12:30:00,22.56,23.01,22.53,23.01,266759,22.56
2015-12-09 13:30:00,22.41,22.57,22.41,22.53,239823,22.41
2015-12-09 14:30:00,22.51,22.55,22.4,22.4,205651,22.51
2015-12-09 15:30:00,22.67,22.71,22.539,22.57,359350,22.67
2015-12-09 16:00:00,22.67,22.75,22.625,22.71,225691,22.67
2015-12-10 10:30:00,22.365,22.54,22.33,22.4,737184,22.365
2015-12-10 11:30:00,22.47,22.65,22.35,22.39,365403,22.47
2015-12-10 12:30:00,22.47,22.49,22.385,22.49,199641,22.47
2015-12-10 13:30:00,22.455,22.58,22.45,22.51,171520,22.455
2015-12-10 14:30:00,22.68,22.68,22.47,22.47,314716,22.68
2015-12-10 15:30:00,22.5,22.7,22.45,22.68,303172,22.5
2015-12-10 16:00:00,22.46,22.54,22.43,22.48,290967,22.46
2015-12-11 10:30:00,21.37,21.4,21.08,21.32,807649,21.37
2015-12-11 11:30:00,21.375,21.52,21.32,21.4,590237,21.375
2015-12-11 12:30:00,21.32,21.445,21.27,21.375,316642,21.32
2015-12-11 13:30:00,21.31,21.4058,21.29,21.3,249516,21.31
2015-12-11 14:30:00,21.26,21.36,21.23,21.34,511888,21.26
2015-12-11 15:30:00,21.18,21.29,21.101,21.27,330320,21.18
2015-12-11 16:00:00,21.14,21.19,21.1266,21.175,164731,21.14
2015-12-14 10:30:00,20.39,20.93,20.39,20.82,751064,20.39
2015-12-14 11:30:00,20.455,20.55,20.37,20.38,528750,20.455
2015-12-14 12:30:00,20.68,20.68,20.41,20.42,263675,20.68
2015-12-14 13:30:00,20.67,20.85,20.6,20.7,508502,20.67
2015-12-14 14:30:00,20.705,20.7601,20.62,20.65,344026,20.705
2015-12-14 15:30:00,20.66,20.735,20.625,20.7,369848,20.66
