Date,Close,High,Low,Open,Volume,Adj Close
2015-11-25 10:30:00,26.033,26.16,25.95,26.11,365718,26.033
2015-11-25 11:30:00,25.94,26.11,25.94,26.03,499647,25.94
2015-11-25 12:30:00,25.87,25.97,25.86,25.92,180800,25.87
2015-11-25 13:30:00,25.53,25.95,25.53,25.8712,399712,25.53
2015-11-25 14:30:00,25.49,25.54,25.45,25.54,223618,25.49
2015-11-25 15:30:00,25.535,25.54,25.47,25.49,150362,25.535
2015-11-25 16:00:00,25.52,25.55,25.51,25.55,108948,25.52
2015-11-27 10:30:00,24.46,24.57,24.3,24.32,922638,24.46
2015-11-27 11:30:00,24.53,24.559,24.35,24.4599,320840,24.53
2015-11-27 12:30:00,24.6,24.635,24.5,24.525,291228,24.6
2015-11-27 13:30:00,24.59,24.609,24.56,24.56,297942,24.59
2015-11-30 10:30:00,24.03,24.15,23.734,23.77,960406,24.03
2015-11-30 11:30:00,24.14,24.25,24.0,24.03,637661,24.14
2015-11-30 12:30:00,24.2,24.28,24.13,24.13,233374,24.2
2015-11-30 13:30:00,24.22,24.23,24.15,24.2,204622,24.22
2015-11-30 14:30:00,24.265,24.27,24.17,24.2,168953,24.265
2015-11-30 15:30:00,24.255,24.295,24.24,24.25,251830,24.255
2015-11-30 16:00:00,24.25,24.275,24.245,24.25,317369,24.25
2015-12-01 10:30:00,24.68,24.68,24.47,24.47,369232,24.68
2015-12-01 11:30:00,24.67,24.72,24.62,24.72,272051,24.67
2015-12-01 12:30:00,24.69,24.695,24.63,24.67,158740,24.69
2015-12-01 13:30:00,24.615,24.71,24.6,24.695,127387,24.615
2015-12-01 14:30:00,24.7701,24.795,24.601,24.615,175284,24.7701
2015-12-01 15:30:00,24.795,24.8,24.735,24.78,206912,24.795
2015-12-01 16:00:00,24.83,24.87,24.78,24.79,242199,24.83
2015-12-02 10:30:00,24.71,24.8,24.45,24.45,558972,24.71
2015-12-02 11:30:00,24.57,24.71,24.52,24.685,230652,24.57
2015-12-02 12:30:00,24.44,24.59,24.41,24.56,168958,24.44
2015-12-02 13:30:00,24.4501,24.48,24.365,24.41,126064,24.4501
2015-12-02 14:30:00,24.4,24.51,24.37,24.48,172689,24.4
2015-12-02 15:30:00,24.41,24.445,24.25,24.39,263202,24.41
2015-12-02 16:00:00,24.35,24.42,24.31,24.42,149850,24.35
2015-12-03 10:30:00,23.86,24.34,23.86,24.29,330369,23.86
2015-12-03 11:30:00,23.93,23.935,23.81,23.86,309071,23.93
2015-12-03 12:30:00,23.885,23.99,23.85,23.88,157086,23.885
2015-12-03 13:30:00,24.03,24.08,23.86,23.885,214734,24.03
2015-12-03 14:30:00,23.68,24.0,23.68,24.0,199501,23.68
2015-12-03 15:30:00,23.72,23.84,23.65,23.68,184536,23.72
2015-12-03 16:00:00,23.74,23.76,23.67,23.71,185956,23.74
2015-12-04 10:30:00,23.86,23.97,23.78,23.91,625128,23.86
2015-12-04 11:30:00,23.91,24.05,23.81,23.86,392107,23.91
2015-12-04 12:30:00,23.86,23.99,23.85,23.91,129091,23.86
2015-12-04 13:30:00,24.1,24.15,23.87,23.87,189720,24.1
2015-12-04 14:30:00,24.09,24.12,24.045,24.1,161651,24.09
2015-12-04 15:30:00,24.15,24.2,24.06,24.06,144600,24.15
2015-12-04 16:00:00,24.18,24.2,24.14,24.15,173451,24.18
2015-12-07 10:30:00,23.4,23.62,23.38,23.62,470789,23.4
2015-12-07 11:30:00,23.12,23.38,23.12,23.37,394802,23.12
2015-12-07 12:30:00,23.26,23.33,23.1801,23.1801,170182,23.26
2015-12-07 13:30:00,23.2235,23.27,23.22,23.265,108074,23.2235
2015-12-07 14:30:00,23.12,23.2201,23.11,23.2201,131359,23.12
2015-12-07 15:30:00,23.071,23.155,23.04,23.14,177737,23.071
2015-12-07 16:00:00,23.1,23.104,23.05,23.1,162660,23.1
2015-12-08 10:30:00,21.785,22.0,21.66,21.78,870254,21.785
2015-12-08 11:30:00,21.94,22.0954,21.8,21.8,721901,21.94
2015-12-08 12:30:00,22.025,22.05,21.85,21.95,278390,22.025
2015-12-08 13:30:00,21.92,22.01,21.86,21.99,187963,21.92
2015-12-08 14:30:00,22.0,22.015,21.93,21.96,174592,22.0
2015-12-08 15:30:00,21.92,22.04,21.905,22.0,210638,21.92
2015-12-08 16:00:00,21.955,22.0,21.93,21.95,169667,21.955
2015-12-09 10:30:00,22.97,23.18,22.64,22.68,828624,22.97
2015-12-09 11:30:00,22.99,23.24,22.97,23.1,613757,22.99
2015-12-09 12:30:00,22.56,23.01,22.53,23.01,266759,22.56
2015-12-09 13:30:00,22.41,22.57,22.41,22.53,239823,22.41
2015-12-09 14:30:00,22.51,22.55,22.4,22.4,205651,22.51
2015-12-09 15:30:00,22.67,22.71,22.539,22.57,359350,22.67
2015-12-09 16:00:00,22.67,22.75,22.625,22.71,225691,22.67
2015-12-10 10:30:00,22.365,22.54,22.33,22.4,737184,22.365
2015-12-10 11:30:00,22.47,22.65,22.35,22.39,365403,22.47
2015-12-10 12:30:00,22.47,22.49,22.385,22.49,199641,22.47
2015-12-10 13:30:00,22.455,22.58,22.45,22.51,171520,22.455
2015-12-10 14:30:00,22.68,22.68,22.47,22.47,314716,22.68
2015-12-10 15:30:00,22.5,22.7,22.45,22.68,303172,22.5
2015-12-10 16:00:00,22.46,22.54,22.43,22.48,290967,22.46
2015-12-11 10:30:00,21.37,21.4,21.08,21.32,807649,21.37
2015-12-11 11:30:00,21.375,21.52,21.32,21.4,590237,21.375
2015-12-11 12:30:00,21.32,21.445,21.27,21.375,316642,21.32
2015-12-11 13:30:00,21.31,21.4058,21.29,21.3,249516,21.31
2015-12-11 14:30:00,21.26,21.36,21.23,21.34,511888,21.26
2015-12-11 15:30:00,21.18,21.29,21.101,21.27,330320,21.18
2015-12-11 16:00:00,21.14,21.19,21.1266,21.175,164731,21.14
2015-12-14 10:30:00,20.39,20.93,20.39,20.82,751064,20.39
2015-12-14 11:30:00,20.455,20.55,20.37,20.38,528750,20.455
2015-12-14 12:30:00,20.68,20.68,20.41,20.42,263675,20.68
2015-12-14 13:30:00,20.67,20.85,20.6,20.7,508502,20.67
2015-12-14 14:30:00,20.705,20.7601,20.62,20.65,344026,20.705
2015-12-14 15:30:00,20.66,20.735,20.625,20.7,369848,20.66
2015-12-14 16:00:00,20.7201,20.735,20.64,20.69,253413,20.7201
2015-12-15 10:30:00,21.01,21.13,20.92,20.9701,665130,21.01
2015-12-15 11:30:00,20.86,20.99,20.79,20.98,328333,20.86
2015-12-15 12:30:00,20.9497,20.995,20.85,20.885,339767,20.9497
2015-12-15 13:30:00,20.83,21.06,20.83,20.98,273302,20.83
2015-12-15 14:30:00,20.94,20.97,20.8,20.8349,247346,20.94
2015-12-15 15:30:00,20.83,21.01,20.83,20.96,362113,20.83
2015-12-15 16:00:00,20.87,20.89,20.81,20.81,307826,20.87
2015-12-16 10:30:00,21.54,21.63,21.329,21.52,443820,21.54
2015-12-16 11:30:00,21.24,21.485,21.2228,21.485,500047,21.24
2015-12-16 12:30:00,21.36,21.375,21.24,21.24,198839,21.36
2015-12-16 13:30:00,21.45,21.495,21.36,21.36,218887,21.45
2015-12-16 14:30:00,21.315,21.56,21.315,21.465,352358,21.315
2015-12-16 15:30:00,21.67,21.695,21.28,21.28,356347,21.67
2015-12-16 16:00:00,21.675,21.72,21.65,21.665,191762,21.675
2015-12-17 10:30:00,21.045,21.48,21.009,21.479,647128,21.045
2015-12-17 11:30:00,21.04,21.05,20.969,21.04,550461,21.04
2015-12-17 12:30:00,21.06,21.16,20.99,20.999,258107,21.06
2015-12-17 13:30:00,21.17,21.185,20.999,21.06,276759,21.17
2015-12-17 14:30:00,21.125,21.22,21.09,21.169,335821,21.125
2015-12-17 15:30:00,21.089,21.13,21.04,21.129,366313,21.089
2015-12-17 16:00:00,21.06,21.13,21.055,21.079,220967,21.06
2015-12-18 10:30:00,21.475,21.5,21.22,21.24,662697,21.475
2015-12-18 11:30:00,21.55,21.57,21.395,21.465,491605,21.55
2015-12-18 12:30:00,21.52,21.645,21.52,21.555,369783,21.52
2015-12-18 13:30:00,21.355,21.52,21.35,21.515,200403,21.355
2015-12-18 14:30:00,21.48,21.48,21.27,21.35,213402,21.48
2015-12-18 15:30:00,21.405,21.47,21.35,21.465,276878,21.405
2015-12-18 16:00:00,21.26,21.44,21.25,21.405,231850,21.26
2015-12-21 10:30:00,21.91,21.95,21.581,21.82,610451,21.91
2015-12-21 11:30:00,21.58,21.97,21.56,21.92,223812,21.58
2015-12-21 12:30:00,21.465,21.54,21.44,21.54,243696,21.465
2015-12-21 13:30:00,21.53,21.56,21.42,21.48,211825,21.53
2015-12-21 14:30:00,21.45,21.555,21.45,21.5239,171771,21.45
2015-12-21 15:30:00,21.43,21.57,21.41,21.45,219978,21.43
2015-12-21 16:00:00,21.5,21.5,21.41,21.44,293350,21.5
2015-12-22 10:30:00,21.7,21.76,21.49,21.58,338210,21.7
2015-12-22 11:30:00,21.74,21.81,21.67,21.69,364528,21.74
2015-12-22 12:30:00,21.7901,21.82,21.745,21.765,201899,21.7901
2015-12-22 13:30:00,21.955,21.955,21.79,21.8,226851,21.955
2015-12-22 14:30:00,21.97,21.99,21.93,21.97,308873,21.97
2015-12-22 15:30:00,21.99,22.035,21.925,21.975,286152,21.99
2015-12-22 16:00:00,21.935,21.995,21.87,21.99,175347,21.935
2015-12-23 10:30:00,23.11,23.39,22.97,23.32,528775,23.11
2015-12-23 11:30:00,23.29,23.42,23.149,23.21,380558,23.29
2015-12-23 12:30:00,23.19,23.35,23.19,23.28,287490,23.19
2015-12-23 13:30:00,23.11,23.21,23.09,23.1872,203811,23.11
2015-12-23 14:30:00,23.12,23.12,23.04,23.11,210387,23.12
2015-12-23 15:30:00,23.18,23.2,23.11,23.13,227064,23.18
2015-12-23 16:00:00,23.245,23.25,23.185,23.1919,306861,23.245
2015-12-24 10:30:00,23.2132,23.34,23.06,23.29,143029,23.2132
2015-12-24 11:30:00,23.3,23.32,23.13,23.2,128596,23.3
2015-12-24 12:30:00,23.29,23.3,23.22,23.3,104646,23.29
2015-12-24 13:30:00,23.23,23.295,23.21,23.295,135253,23.23
2015-12-28 10:30:00,22.9,23.01,22.77,23.01,238390,22.9
2015-12-28 11:30:00,22.8,22.96,22.799,22.89,223830,22.8
2015-12-28 12:30:00,22.92,22.96,22.799,22.799,150916,22.92
2015-12-28 13:30:00,22.89,22.93,22.86,22.899,109832,22.89
2015-12-28 14:30:00,22.88,22.95,22.839,22.9,126749,22.88
2015-12-28 15:30:00,22.95,22.95,22.855,22.89,195123,22.95
2015-12-28 16:00:00,22.965,22.99,22.94,22.94,167105,22.965
2015-12-29 10:30:00,23.06,23.31,23.05,23.16,418200,23.06
2015-12-29 11:30:00,23.05,23.06,22.98,23.0501,224221,23.05
2015-12-29 12:30:00,23.025,23.13,23.019,23.07,149663,23.025
2015-12-29 13:30:00,23.069,23.08,23.03,23.035,211340,23.069
2015-12-29 14:30:00,23.179,23.2,23.035,23.0527,147879,23.179
2015-12-29 15:30:00,23.18,23.19,23.12,23.175,147532,23.18
2015-12-29 16:00:00,23.18,23.21,23.16,23.21,169812,23.18
2015-12-30 10:30:00,22.594,22.89,22.594,22.79,292768,22.594
2015-12-30 11:30:00,22.73,22.74,22.58,22.58,167553,22.73
2015-12-30 12:30:00,22.715,22.74,22.7,22.73,94059,22.715
2015-12-30 13:30:00,22.785,22.79,22.69,22.715,95395,22.785
2015-12-30 14:30:00,22.82,22.85,22.77,22.78,114366,22.82
2015-12-30 15:30:00,22.82,22.82,22.765,22.82,156023,22.82
