Date,Open,High,Low,Close,Volume,Adj Close
0,74.36,74.36,74.36,74.36,200,74.36
1,74.77,75.23,74.0,74.36,181290,74.36
2,74.1,74.94,74.03,74.77,81232,74.77
3,74.03,74.46,73.91,74.0685,83168,74.0685
4,74.08,74.68,74.05,74.05,79145,74.05
5,74.16,74.41,74.01,74.07,75000,74.07
6,74.0,74.29,73.92,74.14,48132,74.14
7,73.82,74.06,73.55,73.97,39197,73.97
8,73.83,73.83,73.54,73.77,60534,73.77
9,73.72,73.95,73.7,73.82,39464,73.82
10,73.52,73.85,73.44,73.78,38651,73.78
11,73.5,73.55,73.22,73.53,37385,73.53
12,73.11,73.48,72.9,73.48,24513,73.48
13,73.05,73.11,72.74,73.11,62166,73.11
14,73.27,73.35,73.1,73.11,31110,73.11
15,73.5,73.5499,73.2,73.23,30251,73.23
16,73.3,73.5775,73.24,73.46,21756,73.46
17,73.44,73.475,73.08,73.29,26887,73.29
18,73.49,73.62,73.29,73.43,70335,73.43
19,73.71,73.82,73.33,73.49,27642,73.49
20,73.17,73.73,73.17,73.73,44269,73.73
21,73.26,73.41,73.0101,73.18,55962,73.18
22,73.69,73.75,73.17,73.28,64511,73.28
23,73.55,73.86,73.47,73.7,74106,73.7
24,73.67,73.67,73.13,73.56,63544,73.56
25,73.56,73.6677,73.32,73.62,125507,73.62
26,73.6,73.72,73.52,73.6,167871,73.6
27,73.93,73.93,73.93,73.93,100,73.93
28,73.63,74.5,73.4,74.37,64574,74.37
29,73.5,73.755,73.09,73.63,50491,73.63
30,73.41,73.59,73.32,73.49,54863,73.49
31,73.51,73.57,73.38,73.4,49140,73.4
32,73.51,73.58,73.38,73.495,69589,73.495
33,73.376,73.79,73.33,73.515,37421,73.515
34,73.32,73.63,73.3,73.38,18290,73.38
35,73.46,73.47,72.99,73.325,19472,73.325
36,73.55,73.55,73.21,73.48,203223,73.48
37,73.34,73.56,73.28,73.51,183379,73.51
38,73.2,73.44,72.97,73.34,56044,73.34
39,73.11,73.18,72.7988,73.18,23331,73.18
40,72.82,73.11,72.75,73.07,58840,73.07
41,72.8,72.87,72.62,72.76,17459,72.76
42,72.82,73.0,72.7,72.84,23505,72.84
43,72.8,73.02,72.76,72.86,33366,72.86
44,72.39,72.866,72.39,72.79,48247,72.79
45,72.37,72.71,72.3,72.4,35127,72.4
46,71.57,72.41,71.54,72.36,77093,72.36
47,71.71,71.71,71.32,71.54,75309,71.54
48,71.09,71.67,71.08,71.67,91103,71.67
49,71.04,71.19,70.89,71.08,130074,71.08
50,71.19,71.39,70.94,71.01,115195,71.01
51,71.66,71.74,71.02,71.21,106174,71.21
52,71.97,71.98,71.51,71.67,136646,71.67
53,71.6,71.99,71.59,71.99,279772,71.99
54,70.72,70.8786,70.4,70.51,76611,70.51
55,70.25,70.78,70.19,70.67,63664,70.67
56,70.24,70.42,70.01,70.27,46264,70.27
57,70.08,70.38,70.01,70.31,38354,70.31
58,69.54,70.15,69.38,70.05,61773,70.05
59,69.26,69.6,69.19,69.6,40868,69.6
60,69.64,69.73,69.15,69.23,87157,69.23
61,69.63,69.8,69.43,69.65,56273,69.65
62,69.5,69.93,69.5,69.61,73408,69.61
63,69.12,69.56,69.05,69.5,35236,69.5
64,69.01,69.22,68.86,69.15,34476,69.15
65,68.48,69.09,68.34,68.97,44970,68.97
66,68.36,68.68,68.291,68.45,67872,68.45
67,69.1254,69.2099,68.22,68.38,102488,68.38
68,69.14,69.5,69.02,69.12,61131,69.12
69,69.05,69.18,68.82,69.12,32190,69.12
70,69.86,69.89,69.06,69.08,78252,69.08
71,69.98,70.21,69.77,69.911,79699,69.911
72,69.92,70.05,69.56,69.96,50457,69.96
73,69.64,70.01,69.61,69.86,63357,69.86
74,69.575,69.83,69.5,69.64,146878,69.64
75,69.9,70.18,69.5176,69.55,75058,69.55
76,70.32,70.42,69.78,69.88,108879,69.88
77,71.22,71.28,70.3,70.3,117485,70.3
78,70.72,71.25,70.65,71.22,143471,71.22
79,70.48,70.72,70.37,70.72,257521,70.72
80,70.49,70.49,70.39,70.39,18190,70.39
81,70.05,70.8,70.0,70.444,34164,70.444
82,70.004,70.36,69.78,70.19,31759,70.19
83,70.91,70.9822,69.99,69.99,59600,69.99
84,70.94,71.03,70.61,70.8425,26019,70.8425
85,70.99,71.145,70.75,70.9,35830,70.9
86,70.555,71.1,70.49,70.98,55466,70.98
87,70.53,70.8,70.41,70.56,57920,70.56
88,70.24,70.59,70.15,70.53,34810,70.53
89,70.23,70.43,70.16,70.24,43704,70.24
90,70.57,70.68,70.22,70.24,28753,70.24
91,70.68,70.92,70.62,70.63,24369,70.63
92,70.81,70.88,70.64,70.71,15424,70.71
93,70.75,70.98,70.74,70.8,43033,70.8
