Date,Open,High,Low,Close,Volume,Adj Close
0,68.34,68.52,68.19,68.42,26355,68.42
1,68.79,68.79,68.31,68.315,22542,68.315
2,68.73,68.814,68.55,68.78,17265,68.78
3,68.788,69.119,68.76,68.76,23341,68.76
4,68.88,68.96,68.81,68.84,15267,68.84
5,69.15,69.152,68.49,68.88,55564,68.88
6,69.23,69.44,68.99,69.09,49274,69.09
7,69.25,69.33,69.18,69.1932,27175,69.1932
8,69.12,69.33,69.12,69.25,15203,69.25
9,69.26,69.31,69.12,69.12,12857,69.12
10,69.13,69.38,69.1101,69.28,10626,69.28
11,68.79,69.16,68.78,69.15,14783,69.15
12,68.85,68.96,68.67,68.83,12892,68.83
13,68.92,68.96,68.74,68.815,10253,68.815
14,69.07,69.07,68.93,68.93,6884,68.93
15,69.16,69.18,68.99,69.08,16608,69.08
16,69.1,69.18,69.06,69.12,18231,69.12
17,68.97,69.2,68.97,69.1,21973,69.1
18,69.14,69.17,68.97,68.97,5583,68.97
19,69.21,69.34,69.11,69.22,29414,69.22
20,69.42,69.5,69.19,69.2,31745,69.2
21,69.43,69.47,69.35,69.43,10299,69.43
22,69.46,69.49,69.35,69.45,8375,69.45
23,69.34,69.47,69.32,69.47,8145,69.47
24,69.39,69.4464,69.32,69.33,6447,69.33
25,69.28,69.4,69.21,69.4,10565,69.4
26,69.22,69.27,69.14,69.27,7206,69.27
27,69.29,69.29,69.21,69.24,4708,69.24
28,69.57,69.6,69.3,69.3,11944,69.3
29,69.58,69.67,69.55,69.565,6020,69.565
30,69.67,69.67,69.53,69.61,7067,69.61
31,69.71,69.71,69.64,69.665,8182,69.665
32,69.75,69.76,69.68,69.69,5565,69.69
33,69.88,69.89,69.75,69.75,10546,69.75
34,69.92,69.92,69.81,69.87,11820,69.87
35,69.86,69.97,69.86,69.93,6877,69.93
36,69.65,69.89,69.65,69.86,9840,69.86
37,69.86,69.86,69.63,69.64,18254,69.64
38,69.86,69.9,69.82,69.84,10034,69.84
39,69.85,69.9,69.82,69.86,8104,69.86
40,69.88,69.92,69.82,69.82,11517,69.82
41,69.62,69.91,69.62,69.9,11238,69.9
42,69.53,69.65,69.51,69.65,4800,69.65
43,69.57,69.61,69.52,69.52,7583,69.52
44,69.56,69.65,69.56,69.57,6134,69.57
45,69.59,69.59,69.54,69.59,5208,69.59
46,69.55,69.625,69.52,69.59,6343,69.59
47,69.53,69.53,69.47,69.53,6426,69.53
48,69.47,69.5494,69.46,69.53,8535,69.53
49,69.51,69.54,69.44,69.48,7533,69.48
50,69.64,69.64,69.5,69.5199,10248,69.5199
51,69.72,69.73,69.62,69.63,5610,69.63
52,69.66,69.72,69.63,69.72,10588,69.72
53,69.71,69.732,69.61,69.71,9708,69.71
54,69.63,69.71,69.59,69.69,5196,69.69
55,69.62,69.68,69.59,69.64,9147,69.64
56,69.7,69.73,69.57,69.63,15263,69.63
57,69.77,69.8,69.7,69.7,6312,69.7
58,69.76,69.83,69.75,69.8,16010,69.8
59,69.85,69.85,69.75,69.75,5179,69.75
60,69.8,69.86,69.74,69.84,9364,69.84
61,69.8201,69.84,69.77,69.805,11080,69.805
62,69.8705,69.89,69.8,69.82,11920,69.82
63,69.91,69.97,69.86,69.87,20223,69.87
64,69.82,69.92,69.82,69.909,6715,69.909
65,69.75,69.81,69.69,69.81,7643,69.81
66,69.84,69.84,69.74,69.79,11218,69.79
67,69.81,69.845,69.74,69.845,14495,69.845
68,69.97,69.97,69.79,69.79,9516,69.79
69,69.99,70.0,69.8701,69.99,11442,69.99
70,69.98,70.03,69.91,69.98,23912,69.98
71,70.05,70.075,69.96,69.975,21460,69.975
72,69.99,70.06,69.97,70.04,59921,70.04
73,69.94,70.05,69.94,69.99,31756,69.99
74,69.95,70.0,69.88,69.93,36162,69.93
75,69.99,70.02,69.91,69.9425,44139,69.9425
76,69.97,70.04,69.95,69.99,58065,69.99
77,70.01,70.04,69.86,69.98,158460,69.98
78,69.24,69.84,69.24,69.38,7609,69.38
79,69.7,69.83,68.56,69.83,22788,69.83
80,69.78,69.865,69.37,69.62,20714,69.62
81,69.765,69.975,69.61,69.7791,10915,69.7791
82,69.39,69.86,69.38,69.84,8359,69.84
83,69.6,69.6,69.39,69.39,15181,69.39
84,69.95,69.95,69.57,69.6,12709,69.6
85,69.49,69.89,69.479,69.88,9443,69.88
86,69.72,69.78,69.43,69.49,18769,69.49
87,70.05,70.05,69.73,69.78,13321,69.78
88,69.89,70.05,69.83,70.0,15299,70.0
89,70.02,70.19,69.89,69.89,30378,69.89
90,69.99,70.06,69.89,70.06,10878,70.06
91,69.95,70.09,69.91,70.0,20173,70.0
92,70.01,70.08,69.96,70.03,10870,70.03
93,70.11,70.11,69.9,70.01,13360,70.01
94,70.06,70.12,70.0225,70.12,7959,70.12
95,70.07,70.086,69.99,70.03,14446,70.03
96,70.1,70.16,70.02,70.07,13356,70.07
97,70.0979,70.1,69.99,70.08,8113,70.08
98,70.02,70.24,70.02,70.075,19605,70.075
99,70.14,70.205,69.99,70.0,15953,70.0
100,70.1699,70.21,70.008,70.18,20567,70.18
101,70.125,70.2,70.07,70.16,17894,70.16
102,70.17,70.17,70.07,70.11,17773,70.11
103,70.31,70.31,70.13,70.18,19335,70.18
104,70.37,70.4,70.2995,70.33,20292,70.33
105,70.4225,70.43,70.29,70.37,10823,70.37
106,70.4,70.47,70.4,70.41,13004,70.41
107,70.41,70.47,70.22,70.42,30280,70.42
108,70.36,70.45,70.3,70.41,4486,70.41
109,70.28,70.42,70.27,70.38,4878,70.38
110,70.135,70.28,70.115,70.28,4713,70.28
