Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,37.84,37.990002000000004,37.41,37.52,5195600,34.951829
2013-01-03,37.349998,37.349998,35.41,35.610001000000004,6491400,33.172565000000006
2013-01-04,35.240002000000004,35.77,35.099998,35.75,6523500,33.302982
2013-01-07,35.459998999999996,35.77,35.200001,35.220001,3873100,32.809259999999995
2013-01-08,34.700001,36.310001,34.259997999999996,36.150002,12555100,33.675604
2013-01-09,36.240002000000004,36.369999,35.549999,35.82,5038700,33.368190000000006
2013-01-10,36.43,37.43,36.380001,37.279999,7685100,34.728255
2013-01-11,37.200001,37.32,36.650002,36.880001,5507800,34.355636
2013-01-14,37.16,37.360001000000004,36.830002,37.029999,4625500,34.495367
2013-01-15,37.279999,37.900002,36.759997999999996,37.48,5160500,34.961771999999996
2013-01-16,37.349998,37.400002,36.959998999999996,37.200001,3812100,34.700586
2013-01-17,36.970001,37.450001,36.490002000000004,37.240002000000004,6366900,34.7379
2013-01-18,37.32,37.540001000000004,37.080002,37.200001,3385300,34.700586
2013-01-22,37.490002000000004,38.610001000000004,37.360001000000004,38.310001,5774500,35.736008
2013-01-23,38.139998999999996,38.470001,37.209998999999996,37.279999,4003600,34.775209000000004
2013-01-24,36.939999,36.990002000000004,36.25,36.310001,4803900,33.870385
2013-01-25,36.060001,36.23,35.310001,35.560001,5998600,33.170776000000004
2013-01-28,35.619999,35.720001,35.259997999999996,35.279999,4735300,32.909586
2013-01-29,35.900002,36.32,35.73,36.080002,4988800,33.655838
2013-01-30,36.57,36.84,35.84,35.939999,7634300,33.525242
2013-01-31,35.849998,35.869999,35.220001,35.290001000000004,4475900,32.918917
2013-02-01,35.880001,35.939999,35.16,35.610001000000004,4798600,33.217416
2013-02-04,35.259997999999996,36.439999,35.25,35.91,5080500,33.497259
2013-02-05,36.099998,36.310001,35.639998999999996,35.880001,4336900,33.469275
2013-02-06,35.700001,36.119999,35.700001,36.07,4156600,33.646508000000004
2013-02-07,35.720001,36.41,35.490002000000004,36.130001,5301500,33.702478
2013-02-08,35.959998999999996,36.459998999999996,35.860001000000004,36.110001000000004,3989700,33.683822
2013-02-11,35.68,35.709998999999996,35.09,35.310001,4599700,32.937573
2013-02-12,35.139998999999996,35.369999,34.900002,35.139998999999996,4779800,32.825475
2013-02-13,35.209998999999996,35.490002000000004,34.77,34.810001,3649800,32.517212
2013-02-14,34.919998,35.189999,34.57,34.669998,4718300,32.38643
2013-02-15,34.330002,34.450001,33.459998999999996,33.799999,7825700,31.573735
2013-02-19,33.580002,34.009997999999996,33.450001,33.669998,5130300,31.452296
2013-02-20,33.060001,33.450001,32.290001000000004,32.369999,9052000,30.237923
2013-02-21,32.419998,32.860001000000004,32.220001,32.279999,7494900,30.15385
2013-02-22,32.299999,32.669998,32.09,32.549999,5664900,30.406066999999997
2013-02-25,32.919998,33.25,32.709998999999996,32.759997999999996,7610600,30.602234000000003
2013-02-26,32.950001,33.75,32.790001000000004,33.52,7928600,31.312178000000003
2013-02-27,33.220001,33.43,32.889998999999996,33.139998999999996,6213000,30.957206
2013-02-28,32.880001,32.889998999999996,32.299999,32.439999,5865900,30.303312
2013-03-01,32.549999,32.869999,32.27,32.52,6746500,30.378044
2013-03-04,32.439999,32.549999,31.860001,32.029999,6537200,29.920316999999997
2013-03-05,32.349998,32.52,32.0,32.02,6365600,29.910977000000003
2013-03-06,32.009997999999996,33.43,31.85,33.349998,10145400,31.153374
2013-03-07,33.389998999999996,33.740002000000004,32.549999,32.75,8027700,30.592895000000002
2013-03-08,32.43,33.279999,32.279999,32.619999,7763400,30.471456
2013-03-11,32.639998999999996,32.889998999999996,32.220001,32.369999,5634500,30.237923
2013-03-12,32.900002,33.52,32.75,33.09,6187400,30.958321
2013-03-13,33.169998,33.240002000000004,31.99,32.209998999999996,7725700,30.135009999999998
2013-03-14,32.0,32.75,31.959999,32.43,5230700,30.340839000000003
2013-03-15,32.380001,32.810001,32.32,32.439999,9559600,30.350193
2013-03-18,32.91,33.060001,32.41,32.52,5971800,30.425040999999997
2013-03-19,32.470001,32.860001000000004,32.25,32.580002,7784400,30.481177000000002
