Date,Close,High,Low,Open,Volume,Adj Close
2015-12-18 10:30:00,21.59,21.71,21.41,21.43,741107,21.59
2015-12-18 11:30:00,21.36,21.61,21.32,21.61,519167,21.36
2015-12-18 12:30:00,21.33,21.36,21.25,21.36,333122,21.33
2015-12-18 13:30:00,21.18,21.31,21.18,21.3001,520171,21.18
2015-12-18 14:30:00,21.3,21.315,21.14,21.195,354441,21.3
2015-12-18 15:30:00,21.2,21.32,21.16,21.29,519618,21.2
2015-12-18 16:00:00,21.23,21.28,21.19,21.22,364001,21.23
2015-12-21 10:30:00,21.41,21.47,21.07,21.19,535425,21.41
2015-12-21 11:30:00,21.27,21.4631,21.27,21.42,261234,21.27
2015-12-21 12:30:00,21.31,21.38,21.115,21.25,369105,21.31
2015-12-21 13:30:00,21.56,21.605,21.345,21.35,493878,21.56
2015-12-21 14:30:00,21.525,21.6,21.51,21.58,244499,21.525
2015-12-21 15:30:00,21.525,21.55,21.48,21.5,268405,21.525
2015-12-21 16:00:00,21.64,21.64,21.48,21.525,698573,21.64
2015-12-22 10:30:00,21.74,21.75,21.43,21.67,327142,21.74
2015-12-22 11:30:00,21.7,21.79,21.67,21.74,380692,21.7
2015-12-22 12:30:00,21.58,21.75,21.57,21.73,293193,21.58
2015-12-22 13:30:00,21.76,21.76,21.57,21.6,221624,21.76
2015-12-22 14:30:00,21.8,21.86,21.76,21.76,218894,21.8
2015-12-22 15:30:00,21.77,21.81,21.72,21.8,225808,21.77
2015-12-22 16:00:00,21.74,21.8,21.66,21.77,375102,21.74
2015-12-23 10:30:00,22.31,22.35,21.88,21.93,603568,22.31
2015-12-23 11:30:00,22.53,22.565,22.35,22.36,546278,22.53
2015-12-23 12:30:00,22.54,22.5668,22.45,22.555,296104,22.54
2015-12-23 13:30:00,22.49,22.62,22.47,22.55,361556,22.49
2015-12-23 14:30:00,22.485,22.49,22.39,22.475,222659,22.485
2015-12-23 15:30:00,22.52,22.54,22.47,22.5,281454,22.52
2015-12-23 16:00:00,22.515,22.54,22.45,22.5,474710,22.515
2015-12-24 10:30:00,22.42,22.54,22.3,22.43,293537,22.42
2015-12-24 11:30:00,22.53,22.53,22.31,22.405,191949,22.53
2015-12-24 12:30:00,22.56,22.575,22.47,22.52,180504,22.56
2015-12-24 13:30:00,22.51,22.58,22.51,22.57,238535,22.51
2015-12-28 10:30:00,22.38,22.49,22.19,22.29,320898,22.38
2015-12-28 11:30:00,22.41,22.42,22.18,22.355,303356,22.41
2015-12-28 12:30:00,22.54,22.54,22.4,22.4,528046,22.54
2015-12-28 13:30:00,22.68,22.71,22.5,22.53,257547,22.68
2015-12-28 14:30:00,22.64,22.72,22.56,22.695,215065,22.64
2015-12-28 15:30:00,22.65,22.66,22.6,22.6239,319193,22.65
2015-12-28 16:00:00,22.635,22.66,22.61,22.63,360221,22.635
2015-12-29 10:30:00,22.93,22.93,22.7386,22.7386,478908,22.93
2015-12-29 11:30:00,22.91,22.95,22.77,22.95,260435,22.91
2015-12-29 12:30:00,22.68,22.9335,22.6,22.9335,238812,22.68
2015-12-29 13:30:00,22.84,22.84,22.68,22.695,248968,22.84
2015-12-29 14:30:00,22.99,22.99,22.82,22.83,374536,22.99
2015-12-29 15:30:00,22.987,22.99,22.91,22.94,262649,22.987
2015-12-29 16:00:00,22.94,23.03,22.91,23.03,465786,22.94
2015-12-30 10:30:00,22.645,22.9754,22.645,22.82,269468,22.645
2015-12-30 11:30:00,22.79,22.85,22.645,22.6499,274340,22.79
2015-12-30 12:30:00,22.82,22.87,22.7501,22.79,225884,22.82
2015-12-30 13:30:00,22.7358,22.83,22.66,22.83,165215,22.7358
2015-12-30 14:30:00,22.6201,22.755,22.62,22.715,484807,22.6201
2015-12-30 15:30:00,22.635,22.67,22.58,22.605,439643,22.635
2015-12-30 16:00:00,22.54,22.62,22.52,22.6,796859,22.54
2015-12-31 10:30:00,22.58,22.69,22.404,22.41,279629,22.58
2015-12-31 11:30:00,22.73,22.76,22.55,22.55,311220,22.73
2015-12-31 12:30:00,22.91,22.91,22.71,22.71,282513,22.91
2015-12-31 13:30:00,22.845,23.03,22.8,22.9,262814,22.845
2015-12-31 14:30:00,22.85,22.9,22.82,22.83,127341,22.85
2015-12-31 15:30:00,22.83,22.86,22.7975,22.82,200668,22.83
2015-12-31 16:00:00,22.73,22.85,22.72,22.84,504803,22.73
2016-01-04 10:30:00,22.1,22.25,21.78,22.03,1284114,22.1
2016-01-04 11:30:00,21.92,22.08,21.76,22.035,750664,21.92
2016-01-04 12:30:00,21.91,22.05,21.86,21.92,469195,21.91
2016-01-04 13:30:00,22.05,22.15,21.875,21.89,534553,22.05
2016-01-04 14:30:00,22.15,22.28,22.01,22.09,660427,22.15
2016-01-04 15:30:00,21.96,22.15,21.94,22.15,543003,21.96
2016-01-04 16:00:00,22.26,22.29,21.97,21.98,582452,22.26
2016-01-05 10:30:00,22.525,22.67,22.24,22.4,1339293,22.525
2016-01-05 11:30:00,22.78,22.95,22.46,22.48,1146528,22.78
2016-01-05 12:30:00,22.75,22.83,22.6,22.77,730892,22.75
2016-01-05 13:30:00,22.815,22.93,22.605,22.72,752238,22.815
2016-01-05 14:30:00,22.85,22.95,22.74,22.805,979286,22.85
2016-01-05 15:30:00,22.61,22.87,22.58,22.87,1357046,22.61
2016-01-05 16:00:00,22.77,22.81,22.6,22.63,1394452,22.77
2016-01-06 10:30:00,22.55,22.55,22.19,22.2,1052076,22.55
2016-01-06 11:30:00,22.52,22.54,22.39,22.5,440030,22.52
2016-01-06 12:30:00,22.4322,22.6,22.395,22.5,518262,22.4322
2016-01-06 13:30:00,22.34,22.5,22.33,22.42,305815,22.34
2016-01-06 14:30:00,22.285,22.36,22.275,22.34,396243,22.285
2016-01-06 15:30:00,22.18,22.275,22.02,22.275,793069,22.18
2016-01-06 16:00:00,22.385,22.4,22.18,22.24,1122353,22.385
2016-01-07 10:30:00,21.63,21.76,21.42,21.76,1061711,21.63
2016-01-07 11:30:00,21.31,21.69,21.3,21.67,998691,21.31
2016-01-07 12:30:00,21.06,21.315,21.04,21.2867,852171,21.06
2016-01-07 13:30:00,20.81,21.08,20.58,21.05,1877222,20.81
2016-01-07 14:30:00,20.54,20.76,20.5,20.76,1376622,20.54
2016-01-07 15:30:00,20.365,20.65,20.365,20.55,1574534,20.365
2016-01-07 16:00:00,20.6,20.63,20.41,20.435,1708686,20.6
2016-01-08 10:30:00,20.84,21.2,20.71,20.83,1427175,20.84
2016-01-08 11:30:00,20.525,20.88,20.37,20.88,1190142,20.525
2016-01-08 12:30:00,20.81,20.89,20.39,20.515,877265,20.81
2016-01-08 13:30:00,20.53,20.87,20.49,20.8023,774520,20.53
2016-01-08 14:30:00,20.505,20.655,20.45,20.55,451749,20.505
2016-01-08 15:30:00,20.5,20.67,20.49,20.51,1397360,20.5
2016-01-08 16:00:00,20.445,20.535,20.445,20.495,699301,20.445
2016-01-11 10:30:00,20.86,21.06,20.725,20.78,1336866,20.86
2016-01-11 11:30:00,20.89,20.97,20.74,20.879,912013,20.89
2016-01-11 12:30:00,20.89,21.0225,20.86,20.86,651683,20.89
2016-01-11 13:30:00,20.75,20.97,20.75,20.92,468051,20.75
2016-01-11 14:30:00,20.73,20.76,20.43,20.75,724682,20.73
2016-01-11 15:30:00,20.8,20.8,20.505,20.72,702533,20.8
2016-01-11 16:00:00,20.835,20.915,20.785,20.785,603341,20.835
2016-01-12 10:30:00,21.33,21.7,21.07,21.07,1945618,21.33
2016-01-12 11:30:00,20.94,21.43,20.89,21.39,923062,20.94
2016-01-12 12:30:00,20.98,21.085,20.89,20.89,631337,20.98
2016-01-12 13:30:00,20.8,21.0,20.8,20.99,431041,20.8
2016-01-12 14:30:00,20.7072,20.92,20.64,20.84,524521,20.7072
2016-01-12 15:30:00,21.02,21.02,20.69,20.7,943123,21.02
2016-01-12 16:00:00,21.15,21.15,20.955,21.02,856474,21.15
2016-01-13 10:30:00,21.19,21.48,21.09,21.34,792359,21.19
2016-01-13 11:30:00,21.09,21.24,20.97,21.1001,420811,21.09
2016-01-13 12:30:00,20.73,21.14,20.71,21.13,768652,20.73
2016-01-13 13:30:00,20.51,20.68,20.5,20.68,944426,20.51
2016-01-13 14:30:00,20.14,20.54,20.077,20.53,1474161,20.14
2016-01-13 15:30:00,20.155,20.22,19.94,20.11,1318334,20.155
2016-01-13 16:00:00,20.035,20.185,20.005,20.185,630940,20.035
2016-01-14 10:30:00,20.03,20.1,19.53,20.0,2009779,20.03
2016-01-14 11:30:00,19.89,20.5425,19.83,20.01,1426839,19.89
2016-01-14 12:30:00,20.14,20.2,19.86,19.89,550422,20.14
2016-01-14 13:30:00,20.34,20.37,20.13,20.13,441700,20.34
2016-01-14 14:30:00,20.27,20.42,20.195,20.34,495832,20.27
2016-01-14 15:30:00,20.41,20.475,20.26,20.3,598662,20.41
2016-01-14 16:00:00,20.27,20.395,20.23,20.395,776767,20.27
2016-01-15 10:30:00,20.07,20.4099,19.91,20.15,2167448,20.07
2016-01-15 11:30:00,19.895,20.265,19.77,20.14,1584695,19.895
2016-01-15 12:30:00,19.59,19.95,19.5,19.89,1015582,19.59
2016-01-15 13:30:00,19.785,19.82,19.4925,19.54,1091536,19.785
2016-01-15 14:30:00,19.8,20.095,19.77,19.79,1106486,19.8
2016-01-15 15:30:00,19.9975,20.16,19.795,19.795,1542134,19.9975
2016-01-15 16:00:00,19.855,19.985,19.83,19.96,947242,19.855
2016-01-19 10:30:00,20.06,20.28,19.61,20.17,1438520,20.06
2016-01-19 11:30:00,19.76,20.07,19.62,20.07,1089270,19.76
2016-01-19 12:30:00,19.76,19.82,19.58,19.8,967953,19.76
2016-01-19 13:30:00,19.64,19.8,19.62,19.76,593845,19.64
2016-01-19 14:30:00,19.51,19.71,19.485,19.65,809662,19.51
2016-01-19 15:30:00,19.63,19.63,19.27,19.5,996934,19.63
2016-01-19 16:00:00,19.64,19.74,19.615,19.67,829449,19.64
2016-01-20 10:30:00,17.9,18.97,17.9,18.8492,2915082,17.9
2016-01-20 11:30:00,17.715,17.87,17.56,17.83,2687489,17.715
2016-01-20 12:30:00,17.59,17.955,17.57,17.79,1274873,17.59
2016-01-20 13:30:00,18.055,18.055,17.63,17.6699,1084295,18.055
2016-01-20 14:30:00,18.55,18.73,18.13,18.13,1906584,18.55
2016-01-20 15:30:00,19.29,19.47,18.39,18.5499,1492481,19.29
2016-01-20 16:00:00,19.0401,19.3,19.0401,19.255,102496,19.0401
2016-01-21 10:30:00,18.98,19.23,18.665,19.16,1590168,18.98
2016-01-21 11:30:00,18.94,19.19,18.88,18.95,857268,18.94
2016-01-21 12:30:00,19.24,19.36,18.93,18.98,698254,19.24
2016-01-21 13:30:00,19.115,19.34,19.0699,19.23,479016,19.115
2016-01-21 14:30:00,18.97,19.2,18.87,19.16,628247,18.97
2016-01-21 15:30:00,18.985,19.21,18.95,19.03,697944,18.985
2016-01-21 16:00:00,19.035,19.12,19.01,19.05,567400,19.035
2016-01-22 10:30:00,19.43,19.69,19.35,19.58,1619467,19.43
2016-01-22 11:30:00,19.22,19.5,19.12,19.46,941325,19.22
2016-01-22 12:30:00,19.27,19.33,19.01,19.23,531913,19.27
2016-01-22 13:30:00,19.24,19.37,19.21,19.26,300282,19.24
2016-01-22 14:30:00,19.2859,19.375,19.205,19.24,388863,19.2859
2016-01-22 15:30:00,19.3374,19.3374,19.17,19.24,787996,19.3374
2016-01-22 16:00:00,19.33,19.44,19.27,19.27,927694,19.33
2016-01-25 10:30:00,19.27,19.54,19.19,19.35,970484,19.27
2016-01-25 11:30:00,19.23,19.32,19.07,19.21,479432,19.23
2016-01-25 12:30:00,19.235,19.31,19.19,19.21,452870,19.235
2016-01-25 13:30:00,19.27,19.31,19.185,19.21,339055,19.27
2016-01-25 14:30:00,19.18,19.32,19.11,19.275,379488,19.18
2016-01-25 15:30:00,18.98,19.16,18.96,19.15,868289,18.98
2016-01-25 16:00:00,18.875,19.015,18.875,18.9899,714615,18.875
2016-01-26 10:30:00,18.89,19.0,18.58,18.92,966644,18.89
2016-01-26 11:30:00,19.04,19.04,18.755,18.911,728025,19.04
2016-01-26 12:30:00,19.04,19.08,18.915,19.0,811017,19.04
