Date,Close,High,Low,Open,Volume,Adj Close
2015-09-14 10:30:00,20.61,20.8,20.6,20.8,166391,20.61
2015-09-14 11:30:00,20.8,20.89,20.62,20.62,185215,20.8
2015-09-14 12:30:00,20.92,20.93,20.76,20.78,98506,20.92
2015-09-14 13:30:00,20.915,20.95,20.87,20.9,173707,20.915
2015-09-14 14:30:00,20.83,21.0,20.82,20.92,126533,20.83
2015-09-14 15:30:00,20.93,20.93,20.83,20.83,143710,20.93
2015-09-14 16:00:00,20.9899,20.9899,20.89,20.94,290380,20.9899
2015-09-15 10:30:00,20.9199,21.06,20.86,21.06,194093,20.9199
2015-09-15 11:30:00,20.805,20.98,20.805,20.93,188643,20.805
2015-09-15 12:30:00,20.755,20.83,20.7,20.81,378762,20.755
2015-09-15 13:30:00,20.78,20.79,20.7,20.755,267943,20.78
2015-09-15 14:30:00,20.69,20.86,20.66,20.79,328354,20.69
2015-09-15 15:30:00,20.77,20.79,20.686,20.686,401081,20.77
2015-09-15 16:00:00,20.595,20.7601,20.59,20.7601,1362481,20.595
2015-09-16 10:30:00,20.8,20.87,20.525,20.87,852755,20.8
2015-09-16 11:30:00,20.77,20.915,20.745,20.805,491594,20.77
2015-09-16 12:30:00,20.805,20.805,20.72,20.765,323691,20.805
2015-09-16 13:30:00,20.715,20.86,20.715,20.79,494788,20.715
2015-09-16 14:30:00,20.95,20.98,20.71,20.71,355245,20.95
2015-09-16 15:30:00,21.175,21.175,20.9,20.93,416687,21.175
2015-09-16 16:00:00,21.195,21.25,21.15,21.19,438499,21.195
2015-09-17 10:30:00,20.915,21.1901,20.9,21.1901,738742,20.915
2015-09-17 11:30:00,21.01,21.08,20.9,20.9,377904,21.01
2015-09-17 12:30:00,20.9551,21.0,20.94,21.0,311363,20.9551
2015-09-17 13:30:00,20.98,21.02,20.89,20.955,168589,20.98
2015-09-17 14:30:00,21.1,21.245,20.93,20.985,275911,21.1
2015-09-17 15:30:00,21.06,21.37,20.98,21.1,424990,21.06
2015-09-17 16:00:00,20.97,21.07,20.93,21.02,259544,20.97
2015-09-18 10:30:00,20.72,20.86,20.5699,20.62,399844,20.72
2015-09-18 11:30:00,20.71,20.77,20.61,20.73,115041,20.71
