Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,44.939999,45.43,44.73,45.400002,1103100,40.310869
2013-01-03,45.369999,45.73,45.119999,45.509997999999996,829500,40.408536
2013-01-04,45.540001000000004,46.0,45.290001000000004,45.990002000000004,544800,40.834733
2013-01-07,45.869999,46.049999,45.75,45.98,604400,40.825852000000005
2013-01-08,45.900002,46.060001,45.459998999999996,45.939999,466100,40.790335
2013-01-09,46.02,46.27,45.939999,46.27,522000,41.083346
2013-01-10,46.5,46.68,46.25,46.599998,567600,41.376352000000004
2013-01-11,46.860001000000004,46.860001000000004,46.169998,46.389998999999996,551900,41.189893
2013-01-14,46.459998999999996,46.689999,46.209998999999996,46.669998,427100,41.438505
2013-01-15,46.48,47.060001,46.41,47.009997999999996,711100,41.740393
2013-01-16,46.900002,46.98,46.650002,46.740002000000004,614300,41.500662
2013-01-17,46.919998,47.18,46.84,47.040001000000004,782000,41.767032
2013-01-18,47.169998,47.32,46.799999,47.32,925800,42.015645
2013-01-22,47.490002000000004,47.560001,47.07,47.560001,697600,42.228743
2013-01-23,47.34,47.75,47.330002,47.630001,637100,42.290896000000004
2013-01-24,47.759997999999996,48.09,47.52,48.0,770200,42.61942
2013-01-25,48.259997999999996,48.259997999999996,47.27,47.310001,1337300,42.006766999999996
2013-01-28,47.400002,48.0,47.16,47.310001,996400,42.006766999999996
2013-01-29,48.880001,49.689999,48.299999,49.09,1772100,43.587236
2013-01-30,48.93,49.0,48.130001,48.349998,858400,42.930184999999994
2013-01-31,48.220001,48.48,47.689999,48.18,666900,42.779243
2013-02-01,48.34,49.09,48.099998,48.189999,783400,42.788121000000004
2013-02-04,48.060001,48.27,47.970001,48.139998999999996,657100,42.743726
2013-02-05,48.25,48.43,48.099998,48.299999,703300,42.885791
2013-02-06,48.0,48.580002,48.0,48.540001000000004,699500,43.098889
2013-02-07,48.560001,48.59,48.029999,48.200001,623000,42.797002
2013-02-08,48.209998999999996,48.48,48.07,48.439999,525800,43.010096999999995
