Date,Close,High,Low,Open,Volume,Adj Close
2015-09-14 10:30:00,70.36,71.34,70.17,71.34,143772,70.36
2015-09-14 11:30:00,70.66,70.808,70.37,70.44,97270,70.66
2015-09-14 12:30:00,70.8,70.82,70.55,70.632,73839,70.8
2015-09-14 13:30:00,70.57,70.8,70.47,70.74,62956,70.57
2015-09-14 14:30:00,70.69,70.83,70.5825,70.5825,52151,70.69
2015-09-14 15:30:00,70.79,70.87,70.63,70.67,77781,70.79
2015-09-14 16:00:00,70.69,70.76,70.51,70.76,130515,70.69
2015-09-15 10:30:00,71.59,71.66,70.72,70.9,123469,71.59
2015-09-15 11:30:00,71.72,71.875,71.58,71.6,92485,71.72
2015-09-15 12:30:00,71.95,71.99,71.62,71.68,59911,71.95
2015-09-15 13:30:00,72.02,72.04,71.72,71.95,62023,72.02
2015-09-15 14:30:00,72.09,72.18,71.96,72.06,58212,72.09
2015-09-15 15:30:00,72.4,72.4,72.09,72.09,85621,72.4
2015-09-15 16:00:00,72.26,72.38,72.22,72.35,152723,72.26
2015-09-16 10:30:00,72.27,72.51,71.985,72.13,92397,72.27
2015-09-16 11:30:00,72.8,72.82,72.195,72.2675,53024,72.8
2015-09-16 12:30:00,72.86,72.9,72.6473,72.82,64546,72.86
2015-09-16 13:30:00,72.71,72.91,72.625,72.83,56872,72.71
2015-09-16 14:30:00,72.73,72.79,72.6,72.725,56866,72.73
2015-09-16 15:30:00,72.97,72.97,72.64,72.705,126159,72.97
2015-09-16 16:00:00,72.97,73.03,72.89,72.96,113644,72.97
2015-09-17 10:30:00,73.07,73.36,72.8,72.94,114748,73.07
2015-09-17 11:30:00,73.24,73.29,73.01,73.075,99998,73.24
2015-09-17 12:30:00,73.27,73.32,73.16,73.185,50576,73.27
2015-09-17 13:30:00,73.29,73.37,73.105,73.26,49000,73.29
2015-09-17 14:30:00,73.35,73.48,72.85,73.3,92828,73.35
2015-09-17 15:30:00,73.42,74.06,73.25,73.39,154761,73.42
2015-09-17 16:00:00,73.1,73.55,72.97,73.34,152967,73.1
2015-09-18 10:30:00,73.3,73.3,72.12,72.12,405022,73.3
2015-09-18 11:30:00,73.67,73.83,73.235,73.28,116184,73.67
2015-09-18 12:30:00,72.99,73.96,72.97,73.64,97645,72.99
2015-09-18 13:30:00,72.92,73.16,72.78,72.98,71427,72.92
2015-09-18 14:30:00,72.87,73.0,72.68,72.96,75864,72.87
2015-09-18 15:30:00,72.36,72.89,72.32,72.89,99605,72.36
2015-09-18 16:00:00,72.3,72.36,72.14,72.36,152225,72.3
2015-09-21 10:30:00,72.87,73.01,72.445,72.515,132663,72.87
2015-09-21 11:30:00,72.78,73.2,72.78,73.0,63061,72.78
2015-09-21 12:30:00,72.58,72.75,72.36,72.75,53521,72.58
2015-09-21 13:30:00,72.49,72.51,72.09,72.51,53400,72.49
2015-09-21 14:30:00,72.7,72.77,72.47,72.49,44399,72.7
2015-09-21 15:30:00,73.07,73.16,72.59,72.59,68465,73.07
2015-09-21 16:00:00,72.8901,73.07,72.72,73.07,67999,72.8901
2015-09-22 10:30:00,71.63,73.03,71.57,72.42,131079,71.63
2015-09-22 11:30:00,71.34,71.55,71.19,71.55,78813,71.34
2015-09-22 12:30:00,71.59,71.76,71.36,71.4,48527,71.59
2015-09-22 13:30:00,71.35,71.59,71.26,71.57,35009,71.35
2015-09-22 14:30:00,71.65,71.65,71.39,71.39,57704,71.65
2015-09-22 15:30:00,72.1,72.13,71.63,71.63,72367,72.1
2015-09-22 16:00:00,72.15,72.25,72.065,72.14,76965,72.15
2015-09-23 10:30:00,73.53,74.59,72.75,74.08,507174,73.53
2015-09-23 11:30:00,72.37,73.5575,72.33,73.5575,180287,72.37
2015-09-23 12:30:00,71.75,72.27,71.61,72.27,194493,71.75
2015-09-23 13:30:00,72.26,72.51,71.74,71.745,64105,72.26
2015-09-23 14:30:00,72.58,72.72,72.26,72.29,80806,72.58
2015-09-23 15:30:00,72.57,72.69,72.4511,72.62,87834,72.57
2015-09-23 16:00:00,72.4,72.61,72.4,72.56,153789,72.4
2015-09-24 10:30:00,72.105,72.29,71.69,72.29,115569,72.105
2015-09-24 11:30:00,72.23,72.41,71.99,72.096,105789,72.23
2015-09-24 12:30:00,72.32,72.39,72.14,72.215,119828,72.32
2015-09-24 13:30:00,72.09,72.41,71.95,72.36,68134,72.09
2015-09-24 14:30:00,72.39,72.54,71.96,72.06,91296,72.39
2015-09-24 15:30:00,73.07,73.18,72.36,72.41,106013,73.07
2015-09-24 16:00:00,72.97,73.12,72.76,73.1,74610,72.97
2015-09-25 10:30:00,73.56,74.15,73.426,73.426,114160,73.56
2015-09-25 11:30:00,73.2,73.67,73.1,73.67,68902,73.2
2015-09-25 12:30:00,72.47,73.15,71.87,73.14,366514,72.47
2015-09-25 13:30:00,72.535,72.86,72.47,72.47,63180,72.535
2015-09-25 14:30:00,72.24,72.65,72.2,72.545,122372,72.24
2015-09-25 15:30:00,71.84,72.27,71.46,72.27,124946,71.84
2015-09-25 16:00:00,71.93,72.0,71.83,71.9,123350,71.93
2015-09-28 10:30:00,70.98,72.17,70.85,71.88,69954,70.98
2015-09-28 11:30:00,70.88,71.06,70.68,70.97,45616,70.88
2015-09-28 12:30:00,70.18,70.88,69.98,70.88,72585,70.18
2015-09-28 13:30:00,69.92,70.17,69.83,70.12,45205,69.92
