Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,12.32,12.37,11.64,11.72,29400600,11.72
2013-01-03,11.8,11.84,11.4,11.47,25866100,11.47
2013-01-04,11.64,12.03,11.44,11.95,30667000,11.95
2013-01-07,12.08,12.14,11.72,11.95,21292900,11.95
2013-01-08,11.99,12.24,11.74,11.91,33655500,11.91
2013-01-09,11.94,12.02,11.46,11.48,23609900,11.48
2013-01-10,11.85,11.98,11.61,11.92,24542500,11.92
2013-01-11,11.73,13.6,11.68,13.56,111026800,13.56
2013-01-14,13.95,15.09,13.9,14.95,143607300,14.95
2013-01-15,14.9,15.06,14.24,14.48,59086400,14.48
2013-01-16,14.75,15.36,14.65,14.74,67643400,14.74
2013-01-17,14.89,14.92,14.46,14.91,38902900,14.91
2013-01-18,15.86,15.94,15.34,15.84,71198300,15.84
2013-01-22,17.07,17.9,16.9,17.9,110834000,17.9
2013-01-23,17.870001000000002,18.08,17.16,17.35,75614300,17.35
2013-01-24,16.58,18.32,16.33,17.74,107804000,17.74
2013-01-25,18.09,18.24,17.4,17.540001,57585500,17.540001
2013-01-28,17.82,17.889999,16.030001000000002,16.18,88895700,16.18
2013-01-29,15.92,16.0,14.68,15.66,106906200,15.66
2013-01-30,16.08,16.620001000000002,13.72,13.78,224097000,13.78
2013-01-31,12.45,13.35,12.15,12.98,111855800,12.98
2013-02-01,13.45,13.55,12.15,13.03,59354800,13.03
2013-02-04,13.71,15.01,13.52,14.98,82670900,14.98
2013-02-05,15.79,16.889999,15.53,16.02,127576800,16.02
2013-02-06,15.52,16.540001,15.28,16.049999,100512100,16.049999
2013-02-07,16.68,16.98,16.200001,16.959999,75845700,16.959999
2013-02-08,17.15,17.219998999999998,16.440001000000002,16.49,61324600,16.49
2013-02-11,15.72,16.18,15.29,15.73,60717500,15.73
2013-02-12,15.47,16.07,15.15,15.2,44203400,15.2
2013-02-13,15.1,15.39,13.81,13.99,77515100,13.99
2013-02-14,13.2,15.16,12.94,15.07,112596700,15.07
2013-02-15,15.3,15.49,13.96,14.16,92805500,14.16
2013-02-19,14.25,14.82,14.17,14.36,46121000,14.36
2013-02-20,13.99,14.38,13.65,13.71,55153100,13.71
2013-02-21,13.94,14.05,13.35,13.88,49801500,13.88
2013-02-22,13.81,13.98,13.04,13.18,42572100,13.18
2013-02-25,13.66,13.76,13.05,13.25,35725200,13.25
2013-02-26,13.34,13.45,12.56,13.06,51689800,13.06
2013-02-27,12.93,13.68,12.75,13.25,38537000,13.25
2013-02-28,13.15,13.79,12.94,13.36,43004000,13.36
2013-03-01,13.44,13.78,13.03,13.26,39291800,13.26
2013-03-04,13.2,13.28,12.76,12.81,26847900,12.81
