Date,Close,High,Low,Open,Volume,Adj Close
2015-10-20 10:30:00,28.33,28.33,28.15,28.25,1476959,28.33
2015-10-20 11:30:00,28.305,28.4062,28.28,28.34,989254,28.305
2015-10-20 12:30:00,28.36,28.36,28.25,28.295,816418,28.36
2015-10-20 13:30:00,28.3568,28.388,28.295,28.345,1405710,28.3568
2015-10-20 14:30:00,28.475,28.475,28.33,28.33,1215329,28.475
2015-10-20 15:30:00,28.495,28.5,28.405,28.475,1799874,28.495
2015-10-20 16:00:00,28.51,28.51,28.465,28.5,2027203,28.51
2015-10-21 10:30:00,28.595,28.735,28.55,28.6299,2345747,28.595
2015-10-21 11:30:00,28.7101,28.7637,28.53,28.57,1587981,28.7101
2015-10-21 12:30:00,28.7334,28.785,28.7,28.715,995241,28.7334
2015-10-21 13:30:00,28.4959,28.81,28.4825,28.735,1143578,28.4959
2015-10-21 14:30:00,28.435,28.545,28.39,28.5,765247,28.435
2015-10-21 15:30:00,28.33,28.52,28.305,28.43,1451464,28.33
2015-10-21 16:00:00,28.275,28.345,28.23,28.3,1187569,28.275
2015-10-22 10:30:00,28.9,28.955,28.55,28.61,3143745,28.9
2015-10-22 11:30:00,29.115,29.1599,28.89,28.89,3526990,29.115
2015-10-22 12:30:00,29.17,29.195,29.105,29.1149,1621665,29.17
2015-10-22 13:30:00,29.0996,29.175,29.0744,29.1707,1364583,29.0996
2015-10-22 14:30:00,29.0639,29.125,29.0,29.095,1178992,29.0639
2015-10-22 15:30:00,29.08,29.1199,29.0251,29.06,1770618,29.08
2015-10-22 16:00:00,29.01,29.085,28.9935,29.08,2460998,29.01
2015-10-23 10:30:00,29.31,29.34,28.95,28.9789,3591938,29.31
2015-10-23 11:30:00,29.215,29.36,29.2,29.31,1875622,29.215
2015-10-23 12:30:00,29.236,29.255,29.16,29.195,1374852,29.236
2015-10-23 13:30:00,29.2044,29.24,29.17,29.23,864617,29.2044
2015-10-23 14:30:00,29.28,29.2842,29.2036,29.21,1295724,29.28
2015-10-23 15:30:00,29.27,29.35,29.255,29.285,1310641,29.27
2015-10-23 16:00:00,29.35,29.35,29.26,29.275,1913144,29.35
2015-10-26 10:30:00,29.0074,29.36,28.985,29.27,2700508,29.0074
2015-10-26 11:30:00,28.94,29.06,28.94,28.99,1081870,28.94
2015-10-26 12:30:00,28.9,28.95,28.885,28.945,1129758,28.9
2015-10-26 13:30:00,28.9892,28.995,28.885,28.9,849639,28.9892
2015-10-26 14:30:00,28.89,29.0,28.88,28.985,880114,28.89
2015-10-26 15:30:00,28.965,28.98,28.89,28.905,1116772,28.965
2015-10-26 16:00:00,28.95,28.9715,28.93,28.965,1207740,28.95
2015-10-27 10:30:00,28.855,28.88,28.59,28.67,2565637,28.855
2015-10-27 11:30:00,28.89,28.9799,28.82,28.855,1046097,28.89
2015-10-27 12:30:00,28.89,28.975,28.84,28.91,1094532,28.89
2015-10-27 13:30:00,28.875,28.955,28.835,28.8835,644528,28.875
2015-10-27 14:30:00,28.9587,28.9587,28.82,28.88,769189,28.9587
2015-10-27 15:30:00,29.01,29.02,28.88,28.95,1053062,29.01
2015-10-27 16:00:00,29.06,29.06,28.98,29.005,1273045,29.06
2015-10-28 10:30:00,29.315,29.35,29.22,29.245,1736328,29.315
2015-10-28 11:30:00,29.38,29.44,29.3,29.3,1405777,29.38
2015-10-28 12:30:00,29.365,29.405,29.35,29.385,1136529,29.365
2015-10-28 13:30:00,29.3539,29.385,29.325,29.3557,821604,29.3539
2015-10-28 14:30:00,29.175,29.445,29.045,29.3459,1943467,29.175
2015-10-28 15:30:00,29.31,29.3599,29.075,29.135,2249352,29.31
2015-10-28 16:00:00,29.36,29.41,29.306,29.33,2404939,29.36
2015-10-29 10:30:00,29.02,29.2,29.02,29.16,2072485,29.02
2015-10-29 11:30:00,29.0201,29.06,28.94,29.0085,1315532,29.0201
2015-10-29 12:30:00,29.13,29.13,29.03,29.04,840088,29.13
2015-10-29 13:30:00,29.095,29.14,29.09,29.125,757707,29.095
2015-10-29 14:30:00,29.105,29.11,29.055,29.095,1004040,29.105
2015-10-29 15:30:00,29.15,29.175,29.1,29.125,1051846,29.15
2015-10-29 16:00:00,29.135,29.2,29.135,29.1599,1343937,29.135
2015-10-30 10:30:00,29.01,29.18,28.95,29.17,1735782,29.01
2015-10-30 11:30:00,28.9099,29.04,28.9,29.02,890919,28.9099
2015-10-30 12:30:00,28.9101,28.95,28.905,28.9399,1180181,28.9101
2015-10-30 13:30:00,29.0449,29.069,28.92,28.92,1041069,29.0449
2015-10-30 14:30:00,28.96,29.06,28.96,29.035,751771,28.96
2015-10-30 15:30:00,28.885,28.99,28.85,28.9572,1692977,28.885
2015-10-30 16:00:00,28.86,28.98,28.86,28.88,2179940,28.86
2015-11-02 10:30:00,28.72,28.8,28.515,28.8,4056247,28.72
2015-11-02 11:30:00,28.663,28.75,28.64,28.695,1537743,28.663
2015-11-02 12:30:00,28.64,28.7,28.595,28.6602,2212399,28.64
2015-11-02 13:30:00,28.57,28.665,28.57,28.64,1169527,28.57
2015-11-02 14:30:00,28.75,28.78,28.59,28.59,1099916,28.75
2015-11-02 15:30:00,28.745,28.7699,28.66,28.7489,1772118,28.745
2015-11-02 16:00:00,28.77,28.79,28.705,28.78,1928060,28.77
2015-11-03 10:30:00,28.53,28.7,28.53,28.64,2442097,28.53
2015-11-03 11:30:00,28.6,28.6301,28.52,28.54,2104485,28.6
2015-11-03 12:30:00,28.585,28.68,28.553,28.61,1580389,28.585
2015-11-03 13:30:00,28.585,28.64,28.52,28.58,1827036,28.585
2015-11-03 14:30:00,28.6,28.62,28.565,28.595,1767250,28.6
2015-11-03 15:30:00,28.59,28.64,28.575,28.6,2223856,28.59
2015-11-03 16:00:00,28.6,28.6,28.499,28.59,2639147,28.6
2015-11-04 10:30:00,28.7,28.759,28.6199,28.759,4058661,28.7
2015-11-04 11:30:00,28.57,28.75,28.57,28.6862,2952487,28.57
2015-11-04 12:30:00,28.56,28.59,28.505,28.58,1308953,28.56
2015-11-04 13:30:00,28.39,28.525,28.375,28.525,1187241,28.39
2015-11-04 14:30:00,28.445,28.475,28.38,28.395,1076246,28.445
2015-11-04 15:30:00,28.48,28.55,28.38,28.465,1763880,28.48
2015-11-04 16:00:00,28.48,28.488,28.375,28.468,1824197,28.48
2015-11-05 10:30:00,28.335,28.6,28.335,28.36,1904443,28.335
2015-11-05 11:30:00,28.365,28.425,28.31,28.31,1508273,28.365
2015-11-05 12:30:00,28.4865,28.5,28.37,28.38,741232,28.4865
2015-11-05 13:30:00,28.48,28.53,28.453,28.47,850659,28.48
2015-11-05 14:30:00,28.38,28.5499,28.37,28.5,1208813,28.38
2015-11-05 15:30:00,28.36,28.4,28.315,28.3637,1190615,28.36
2015-11-05 16:00:00,28.43,28.45,28.34,28.355,1839645,28.43
2015-11-06 10:30:00,28.25,28.365,28.18,28.325,2540563,28.25
2015-11-06 11:30:00,28.3601,28.44,28.25,28.25,1670031,28.3601
2015-11-06 12:30:00,28.5,28.5,28.345,28.3999,1586852,28.5
2015-11-06 13:30:00,28.435,28.53,28.43,28.4892,1402032,28.435
2015-11-06 14:30:00,28.365,28.485,28.365,28.4671,1665844,28.365
2015-11-06 15:30:00,28.43,28.4364,28.34,28.36,1133371,28.43
2015-11-06 16:00:00,28.45,28.475,28.425,28.44,1922747,28.45
2015-11-09 10:30:00,28.05,28.37,28.03,28.37,3057114,28.05
2015-11-09 11:30:00,28.0101,28.1014,28.0,28.04,1666156,28.0101
2015-11-09 12:30:00,28.025,28.125,28.0138,28.0253,1578611,28.025
