Date,Close,High,Low,Open,Volume,Adj Close
2015-12-08 10:30:00,27.0499,27.22,27.04,27.19,3146948,27.0499
2015-12-08 11:30:00,27.2,27.29,27.03,27.03,3191443,27.2
2015-12-08 12:30:00,27.1002,27.21,27.08,27.19,2062780,27.1002
2015-12-08 13:30:00,27.15,27.19,27.07,27.0801,1584868,27.15
2015-12-08 14:30:00,27.216,27.25,27.17,27.175,2456987,27.216
2015-12-08 15:30:00,27.105,27.24,27.09,27.2,2002269,27.105
2015-12-08 16:00:00,27.15,27.205,27.1014,27.1201,2067366,27.15
2015-12-09 10:30:00,27.195,27.31,26.99,27.03,4254683,27.195
2015-12-09 11:30:00,27.0925,27.34,27.0925,27.25,2341125,27.0925
2015-12-09 12:30:00,26.845,27.105,26.835,27.1,2586945,26.845
2015-12-09 13:30:00,26.73,26.84,26.68,26.8,2652662,26.73
2015-12-09 14:30:00,26.6899,26.78,26.67,26.73,1842723,26.6899
2015-12-09 15:30:00,26.755,26.765,26.685,26.7,2197497,26.755
2015-12-09 16:00:00,26.73,26.84,26.68,26.78,4112111,26.73
2015-12-10 10:30:00,26.835,26.915,26.67,26.795,4664939,26.835
2015-12-10 11:30:00,26.86,26.971,26.82,26.855,3248855,26.86
2015-12-10 12:30:00,26.71,26.835,26.67,26.835,1893301,26.71
2015-12-10 13:30:00,26.815,26.825,26.69,26.71,2273286,26.815
2015-12-10 14:30:00,26.98,26.98,26.8,26.84,2310059,26.98
2015-12-10 15:30:00,26.873,27.03,26.825,26.96,2129186,26.873
2015-12-10 16:00:00,26.81,26.86,26.74,26.86,2136162,26.81
2015-12-11 10:30:00,26.305,26.458,26.18,26.385,8744275,26.305
2015-12-11 11:30:00,26.26,26.37,26.26,26.35,3425767,26.26
2015-12-11 12:30:00,26.235,26.37,26.2155,26.255,3228772,26.235
2015-12-11 13:30:00,26.18,26.28,26.18,26.22,2660248,26.18
2015-12-11 14:30:00,26.26,26.34,26.17,26.2,2639930,26.26
2015-12-11 15:30:00,26.19,26.29,26.13,26.25,2635440,26.19
2015-12-11 16:00:00,26.165,26.21,26.14,26.1799,3438006,26.165
2015-12-14 10:30:00,25.97,26.28,25.97,26.1275,4911320,25.97
2015-12-14 11:30:00,26.1,26.13,25.965,25.98,2701293,26.1
2015-12-14 12:30:00,26.26,26.26,26.03,26.05,2574769,26.26
2015-12-14 13:30:00,26.29,26.4,26.2,26.28,3158206,26.29
2015-12-14 14:30:00,26.3549,26.39,26.24,26.26,2135259,26.3549
2015-12-14 15:30:00,26.425,26.47,26.32,26.345,2783861,26.425
2015-12-14 16:00:00,26.49,26.509,26.3801,26.45,3751781,26.49
2015-12-15 10:30:00,26.805,26.84,26.62,26.7,6169215,26.805
2015-12-15 11:30:00,26.94,26.96,26.785,26.785,4065130,26.94
2015-12-15 12:30:00,27.02,27.04,26.8,26.96,3585482,27.02
2015-12-15 13:30:00,27.04,27.1,26.98,27.0439,3329964,27.04
2015-12-15 14:30:00,26.975,27.07,26.94,27.04,2503910,26.975
2015-12-15 15:30:00,26.8858,27.05,26.87,27.01,2516424,26.8858
2015-12-15 16:00:00,26.85,26.935,26.82,26.848,3817071,26.85
2015-12-16 10:30:00,26.965,27.09,26.94,27.09,2745402,26.965
2015-12-16 11:30:00,26.955,27.06,26.9,26.969,2450670,26.955
2015-12-16 12:30:00,26.96,27.05,26.93,27.0,1530576,26.96
2015-12-16 13:30:00,26.9415,26.96,26.885,26.95,1317897,26.9415
2015-12-16 14:30:00,26.98,27.07,26.8,26.95,3793369,26.98
2015-12-16 15:30:00,27.19,27.19,26.92,26.94,3570519,27.19
2015-12-16 16:00:00,27.24,27.27,27.195,27.2,2781990,27.24
2015-12-17 10:30:00,27.145,27.265,27.065,27.265,3714455,27.145
2015-12-17 11:30:00,26.98,27.16,26.94,27.16,2414169,26.98
2015-12-17 12:30:00,26.97,27.0325,26.93,26.96,1976434,26.97
2015-12-17 13:30:00,26.95,26.995,26.8711,26.98,1939412,26.95
2015-12-17 14:30:00,26.96,27.0576,26.93,26.945,2197073,26.96
2015-12-17 15:30:00,26.84,26.96,26.76,26.945,3511834,26.84
2015-12-17 16:00:00,26.755,26.895,26.75,26.82,2366306,26.755
2015-12-18 10:30:00,26.56,26.82,26.56,26.6499,10187021,26.56
2015-12-18 11:30:00,26.625,26.65,26.47,26.59,2319899,26.625
2015-12-18 12:30:00,26.53,26.657,26.505,26.63,1882762,26.53
2015-12-18 13:30:00,26.415,26.54,26.415,26.515,1631287,26.415
2015-12-18 14:30:00,26.45,26.48,26.39,26.43,1610433,26.45
2015-12-18 15:30:00,26.33,26.448,26.3099,26.435,2649563,26.33
2015-12-18 16:00:00,26.33,26.405,26.33,26.36,1233708,26.33
2015-12-21 10:30:00,26.58,26.63,26.441,26.53,3458883,26.58
2015-12-21 11:30:00,26.53,26.61,26.5,26.58,2350638,26.53
2015-12-21 12:30:00,26.455,26.51,26.43,26.51,2722803,26.455
2015-12-21 13:30:00,26.51,26.53,26.455,26.4737,1211461,26.51
2015-12-21 14:30:00,26.54,26.6,26.5,26.53,1224904,26.54
2015-12-21 15:30:00,26.435,26.533,26.4101,26.533,1710202,26.435
2015-12-21 16:00:00,26.63,26.63,26.44,26.45,2035486,26.63
2015-12-22 10:30:00,26.685,26.865,26.61,26.865,3440617,26.685
2015-12-22 11:30:00,26.59,26.69,26.5631,26.675,2268906,26.59
2015-12-22 12:30:00,26.65,26.69,26.604,26.605,1520383,26.65
2015-12-22 13:30:00,26.66,26.7,26.6405,26.657,2590108,26.66
2015-12-22 14:30:00,26.7399,26.79,26.6439,26.66,2299116,26.7399
2015-12-22 15:30:00,26.875,26.89,26.73,26.73,1760513,26.875
2015-12-22 16:00:00,26.885,26.885,26.805,26.865,1501209,26.885
2015-12-23 10:30:00,27.17,27.27,27.09,27.09,3406375,27.17
2015-12-23 11:30:00,27.28,27.31,27.16,27.205,1801678,27.28
2015-12-23 12:30:00,27.21,27.33,27.2,27.305,2189549,27.21
2015-12-23 13:30:00,27.175,27.215,27.13,27.19,1867585,27.175
2015-12-23 14:30:00,27.31,27.31,27.12,27.14,1823487,27.31
2015-12-23 15:30:00,27.345,27.355,27.2743,27.32,2254486,27.345
2015-12-23 16:00:00,27.4,27.4,27.305,27.32,2390544,27.4
2015-12-24 10:30:00,27.49,27.5354,27.42,27.44,2191809,27.49
2015-12-24 11:30:00,27.43,27.48,27.4,27.46,1521587,27.43
2015-12-24 12:30:00,27.5301,27.5428,27.39,27.42,1582357,27.5301
2015-12-24 13:30:00,27.38,27.53,27.38,27.52,2355430,27.38
2015-12-28 10:30:00,27.205,27.335,27.14,27.24,2881651,27.205
2015-12-28 11:30:00,27.175,27.23,27.14,27.185,1957254,27.175
2015-12-28 12:30:00,27.235,27.26,27.1705,27.1875,1330072,27.235
2015-12-28 13:30:00,27.32,27.34,27.204,27.22,1187006,27.32
2015-12-28 14:30:00,27.26,27.37,27.205,27.335,1359257,27.26
2015-12-28 15:30:00,27.28,27.3,27.24,27.26,1379048,27.28
2015-12-28 16:00:00,27.28,27.315,27.265,27.28,1741527,27.28
2015-12-29 10:30:00,27.64,27.66,27.46,27.47,2398152,27.64
2015-12-29 11:30:00,27.6,27.66,27.56,27.65,1950462,27.6
2015-12-29 12:30:00,27.6301,27.6483,27.5701,27.5932,1922702,27.6301
2015-12-29 13:30:00,27.67,27.695,27.63,27.63,1629499,27.67
2015-12-29 14:30:00,27.73,27.765,27.66,27.6737,1690710,27.73
2015-12-29 15:30:00,27.815,27.815,27.71,27.72,1839088,27.815
2015-12-29 16:00:00,27.76,27.81,27.75,27.8,2731696,27.76
2015-12-30 10:30:00,27.655,27.76,27.64,27.69,1626957,27.655
2015-12-30 11:30:00,27.73,27.73,27.64,27.65,1033685,27.73
2015-12-30 12:30:00,27.7,27.74,27.7,27.711,1056705,27.7
2015-12-30 13:30:00,27.715,27.7251,27.68,27.7,807457,27.715
2015-12-30 14:30:00,27.675,27.74,27.66,27.71,1125278,27.675
2015-12-30 15:30:00,27.63,27.6789,27.6,27.6789,1326940,27.63
2015-12-30 16:00:00,27.53,27.603,27.525,27.603,2037583,27.53
2015-12-31 10:30:00,27.2429,27.32,27.155,27.32,3345856,27.2429
2015-12-31 11:30:00,27.269,27.29,27.185,27.205,1437844,27.269
2015-12-31 12:30:00,27.41,27.4166,27.25,27.25,1683696,27.41
2015-12-31 13:30:00,27.35,27.44,27.32,27.394,1297140,27.35
2015-12-31 14:30:00,27.305,27.42,27.29,27.339,1415673,27.305
2015-12-31 15:30:00,27.25,27.315,27.24,27.29,1544820,27.25
2015-12-31 16:00:00,27.155,27.2739,27.155,27.26,2385065,27.155
2016-01-04 10:30:00,26.09,26.3,26.045,26.29,7926852,26.09
2016-01-04 11:30:00,25.99,26.085,25.88,26.085,4563053,25.99
2016-01-04 12:30:00,26.165,26.1861,25.98,25.985,4296330,26.165
2016-01-04 13:30:00,26.28,26.32,26.135,26.145,2976277,26.28
2016-01-04 14:30:00,26.23,26.335,26.175,26.28,3266096,26.23
2016-01-04 15:30:00,26.1535,26.225,26.12,26.225,3289686,26.1535
2016-01-04 16:00:00,26.375,26.375,26.175,26.1799,2632849,26.375
2016-01-05 10:30:00,26.279,26.649,26.279,26.49,3900046,26.279
2016-01-05 11:30:00,26.27,26.39,26.2539,26.28,3121484,26.27
2016-01-05 12:30:00,26.22,26.34,26.185,26.28,2492522,26.22
2016-01-05 13:30:00,26.25,26.32,26.19,26.22,1905793,26.25
2016-01-05 14:30:00,26.41,26.43,26.24,26.2473,1843192,26.41
2016-01-05 15:30:00,26.35,26.41,26.28,26.41,2319557,26.35
2016-01-05 16:00:00,26.29,26.4,26.29,26.34,3180485,26.29
2016-01-06 10:30:00,25.945,26.03,25.82,26.03,6106494,25.945
2016-01-06 11:30:00,26.08,26.1192,25.87,25.94,3202404,26.08
2016-01-06 12:30:00,26.065,26.13,26.0099,26.08,1889711,26.065
2016-01-06 13:30:00,26.03,26.13,26.015,26.06,3480102,26.03
2016-01-06 14:30:00,25.975,26.04,25.92,26.04,2703171,25.975
2016-01-06 15:30:00,25.945,25.985,25.83,25.98,3922600,25.945
2016-01-06 16:00:00,26.0,26.0,25.93,25.965,3254095,26.0
2016-01-07 10:30:00,25.49,25.505,25.23,25.31,8050359,25.49
2016-01-07 11:30:00,25.659,25.74,25.537,25.537,3512695,25.659
2016-01-07 12:30:00,25.6035,25.69,25.58,25.6735,2409091,25.6035
2016-01-07 13:30:00,25.3266,25.64,25.31,25.605,3203162,25.3266
2016-01-07 14:30:00,25.21,25.3143,25.154,25.3143,4188890,25.21
2016-01-07 15:30:00,25.15,25.4,25.14,25.225,4790424,25.15
2016-01-07 16:00:00,25.37,25.42,25.18,25.185,5413305,25.37
2016-01-08 10:30:00,25.246,25.49,25.1705,25.49,5090480,25.246
2016-01-08 11:30:00,25.105,25.2751,25.09,25.2751,2725740,25.105
2016-01-08 12:30:00,25.3258,25.3258,25.03,25.1,3836411,25.3258
2016-01-08 13:30:00,25.08,25.3,25.06,25.3,2643866,25.08
2016-01-08 14:30:00,25.0111,25.18,25.001,25.08,2484753,25.0111
2016-01-08 15:30:00,24.9658,25.075,24.96,25.02,3138382,24.9658
2016-01-08 16:00:00,24.735,24.94,24.735,24.94,1935899,24.735
2016-01-11 10:30:00,25.07,25.14,24.99,25.03,5239912,25.07
2016-01-11 11:30:00,25.075,25.12,25.0,25.08,4081482,25.075
2016-01-11 12:30:00,25.06,25.2,25.035,25.05,3095071,25.06
2016-01-11 13:30:00,25.08,25.165,25.05,25.071,2620789,25.08
2016-01-11 14:30:00,25.1445,25.1445,25.0039,25.1,4437419,25.1445
2016-01-11 15:30:00,25.229,25.229,25.025,25.135,3868151,25.229
2016-01-11 16:00:00,25.3,25.325,25.21,25.21,3065942,25.3
2016-01-12 10:30:00,25.38,25.57,25.35,25.35,3986547,25.38
2016-01-12 11:30:00,25.3095,25.4137,25.28,25.41,9432375,25.3095
2016-01-12 12:30:00,25.2,25.295,25.135,25.29,2468435,25.2
2016-01-12 13:30:00,25.125,25.1969,25.065,25.19,2702298,25.125
2016-01-12 14:30:00,25.16,25.2299,25.0451,25.14,2793261,25.16
2016-01-12 15:30:00,25.36,25.395,25.17,25.175,2747274,25.36
2016-01-12 16:00:00,25.39,25.411,25.325,25.35,1725954,25.39
2016-01-13 10:30:00,25.28,25.52,25.235,25.32,4102236,25.28
2016-01-13 11:30:00,25.23,25.295,25.15,25.21,3110215,25.23
2016-01-13 12:30:00,24.995,25.23,24.9654,25.23,3784921,24.995
2016-01-13 13:30:00,24.93,25.02,24.9,24.97,2476229,24.93
2016-01-13 14:30:00,24.85,24.94,24.79,24.94,3717145,24.85
2016-01-13 15:30:00,24.72,24.83,24.65,24.83,5918996,24.72
2016-01-13 16:00:00,24.62,24.75,24.59,24.75,2106427,24.62
2016-01-14 10:30:00,24.65,24.66,24.46,24.6258,8432537,24.65
2016-01-14 11:30:00,24.645,24.755,24.595,24.6201,6446088,24.645
2016-01-14 12:30:00,24.6938,24.7785,24.615,24.6486,3724900,24.6938
2016-01-14 13:30:00,24.845,24.8699,24.69,24.69,3281931,24.845
2016-01-14 14:30:00,24.7266,24.85,24.72,24.85,3752104,24.7266
2016-01-14 15:30:00,24.8,24.89,24.7,24.7485,4739418,24.8
2016-01-14 16:00:00,24.65,24.77,24.65,24.77,4654492,24.65
2016-01-15 10:30:00,24.04,24.43,24.005,24.22,13955110,24.04
2016-01-15 11:30:00,23.895,24.1,23.86,24.07,9474355,23.895
2016-01-15 12:30:00,23.7,23.9,23.68,23.88,7766643,23.7
2016-01-15 13:30:00,23.7434,23.829,23.63,23.665,5784097,23.7434
2016-01-15 14:30:00,23.6558,23.79,23.65,23.74,4679263,23.6558
2016-01-15 15:30:00,23.6985,23.78,23.58,23.63,7727026,23.6985
2016-01-15 16:00:00,23.645,23.69,23.59,23.655,3180910,23.645
2016-01-19 10:30:00,23.965,23.99,23.836,23.93,6846377,23.965
2016-01-19 11:30:00,23.955,23.985,23.831,23.97,5774311,23.955
2016-01-19 12:30:00,23.925,23.98,23.75,23.96,4576412,23.925
2016-01-19 13:30:00,23.905,24.01,23.86,23.95,5298735,23.905
2016-01-19 14:30:00,23.71,23.906,23.62,23.906,6811574,23.71
2016-01-19 15:30:00,23.82,23.82,23.595,23.69,7282814,23.82
