Date,Open,High,Low,Close,Volume,Adj Close
0,13.6,13.83,13.25,13.25,35660,13.25
1,13.49,13.62,13.25,13.57,69586,13.57
2,13.438,13.56,13.4,13.5,29695,13.5
3,13.475,13.49,13.35,13.42,33408,13.42
4,13.54,13.59,13.4,13.48,63442,13.48
5,13.36,13.55,13.31,13.545,46617,13.545
6,13.47,13.5,13.33,13.35,131999,13.35
7,13.4,13.56,13.3,13.3,33496,13.3
8,13.265,13.49,13.26,13.4,58225,13.4
9,13.55,13.59,13.25,13.265,105722,13.265
10,13.565,13.69,13.51,13.5393,54917,13.5393
11,13.56,13.63,13.5,13.54,42992,13.54
12,13.59,13.6,13.42,13.555,29107,13.555
13,13.49,13.69,13.47,13.59,119739,13.59
14,13.4171,13.64,13.37,13.56,27997,13.56
15,13.5185,13.88,13.36,13.38,42765,13.38
16,13.67,13.68,13.4047,13.49,31180,13.49
17,13.69,13.72,13.61,13.65,11234,13.65
18,13.96,13.999,13.6701,13.678,16535,13.678
19,13.91,13.97,13.87,13.97,21750,13.97
20,13.92,14.04,13.87,13.9,121755,13.9
21,14.08,14.38,13.926,14.0,60232,14.0
22,13.844,14.11,13.81,14.051,23040,14.051
23,13.89,13.93,13.84,13.87,10165,13.87
24,13.89,13.93,13.787,13.87,21158,13.87
25,13.62,13.89,13.55,13.89,49362,13.89
26,13.63,13.68,13.54,13.603,22641,13.603
27,13.6,13.7,13.56,13.608,67918,13.608
28,13.47,13.55,13.31,13.44,22775,13.44
29,13.35,13.51,13.287,13.46,11346,13.46
30,13.58,13.65,13.38,13.38,13810,13.38
31,13.5,13.58,13.43,13.47,8241,13.47
32,13.45,13.48,13.3644,13.432,10245,13.432
33,13.29,13.54,13.29,13.42,14553,13.42
34,13.12,13.36,13.12,13.318,131279,13.318
35,12.755,13.13,12.72,13.08,36147,13.08
36,12.87,12.8999,12.66,12.75,45802,12.75
37,12.9943,13.02,12.834,12.885,20823,12.885
38,13.0,13.01,12.84,12.98,27132,12.98
39,12.995,13.0199,12.97,13.0199,8426,13.0199
40,12.97,13.07,12.94,13.02,32321,13.02
41,13.01,13.08,12.93,12.94,43704,12.94
42,12.9797,13.24,12.91,13.13,34491,13.13
43,13.31,13.31,12.9748,12.98,21055,12.98
44,13.39,13.53,13.2659,13.29,33913,13.29
45,13.48,13.59,13.36,13.37,25332,13.37
46,13.59,13.63,13.458,13.458,29485,13.458
47,13.52,13.63,13.4993,13.6,25009,13.6
48,13.27,13.6,13.25,13.52,93379,13.52
49,13.09,13.84,13.0,13.8,54594,13.8
50,13.2725,13.33,13.0,13.099,98124,13.099
51,13.37,13.4,13.27,13.29,23280,13.29
52,13.2,13.37,13.2,13.3222,27765,13.3222
53,13.05,13.265,13.0,13.2,55682,13.2
54,13.26,13.31,13.03,13.03,20202,13.03
55,13.3,13.32,13.11,13.27,52131,13.27
56,13.17,13.44,13.08,13.32,38011,13.32
57,12.7909,13.21,12.71,13.1856,78504,13.1856
58,12.59,12.84,12.5,12.8,57790,12.8
59,12.756,12.8,12.5,12.6,84994,12.6
60,12.565,12.79,12.565,12.74,27974,12.74
61,12.56,12.64,12.43,12.544,94768,12.544
62,12.31,12.57,12.235,12.57,123941,12.57
63,12.6023,12.81,12.4001,12.47,24918,12.47
64,12.59,12.62,12.31,12.62,32292,12.62
65,12.55,12.72,12.53,12.59,18816,12.59
66,12.41,12.63,12.31,12.56,50197,12.56
67,12.385,12.45,12.3,12.42,31655,12.42
68,12.425,12.6,12.32,12.37,46514,12.37
69,12.35,12.52,12.31,12.4,88733,12.4
70,12.17,12.4799,12.15,12.3,37070,12.3
71,12.45,12.58,12.11,12.16,35530,12.16
72,12.3,12.5099,12.15,12.45,93383,12.45
73,12.2275,12.4,12.1746,12.31,30581,12.31
74,12.51,12.5599,12.24,12.26,17357,12.26
75,12.61,12.684,12.47,12.49,41937,12.49
76,12.46,12.75,12.46,12.5911,87757,12.5911
77,12.1097,12.4,12.0,12.11,90169,12.11
78,12.11,12.18,11.75,12.08,139956,12.08
79,12.16,12.25,12.01,12.11,27250,12.11
80,11.72,12.14,11.72,12.1201,51019,12.1201
81,12.1,12.11,11.61,11.7201,48018,11.7201
82,12.31,12.31,12.06,12.1,19227,12.1
83,12.03,12.33,11.89,12.29,116519,12.29
84,11.49,12.01,11.45,12.01,35444,12.01
85,11.46,11.61,11.35,11.4801,40969,11.4801
86,11.61,11.67,11.425,11.48,61265,11.48
87,11.43,11.61,11.36,11.57,46913,11.57
