Date,Close,High,Low,Open,Volume,Adj Close
2015-09-14 10:30:00,51.81,51.8999,51.54,51.87,23014,51.81
2015-09-14 11:30:00,51.85,52.14,51.83,51.85,61960,51.85
2015-09-14 12:30:00,51.7601,51.845,51.69,51.82,54433,51.7601
2015-09-14 13:30:00,51.73,51.805,51.66,51.75,44058,51.73
2015-09-14 14:30:00,51.63,51.78,51.62,51.7,46723,51.63
2015-09-14 15:30:00,51.61,51.66,51.56,51.6102,46339,51.61
2015-09-14 16:00:00,51.7,51.71,51.565,51.6,68555,51.7
2015-09-15 10:30:00,51.99,52.05,51.59,51.81,99500,51.99
2015-09-15 11:30:00,52.24,52.29,51.96,51.96,77083,52.24
2015-09-15 12:30:00,52.32,52.41,52.19,52.25,43632,52.32
2015-09-15 13:30:00,52.4,52.43,52.2999,52.3264,49688,52.4
2015-09-15 14:30:00,52.5,52.595,52.42,52.42,154275,52.5
2015-09-15 15:30:00,52.625,52.63,52.44,52.47,239972,52.625
2015-09-15 16:00:00,52.5,52.61,52.45,52.6,85701,52.5
2015-09-16 10:30:00,52.67,52.8,52.44,52.57,36273,52.67
2015-09-16 11:30:00,52.98,53.01,52.59,52.67,50874,52.98
2015-09-16 12:30:00,52.9675,53.09,52.885,52.97,80693,52.9675
2015-09-16 13:30:00,52.92,53.02,52.85,52.96,65973,52.92
2015-09-16 14:30:00,52.9351,53.0401,52.82,52.91,77635,52.9351
2015-09-16 15:30:00,53.18,53.18,52.92,52.92,75383,53.18
2015-09-16 16:00:00,53.13,53.21,53.07,53.19,111208,53.13
2015-09-17 10:30:00,53.0304,53.29,52.85,53.29,37113,53.0304
2015-09-17 11:30:00,53.14,53.21,52.93,52.98,24166,53.14
2015-09-17 12:30:00,53.24,53.25,53.11,53.19,10749,53.24
2015-09-17 13:30:00,53.34,53.4,53.22,53.25,18670,53.34
2015-09-17 14:30:00,53.27,53.48,53.05,53.37,22285,53.27
2015-09-17 15:30:00,53.38,53.75,53.16,53.26,84022,53.38
2015-09-17 16:00:00,53.24,53.47,53.18,53.33,91044,53.24
2015-09-18 10:30:00,53.045,53.0525,52.47,52.52,35361,53.045
2015-09-18 11:30:00,52.87,53.09,52.78,53.08,64348,52.87
2015-09-18 12:30:00,52.82,53.11,52.74,52.87,61092,52.82
2015-09-18 13:30:00,52.72,52.89,52.605,52.81,43069,52.72
2015-09-18 14:30:00,52.7,52.795,52.47,52.73,65207,52.7
2015-09-18 15:30:00,52.46,52.76,52.395,52.69,80093,52.46
2015-09-18 16:00:00,52.18,52.44,52.1,52.44,124341,52.18
2015-09-21 10:30:00,52.6,52.75,52.285,52.3,50335,52.6
2015-09-21 11:30:00,52.645,52.81,52.605,52.65,81904,52.645
2015-09-21 12:30:00,52.32,52.62,52.12,52.62,40725,52.32
2015-09-21 13:30:00,52.32,52.35,52.08,52.25,23862,52.32
2015-09-21 14:30:00,52.2,52.35,52.16,52.275,20553,52.2
2015-09-21 15:30:00,52.36,52.43,52.17,52.17,46211,52.36
2015-09-21 16:00:00,52.41,52.41,52.22,52.37,56592,52.41
2015-09-22 10:30:00,51.65,52.03,51.63,52.02,90345,51.65
2015-09-22 11:30:00,51.44,51.62,51.42,51.59,46264,51.44
2015-09-22 12:30:00,51.625,51.69,51.4101,51.4899,82604,51.625
2015-09-22 13:30:00,51.67,51.725,51.54,51.63,141768,51.67
