Date,Close,High,Low,Open,Volume,Adj Close
2015-11-18 10:30:00,22.39,22.74,22.25,22.25,4331,22.39
2015-11-18 11:30:00,22.4,22.51,22.315,22.39,17953,22.4
2015-11-18 12:30:00,22.3,22.49,22.22,22.4,13436,22.3
2015-11-18 13:30:00,22.45,22.51,22.3,22.3,4100,22.45
2015-11-18 14:30:00,22.45,22.46,22.28,22.43,8298,22.45
2015-11-18 15:30:00,22.35,22.495,22.33,22.42,13420,22.35
2015-11-18 16:00:00,22.43,22.44,22.32,22.3501,11915,22.43
2015-11-19 10:30:00,22.44,22.47,22.26,22.37,5334,22.44
2015-11-19 11:30:00,22.35,22.43,22.31,22.43,4433,22.35
2015-11-19 12:30:00,22.31,22.35,22.25,22.35,2200,22.31
2015-11-19 13:30:00,22.27,22.32,22.25,22.32,3100,22.27
2015-11-19 14:30:00,22.16,22.27,22.14,22.27,2100,22.16
2015-11-19 15:30:00,22.17,22.29,22.15,22.17,7000,22.17
2015-11-19 16:00:00,22.1,22.2,22.1,22.2,29796,22.1
2015-11-20 10:30:00,22.3,22.325,22.22,22.26,13016,22.3
2015-11-20 11:30:00,22.46,22.48,22.26,22.32,6124,22.46
2015-11-20 12:30:00,22.16,22.46,22.12,22.46,7620,22.16
2015-11-20 13:30:00,22.39,22.42,22.17,22.23,11449,22.39
2015-11-20 14:30:00,22.55,22.55,22.34,22.37,9001,22.55
2015-11-20 15:30:00,22.45,22.575,22.44,22.55,6200,22.45
2015-11-20 16:00:00,22.39,22.57,22.39,22.49,8093,22.39
2015-11-23 10:30:00,22.38,22.59,22.17,22.35,7264,22.38
2015-11-23 11:30:00,22.53,22.56,22.38,22.38,5900,22.53
2015-11-23 12:30:00,22.67,22.7,22.54,22.55,3300,22.67
2015-11-23 13:30:00,22.89,22.91,22.67,22.67,3636,22.89
2015-11-23 14:30:00,22.61,22.96,22.61,22.94,4476,22.61
2015-11-23 15:30:00,22.77,22.83,22.56,22.68,8208,22.77
2015-11-23 16:00:00,22.68,22.79,22.63,22.79,11308,22.68
2015-11-24 10:30:00,22.5,22.88,22.5,22.62,6346,22.5
2015-11-24 11:30:00,22.56,22.62,22.42,22.51,4300,22.56
2015-11-24 12:30:00,22.61,22.85,22.58,22.66,7800,22.61
2015-11-24 13:30:00,22.8,22.87,22.62,22.68,7353,22.8
2015-11-24 14:30:00,22.69,22.87,22.69,22.87,3239,22.69
2015-11-24 15:30:00,22.73,22.75,22.6,22.7,6331,22.73
2015-11-24 16:00:00,22.81,22.82,22.67,22.73,12448,22.81
2015-11-25 10:30:00,22.94,22.94,22.67,22.77,6930,22.94
2015-11-25 11:30:00,23.04,23.08,22.98,23.0,3600,23.04
2015-11-25 12:30:00,23.1,23.1,22.96,23.03,5780,23.1
2015-11-25 13:30:00,23.1,23.22,23.02,23.06,5392,23.1
2015-11-25 14:30:00,23.19,23.25,23.11,23.11,7849,23.19
2015-11-25 15:30:00,23.19,23.24,23.13,23.22,4850,23.19
2015-11-25 16:00:00,23.07,23.25,23.06,23.25,15606,23.07
2015-11-27 10:30:00,23.13,23.16,22.9,23.07,6147,23.13
2015-11-27 11:30:00,23.12,23.328,22.99,23.23,10427,23.12
2015-11-27 12:30:00,22.98,23.05,22.94,23.02,3900,22.98
2015-11-27 13:30:00,22.97,23.04,22.93,22.98,7931,22.97
2015-11-30 10:30:00,23.3,23.39,22.8,22.98,14453,23.3
2015-11-30 11:30:00,23.16,23.3,23.15,23.22,13595,23.16
2015-11-30 12:30:00,23.23,23.41,23.165,23.165,6650,23.23
2015-11-30 13:30:00,23.1,23.26,23.03,23.23,5600,23.1
2015-11-30 14:30:00,23.06,23.2,23.06,23.07,14262,23.06
2015-11-30 15:30:00,23.18,23.19,22.98,23.1,19417,23.18
2015-11-30 16:00:00,23.27,23.29,23.155,23.155,27745,23.27
2015-12-01 10:30:00,23.424,23.56,23.14,23.14,6750,23.424
2015-12-01 11:30:00,23.39,23.62,23.39,23.47,3700,23.39
2015-12-01 12:30:00,23.29,23.42,23.28,23.39,4021,23.29
2015-12-01 13:30:00,23.32,23.41,23.28,23.29,4222,23.32
2015-12-01 14:30:00,23.5101,23.5101,23.24,23.32,5411,23.5101
2015-12-01 15:30:00,23.41,23.59,23.2901,23.59,8074,23.41
2015-12-01 16:00:00,23.31,23.39,23.25,23.34,15132,23.31
2015-12-02 10:30:00,23.28,23.48,23.28,23.3,7503,23.28
2015-12-02 11:30:00,23.36,23.4,23.22,23.28,4800,23.36
2015-12-02 12:30:00,23.08,23.36,23.05,23.36,13395,23.08
2015-12-02 13:30:00,23.22,23.22,23.08,23.08,3829,23.22
2015-12-02 14:30:00,23.2711,23.31,23.19,23.22,4300,23.2711
2015-12-02 15:30:00,23.21,23.24,23.08,23.24,4730,23.21
2015-12-02 16:00:00,23.08,23.19,23.06,23.19,6557,23.08
2015-12-03 10:30:00,23.17,23.23,23.1,23.1,4047,23.17
2015-12-03 11:30:00,23.26,23.35,23.17,23.17,7280,23.26
2015-12-03 12:30:00,22.94,23.26,22.91,23.25,4926,22.94
2015-12-03 13:30:00,23.05,23.05,22.94,22.94,7026,23.05
2015-12-03 14:30:00,22.59,22.9802,22.52,22.9802,4608,22.59
2015-12-03 15:30:00,22.6,22.76,22.4956,22.57,8894,22.6
2015-12-03 16:00:00,22.34,22.58,22.34,22.58,14583,22.34
2015-12-04 10:30:00,22.28,22.46,22.28,22.4,5907,22.28
2015-12-04 11:30:00,22.4,22.55,22.23,22.28,11700,22.4
2015-12-04 12:30:00,22.38,22.41,22.28,22.41,5680,22.38
2015-12-04 13:30:00,22.6,22.64,22.41,22.535,5650,22.6
2015-12-04 14:30:00,22.53,22.6,22.49,22.6,6275,22.53
2015-12-04 15:30:00,22.54,22.66,22.54,22.55,5800,22.54
2015-12-04 16:00:00,22.45,22.56,22.36,22.55,8234,22.45
