Date,Close,High,Low,Open,Volume,Adj Close
2015-12-18 10:30:00,20.57,20.84,20.52,20.84,36056,20.57
2015-12-18 11:30:00,20.62,20.74,20.53,20.53,7373,20.62
2015-12-18 12:30:00,20.405,20.65,20.39,20.65,4600,20.405
2015-12-18 13:30:00,20.15,20.39,20.09,20.36,8116,20.15
2015-12-18 14:30:00,19.87,20.12,19.77,20.1,16645,19.87
2015-12-18 15:30:00,19.72,19.97,19.72,19.91,18075,19.72
2015-12-18 16:00:00,19.79,19.84,19.66,19.73,18484,19.79
2015-12-21 10:30:00,19.55,19.93,19.47,19.89,14886,19.55
2015-12-21 11:30:00,19.48,19.72,19.44,19.64,9501,19.48
2015-12-21 12:30:00,19.6,19.655,19.46,19.47,10549,19.6
2015-12-21 13:30:00,19.81,19.81,19.59,19.595,9400,19.81
2015-12-21 14:30:00,19.72,19.85,19.72,19.75,9700,19.72
2015-12-21 15:30:00,19.68,19.83,19.67,19.72,12446,19.68
2015-12-21 16:00:00,19.7,19.7304,19.68,19.68,19798,19.7
2015-12-22 10:30:00,19.78,19.81,19.63,19.73,7337,19.78
2015-12-22 11:30:00,19.64,19.78,19.64,19.71,7128,19.64
2015-12-22 12:30:00,19.76,19.79,19.64,19.64,5902,19.76
2015-12-22 13:30:00,20.05,20.1,19.75,19.765,5792,20.05
2015-12-22 14:30:00,20.03,20.1,20.03,20.08,12679,20.03
2015-12-22 15:30:00,20.07,20.13,20.01,20.01,13642,20.07
2015-12-22 16:00:00,20.0,20.09,19.92,20.09,25139,20.0
2015-12-23 10:30:00,20.05,20.3,19.84,20.08,11730,20.05
2015-12-23 11:30:00,20.06,20.255,20.06,20.12,23612,20.06
2015-12-23 12:30:00,20.11,20.115,20.0,20.11,14800,20.11
2015-12-23 13:30:00,19.98,20.11,19.98,20.11,12024,19.98
2015-12-23 14:30:00,19.915,20.015,19.87,20.015,14499,19.915
2015-12-23 15:30:00,19.81,19.93,19.805,19.91,21772,19.81
2015-12-23 16:00:00,19.925,19.925,19.745,19.85,22071,19.925
2015-12-24 10:30:00,20.08,20.12,19.54,19.54,16844,20.08
2015-12-24 11:30:00,20.32,20.32,20.095,20.13,15400,20.32
2015-12-24 12:30:00,20.35,20.4,20.21,20.325,23871,20.35
2015-12-24 13:30:00,20.16,20.35,20.12,20.3287,21872,20.16
2015-12-28 10:30:00,20.11,20.41,20.07,20.12,11608,20.11
2015-12-28 11:30:00,20.04,20.15,20.04,20.05,16954,20.04
2015-12-28 12:30:00,19.94,20.11,19.91,20.04,11721,19.94
2015-12-28 13:30:00,20.12,20.15,19.96,19.99,12177,20.12
2015-12-28 14:30:00,19.97,20.17,19.87,20.13,13597,19.97
2015-12-28 15:30:00,19.875,19.99,19.86,19.975,21306,19.875
2015-12-28 16:00:00,19.86,19.88,19.8499,19.86,32422,19.86
2015-12-29 10:30:00,20.188,20.26,19.9,19.9,10563,20.188
2015-12-29 11:30:00,20.07,20.212,20.0,20.212,7400,20.07
2015-12-29 12:30:00,20.101,20.13,19.865,20.08,7455,20.101
2015-12-29 13:30:00,20.09,20.15,20.0,20.09,8733,20.09
2015-12-29 14:30:00,20.11,20.25,20.05,20.05,21779,20.11
2015-12-29 15:30:00,20.135,20.24,20.045,20.11,13239,20.135
2015-12-29 16:00:00,20.09,20.22,20.026,20.16,15881,20.09
2015-12-30 10:30:00,19.88,20.22,19.88,20.14,11822,19.88
2015-12-30 11:30:00,19.84,19.98,19.84,19.89,4339,19.84
2015-12-30 12:30:00,19.94,20.04,19.79,19.86,11918,19.94
2015-12-30 13:30:00,19.765,19.92,19.7384,19.92,4995,19.765
2015-12-30 14:30:00,19.7,19.78,19.63,19.765,6011,19.7
2015-12-30 15:30:00,19.5475,19.65,19.52,19.65,9800,19.5475
2015-12-30 16:00:00,19.59,19.62,19.49,19.55,29803,19.59
2015-12-31 10:30:00,19.3,19.65,19.29,19.51,11809,19.3
2015-12-31 11:30:00,19.31,19.38,19.27,19.3,10000,19.31
2015-12-31 12:30:00,19.28,19.4,19.23,19.28,15358,19.28
2015-12-31 13:30:00,19.12,19.35,19.01,19.28,9118,19.12
2015-12-31 14:30:00,19.125,19.2985,19.01,19.01,13928,19.125
2015-12-31 15:30:00,19.04,19.19,18.96,19.135,10081,19.04
2015-12-31 16:00:00,18.61,19.04,18.61,19.02,57199,18.61
2016-01-04 10:30:00,18.25,18.52,18.135,18.33,22316,18.25
2016-01-04 11:30:00,17.96,18.22,17.84,18.22,12123,17.96
2016-01-04 12:30:00,18.22,18.4,17.97,17.97,15800,18.22
2016-01-04 13:30:00,18.35,18.36,17.91,18.18,23227,18.35
2016-01-04 14:30:00,18.58,18.68,18.36,18.36,15820,18.58
2016-01-04 15:30:00,18.55,18.77,18.55,18.66,18435,18.55
2016-01-04 16:00:00,18.4,18.6,18.34,18.55,24644,18.4
2016-01-05 10:30:00,18.33,18.49,18.11,18.49,10807,18.33
2016-01-05 11:30:00,18.19,18.64,18.18,18.28,15292,18.19
2016-01-05 12:30:00,18.16,18.17,18.03,18.08,11240,18.16
2016-01-05 13:30:00,18.02,18.33,18.02,18.16,16645,18.02
2016-01-05 14:30:00,17.99,18.08,17.67,18.02,19249,17.99
2016-01-05 15:30:00,17.85,18.01,17.68,18.01,15700,17.85
2016-01-05 16:00:00,17.66,17.83,17.62,17.83,27256,17.66
2016-01-06 10:30:00,17.58,17.61,17.17,17.45,18341,17.58
2016-01-06 11:30:00,17.66,17.74,17.555,17.62,12044,17.66
2016-01-06 12:30:00,17.62,17.76,17.575,17.68,10100,17.62
2016-01-06 13:30:00,17.62,17.72,17.54,17.58,11569,17.62
2016-01-06 14:30:00,17.45,17.65,17.37,17.65,12846,17.45
2016-01-06 15:30:00,17.44,17.5,17.32,17.46,16721,17.44
2016-01-06 16:00:00,17.35,17.42,17.3,17.4,28685,17.35
2016-01-07 10:30:00,17.05,17.67,17.0,17.12,18135,17.05
2016-01-07 11:30:00,17.24,17.325,17.07,17.08,9709,17.24
2016-01-07 12:30:00,17.19,17.3,17.1,17.22,15111,17.19
2016-01-07 13:30:00,17.06,17.26,17.06,17.2,10745,17.06
2016-01-07 14:30:00,16.94,17.13,16.89,17.07,21042,16.94
2016-01-07 15:30:00,17.02,17.14,16.84,16.895,16885,17.02
2016-01-07 16:00:00,16.98,17.1,16.98,17.03,9354,16.98
2016-01-08 10:30:00,16.66,17.33,16.48,17.05,27171,16.66
2016-01-08 11:30:00,16.29,16.65,16.245,16.65,22553,16.29
2016-01-08 12:30:00,16.66,16.67,16.3,16.33,9586,16.66
2016-01-08 13:30:00,16.64,16.7,16.61,16.66,7711,16.64
2016-01-08 14:30:00,16.81,16.92,16.65,16.66,10590,16.81
2016-01-08 15:30:00,16.81,16.87,16.79,16.83,8073,16.81
2016-01-08 16:00:00,16.68,16.76,16.68,16.75,8000,16.68
2016-01-11 10:30:00,16.71,16.92,16.65,16.92,9252,16.71
2016-01-11 11:30:00,16.62,16.88,16.53,16.77,10066,16.62
2016-01-11 12:30:00,16.29,16.68,16.29,16.65,10014,16.29
2016-01-11 13:30:00,16.13,16.4,16.05,16.28,19628,16.13
2016-01-11 14:30:00,16.05,16.18,16.01,16.1788,16732,16.05
2016-01-11 15:30:00,15.88,16.18,15.7,16.06,45501,15.88
2016-01-11 16:00:00,15.68,15.92,15.68,15.87,33917,15.68
2016-01-12 10:30:00,15.94,16.45,15.92,16.15,20872,15.94
2016-01-12 11:30:00,15.81,15.99,15.8,15.95,16833,15.81
2016-01-12 12:30:00,15.97,16.07,15.76,15.81,19057,15.97
2016-01-12 13:30:00,15.81,16.01,15.785,16.01,9649,15.81
2016-01-12 14:30:00,15.67,16.0,15.67,15.91,19550,15.67
2016-01-12 15:30:00,16.15,16.16,15.66,15.66,19800,16.15
2016-01-12 16:00:00,16.165,16.2,16.05,16.09,13417,16.165
2016-01-13 10:30:00,15.82,16.44,15.82,16.44,11824,15.82
2016-01-13 11:30:00,15.4,15.73,15.4,15.73,17926,15.4
2016-01-13 12:30:00,15.16,15.495,15.16,15.46,17700,15.16
2016-01-13 13:30:00,15.01,15.15,14.85,15.15,23520,15.01
2016-01-13 14:30:00,15.1,15.24,14.94,15.0,28487,15.1
2016-01-13 15:30:00,15.22,15.26,14.98,15.1,26319,15.22
2016-01-13 16:00:00,15.19,15.22,15.06,15.22,9007,15.19
2016-01-14 10:30:00,15.5,15.73,15.02,15.31,14700,15.5
2016-01-14 11:30:00,15.4,15.7,15.4,15.65,9480,15.4
2016-01-14 12:30:00,15.5,15.51,15.36,15.47,24401,15.5
2016-01-14 13:30:00,15.48,15.53,15.41,15.5,21910,15.48
2016-01-14 14:30:00,15.36,15.63,15.33,15.5,25538,15.36
2016-01-14 15:30:00,15.53,15.59,15.37,15.37,20657,15.53
2016-01-14 16:00:00,15.5,15.57,15.49,15.5,7986,15.5
2016-01-15 10:30:00,15.335,15.4,15.03,15.03,34412,15.335
2016-01-15 11:30:00,15.46,15.53,15.32,15.4199,20535,15.46
2016-01-15 12:30:00,15.43,15.65,15.39,15.44,16595,15.43
2016-01-15 13:30:00,15.68,15.68,15.39,15.39,9300,15.68
2016-01-15 14:30:00,15.86,15.91,15.65,15.65,11288,15.86
2016-01-15 15:30:00,16.015,16.125,15.82,15.82,7675,16.015
2016-01-15 16:00:00,15.905,16.0,15.82,16.0,7310,15.905
2016-01-19 10:30:00,15.82,16.17,15.63,16.17,7100,15.82
2016-01-19 11:30:00,15.66,15.83,15.55,15.83,13172,15.66
2016-01-19 12:30:00,15.71,15.75,15.62,15.73,6000,15.71
2016-01-19 13:30:00,15.77,15.81,15.67,15.72,5220,15.77
