Date,Close,High,Low,Open,Volume,Adj Close
2015-09-14 10:30:00,22.77,22.995,22.5,22.5,32412,22.77
2015-09-14 11:30:00,22.71,22.85,22.67,22.78,7322,22.71
2015-09-14 12:30:00,22.73,22.76,22.69,22.75,700,22.73
2015-09-14 13:30:00,22.74,22.77,22.68,22.77,3150,22.74
2015-09-14 14:30:00,22.73,22.73,22.68,22.72,2831,22.73
2015-09-14 15:30:00,22.63,22.73,22.57,22.68,4244,22.63
2015-09-14 16:00:00,22.72,22.75,22.6,22.65,12369,22.72
2015-09-15 10:30:00,23.155,23.17,22.61,22.73,3617,23.155
2015-09-15 11:30:00,22.96,23.17,22.96,23.17,5200,22.96
2015-09-15 12:30:00,23.005,23.08,22.9,23.04,2413,23.005
2015-09-15 13:30:00,23.0,23.0,22.81,22.87,3212,23.0
2015-09-15 14:30:00,22.87,23.0,22.8,23.0,24100,22.87
2015-09-15 15:30:00,22.77,22.86,22.75,22.815,7800,22.77
2015-09-15 16:00:00,22.75,22.84,22.74,22.755,8552,22.75
2015-09-16 10:30:00,23.01,23.25,22.76,22.76,11006,23.01
2015-09-16 11:30:00,23.0,23.06,22.96,22.98,7625,23.0
2015-09-16 12:30:00,23.03,23.04,22.98,22.98,5100,23.03
2015-09-16 13:30:00,23.01,23.0188,22.98,22.98,2733,23.01
2015-09-16 14:30:00,22.99,23.05,22.95,22.99,5783,22.99
2015-09-16 15:30:00,23.03,23.11,23.0,23.0,4056,23.03
2015-09-16 16:00:00,23.12,23.17,23.0,23.0,7548,23.12
2015-09-17 10:30:00,23.08,23.314,23.07,23.07,4720,23.08
2015-09-17 11:30:00,23.18,23.21,23.12,23.12,3867,23.18
2015-09-17 12:30:00,23.24,23.31,23.18,23.26,7230,23.24
2015-09-17 13:30:00,23.57,23.66,23.41,23.41,4160,23.57
2015-09-17 14:30:00,23.4,23.59,23.23,23.59,2858,23.4
2015-09-17 15:30:00,23.2,23.54,23.18,23.35,4400,23.2
2015-09-17 16:00:00,23.25,23.35,23.21,23.29,8740,23.25
2015-09-18 10:30:00,23.27,23.36,22.92,22.92,13525,23.27
2015-09-18 11:30:00,23.27,23.4,23.23,23.34,10894,23.27
2015-09-18 12:30:00,23.47,23.5,23.22,23.25,3500,23.47
2015-09-18 13:30:00,23.48,23.48,23.29,23.47,3443,23.48
2015-09-18 14:30:00,23.4,23.495,23.3,23.3782,5261,23.4
2015-09-18 15:30:00,23.63,23.63,23.48,23.5,18023,23.63
2015-09-18 16:00:00,23.98,23.98,23.48,23.695,66611,23.98
2015-09-21 10:30:00,24.21,24.54,24.03,24.18,10447,24.21
2015-09-21 11:30:00,24.5,24.53,24.18,24.18,10546,24.5
2015-09-21 12:30:00,24.16,24.51,24.16,24.43,13375,24.16
2015-09-21 13:30:00,24.27,24.39,24.21,24.21,13020,24.27
2015-09-21 14:30:00,24.24,24.27,24.1,24.26,3775,24.24
2015-09-21 15:30:00,24.35,24.36,24.12,24.15,7825,24.35
2015-09-21 16:00:00,24.33,24.35,24.19,24.35,14679,24.33
2015-09-22 10:30:00,23.99,24.14,23.905,24.06,7808,23.99
2015-09-22 11:30:00,23.9,24.11,23.9,24.08,4500,23.9
2015-09-22 12:30:00,23.84,24.0,23.84,23.96,17963,23.84
2015-09-22 13:30:00,23.69,23.8875,23.63,23.875,8100,23.69
2015-09-22 14:30:00,23.75,23.77,23.65,23.71,22250,23.75
2015-09-22 15:30:00,23.73,23.73,23.6,23.73,20220,23.73
2015-09-22 16:00:00,23.63,23.71,23.6,23.71,14660,23.63
2015-09-23 10:30:00,23.66,23.71,23.51,23.67,3400,23.66
2015-09-23 11:30:00,23.63,23.66,23.571,23.66,4400,23.63
2015-09-23 12:30:00,23.58,23.7,23.5399,23.62,1900,23.58
2015-09-23 13:30:00,23.63,23.81,23.58,23.58,3245,23.63
2015-09-23 14:30:00,23.66,23.7,23.63,23.63,1300,23.66
2015-09-23 15:30:00,23.7,23.724,23.62,23.66,4326,23.7
2015-09-23 16:00:00,23.67,23.698,23.58,23.67,8193,23.67
