Date,Close,High,Low,Open,Volume,Adj Close
2015-12-10 10:30:00,20.92,21.095,20.84,20.84,8253,20.92
2015-12-10 11:30:00,20.98,21.05,20.91,20.91,22504,20.98
2015-12-10 12:30:00,21.13,21.15,21.0,21.02,13800,21.13
2015-12-10 13:30:00,21.19,21.21,21.11,21.11,21774,21.19
2015-12-10 14:30:00,21.31,21.36,21.15,21.2,27962,21.31
2015-12-10 15:30:00,21.3,21.32,21.1401,21.3,21696,21.3
2015-12-10 16:00:00,21.25,21.33,21.25,21.2901,19957,21.25
2015-12-11 10:30:00,21.0,21.06,20.89,20.89,8666,21.0
2015-12-11 11:30:00,21.08,21.12,21.0,21.05,8131,21.08
2015-12-11 12:30:00,21.05,21.13,21.03,21.08,5600,21.05
2015-12-11 13:30:00,21.0,21.07,20.97,21.06,13316,21.0
2015-12-11 14:30:00,20.98,21.05,20.89,20.93,6819,20.98
2015-12-11 15:30:00,20.91,21.09,20.895,21.0,12626,20.91
2015-12-11 16:00:00,20.79,20.93,20.78,20.91,10020,20.79
2015-12-14 10:30:00,20.43,20.8,20.43,20.7,7073,20.43
2015-12-14 11:30:00,20.67,20.74,20.38,20.38,11515,20.67
2015-12-14 12:30:00,20.7,20.75,20.44,20.61,10100,20.7
2015-12-14 13:30:00,20.7,20.75,20.65,20.7,5785,20.7
2015-12-14 14:30:00,20.73,20.735,20.55,20.735,8200,20.73
2015-12-14 15:30:00,20.575,20.71,20.55,20.71,5000,20.575
2015-12-14 16:00:00,20.5,20.56,20.47,20.56,15175,20.5
2015-12-15 10:30:00,20.57,20.6,20.42,20.59,8802,20.57
2015-12-15 11:30:00,20.455,20.55,20.39,20.55,12884,20.455
2015-12-15 12:30:00,20.43,20.52,20.32,20.49,9346,20.43
2015-12-15 13:30:00,20.43,20.52,20.34,20.44,8341,20.43
2015-12-15 14:30:00,20.5,20.51,20.31,20.32,15147,20.5
2015-12-15 15:30:00,20.51,20.52,20.445,20.48,14624,20.51
2015-12-15 16:00:00,20.48,20.53,20.39,20.41,12814,20.48
2015-12-16 10:30:00,20.86,20.9,20.53,20.53,4837,20.86
2015-12-16 11:30:00,20.67,20.8035,20.59,20.8035,10766,20.67
2015-12-16 12:30:00,20.755,20.78,20.68,20.68,58351,20.755
2015-12-16 13:30:00,20.78,20.86,20.75,20.79,4019,20.78
2015-12-16 14:30:00,20.69,20.875,20.69,20.78,24008,20.69
2015-12-16 15:30:00,20.76,20.86,20.67,20.69,14042,20.76
2015-12-16 16:00:00,20.8,20.84,20.7,20.77,22064,20.8
2015-12-17 10:30:00,20.93,21.02,20.74,20.8,14226,20.93
2015-12-17 11:30:00,20.84,20.93,20.79,20.9,13256,20.84
2015-12-17 12:30:00,20.84,20.97,20.81,20.86,9400,20.84
2015-12-17 13:30:00,20.87,20.92,20.83,20.855,10800,20.87
2015-12-17 14:30:00,20.82,20.9,20.78,20.86,11580,20.82
2015-12-17 15:30:00,20.86,20.95,20.785,20.815,9502,20.86
2015-12-17 16:00:00,20.9,20.95,20.77,20.94,9300,20.9
