Date,Close,High,Low,Open,Volume,Adj Close
2015-12-18 10:30:00,39.7,39.82,39.68,39.76,622832,39.7
2015-12-18 11:30:00,39.71,39.83,39.6228,39.72,441451,39.71
2015-12-18 12:30:00,39.62,39.77,39.6,39.73,322943,39.62
2015-12-18 13:30:00,39.565,39.66,39.54,39.595,226056,39.565
2015-12-18 14:30:00,39.66,39.67,39.54,39.56,221185,39.66
2015-12-18 15:30:00,39.53,39.675,39.51,39.655,303348,39.53
2015-12-18 16:00:00,39.51,39.5699,39.503,39.545,102286,39.51
2015-12-21 10:30:00,40.1272,40.312,40.0408,40.26,762485,40.1272
2015-12-21 11:30:00,39.76,40.19,39.72,40.15,424144,39.76
2015-12-21 12:30:00,39.71,39.7534,39.5653,39.68,325003,39.71
2015-12-21 13:30:00,39.83,39.84,39.6731,39.73,158233,39.83
2015-12-21 14:30:00,39.8,39.87,39.7799,39.84,286268,39.8
2015-12-21 15:30:00,39.635,39.7965,39.61,39.78,279721,39.635
2015-12-21 16:00:00,39.82,39.82,39.63,39.6489,314055,39.82
2015-12-22 10:30:00,39.72,39.7608,39.62,39.74,552507,39.72
2015-12-22 11:30:00,39.74,39.875,39.67,39.73,580735,39.74
2015-12-22 12:30:00,39.92,39.92,39.74,39.79,312220,39.92
2015-12-22 13:30:00,39.86,39.96,39.86,39.93,373026,39.86
2015-12-22 14:30:00,39.81,39.88,39.75,39.87,604497,39.81
2015-12-22 15:30:00,39.84,39.89,39.76,39.7901,607353,39.84
2015-12-22 16:00:00,39.88,39.9,39.7701,39.84,416150,39.88
2015-12-23 10:30:00,40.61,40.749,40.42,40.42,918117,40.61
2015-12-23 11:30:00,40.77,40.825,40.62,40.6601,537705,40.77
2015-12-23 12:30:00,40.95,40.97,40.7301,40.77,348106,40.95
2015-12-23 13:30:00,40.8,40.985,40.7972,40.9201,301044,40.8
2015-12-23 14:30:00,40.9,40.93,40.796,40.805,299652,40.9
2015-12-23 15:30:00,41.01,41.05,40.9263,40.9263,544090,41.01
2015-12-23 16:00:00,40.97,41.04,40.95,41.015,342933,40.97
2015-12-24 10:30:00,41.0431,41.046,40.91,40.983,299977,41.0431
2015-12-24 11:30:00,41.05,41.051,40.961,41.051,222126,41.05
2015-12-24 12:30:00,41.0541,41.09,41.03,41.06,167864,41.0541
2015-12-24 13:30:00,40.93,41.0699,40.93,41.0501,144567,40.93
2015-12-28 10:30:00,40.9738,40.98,40.7575,40.7699,493428,40.9738
2015-12-28 11:30:00,40.915,41.0301,40.915,40.99,302239,40.915
2015-12-28 12:30:00,41.02,41.045,40.914,40.92,253685,41.02
2015-12-28 13:30:00,40.949,41.01,40.8628,41.01,179552,40.949
2015-12-28 14:30:00,40.8601,40.98,40.85,40.95,174017,40.8601
2015-12-28 15:30:00,40.96,40.98,40.84,40.8685,281811,40.96
2015-12-28 16:00:00,40.925,40.98,40.92,40.9402,218559,40.925
2015-12-29 10:30:00,41.08,41.14,41.0412,41.05,429344,41.08
2015-12-29 11:30:00,41.09,41.09,41.0,41.085,344252,41.09
2015-12-29 12:30:00,41.1799,41.215,41.0907,41.0999,248135,41.1799
2015-12-29 13:30:00,41.2243,41.28,41.17,41.17,180592,41.2243
2015-12-29 14:30:00,41.275,41.275,41.19,41.223,242712,41.275
2015-12-29 15:30:00,41.2773,41.33,41.236,41.2683,256456,41.2773
2015-12-29 16:00:00,41.21,41.28,41.21,41.28,250945,41.21
2015-12-30 10:30:00,40.96,41.036,40.94,41.0,359651,40.96
2015-12-30 11:30:00,41.14,41.2125,40.94,40.95,355962,41.14
2015-12-30 12:30:00,41.17,41.19,41.08,41.11,213428,41.17
