Date,Open,High,Low,Close,Volume,Adj Close
0,18.02,18.1,17.7,17.71,767563,17.71
1,17.71,17.805,17.49,17.78,1193438,17.78
2,17.79,17.82,17.72,17.79,659122,17.79
3,17.79,17.85,17.67,17.81,566889,17.81
4,17.805,17.83,17.63,17.65,695935,17.65
5,17.65,17.65,17.48,17.49,843535,17.49
6,17.48,17.51,17.34,17.43,1841255,17.43
7,17.53,17.6,17.35,17.575,402331,17.575
8,17.575,17.575,17.15,17.2,572937,17.2
9,17.2,17.3,17.09,17.265,672536,17.265
10,17.26,17.39,17.225,17.295,1006990,17.295
11,17.29,17.32,17.24,17.27,505532,17.27
12,17.27,17.31,17.13,17.13,375877,17.13
13,17.13,17.15,16.8,16.88,1319141,16.88
14,16.91,16.995,16.58,16.84,442810,16.84
15,16.84,16.951,16.813,16.813,789691,16.813
16,16.81,16.825,16.69,16.705,650891,16.705
17,16.705,16.83,16.65,16.79,565340,16.79
18,16.79,16.9,16.76,16.7699,715680,16.7699
19,16.77,16.83,16.68,16.69,464065,16.69
20,16.69,16.87,16.6,16.79,915320,16.79
21,16.94,17.07,16.9,16.97,175544,16.97
22,16.96,16.965,16.545,16.6,540550,16.6
23,16.59,16.61,16.28,16.42,512261,16.42
24,16.42,16.46,16.2,16.25,788730,16.25
25,16.26,16.35,16.09,16.19,820894,16.19
26,16.195,16.28,15.96,16.27,1261176,16.27
27,16.275,16.41,16.1071,16.29,1717161,16.29
28,16.55,16.87,16.34,16.43,820442,16.43
29,16.43,16.61,16.31,16.57,1044552,16.57
30,16.57,16.575,16.27,16.38,927299,16.38
31,16.38,16.41,16.25,16.3099,561078,16.3099
32,16.31,16.34,16.03,16.03,708788,16.03
33,16.03,16.03,15.73,15.88,1286310,15.88
34,15.88,15.96,15.815,15.9,2173330,15.9
35,15.93,15.9755,15.73,15.79,233358,15.79
36,15.8,16.15,15.65,15.92,512758,15.92
37,15.92,16.04,15.845,16.03,359845,16.03
38,16.04,16.24,15.97,16.155,635428,16.155
39,16.15,16.32,16.15,16.28,618347,16.28
40,16.28,16.36,16.24,16.33,471694,16.33
41,16.34,16.38,16.26,16.31,1189648,16.31
42,15.82,15.99,15.74,15.7801,463407,15.7801
43,15.78,15.86,15.73,15.77,568119,15.77
44,15.77,15.82,15.69,15.75,507609,15.75
45,15.75,15.7575,15.6,15.6858,594876,15.6858
46,15.68,15.96,15.6583,15.91,1127538,15.91
47,15.91,15.97,15.84,15.97,711740,15.97
48,15.97,16.05,15.94,15.99,1435415,15.99
49,16.17,16.18,15.857,16.0601,263144,16.0601
50,16.06,16.135,15.92,16.01,806262,16.01
51,16.0,16.03,15.815,15.8601,535339,15.8601
52,15.87,15.88,15.79,15.84,549633,15.84
53,15.83,15.855,15.75,15.76,326206,15.76
54,15.75,15.75,15.5,15.565,338532,15.565
55,15.56,15.76,15.54,15.69,874548,15.69
56,15.37,15.37,15.0,15.02,256361,15.02
57,15.03,15.03,14.62,14.625,515499,14.625
58,14.625,14.83,14.59,14.695,669062,14.695
59,14.685,14.73,14.55,14.715,496712,14.715
60,14.715,15.29,14.695,15.175,755600,15.175
61,15.17,15.44,15.105,15.42,676058,15.42
62,15.41,15.8,15.405,15.68,2885652,15.68
63,15.66,15.86,15.64,15.7,170032,15.7
64,15.7,15.94,15.67,15.67,617613,15.67
65,15.675,15.86,15.64,15.85,511837,15.85
66,15.86,15.95,15.85,15.86,371239,15.86
67,15.86,15.8899,15.72,15.84,486679,15.84
68,15.835,15.85,15.66,15.815,462719,15.815
69,15.815,15.905,15.69,15.78,1129299,15.78
70,16.09,16.32,15.88,16.08,313204,16.08
71,16.08,16.2,15.79,15.79,542208,15.79
72,15.8,15.82,15.56,15.59,660170,15.59
73,15.58,15.66,15.52,15.6,1272339,15.6
74,15.59,15.62,15.5,15.62,480158,15.62
75,15.62,15.67,15.49,15.635,476226,15.635
76,15.63,15.76,15.58,15.73,887583,15.73
77,15.58,15.64,15.41,15.445,149699,15.445
78,15.44,15.62,15.38,15.465,482805,15.465
79,15.46,15.48,15.34,15.46,763667,15.46
80,15.455,15.49,15.41,15.45,394026,15.45
81,15.445,15.49,15.395,15.43,422975,15.43
82,15.42,15.43,15.3,15.41,614974,15.41
83,15.415,15.45,15.285,15.32,1115173,15.32
84,15.4,15.58,15.35,15.36,209559,15.36
85,15.37,15.6,15.37,15.425,283278,15.425
86,15.42,15.55,15.42,15.45,200214,15.45
87,15.455,15.505,15.41,15.44,304743,15.44
88,15.44,15.56,15.405,15.52,216866,15.52
89,15.515,15.6,15.49,15.55,228531,15.55
90,15.54,15.65,15.53,15.65,390603,15.65
91,15.54,15.72,15.29,15.64,432618,15.64
92,15.64,15.69,15.44,15.53,582347,15.53
93,15.54,15.88,15.52,15.84,698907,15.84
94,15.86,16.18,15.85,15.9661,1270949,15.9661
95,15.96,16.16,15.95,16.06,590793,16.06
96,16.07,16.13,15.84,15.97,904928,15.97
97,15.97,16.0,15.78,15.925,2450920,15.925
98,16.03,16.15,15.54,15.54,321492,15.54
99,15.55,15.57,15.02,15.05,2138206,15.05
100,15.06,15.16,14.95,15.105,1235950,15.105
101,15.105,15.455,15.095,15.45,854061,15.45
102,15.46,15.47,15.24,15.25,863092,15.25
103,15.25,15.3265,15.18,15.25,840127,15.25
104,15.25,15.38,15.24,15.34,2267756,15.34
105,15.43,15.58,15.36,15.5,123770,15.5
106,15.5,15.66,15.47,15.53,371374,15.53
107,15.54,15.6,15.47,15.5,399777,15.5
108,15.5,15.51,15.425,15.51,299455,15.51
109,15.51,15.62,15.48,15.53,293348,15.53
110,15.52,15.66,15.49,15.58,549433,15.58
111,15.58,15.85,15.57,15.84,1440606,15.84
112,15.83,15.86,15.505,15.62,311070,15.62
113,15.62,15.7,15.56,15.67,732454,15.67
114,15.67,15.79,15.66,15.735,640091,15.735
115,15.71,15.76,15.68,15.74,168581,15.74
116,15.74,15.85,15.72,15.82,401023,15.82
117,15.82,16.04,15.75,16.01,1099545,16.01
118,16.01,16.17,16.0,16.06,2258314,16.06
119,16.18,16.65,15.57,15.84,1183499,15.84
120,15.84,16.67,15.63,16.01,1684900,16.01
121,16.01,16.21,15.9,15.91,1375879,15.91
122,15.92,16.25,15.9,16.12,1372333,16.12
123,16.1225,16.24,15.94,15.987,765706,15.987
124,15.97,16.26,15.97,16.255,824603,16.255
125,16.26,16.26,16.03,16.1,1881718,16.1
126,16.12,16.27,16.12,16.18,557364,16.18
127,16.16,16.2,15.86,16.07,1517627,16.07
128,16.06,16.17,15.9,16.12,661322,16.12
129,16.12,16.19,16.03,16.16,464988,16.16
130,16.17,16.24,16.06,16.21,556531,16.21
131,16.21,16.9,16.195,16.89,1518770,16.89
