Date,Open,High,Low,Close,Volume,Adj Close
0,41.9645,42.12,41.72,41.77,1119043,41.77
1,41.735,41.97,41.69,41.97,984834,41.97
2,41.86,41.87,41.6858,41.735,444037,41.735
3,41.9,41.92,41.78,41.86,597152,41.86
4,41.75,41.93,41.74,41.89,491268,41.89
5,41.73,41.805,41.65,41.75,409494,41.75
6,41.75,41.83,41.7201,41.73,404107,41.73
7,41.92,41.92,41.74,41.75,287831,41.75
8,41.94,41.99,41.87,41.92,384560,41.92
9,42.0,42.04,41.93,41.94,360158,41.94
10,41.905,42.0,41.87,41.99,295743,41.99
11,41.83,41.91,41.8,41.9,360950,41.9
12,41.83,41.89,41.81,41.825,297095,41.825
13,41.875,41.91,41.81,41.83,300811,41.83
14,41.82,41.89,41.82,41.875,301950,41.875
15,41.86,41.96,41.81,41.82,322153,41.82
16,41.92,41.97,41.855,41.86,247902,41.86
17,41.97,42.0,41.91,41.93,226940,41.93
18,41.855,42.01,41.85,41.97,375807,41.97
19,41.82,41.8558,41.77,41.8558,447931,41.8558
20,41.755,41.89,41.75,41.82,415227,41.82
21,41.78,41.8,41.7,41.754,437255,41.754
22,41.84,41.885,41.75,41.775,475290,41.775
23,41.94,41.95,41.81,41.8441,497975,41.8441
24,41.955,41.995,41.86,41.95,734224,41.95
25,41.91,42.05,41.875,41.95,1572652,41.95
26,41.49,41.57,41.32,41.45,1182264,41.45
27,41.34,41.55,41.27,41.49,617662,41.49
28,41.3501,41.5627,41.35,41.35,577881,41.35
29,41.195,41.3725,41.165,41.35,802178,41.35
30,41.105,41.22,41.05,41.19,717239,41.19
31,40.995,41.17,40.96,41.105,526636,41.105
32,41.045,41.08,40.97,40.99,596165,40.99
33,41.01,41.22,40.975,41.05,567325,41.05
34,41.09,41.185,41.0,41.0,447143,41.0
35,41.03,41.12,41.0,41.09,281071,41.09
36,40.93,41.08,40.91,41.03,387684,41.03
37,40.83,40.93,40.75,40.93,596025,40.93
38,40.79,40.94,40.785,40.8299,731337,40.8299
39,41.01,41.01,40.76,40.795,699567,40.795
40,41.04,41.09,40.94,41.01,579632,41.01
41,41.03,41.08,40.905,41.03,448910,41.03
42,41.14,41.15,40.953,41.03,517682,41.03
43,41.07,41.1742,41.05,41.14,652218,41.14
44,41.025,41.095,40.985,41.062,506641,41.062
45,41.0,41.1,40.965,41.02,523833,41.02
46,41.04,41.075,40.93,41.0001,475874,41.0001
47,41.1551,41.22,41.02,41.04,495594,41.04
48,41.29,41.3,41.13,41.16,711039,41.16
49,41.55,41.58,41.28,41.2865,1127579,41.2865
50,41.54,41.62,41.4501,41.5443,1331598,41.5443
51,41.4,41.535,41.2649,41.53,1809519,41.53
52,41.22,41.49,41.1699,41.45,1005253,41.45
53,41.2001,41.27,41.118,41.21,414198,41.21
54,41.39,41.44,41.18,41.2,587171,41.2
55,41.41,41.51,41.37,41.39,876151,41.39
56,41.39,41.48,41.34,41.41,548673,41.41
57,41.375,41.5,41.37,41.385,435381,41.385
58,41.4,41.5,41.31,41.38,600437,41.38
59,41.3,41.44,41.275,41.395,694467,41.395
60,41.27,41.38,41.24,41.3,410430,41.3
61,41.42,41.445,41.23,41.27,366050,41.27
62,41.48,41.51,41.43,41.43,453750,41.43
63,41.49,41.51,41.434,41.485,336250,41.485
64,41.4642,41.505,41.45,41.495,328537,41.495
65,41.48,41.505,41.415,41.47,217213,41.47
66,41.46,41.5,41.45,41.4768,274510,41.4768
67,41.33,41.49,41.32,41.45,332973,41.45
68,41.3939,41.46,41.3,41.33,284736,41.33
69,41.37,41.4329,41.29,41.395,405942,41.395
70,41.18,41.39,41.17,41.38,636904,41.38
71,41.2,41.22,41.0861,41.19,439802,41.19
72,41.305,41.36,41.19,41.21,373100,41.21
73,41.36,41.39,41.26,41.31,324817,41.31
74,41.325,41.41,41.225,41.35,459998,41.35
75,41.35,41.38,41.25,41.32,626453,41.32
76,41.445,41.5,41.355,41.355,946621,41.355
77,41.38,41.5,41.38,41.44,1334522,41.44
78,41.65,41.65,41.64,41.64,1000,41.64
79,41.66,41.76,41.45,41.61,1712252,41.61
80,41.86,41.87,41.66,41.66,1066413,41.66
81,41.77,41.9,41.67,41.87,774763,41.87
82,41.83,41.885,41.74,41.78,441892,41.78
83,41.8,41.895,41.75,41.82,575418,41.82
84,41.849,41.89,41.795,41.8,294360,41.8
85,41.9,41.92,41.81,41.841,340928,41.841
86,41.92,41.96,41.87,41.89,372255,41.89
87,41.9,41.93,41.86,41.92,276491,41.92
88,41.9,41.95,41.85,41.91,253781,41.91
89,41.945,41.95,41.89,41.9,252997,41.9
90,41.95,41.96,41.92,41.95,296514,41.95
91,41.955,41.99,41.92,41.95,244180,41.95
92,41.99,41.99,41.95,41.95,152767,41.95
93,42.03,42.05,41.975,41.99,324325,41.99
94,42.09,42.12,42.02,42.03,237124,42.03
95,42.12,42.14,42.09,42.1,241896,42.1
96,42.13,42.165,42.09,42.12,238145,42.12
97,42.22,42.22,42.12,42.13,233568,42.13
98,42.155,42.2385,42.13,42.2201,228759,42.2201
99,42.06,42.17,42.04,42.15,440360,42.15
100,42.12,42.14,42.04,42.06,228175,42.06
101,42.06,42.14,41.99,42.12,373883,42.12
102,42.11,42.135,42.06,42.075,421271,42.075
103,42.1299,42.16,42.04,42.11,664972,42.11
104,42.05,42.1751,42.04,42.13,1276556,42.13
105,42.14,42.24,42.14,42.24,5000,42.24
106,42.04,42.2,41.93,42.17,638227,42.17
107,42.03,42.13,41.97,42.03,382625,42.03
108,41.98,42.075,41.965,42.035,314984,42.035
109,42.055,42.07,41.93,41.97,411086,41.97
110,42.04,42.12,41.98,42.06,266546,42.06
111,42.15,42.16,42.02,42.04,251871,42.04
112,42.13,42.17,42.1,42.15,285487,42.15
113,42.25,42.26,42.13,42.13,342711,42.13
114,42.32,42.37,42.24,42.24,392451,42.24
115,42.36,42.393,42.31,42.325,254212,42.325
116,42.31,42.385,42.3,42.37,316556,42.37
117,42.36,42.38,42.3,42.31,227677,42.31
118,42.394,42.43,42.34,42.36,303060,42.36
119,42.45,42.46,42.38,42.4,250503,42.4
120,42.48,42.49,42.44,42.445,308624,42.445
121,42.47,42.5,42.45,42.48,267927,42.48
122,42.45,42.49,42.44,42.47,243239,42.47
123,42.37,42.47,42.37,42.45,274122,42.45
124,42.39,42.435,42.35,42.37,350043,42.37
125,42.44,42.45,42.38,42.4,314485,42.4
126,42.41,42.47,42.4,42.45,305687,42.45
127,42.44,42.47,42.411,42.415,412756,42.415
128,42.35,42.46,42.35,42.44,497154,42.44
129,42.31,42.38,42.29,42.35,591908,42.35
130,42.0788,42.32,42.07,42.3,915446,42.3
131,42.17,42.24,42.075,42.08,1468406,42.08
132,42.2,42.29,42.06,42.16,1173717,42.16
133,42.325,42.39,42.16,42.19,608460,42.19
134,42.37,42.42,42.3099,42.33,621044,42.33
135,42.3107,42.38,42.29,42.37,505305,42.37
136,42.415,42.43,42.31,42.31,388681,42.31
137,42.41,42.46,42.38,42.41,401278,42.41
138,42.45,42.5,42.39,42.41,340669,42.41
139,42.31,42.46,42.3,42.44,298917,42.44
140,42.31,42.32,42.25,42.32,295212,42.32
141,42.2501,42.345,42.25,42.31,165254,42.31
142,42.3455,42.35,42.24,42.25,272296,42.25
143,42.3,42.36,42.28,42.3499,193239,42.3499
144,42.271,42.33,42.27,42.305,211391,42.305
145,42.24,42.32,42.24,42.27,193208,42.27
146,42.195,42.25,42.18,42.24,194764,42.24
147,42.16,42.21,42.16,42.1962,241155,42.1962
148,42.09,42.17,42.09,42.16,231791,42.16
149,42.081,42.16,42.08,42.1,206722,42.1
150,42.02,42.09,42.0,42.09,279628,42.09
151,41.96,42.02,41.93,42.02,285473,42.02
152,42.04,42.04,41.95,41.9599,229085,41.9599
153,42.05,42.06,42.01,42.04,324983,42.04
154,42.05,42.08,42.0169,42.04,502253,42.04
155,41.99,42.0765,41.99,42.06,446440,42.06
156,42.1,42.11,41.98,41.99,634966,41.99
157,42.07,42.1,41.97,42.1,1112942,42.1
158,42.22,42.22,42.13,42.18,165881,42.18
159,42.16,42.23,42.01,42.19,639465,42.19
160,42.08,42.18,41.94,42.15,844726,42.15
161,42.045,42.09,42.0,42.0742,685070,42.0742
162,42.05,42.16,42.04,42.04,382539,42.04
163,42.035,42.12,42.02,42.06,423686,42.06
164,42.085,42.09,41.96,42.04,335365,42.04
165,42.045,42.09,42.03,42.085,251869,42.085
166,42.12,42.15,42.03,42.04,381234,42.04
167,42.27,42.27,42.11,42.12,493278,42.12
168,42.335,42.35,42.265,42.27,630276,42.27
169,42.39,42.45,42.33,42.33,479118,42.33
170,42.42,42.455,42.37,42.39,223182,42.39
171,42.4,42.46,42.38,42.425,242676,42.425
172,42.3275,42.4,42.315,42.395,306694,42.395
173,42.36,42.4,42.32,42.33,200474,42.33
174,42.4105,42.45,42.33,42.36,253980,42.36
175,42.335,42.445,42.33,42.41,211371,42.41
176,42.34,42.38,42.28,42.335,204634,42.335
177,42.17,42.45,42.13,42.34,836031,42.34
178,42.22,42.31,42.15,42.16,432146,42.16
179,42.16,42.2501,42.09,42.21,380353,42.21
180,42.03,42.17,41.99,42.159,595646,42.159
181,41.835,42.04,41.83,42.03,611817,42.03
182,41.9,41.955,41.81,41.84,660836,41.84
183,42.0,42.025,41.86,41.89,570378,41.89
184,42.09,42.12,41.97,42.0,1133134,42.0
185,42.34,42.34,42.18,42.18,168921,42.18
186,42.425,42.45,42.06,42.21,1131516,42.21
187,42.42,42.46,42.3501,42.43,542789,42.43
188,42.415,42.44,42.3601,42.43,496389,42.43
189,42.39,42.49,42.39,42.42,802124,42.42
190,42.275,42.42,42.27,42.4,673032,42.4
191,42.225,42.2861,42.15,42.27,431418,42.27
192,42.17,42.26,42.16,42.22,366706,42.22
193,42.17,42.23,42.16,42.17,483150,42.17
194,42.14,42.205,42.125,42.17,230543,42.17
195,42.065,42.15,42.065,42.14,263230,42.14
196,42.19,42.21,42.06,42.07,237311,42.07
197,42.33,42.33,42.15,42.19,441811,42.19
198,42.445,42.45,42.29,42.34,471352,42.34
199,42.42,42.52,42.41,42.445,673478,42.445
200,42.47,42.49,42.375,42.43,268013,42.43
201,42.43,42.48,42.33,42.465,344673,42.465
202,42.49,42.53,42.415,42.43,250128,42.43
203,42.4,42.52,42.39,42.48,514954,42.48
204,42.52,42.54,42.39,42.4,474421,42.4
205,42.605,42.62,42.52,42.53,616014,42.53
206,42.575,42.66,42.56,42.61,681094,42.61
207,42.595,42.61,42.54,42.58,421648,42.58
208,42.64,42.645,42.5,42.6,693452,42.6
209,42.655,42.68,42.6049,42.645,782628,42.645
210,42.57,42.72,42.56,42.655,898856,42.655
211,42.56,42.63,42.55,42.57,1477863,42.57
212,42.7,42.9,42.69,42.86,187473,42.86
213,42.879,42.95,42.73,42.82,508215,42.82
214,42.85,42.99,42.8101,42.865,517822,42.865
215,42.745,42.87,42.69,42.86,414277,42.86
216,42.78,42.81,42.65,42.74,359958,42.74
217,42.81,42.81,42.72,42.78,341999,42.78
218,42.815,42.87,42.765,42.805,348282,42.805
219,42.91,42.92,42.78,42.82,458150,42.82
220,42.94,42.96,42.855,42.905,303333,42.905
221,42.99,43.0,42.93,42.94,493852,42.94
222,43.19,43.25,42.99,42.995,813318,42.995
223,43.1192,43.2,43.11,43.195,261596,43.195
224,43.13,43.19,43.105,43.1101,243169,43.1101
225,43.23,43.25,43.13,43.13,372827,43.13
226,43.19,43.26,43.18,43.23,259530,43.23
227,43.11,43.1999,43.11,43.19,443384,43.19
228,43.055,43.135,43.055,43.115,417445,43.115
229,43.1,43.1,43.04,43.06,790341,43.06
230,43.065,43.11,43.06,43.095,530131,43.095
231,43.08,43.09,43.05,43.07,385516,43.07
232,43.16,43.16,43.05,43.08,263514,43.08
233,43.09,43.1699,43.08,43.15,405745,43.15
234,43.09,43.12,43.06,43.09,408587,43.09
235,43.005,43.095,42.97,43.09,1013940,43.09
236,43.05,43.06,42.97,43.01,623940,43.01
237,43.075,43.09,43.02,43.0525,825524,43.0525
238,42.92,43.075,42.91,43.075,2714955,43.075
239,42.6,42.6,42.6,42.6,400,42.6
240,42.89,42.935,42.57,42.6,1331693,42.6
241,42.89,42.92,42.79,42.89,788334,42.89
242,42.94,42.97,42.85,42.9,474577,42.9
243,42.87,42.98,42.86,42.94,386785,42.94
244,42.915,42.92,42.85,42.87,972146,42.87
245,43.105,43.15,42.92,42.92,467153,42.92
246,43.0,43.1231,42.99,43.11,537879,43.11
247,43.005,43.09,42.985,43.0,757578,43.0
248,43.105,43.14,43.0,43.02,550012,43.02
249,43.039,43.125,43.03,43.095,501079,43.095
250,42.985,43.04,42.97,43.04,392814,43.04
251,42.87,42.99,42.86,42.985,223978,42.985
252,42.92,42.93,42.87,42.87,193863,42.87
253,42.925,42.94,42.87,42.92,298452,42.92
254,42.91,42.98,42.87,42.93,438594,42.93
255,42.945,42.95,42.885,42.91,348694,42.91
256,42.97,43.02,42.94,42.9456,345192,42.9456
257,43.0,43.01,42.93,42.97,369605,42.97
258,42.96,43.005,42.95,43.0,243476,43.0
259,43.055,43.06,42.96,42.97,592477,42.97
260,43.065,43.09,43.038,43.06,340291,43.06
261,43.04,43.1,43.04,43.065,520293,43.065
262,43.0231,43.06,42.99,43.04,383531,43.04
263,43.09,43.11,43.025,43.03,939367,43.03
264,43.13,43.14,43.06,43.09,814983,43.09
265,43.0,43.135,42.99,43.13,1725977,43.13
266,42.64,42.7,42.64,42.7,153753,42.7
267,42.67,42.79,42.56,42.64,462520,42.64
268,42.59,42.69,42.56,42.66,476634,42.66
269,42.59,42.63,42.53,42.5941,506336,42.5941
270,42.489,42.59,42.47,42.58,403456,42.58
271,42.5,42.53,42.4765,42.49,433411,42.49
272,42.555,42.57,42.46,42.5,298804,42.5
273,42.68,42.685,42.55,42.55,372971,42.55
274,42.61,42.7,42.6023,42.68,378278,42.68
275,42.545,42.67,42.54,42.62,343094,42.62
276,42.55,42.57,42.51,42.545,246248,42.545
277,42.55,42.6,42.525,42.5554,352353,42.5554
278,42.615,42.62,42.51,42.54,221374,42.54
279,42.6099,42.63,42.56,42.61,199415,42.61
280,42.57,42.66,42.55,42.61,302812,42.61
281,42.58,42.63,42.54,42.58,262520,42.58
282,42.56,42.58,42.515,42.575,329558,42.575
283,42.56,42.58,42.5026,42.5562,252236,42.5562
284,42.46,42.56,42.45,42.55,213420,42.55
285,42.515,42.525,42.43,42.46,267198,42.46
286,42.455,42.52,42.425,42.505,308580,42.505
287,42.51,42.525,42.43,42.455,410366,42.455
288,42.43,42.52,42.43,42.505,331648,42.505
289,42.44,42.485,42.41,42.425,391935,42.425
290,42.45,42.52,42.405,42.445,462547,42.445
291,42.5,42.52,42.445,42.45,752855,42.45
292,42.44,42.54,42.43,42.5,1302620,42.5
293,42.81,42.84,42.78,42.8,196904,42.8
294,42.85,42.86,42.71,42.76,717134,42.76
295,42.81,42.93,42.7,42.85,717564,42.85
296,42.67,42.8,42.64,42.8,667053,42.8
297,42.485,42.68,42.48,42.66,623093,42.66
298,42.5,42.55,42.42,42.485,607506,42.485
299,42.49,42.53,42.4,42.505,676786,42.505
300,42.345,42.51,42.34,42.49,626779,42.49
301,42.435,42.49,42.325,42.35,751983,42.35
302,42.63,42.63,42.37,42.44,543730,42.44
303,42.54,42.67,42.52,42.63,389121,42.63
304,42.46,42.58,42.42,42.535,289586,42.535
305,42.4901,42.54,42.44,42.45,260658,42.45
306,42.375,42.5,42.37,42.5,288592,42.5
307,42.42,42.435,42.34,42.37,183683,42.37
308,42.415,42.48,42.39,42.43,434719,42.43
309,42.44,42.46,42.39,42.415,300950,42.415
310,42.34,42.44,42.3,42.435,336301,42.435
311,42.285,42.37,42.28,42.34,243215,42.34
312,42.485,42.53,42.28,42.285,434137,42.285
313,42.685,42.8,42.481,42.49,727505,42.49
314,42.79,42.8,42.65,42.69,538593,42.69
315,42.83,42.886,42.76,42.79,463757,42.79
316,42.78,42.845,42.73,42.83,516898,42.83
317,42.685,42.79,42.68,42.77,459238,42.77
318,42.74,42.75,42.61,42.68,637364,42.68
319,42.72,42.78,42.64,42.74,1419980,42.74
320,42.57,42.59,42.52,42.52,111028,42.52
321,42.53,42.76,42.45,42.59,498839,42.59
322,42.66,42.78,42.53,42.535,486132,42.535
323,42.68,42.72,42.5199,42.66,595424,42.66
324,42.6151,42.755,42.59,42.68,1303739,42.68
325,42.7035,42.725,42.6,42.62,748531,42.62
326,42.84,42.86,42.68,42.705,699797,42.705
327,42.87,42.87,42.79,42.84,356339,42.84
328,42.72,42.89,42.7,42.87,430956,42.87
329,42.705,42.73,42.635,42.73,251085,42.73
330,42.55,42.71,42.55,42.71,405607,42.71
