Date,Open,High,Low,Close,Volume,Adj Close
0,15.91,15.99,15.74,15.82,166366,15.82
1,15.7801,15.93,15.77,15.9,297041,15.9
2,15.76,15.86,15.73,15.78,271091,15.78
3,15.76,15.81,15.75,15.76,84822,15.76
4,15.76,15.85,15.76,15.76,98347,15.76
5,15.77,15.805,15.75,15.76,113859,15.76
6,15.76,15.78,15.72,15.77,190079,15.77
7,15.77,15.78,15.72,15.765,97587,15.765
8,15.75,15.82,15.69,15.7601,124512,15.7601
9,15.75,15.78,15.7,15.75,95431,15.75
10,15.72,15.7575,15.695,15.75,81425,15.75
11,15.65,15.715,15.61,15.715,319683,15.715
12,15.64,15.645,15.6,15.645,86302,15.645
13,15.6858,15.73,15.63,15.64,107466,15.64
14,15.685,15.69,15.6583,15.68,355015,15.68
15,15.78,15.81,15.68,15.685,311992,15.685
16,15.91,15.92,15.75,15.785,259984,15.785
17,15.91,15.96,15.88,15.89,200547,15.89
18,15.9,15.92,15.88,15.91,162181,15.91
19,15.88,15.96,15.88,15.9099,104122,15.9099
20,15.89,15.91,15.85,15.87,222394,15.87
21,15.97,15.97,15.84,15.88,223043,15.88
22,16.0,16.05,15.95,15.97,408532,15.97
23,16.0,16.01,15.94,16.0,142038,16.0
24,16.035,16.07,15.99,16.01,410844,16.01
25,15.99,16.03,15.97,16.0296,884845,16.0296
26,15.93,16.18,15.91,16.17,140638,16.17
27,16.0601,16.1,15.857,15.93,122506,15.93
28,16.0,16.135,15.99,16.06,205188,16.06
29,15.98,16.02,15.92,15.99,113428,15.99
30,15.99,16.08,15.975,15.975,177149,15.975
31,16.01,16.02,15.95,15.98,310497,15.98
32,15.97,16.03,15.97,16.0,178157,16.0
33,15.92,15.98,15.815,15.97,108389,15.97
34,15.865,15.9398,15.85,15.93,80144,15.93
35,15.8601,15.9,15.815,15.87,168649,15.87
36,15.85,15.88,15.835,15.87,173011,15.87
37,15.85,15.86,15.79,15.85,111508,15.85
38,15.84,15.86,15.81,15.85,141450,15.85
39,15.84,15.85,15.81,15.845,123664,15.845
40,15.815,15.855,15.8,15.83,65930,15.83
41,15.82,15.85,15.81,15.82,66333,15.82
42,15.77,15.85,15.77,15.82,76674,15.82
43,15.76,15.81,15.75,15.765,117269,15.765
44,15.6,15.75,15.6,15.75,67173,15.75
