Date,Open,High,Low,Close,Volume,Adj Close
0,15.93,16.18,15.91,16.17,140638,16.17
1,16.0601,16.1,15.857,15.93,122506,15.93
2,16.0,16.135,15.99,16.06,205188,16.06
3,15.98,16.02,15.92,15.99,113428,15.99
4,15.99,16.08,15.975,15.975,177149,15.975
5,16.01,16.02,15.95,15.98,310497,15.98
6,15.97,16.03,15.97,16.0,178157,16.0
7,15.92,15.98,15.815,15.97,108389,15.97
8,15.865,15.9398,15.85,15.93,80144,15.93
9,15.8601,15.9,15.815,15.87,168649,15.87
10,15.85,15.88,15.835,15.87,173011,15.87
11,15.85,15.86,15.79,15.85,111508,15.85
12,15.84,15.86,15.81,15.85,141450,15.85
13,15.84,15.85,15.81,15.845,123664,15.845
14,15.815,15.855,15.8,15.83,65930,15.83
15,15.82,15.85,15.81,15.82,66333,15.82
16,15.77,15.85,15.77,15.82,76674,15.82
17,15.76,15.81,15.75,15.765,117269,15.765
18,15.6,15.75,15.6,15.75,67173,15.75
19,15.6,15.605,15.54,15.6002,115703,15.6002
20,15.55,15.6,15.53,15.59,56660,15.59
21,15.565,15.57,15.5,15.55,98996,15.55
22,15.56,15.62,15.54,15.56,89136,15.56
23,15.66,15.67,15.55,15.565,127892,15.565
24,15.69,15.71,15.645,15.655,242599,15.655
25,15.69,15.76,15.67,15.7,414921,15.7
26,15.19,15.37,15.1,15.37,131581,15.37
27,15.02,15.195,15.0,15.18,124780,15.18
28,14.84,15.03,14.82,15.03,93670,15.03
29,14.735,14.855,14.68,14.84,85596,14.84
30,14.78,14.79,14.62,14.74,168857,14.74
31,14.625,14.785,14.625,14.78,167376,14.78
32,14.69,14.76,14.59,14.625,283346,14.625
33,14.7,14.73,14.64,14.675,111136,14.675
34,14.755,14.77,14.69,14.695,107337,14.695
35,14.695,14.83,14.69,14.755,167243,14.755
36,14.68,14.73,14.615,14.685,145274,14.685
37,14.6,14.68,14.57,14.675,105783,14.675
38,14.575,14.62,14.55,14.6,117171,14.6
39,14.715,14.715,14.55,14.575,128484,14.575
40,14.835,14.85,14.695,14.715,172586,14.715
41,14.93,14.94,14.78,14.84,124255,14.84
42,15.07,15.08,14.925,14.93,226579,14.93
43,15.175,15.29,15.08,15.08,232180,15.08
44,15.185,15.19,15.105,15.17,112717,15.17
45,15.2,15.27,15.17,15.185,121496,15.185
46,15.26,15.32,15.18,15.195,155693,15.195
47,15.42,15.44,15.255,15.26,286152,15.26
48,15.52,15.53,15.405,15.41,268279,15.41
49,15.77,15.77,15.52,15.52,267995,15.52
50,15.65,15.8,15.63,15.77,707250,15.77
51,15.68,15.73,15.64,15.65,1642128,15.65
52,15.72,15.86,15.65,15.66,77423,15.66
53,15.7,15.74,15.64,15.72,92609,15.72
54,15.89,15.94,15.69,15.7,197503,15.7
55,15.73,15.935,15.68,15.89,221005,15.89
56,15.79,15.795,15.7,15.74,99809,15.74
57,15.67,15.79,15.67,15.79,99296,15.79
58,15.78,15.83,15.64,15.675,110318,15.675
59,15.7474,15.86,15.72,15.77,110009,15.77
60,15.81,15.86,15.75,15.75,170515,15.75
61,15.85,15.86,15.79,15.8,120995,15.8
62,15.92,15.95,15.86,15.86,98481,15.86
63,15.895,15.9472,15.88,15.915,77290,15.915
64,15.885,15.91,15.87,15.891,59744,15.891
65,15.86,15.88,15.85,15.88,135724,15.88
66,15.84,15.8899,15.83,15.86,81154,15.86
67,15.745,15.84,15.72,15.83,101285,15.83
68,15.855,15.86,15.745,15.745,174491,15.745
69,15.84,15.86,15.79,15.85,129749,15.85
70,15.715,15.85,15.71,15.835,103853,15.835
71,15.7,15.73,15.66,15.715,148806,15.715
72,15.775,15.785,15.705,15.71,110640,15.71
73,15.815,15.825,15.7,15.775,99420,15.775
74,15.8,15.815,15.69,15.815,139115,15.815
75,15.75,15.8109,15.75,15.795,136607,15.795
76,15.855,15.905,15.75,15.75,388712,15.75
77,15.78,15.855,15.75,15.85,464865,15.85
78,15.9701,16.32,15.97,16.09,138899,16.09
79,16.08,16.08,15.88,15.97,174305,15.97
80,16.19,16.2,16.04,16.08,165326,16.08
81,16.13,16.2,16.06,16.19,195882,16.19
82,15.89,16.14,15.89,16.14,99924,16.14
83,15.79,15.88,15.79,15.88,81076,15.88
84,15.73,15.82,15.68,15.8,107371,15.8
85,15.78,15.81,15.705,15.73,120578,15.73
86,15.61,15.78,15.61,15.78,238792,15.78
87,15.59,15.64,15.56,15.61,193429,15.61
88,15.575,15.61,15.52,15.58,203484,15.58
89,15.57,15.6,15.55,15.57,789131,15.57
90,15.61,15.66,15.54,15.57,216544,15.57
91,15.6,15.61,15.55,15.6,63180,15.6
92,15.54,15.62,15.51,15.59,192942,15.59
93,15.57,15.62,15.54,15.54,103018,15.54
94,15.51,15.5735,15.5,15.5735,101601,15.5735
95,15.62,15.62,15.5,15.51,82597,15.51
96,15.67,15.67,15.55,15.62,136148,15.62
97,15.57,15.67,15.56,15.67,88655,15.67
98,15.5425,15.57,15.49,15.56,118196,15.56
99,15.635,15.67,15.52,15.54,133227,15.54
100,15.63,15.71,15.58,15.63,168446,15.63
101,15.66,15.7,15.625,15.625,144408,15.625
102,15.755,15.76,15.66,15.67,172032,15.67
103,15.73,15.75,15.69,15.75,402697,15.75
104,15.48,15.64,15.46,15.58,82863,15.58
105,15.445,15.49,15.41,15.49,66836,15.49
106,15.5,15.62,15.38,15.44,116285,15.44
107,15.42,15.58,15.42,15.5,86552,15.5
108,15.46,15.52,15.39,15.41,113375,15.41
109,15.465,15.505,15.44,15.47,166593,15.47
110,15.39,15.47,15.34,15.46,297374,15.46
111,15.42,15.455,15.3607,15.38,157056,15.38
112,15.35,15.435,15.35,15.42,134508,15.42
113,15.46,15.48,15.35,15.35,174729,15.35
114,15.455,15.47,15.43,15.455,89175,15.455
115,15.46,15.49,15.44,15.46,168337,15.46
116,15.455,15.47,15.44,15.46,77112,15.46
117,15.45,15.47,15.41,15.4599,59402,15.4599
118,15.47,15.47,15.43,15.445,77958,15.445
119,15.46,15.49,15.43,15.47,144585,15.47
120,15.445,15.48,15.44,15.46,100257,15.46
121,15.43,15.45,15.395,15.44,100175,15.44
122,15.4,15.43,15.39,15.42,76233,15.42
123,15.37,15.42,15.33,15.399,133824,15.399
124,15.325,15.37,15.32,15.36,220524,15.36
125,15.41,15.41,15.3,15.32,184393,15.32
126,15.37,15.45,15.37,15.415,152524,15.415
127,15.35,15.395,15.35,15.37,179924,15.37
128,15.34,15.375,15.285,15.35,299419,15.35
129,15.32,15.39,15.32,15.34,483306,15.34
130,15.57,15.58,15.35,15.4,72523,15.4
131,15.36,15.5799,15.36,15.5799,137036,15.5799
132,15.49,15.536,15.37,15.37,114828,15.37
133,15.52,15.57,15.5,15.5,66466,15.5
134,15.59,15.6,15.52,15.52,58438,15.52
135,15.425,15.595,15.42,15.595,43546,15.595
136,15.52,15.54,15.42,15.42,58328,15.42
137,15.535,15.55,15.49,15.52,52544,15.52
138,15.46,15.54,15.44,15.53,38141,15.53
139,15.45,15.5,15.44,15.455,51201,15.455
140,15.47,15.505,15.43,15.455,75108,15.455
141,15.425,15.49,15.415,15.475,127908,15.475
142,15.455,15.46,15.41,15.425,69232,15.425
143,15.44,15.455,15.415,15.455,32495,15.455
144,15.42,15.46,15.405,15.44,59921,15.44
145,15.44,15.46,15.42,15.425,84121,15.425
146,15.47,15.47,15.43,15.44,31222,15.44
147,15.52,15.56,15.465,15.47,41602,15.47
148,15.5,15.54,15.49,15.515,60198,15.515
149,15.525,15.59,15.505,15.505,61405,15.505
150,15.555,15.56,15.51,15.525,37978,15.525
151,15.55,15.6,15.55,15.56,68950,15.56
152,15.59,15.59,15.53,15.54,94826,15.54
153,15.59,15.62,15.56,15.595,84073,15.595
154,15.63,15.63,15.55,15.58,100788,15.58
155,15.65,15.65,15.59,15.63,237413,15.63
156,15.61,15.61,15.29,15.54,310940,15.54
157,15.64,15.72,15.54,15.62,121678,15.62
158,15.525,15.69,15.44,15.64,178163,15.64
159,15.51,15.615,15.5,15.525,90611,15.525
160,15.62,15.62,15.5,15.53,181818,15.53
161,15.53,15.62,15.46,15.62,131755,15.62
162,15.53,15.6,15.52,15.54,52290,15.54
163,15.64,15.66,15.52,15.53,112662,15.53
164,15.755,15.785,15.64,15.64,225536,15.64
165,15.84,15.88,15.74,15.76,308419,15.76
166,16.145,16.17,15.85,15.86,468723,15.86
167,15.9503,16.18,15.93,16.145,583954,16.145
168,15.9,15.96,15.86,15.95,88381,15.95
169,15.9661,16.01,15.9,15.91,129891,15.91
170,16.01,16.07,15.95,15.96,139831,15.96
171,16.05,16.06,15.99,16.01,118359,16.01
172,16.05,16.09,16.04,16.04,164591,16.04
173,16.06,16.16,16.04,16.05,168012,16.05
174,15.87,16.13,15.865,16.07,269688,16.07
175,15.95,16.04,15.87,15.87,133110,15.87
176,15.91,15.96,15.84,15.94,174933,15.94
177,15.97,16.0,15.905,15.92,327197,15.92
178,15.8,16.0,15.78,15.97,730126,15.97
