Date,Open,High,Low,Close,Volume,Adj Close
0,35.25,35.63,35.05,35.51,2314903,35.51
1,35.51,35.68,35.37,35.6,1870235,35.6
2,35.59,35.6462,35.39,35.39,1998629,35.39
3,35.39,35.47,35.29,35.31,2145479,35.31
4,35.3,35.33,34.92,35.04,1995515,35.04
5,35.03,35.11,34.88,34.98,2768624,34.98
6,34.99,35.25,34.95,35.06,7096138,35.06
7,35.13,35.28,35.0,35.09,1938575,35.09
8,35.09,35.22,34.96,35.115,1860474,35.115
9,35.115,35.1634,34.67,34.94,2107729,34.94
10,34.941,35.115,34.91,35.0,1406845,35.0
11,34.99,35.04,34.9,35.0248,2596661,35.0248
12,35.03,35.13,34.99,35.0,3167331,35.0
13,34.995,35.1049,34.61,34.65,6242807,34.65
14,34.75,34.97,34.6,34.76,1836528,34.76
15,34.75,34.93,34.67,34.71,2076033,34.71
16,34.71,34.84,34.62,34.77,1878788,34.77
17,34.76,34.785,34.6,34.74,1467476,34.74
18,34.75,34.765,34.52,34.63,1922584,34.63
19,34.63,34.85,34.58,34.815,2441321,34.815
20,34.815,35.12,34.64,34.94,4925692,34.94
21,35.32,35.5499,35.2,35.4,1680068,35.4
22,35.4,35.44,35.06,35.27,1836643,35.27
23,35.26,35.275,34.99,35.17,1816004,35.17
24,35.165,35.28,35.06,35.1148,1859720,35.1148
25,35.12,35.225,35.02,35.1,1290261,35.1
26,35.1,35.35,34.985,35.31,1908194,35.31
27,35.315,35.55,35.185,35.39,5065595,35.39
28,35.19,35.4,35.12,35.16,2605179,35.16
29,35.16,35.16,34.74,34.825,4172134,34.825
30,34.82,34.83,34.53,34.565,2786876,34.565
31,34.56,34.735,34.48,34.53,2733805,34.53
32,34.53,34.69,34.45,34.5,2607833,34.5
33,34.4972,34.57,33.87,34.12,4560953,34.12
34,34.13,34.33,34.04,34.07,6734542,34.07
35,34.19,34.46,34.01,34.24,2855304,34.24
36,34.235,34.77,34.15,34.64,2996087,34.64
37,34.645,34.69,34.455,34.5975,1625926,34.5975
38,34.595,34.78,34.505,34.61,1703067,34.61
39,34.605,34.895,34.58,34.8543,1569640,34.8543
40,34.86,35.05,34.82,35.03,1977493,35.03
41,35.03,35.09,34.77,34.8,4021311,34.8
42,33.8,34.34,33.71,34.14,2903209,34.14
43,34.15,34.51,34.04,34.21,2190148,34.21
44,34.2,34.24,34.0135,34.05,1863509,34.05
45,34.04,34.07,33.73,33.96,2453958,33.96
46,33.97,33.985,33.69,33.815,2698684,33.815
47,33.81,34.16,33.66,34.135,2575047,34.135
