Date,Open,High,Low,Close,Volume,Adj Close
0,35.86,36.12,35.79,35.95,1924241,35.95
1,35.96,36.03,35.855,35.97,6827403,35.97
2,35.97,36.04,35.84,35.88,2499798,35.88
3,35.8839,35.8875,35.49,35.63,2860251,35.63
4,35.63,35.8,35.51,35.76,2544059,35.76
5,35.76,35.84,35.69,35.69,1955391,35.69
6,35.69,35.76,35.6,35.64,5212878,35.64
7,35.5,35.85,35.36,35.73,2796536,35.73
8,35.73,36.06,35.62,36.045,2749465,36.045
9,36.0361,36.135,35.86,35.88,1612456,35.88
10,35.8725,35.95,35.75,35.9034,1423496,35.9034
11,35.9,35.91,35.72,35.73,1403879,35.73
12,35.73,35.97,35.6213,35.67,2351080,35.67
13,35.66,35.88,35.64,35.82,3746992,35.82
14,35.25,35.63,35.05,35.51,2314903,35.51
15,35.51,35.68,35.37,35.6,1870235,35.6
16,35.59,35.6462,35.39,35.39,1998629,35.39
17,35.39,35.47,35.29,35.31,2145479,35.31
18,35.3,35.33,34.92,35.04,1995515,35.04
19,35.03,35.11,34.88,34.98,2768624,34.98
20,34.99,35.25,34.95,35.06,7096138,35.06
21,35.13,35.28,35.0,35.09,1938575,35.09
22,35.09,35.22,34.96,35.115,1860474,35.115
23,35.115,35.1634,34.67,34.94,2107729,34.94
24,34.941,35.115,34.91,35.0,1406845,35.0
25,34.99,35.04,34.9,35.0248,2596661,35.0248
26,35.03,35.13,34.99,35.0,3167331,35.0
27,34.995,35.1049,34.61,34.65,6242807,34.65
28,34.75,34.97,34.6,34.76,1836528,34.76
29,34.75,34.93,34.67,34.71,2076033,34.71
30,34.71,34.84,34.62,34.77,1878788,34.77
31,34.76,34.785,34.6,34.74,1467476,34.74
32,34.75,34.765,34.52,34.63,1922584,34.63
33,34.63,34.85,34.58,34.815,2441321,34.815
34,34.815,35.12,34.64,34.94,4925692,34.94
35,35.32,35.5499,35.2,35.4,1680068,35.4
36,35.4,35.44,35.06,35.27,1836643,35.27
37,35.26,35.275,34.99,35.17,1816004,35.17
38,35.165,35.28,35.06,35.1148,1859720,35.1148
39,35.12,35.225,35.02,35.1,1290261,35.1
40,35.1,35.35,34.985,35.31,1908194,35.31
41,35.315,35.55,35.185,35.39,5065595,35.39
42,35.19,35.4,35.12,35.16,2605179,35.16
43,35.16,35.16,34.74,34.825,4172134,34.825
44,34.82,34.83,34.53,34.565,2786876,34.565
45,34.56,34.735,34.48,34.53,2733805,34.53
46,34.53,34.69,34.45,34.5,2607833,34.5
47,34.4972,34.57,33.87,34.12,4560953,34.12
48,34.13,34.33,34.04,34.07,6734542,34.07
49,34.19,34.46,34.01,34.24,2855304,34.24
50,34.235,34.77,34.15,34.64,2996087,34.64
