Date,Open,High,Low,Close,Volume,Adj Close
0,34.25,34.34,33.71,33.8,2305879,33.8
1,34.14,34.31,34.09,34.24,597330,34.24
2,34.19,34.27,34.04,34.15,418800,34.15
3,34.35,34.4,34.165,34.19,586136,34.19
4,34.35,34.51,34.34,34.35,610651,34.35
5,34.21,34.37,34.185,34.34,574561,34.34
6,34.14,34.24,34.015,34.2,481492,34.2
7,34.19,34.21,34.08,34.14,566956,34.14
8,34.11,34.225,34.08,34.19,491843,34.19
9,34.05,34.18,34.0135,34.11,323218,34.11
10,34.005,34.07,33.97,34.04,613731,34.04
11,33.85,34.03,33.8,34.0,578842,34.0
12,33.829,33.88,33.73,33.85,697627,33.85
13,33.96,34.0,33.805,33.83,563758,33.83
14,33.87,33.985,33.78,33.97,837199,33.97
15,33.77,33.9,33.765,33.87,692502,33.87
16,33.82,33.84,33.69,33.765,541384,33.765
17,33.815,33.865,33.75,33.82,627599,33.82
18,33.89,33.89,33.755,33.81,670874,33.81
19,33.72,33.9,33.72,33.895,699027,33.895
20,33.92,33.94,33.66,33.72,637639,33.72
21,34.135,34.16,33.89,33.9269,567507,33.9269
22,34.12,34.25,34.055,34.13,1006079,34.13
23,34.12,34.135,33.935,34.1101,889368,34.1101
24,34.12,34.17,34.01,34.125,1497252,34.125
25,34.13,34.2,34.08,34.12,2620578,34.12
26,34.6999,34.7,34.54,34.54,143666,34.54
27,34.38,34.71,34.36,34.66,787612,34.66
28,34.37,34.43,34.241,34.38,542053,34.38
29,34.31,34.38,34.24,34.3601,764390,34.3601
30,34.49,34.54,34.295,34.32,604993,34.32
31,34.54,34.59,34.49,34.5,696143,34.5
32,34.5,34.61,34.49,34.535,737075,34.535
33,34.53,34.6,34.49,34.5,508222,34.5
34,34.62,34.62,34.43,34.53,581006,34.53
35,34.605,34.665,34.52,34.63,492635,34.63
36,34.55,34.65,34.52,34.605,615617,34.605
37,34.53,34.59,34.465,34.55,510228,34.55
38,34.5535,34.565,34.385,34.53,604164,34.53
39,34.54,34.62,34.52,34.54,506179,34.54
40,34.6,34.61,34.51,34.5455,682606,34.5455
41,34.6,34.63,34.53,34.605,744472,34.605
42,34.56,34.66,34.545,34.6,490961,34.6
43,34.505,34.605,34.5,34.56,469095,34.56
44,34.43,34.59,34.42,34.51,467955,34.51
45,34.29,34.49,34.29,34.43,667251,34.43
46,34.465,34.47,34.25,34.28,701706,34.28
47,34.33,34.47,34.33,34.46,608420,34.46
48,34.37,34.38,34.28,34.33,727769,34.33
49,34.38,34.49,34.325,34.3601,722383,34.3601
50,34.66,34.665,34.32,34.39,1041874,34.39
51,34.7,34.73,34.59,34.66,1534873,34.66
52,34.56,34.75,34.55,34.7,1496818,34.7
53,33.93,34.01,33.88,33.88,166658,33.88
54,34.13,34.18,33.93,33.93,1398504,33.93
55,34.015,34.23,34.0,34.13,1271256,34.13
56,33.84,34.04,33.81,34.015,734468,34.015
57,33.63,33.85,33.6,33.84,911622,33.84
58,33.49,33.635,33.35,33.63,1176486,33.63
59,33.425,33.64,33.415,33.5,674661,33.5
60,33.63,33.69,33.42,33.42,648086,33.42
61,33.75,33.79,33.6,33.64,616880,33.64
62,33.8,33.93,33.74,33.75,815053,33.75
63,33.6,33.835,33.56,33.8042,472811,33.8042
64,33.39,33.63,33.39,33.6,765994,33.6
65,33.225,33.46,33.16,33.4,590834,33.4
66,33.155,33.32,33.13,33.2328,666697,33.2328
67,33.39,33.4,33.13,33.16,865418,33.16
68,33.39,33.45,33.33,33.385,621512,33.385
69,33.32,33.4,33.22,33.39,610136,33.39
70,33.565,33.565,33.315,33.32,732189,33.32
71,33.64,33.7,33.53,33.5637,753920,33.5637
72,33.65,33.7101,33.53,33.63,436638,33.63
73,33.57,33.745,33.55,33.66,1198991,33.66
74,33.52,33.6172,33.48,33.57,543245,33.57
75,33.58,33.7,33.48,33.53,719104,33.53
76,33.75,33.79,33.54,33.59,1159455,33.59
77,34.175,34.23,33.75,33.75,1311273,33.75
78,34.03,34.205,33.99,34.18,1528899,34.18
79,33.94,34.035,33.895,34.03,1783638,34.03
80,33.93,33.97,33.91,33.91,186303,33.91
81,33.67,34.1,33.66,33.92,1139371,33.92
82,33.77,33.83,33.59,33.67,652315,33.67
83,34.03,34.08,33.77,33.78,976669,33.78
84,34.095,34.12,33.98,34.025,1088892,34.025
85,34.1441,34.195,34.01,34.1,1033209,34.1
86,34.135,34.25,34.1,34.14,811095,34.14
87,34.245,34.345,34.08,34.135,1071986,34.135
88,34.18,34.27,34.135,34.24,674859,34.24
89,34.23,34.28,34.12,34.19,1057103,34.19
90,34.39,34.405,34.2215,34.23,522474,34.23
91,34.48,34.55,34.4,34.4,747355,34.4
92,34.55,34.56,34.43,34.485,400672,34.485
93,34.48,34.56,34.46,34.55,384066,34.55
94,34.395,34.5,34.38,34.49,422458,34.49
95,34.3835,34.5,34.3835,34.4,454176,34.4
96,34.23,34.45,34.215,34.39,319375,34.39
97,34.27,34.32,34.12,34.23,822058,34.23
98,34.2,34.3,34.16,34.27,471887,34.27
99,34.025,34.215,33.99,34.2065,717348,34.2065
100,34.05,34.075,33.9797,34.03,768779,34.03
101,34.16,34.21,34.05,34.05,411654,34.05
102,34.23,34.25,34.065,34.17,561356,34.17
103,34.16,34.23,34.02,34.23,550224,34.23
104,34.175,34.235,34.08,34.1539,504919,34.1539
105,34.27,34.34,34.17,34.175,762500,34.175
106,34.13,34.285,34.12,34.27,1176296,34.27
107,34.55,34.55,34.55,34.55,3825,34.55
108,34.5955,34.79,34.56,34.7,1397699,34.7
109,34.59,34.61,34.54,34.6,1130369,34.6
110,34.69,34.69,34.57,34.59,835271,34.59
111,34.72,34.76,34.65,34.69,426713,34.69
112,34.69,34.78,34.65,34.72,406475,34.72
113,34.6175,34.73,34.6,34.69,293958,34.69
114,34.61,34.65,34.53,34.62,409413,34.62
115,34.68,34.695,34.572,34.61,461590,34.61
116,34.65,34.6878,34.595,34.675,406893,34.675
117,34.635,34.735,34.61,34.65,500350,34.65
118,34.73,34.75,34.62,34.63,285602,34.63
119,34.7415,34.76,34.7,34.73,273291,34.73
120,34.81,34.83,34.695,34.75,520682,34.75
121,34.855,34.87,34.785,34.8063,331841,34.8063
122,34.87,34.88,34.83,34.855,398654,34.855
123,34.845,34.925,34.84,34.87,305123,34.87
124,34.855,34.9,34.83,34.86,366260,34.86
125,34.85,34.91,34.84,34.85,246999,34.85
126,34.965,34.97,34.82,34.855,357684,34.855
127,34.835,34.99,34.82,34.965,774189,34.965
128,34.745,34.885,34.7,34.84,760481,34.84
129,34.785,34.84,34.74,34.75,396329,34.75
130,34.695,34.815,34.65,34.79,654520,34.79
131,34.7358,34.74,34.66,34.7,609281,34.7
132,34.78,34.795,34.685,34.7332,664182,34.7332
133,34.8,34.83,34.78,34.78,1115276,34.78
134,34.58,34.58,34.58,34.58,7505,34.58
135,34.56,34.8,34.52,34.76,764241,34.76
136,34.655,34.68,34.5,34.55,485831,34.55
137,34.7,34.845,34.62,34.65,574754,34.65
138,34.83,34.905,34.68,34.6937,693264,34.6937
139,34.8315,34.87,34.78,34.825,965264,34.825
140,34.91,34.94,34.83,34.83,709389,34.83
141,34.7,34.91,34.6635,34.9,394788,34.9
142,34.725,34.745,34.695,34.7,454281,34.7
143,34.68,34.755,34.66,34.725,470377,34.725
144,34.7642,34.795,34.66,34.68,361749,34.68
145,34.77,34.81,34.73,34.76,524433,34.76
146,34.81,34.835,34.77,34.77,352392,34.77
147,34.75,34.81,34.7,34.8025,321123,34.8025
148,34.845,34.8572,34.74,34.75,228713,34.75
149,34.895,34.905,34.83,34.8451,328679,34.8451
150,34.86,34.92,34.85,34.89,191910,34.89
151,34.82,34.87,34.82,34.85,339380,34.85
152,34.7,34.83,34.7,34.83,325113,34.83
153,34.76,34.775,34.68,34.7,567382,34.7
154,34.75,34.8,34.67,34.7577,434796,34.7577
155,34.71,34.78,34.71,34.75,395390,34.75
156,34.71,34.74,34.695,34.715,592226,34.715
157,34.645,34.77,34.635,34.705,795314,34.705
158,34.5,34.67,34.48,34.65,934484,34.65
159,34.32,34.51,34.3142,34.49,831256,34.49
160,34.35,34.435,34.3,34.325,1555439,34.325
161,34.15,34.34,34.12,34.32,139205,34.32
162,34.45,34.54,34.135,34.27,568229,34.27
163,34.665,34.7,34.42,34.45,486286,34.45
164,34.82,34.8285,34.6228,34.665,359368,34.665
165,34.93,34.9765,34.81,34.82,474385,34.82
166,34.98,34.99,34.89,34.94,493514,34.94
167,34.96,34.99,34.94,34.9801,405119,34.9801
168,35.02,35.05,34.94,34.96,834265,34.96
169,35.035,35.065,34.98,35.01,356305,35.01
170,34.85,35.04,34.835,35.04,354788,35.04
171,34.78,34.89,34.77,34.845,333486,34.845
172,34.78,34.81,34.72,34.79,386311,34.79
173,34.94,34.94,34.77,34.79,284637,34.79
174,34.815,34.96,34.78,34.9328,272050,34.9328
175,34.8,34.83,34.73,34.81,272107,34.81
176,34.815,34.83,34.77,34.795,260068,34.795
177,34.8431,34.91,34.81,34.814,227630,34.814
178,34.805,34.86,34.7801,34.846,241057,34.846
179,34.899,34.92,34.8,34.805,494237,34.805
180,34.92,34.94,34.88,34.9,676795,34.9
181,34.9,34.98,34.89,34.92,482285,34.92
182,34.95,34.96,34.875,34.895,487808,34.895
183,35.005,35.04,34.94,34.94,717850,34.94
184,35.05,35.05,34.95,35.0,1082750,35.0
185,35.12,35.13,35.04,35.05,1263467,35.05
186,35.22,35.23,35.017,35.13,1220150,35.13
187,35.22,35.23,35.12,35.22,1488187,35.22
188,35.03,35.03,35.03,35.03,3980,35.03
189,35.4,35.46,35.12,35.18,1287343,35.18
190,35.185,35.42,35.1601,35.4,521532,35.4
191,34.93,35.2,34.93,35.19,444052,35.19
192,34.87,34.95,34.86,34.925,350012,34.925
193,35.055,35.07,34.865,34.88,366416,34.88
194,35.05,35.07,34.89,35.06,422510,35.06
195,35.095,35.115,35.02,35.055,469207,35.055
196,35.31,35.325,35.06,35.09,554476,35.09
197,35.49,35.5,35.26,35.315,649329,35.315
198,35.4432,35.55,35.38,35.5,586792,35.5
199,35.41,35.53,35.375,35.45,1039477,35.45
200,35.28,35.43,35.27,35.405,467696,35.405
201,35.22,35.285,35.2,35.285,524721,35.285
202,35.21,35.29,35.2,35.22,306867,35.22
203,35.22,35.3,35.19,35.22,402988,35.22
