Date,Open,High,Low,Close,Volume,Adj Close
0,49.74,50.1,49.74,50.1,16709,50.1
1,50.26,50.34,49.42,49.71,25426,49.71
2,49.7101,50.07,49.6,50.015,36963,50.015
3,49.96,49.99,49.52,49.99,32829,49.99
4,49.98,49.99,49.54,49.62,39336,49.62
5,49.62,49.7293,49.03,49.09,42753,49.09
6,49.12,49.9,48.8,49.0194,69626,49.0194
7,48.99,49.17,48.99,49.16,26489,49.16
8,49.13,49.32,49.02,49.17,37334,49.17
9,49.15,49.19,48.8,49.0,75157,49.0
10,49.03,49.19,48.85,49.13,25726,49.13
11,49.1,49.19,48.98,49.19,31056,49.19
12,49.17,49.41,49.08,49.33,44007,49.33
13,49.33,49.63,49.24,49.59,36773,49.59
14,49.61,49.61,49.4,49.5,18633,49.5
15,49.48,49.49,49.31,49.42,18198,49.42
16,49.43,49.5636,49.33,49.38,26577,49.38
17,49.38,49.47,49.35,49.45,19742,49.45
18,49.45,49.49,49.39,49.46,35720,49.46
19,49.46,49.6,49.32,49.58,26239,49.58
20,49.57,49.57,49.3142,49.34,41121,49.34
21,49.35,49.3886,48.98,49.0,44155,49.0
22,49.02,49.2324,48.92,49.15,59400,49.15
23,49.15,49.19,48.86,49.02,99390,49.02
24,49.02,49.28,48.94,49.28,60774,49.28
25,49.27,49.54,49.18,49.54,57271,49.54
26,49.54,49.58,49.43,49.51,158180,49.51
27,49.24,49.5,48.6,48.9,91471,48.9
28,48.93,49.17,48.74,49.14,135539,49.14
29,49.12,49.69,49.12,49.42,99459,49.42
30,49.4,49.92,49.35,49.46,63019,49.46
31,49.48,49.56,48.74,48.84,75089,48.84
32,48.8499,49.09,48.84,49.03,128017,49.03
33,49.02,49.03,48.93,49.015,74480,49.015
34,49.04,49.08,48.83,49.01,90980,49.01
35,49.02,49.04,48.71,48.745,54263,48.745
36,48.73,48.885,48.66,48.7,22612,48.7
37,48.7,48.745,48.41,48.41,49257,48.41
38,48.39,48.6,48.36,48.57,29224,48.57
39,48.59,48.6,48.43,48.46,55403,48.46
40,48.47,48.52,48.38,48.5,28199,48.5
41,48.52,48.71,48.51,48.69,34208,48.69
42,48.69,48.75,48.59,48.64,27335,48.64
43,48.63,48.71,48.58,48.69,18940,48.69
44,48.7,48.8225,48.6,48.67,34313,48.67
45,48.6769,48.74,48.56,48.68,52680,48.68
46,48.6802,48.6802,48.47,48.6,29387,48.6
47,48.61,48.91,48.58,48.84,43021,48.84
48,48.88,48.9,48.74,48.82,29032,48.82
49,48.83,48.898,48.58,48.61,59168,48.61
50,48.62,48.62,48.38,48.4,68714,48.4
51,48.41,48.46,48.26,48.35,136480,48.35
52,48.35,48.77,48.34,48.71,235792,48.71
53,48.8,48.8,48.73,48.73,16538,48.73
54,48.76,49.1,48.47,48.76,72453,48.76
55,48.795,49.01,48.64,48.75,75397,48.75
56,48.77,49.18,48.7,48.78,109949,48.78
57,48.79,48.85,48.45,48.67,68682,48.67
58,48.68,48.68,48.18,48.37,116109,48.37
59,48.35,48.35,47.64,47.69,94788,47.69
60,47.68,48.1,47.66,48.015,92675,48.015
61,47.99,48.21,47.8,48.16,55702,48.16
62,48.15,48.16,47.84,47.98,54664,47.98
63,47.96,48.32,47.915,48.32,93517,48.32
64,48.31,48.72,48.27,48.71,65164,48.71
65,48.71,48.88,48.65,48.725,88490,48.725
66,48.725,48.755,48.54,48.555,76388,48.555
67,48.555,48.72,48.4,48.705,63761,48.705
68,48.71,48.73,48.44,48.51,68576,48.51
69,48.5,48.78,48.5,48.7,54124,48.7
70,48.7,48.705,48.36,48.38,61149,48.38
71,48.375,48.5725,48.37,48.5101,51915,48.5101
72,48.52,48.52,48.38,48.501,86523,48.501
73,48.5,48.76,48.48,48.51,65009,48.51
74,48.53,48.6,48.44,48.555,69044,48.555
75,48.56,48.63,48.495,48.55,55683,48.55
76,48.53,48.53,48.27,48.38,135688,48.38
77,48.4,48.59,48.272,48.587,125561,48.587
78,48.5808,49.28,48.57,49.17,191637,49.17
79,49.18,49.4,49.0,49.287,404822,49.287
80,46.16,46.79,44.02,45.42,1041279,45.42
81,45.415,45.77,44.51,44.95,656234,44.95
82,44.95,45.25,44.64,44.9,480428,44.9
83,44.9,46.0,44.84,45.7595,551211,45.7595
84,45.79,45.9,45.301,45.665,228651,45.665
85,45.67,45.79,45.1,45.53,275834,45.53
86,45.57,45.61,45.06,45.13,224279,45.13
87,45.12,45.46,45.0101,45.2,173188,45.2
88,45.23,45.4894,45.08,45.35,146555,45.35
89,45.35,45.36,44.99,45.11,129963,45.11
90,45.105,45.32,45.075,45.215,125367,45.215
91,45.2,45.43,45.07,45.12,146378,45.12
92,45.13,45.38,45.0,45.25,221243,45.25
93,45.25,45.35,45.09,45.12,90053,45.12
94,45.12,45.135,44.64,44.65,206443,44.65
95,44.65,44.9357,44.56,44.69,119648,44.69
96,44.6801,44.85,44.68,44.8,134562,44.8
97,44.8,44.86,44.76,44.8101,98496,44.8101
98,44.81,44.99,44.5,44.51,205614,44.51
99,44.5,44.75,44.5,44.71,139925,44.71
100,44.7,44.7,44.5,44.57,132357,44.57
101,44.57,44.88,44.54,44.77,159323,44.77
102,44.795,44.82,44.545,44.6,204486,44.6
103,44.61,44.98,44.47,44.7,288944,44.7
104,44.7,44.75,44.42,44.49,343742,44.49
105,44.49,44.53,44.39,44.45,646241,44.45
106,44.61,45.44,44.57,45.0,170393,45.0
107,45.0102,45.1,44.83,45.09,56687,45.09
108,45.09,45.1,44.76,44.95,91299,44.95
109,44.96,45.05,44.89,44.92,82008,44.92
110,44.92,45.0725,44.9099,45.03,96365,45.03
111,45.04,45.14,44.97,45.12,97565,45.12
112,45.13,45.45,45.1,45.365,122055,45.365
113,45.365,45.39,45.15,45.22,103999,45.22
114,45.23,45.25,44.95,44.97,88318,44.97
115,44.97,44.97,44.69,44.72,94741,44.72
116,44.72,44.81,44.565,44.585,214216,44.585
117,44.59,44.61,44.56,44.605,169219,44.605
118,44.605,44.75,44.585,44.655,162490,44.655
119,44.655,44.66,44.555,44.58,59806,44.58
120,44.59,44.6,44.46,44.59,45915,44.59
121,44.59,44.6,44.46,44.57,34415,44.57
122,44.58,44.61,44.535,44.59,51092,44.59
123,44.6,44.605,44.52,44.53,71844,44.53
124,44.52,44.61,44.5,44.59,89315,44.59
125,44.59,44.61,44.47,44.515,68196,44.515
126,44.5175,44.6,44.49,44.505,145796,44.505
127,44.51,44.51,44.44,44.5,90218,44.5
128,44.49,44.51,44.46,44.5,113067,44.5
129,44.51,44.64,44.48,44.61,136085,44.61
130,44.61,44.93,44.6,44.86,171551,44.86
131,44.87,45.15,44.85,44.99,247391,44.99
132,45.18,45.24,45.18,45.24,16951,45.24
133,45.24,45.96,44.93,45.8,44268,45.8
134,45.8,46.13,45.79,45.87,117881,45.87
135,45.88,45.88,45.42,45.55,273762,45.55
136,45.545,45.57,45.0,45.145,204636,45.145
137,45.1075,45.5496,45.1075,45.405,115239,45.405
138,45.45,45.55,45.3,45.47,73715,45.47
139,45.5,45.79,45.36,45.4,70084,45.4
140,45.41,45.52,45.13,45.32,61728,45.32
141,45.32,45.5,45.23,45.35,56989,45.35
142,45.37,45.7,45.37,45.59,95868,45.59
143,45.6,45.92,45.57,45.865,47038,45.865
144,45.865,46.19,45.86,46.05,50793,46.05
145,46.07,46.35,46.06,46.17,89151,46.17
146,46.18,46.22,45.99,46.04,166832,46.04
147,46.04,46.11,45.95,46.02,91895,46.02
148,46.04,46.06,45.79,45.8,78840,45.8
149,45.82,45.96,45.6,45.96,45946,45.96
150,45.96,46.03,45.76,45.81,68239,45.81
151,45.79,45.88,45.4,45.59,244328,45.59
152,45.615,45.645,45.48,45.5401,162358,45.5401
153,45.54,45.57,45.4799,45.51,213473,45.51
154,45.52,45.615,45.49,45.5,177208,45.5
155,45.5,45.56,45.45,45.51,289641,45.51
156,45.515,45.52,45.445,45.49,199389,45.49
157,45.48,45.59,45.29,45.495,433338,45.495
158,45.51,45.91,45.45,45.73,409360,45.73
159,44.8,44.8,44.8,44.8,100,44.8
160,44.49,45.17,44.45,44.93,231238,44.93
161,44.9201,45.421,44.57,45.3601,129696,45.3601
162,45.375,45.75,45.04,45.71,85986,45.71
163,45.712,45.73,45.1849,45.43,64740,45.43
164,45.44,45.68,45.44,45.58,143954,45.58
165,45.575,45.93,45.52,45.83,164300,45.83
166,45.84,45.87,45.72,45.84,82679,45.84
167,45.84,45.8601,45.49,45.59,88804,45.59
168,45.6,45.75,45.37,45.72,146507,45.72
169,45.7,45.75,45.5,45.67,56597,45.67
170,45.67,45.7,45.45,45.62,148135,45.62
171,45.62,45.64,45.28,45.37,68547,45.37
172,45.35,45.44,45.28,45.38,25247,45.38
173,45.39,45.47,45.3,45.47,32588,45.47
174,45.48,45.56,45.41,45.44,169793,45.44
175,45.44,45.46,45.35,45.388,60866,45.388
176,45.3801,45.46,45.32,45.34,40597,45.34
177,45.35,45.49,45.34,45.46,153696,45.46
178,45.45,45.59,45.45,45.52,42913,45.52
179,45.54,45.66,45.48,45.53,41597,45.53
180,45.55,45.67,45.53,45.56,45431,45.56
181,45.56,45.62,45.43,45.55,40852,45.55
182,45.55,45.57,45.45,45.53,54872,45.53
183,45.51,45.6,45.49,45.51,68241,45.51
184,45.505,45.56,45.44,45.53,144582,45.53
185,45.53,45.55,45.42,45.49,258726,45.49
186,45.27,45.29,45.26,45.29,31635,45.29
187,45.145,45.26,45.0,45.12,43505,45.12
188,45.1,45.16,44.766,44.96,73935,44.96
189,44.96,45.07,44.82,44.82,91343,44.82
190,44.8,44.88,44.64,44.72,122679,44.72
191,44.71,44.88,44.63,44.76,45911,44.76
192,44.74,44.82,44.55,44.66,88429,44.66
193,44.67,44.7,44.56,44.7,46860,44.7
194,44.7,44.71,44.54,44.64,44050,44.64
195,44.65,44.72,44.61,44.61,49137,44.61
196,44.64,44.64,44.52,44.56,68570,44.56
197,44.57,44.63,44.37,44.43,98531,44.43
198,44.43,44.53,44.39,44.51,74701,44.51
199,44.5,44.74,44.5,44.67,37538,44.67
200,44.68,44.72,44.56,44.6,19832,44.6
201,44.62,44.62,44.4989,44.51,32302,44.51
202,44.5,44.55,44.448,44.53,27644,44.53
203,44.53,44.55,44.46,44.55,32628,44.55
204,44.55,44.55,44.35,44.37,51640,44.37
205,44.39,44.47,44.11,44.15,137249,44.15
206,44.16,44.24,44.01,44.04,57679,44.04
207,44.05,44.21,44.0425,44.2,90332,44.2
208,44.2,44.22,44.025,44.025,91935,44.025
209,44.03,44.04,43.83,43.93,129222,43.93
210,43.91,44.08,43.89,43.975,112021,43.975
211,43.98,44.09,43.9,44.07,142332,44.07
212,44.07,44.22,44.05,44.2,278587,44.2
213,44.31,44.516,44.06,44.44,54700,44.44
214,44.435,44.72,44.42,44.5,44068,44.5
215,44.47,44.55,43.86,43.9,61532,43.9
216,43.91,44.32,43.89,44.105,52926,44.105
217,44.1,44.33,43.92,44.33,68918,44.33
218,44.32,44.965,44.31,44.86,91329,44.86
219,44.86,44.87,44.43,44.72,48044,44.72
220,44.74,44.97,44.71,44.8,33797,44.8
221,44.81,45.03,44.8,44.93,67305,44.93
222,44.94,45.02,44.666,45.01,49241,45.01
223,45.02,45.06,44.85,44.94,62951,44.94
224,44.94,45.01,44.88,44.935,37573,44.935
225,44.92,44.95,44.67,44.75,32135,44.75
226,44.74,44.93,44.74,44.91,23610,44.91
227,44.905,44.96,44.7001,44.75,23876,44.75
228,44.76,44.77,44.52,44.63,43140,44.63
229,44.64,44.64,44.45,44.59,54347,44.59
230,44.59,44.66,44.49,44.53,29187,44.53
231,44.54,44.78,44.54,44.7475,49147,44.7475
232,44.74,44.99,44.65,44.94,52012,44.94
233,44.93,44.945,44.77,44.82,41465,44.82
234,44.84,44.95,44.79,44.93,32200,44.93
235,44.95,44.99,44.85,44.967,54244,44.967
236,44.96,45.02,44.84,44.87,65603,44.87
237,44.87,44.97,44.72,44.93,83387,44.93
238,44.94,45.01,44.83,44.96,184798,44.96
239,44.85,44.97,44.85,44.97,30253,44.97
240,44.97,45.24,44.88,44.9,53159,44.9
241,44.89,45.25,44.88,45.2,63630,45.2
242,45.22,45.38,45.0,45.26,86357,45.26
243,45.29,45.68,45.29,45.445,75126,45.445
244,45.44,45.9,45.38,45.87,52949,45.87
245,45.874,46.0,45.775,45.9197,75974,45.9197
246,45.9,45.9,45.65,45.7,48790,45.7
247,45.7,45.71,45.385,45.65,47263,45.65
248,45.64,45.64,45.413,45.4201,39172,45.4201
249,45.4,45.4,45.09,45.27,42821,45.27
250,45.28,45.5192,45.18,45.4,37194,45.4
251,45.41,45.53,45.31,45.38,24842,45.38
252,45.39,45.58,45.25,45.44,39357,45.44
253,45.439,45.5,45.3268,45.36,27464,45.36
254,45.34,45.55,45.34,45.3701,35925,45.3701
255,45.4,45.47,45.258,45.37,22366,45.37
256,45.39,45.51,45.322,45.42,29958,45.42
257,45.41,45.41,45.162,45.25,66942,45.25
258,45.25,45.3,45.09,45.13,64901,45.13
259,45.13,45.16,45.02,45.08,68339,45.08
260,45.08,45.13,44.92,44.98,42474,44.98
261,44.99,45.11,44.92,45.11,44749,45.11
262,45.11,45.11,44.89,45.05,40450,45.05
263,45.055,45.09,44.96,45.04,59497,45.04
264,45.04,45.26,45.0101,45.18,113717,45.18
