Date,Open,High,Low,Close,Volume,Adj Close
0,77.1,77.16,76.2577,76.73,637264,76.73
1,77.19,77.25,77.04,77.06,267433,77.06
2,76.73,77.22,76.58,77.18,385155,77.18
3,76.7,76.87,76.59,76.73,204909,76.73
4,77.21,77.29,76.7,76.7,235212,76.7
5,77.425,77.47,77.18,77.21,346398,77.21
6,77.16,77.47,76.97,77.425,402229,77.425
7,77.1825,77.2,77.02,77.16,268252,77.16
8,77.2,77.32,77.14,77.2,261282,77.2
9,77.045,77.26,77.02,77.22,242997,77.22
10,76.8163,77.15,76.79,77.05,248720,77.05
11,76.72,76.8549,76.6501,76.83,194901,76.83
12,76.4802,76.75,76.47,76.72,281739,76.72
13,76.433,76.54,76.41,76.48,238269,76.48
14,76.39,76.5,76.35,76.44,304973,76.44
15,76.54,76.64,76.38,76.39,254240,76.39
16,76.535,76.61,76.47,76.53,161055,76.53
17,76.74,76.74,76.485,76.535,247500,76.535
18,76.84,76.8545,76.695,76.738,152064,76.738
19,76.81,76.88,76.68,76.83,183499,76.83
20,76.66,76.81,76.64,76.81,153177,76.81
21,76.46,76.68,76.45,76.66,208754,76.66
22,76.75,76.795,76.455,76.46,259028,76.46
23,76.56,76.75,76.47,76.745,213544,76.745
24,76.51,76.655,76.33,76.56,333297,76.56
25,76.36,76.55,76.25,76.5,234795,76.5
26,76.35,76.49,76.305,76.36,227257,76.36
27,76.41,76.48,76.34,76.36,134422,76.36
28,76.74,76.79,76.415,76.42,304245,76.42
29,76.7,76.79,76.605,76.74,149042,76.74
30,76.53,76.71,76.52,76.71,157704,76.71
31,76.49,76.58,76.425,76.52,179113,76.52
32,76.61,76.62,76.45,76.49,157335,76.49
33,76.7,76.72,76.575,76.61,183888,76.61
34,76.73,76.775,76.684,76.7,120548,76.7
35,76.87,76.89,76.74,76.74,139480,76.74
36,76.9257,76.93,76.82,76.87,123385,76.87
37,76.918,76.975,76.89,76.925,91670,76.925
38,77.025,77.025,76.92,76.92,138262,76.92
39,77.0099,77.12,76.98,77.02,138174,77.02
40,77.04,77.08,76.98,77.0,64541,77.0
41,77.01,77.09,77.005,77.04,111539,77.04
42,76.89,77.075,76.84,77.01,148857,77.01
43,76.97,76.98,76.86,76.882,88827,76.882
44,77.0244,77.14,76.972,76.98,95512,76.98
45,77.14,77.145,76.95,77.03,117562,77.03
46,77.15,77.2,77.07,77.14,153451,77.14
47,77.16,77.195,77.1163,77.16,87538,77.16
48,77.19,77.215,77.05,77.17,163210,77.17
49,77.195,77.27,77.16,77.2,100476,77.2
50,77.29,77.345,77.18,77.19,208595,77.19
51,77.29,77.315,77.23,77.295,127211,77.295
52,77.17,77.295,77.095,77.29,160211,77.29
53,77.24,77.25,77.13,77.165,138004,77.165
54,77.08,77.26,76.955,77.24,203007,77.24
55,77.12,77.15,77.05,77.09,126045,77.09
56,77.12,77.15,77.02,77.11,152732,77.11
57,77.12,77.14,76.98,77.12,300578,77.12
58,76.99,77.17,76.985,77.13,145653,77.13
59,77.0475,77.0799,76.98,76.9852,266757,76.9852
60,76.9644,77.07,76.9644,77.04,261258,77.04
61,77.02,77.02,76.92,76.97,174011,76.97
62,76.99,77.06,76.979,77.01,125252,77.01
63,77.095,77.11,76.97,77.0,169119,77.0
64,76.99,77.12,76.95,77.09,136785,77.09
65,77.01,77.04,76.93,76.985,158948,76.985
66,77.0,77.02,76.86,77.02,250908,77.02
67,77.0,77.0,76.885,77.0,245400,77.0
68,76.985,77.0225,76.93,77.0,181380,77.0
69,76.9764,77.015,76.93,76.99,168333,76.99
70,77.0,77.005,76.94,76.98,154479,76.98
71,77.1,77.105,76.98,77.0,221560,77.0
72,77.18,77.2367,77.075,77.1,240861,77.1
73,77.28,77.39,77.16,77.2,283987,77.2
74,77.28,77.38,77.21,77.29,298590,77.29
75,77.49,77.53,77.23,77.28,515238,77.28
76,77.64,77.76,77.435,77.49,865984,77.49
77,77.591,77.81,77.33,77.64,1359384,77.64
78,76.55,76.66,76.55,76.66,900,76.66
79,76.32,76.79,76.27,76.55,417339,76.55
80,76.25,76.3632,76.15,76.3,282244,76.3
81,76.09,76.5,76.0145,76.2599,245266,76.2599
82,75.8899,76.2044,75.82,76.14,207024,76.14
83,75.792,75.9894,75.79,75.8999,215930,75.8999
84,75.73,76.01,75.67,75.81,207679,75.81
85,75.55,75.76,75.51,75.74,205837,75.74
86,75.635,75.67,75.4398,75.54,286784,75.54
87,75.88,76.0699,75.61,75.64,317961,75.64
88,75.81,76.02,75.81,75.89,189461,75.89
89,75.71,75.9,75.67,75.84,169542,75.84
90,75.69,75.895,75.64,75.72,244166,75.72
91,75.78,75.98,75.66,75.68,243535,75.68
92,75.83,75.89,75.76,75.78,169488,75.78
93,76.0,76.0,75.8,75.84,188518,75.84
94,75.97,76.06,75.91,76.0,181461,76.0
95,75.93,76.03,75.89,75.96,168901,75.96
96,75.91,76.02,75.89,75.9249,224176,75.9249
97,75.8,75.925,75.78,75.91,137940,75.91
98,75.7,75.89,75.7,75.81,191869,75.81
99,75.84,75.84,75.68,75.71,215754,75.71
100,75.725,75.91,75.7,75.84,250250,75.84
101,75.75,75.75,75.65,75.72,194275,75.72
102,75.9,75.9,75.681,75.76,240545,75.76
103,75.915,75.93,75.82,75.9,124446,75.9
104,75.94,76.01,75.9,75.92,165985,75.92
105,75.84,75.94,75.82,75.94,157557,75.94
106,75.8101,75.9,75.8042,75.84,105084,75.84
107,75.84,75.9,75.71,75.81,274653,75.81
108,75.8253,75.88,75.76,75.8486,67596,75.8486
109,75.81,75.91,75.79,75.8257,86383,75.8257
110,75.85,75.85,75.72,75.8153,105769,75.8153
111,75.97,76.02,75.83,75.845,125334,75.845
112,75.83,75.96,75.81,75.96,78851,75.96
113,75.755,75.84,75.73,75.839,78570,75.839
114,75.83,75.84,75.8,75.83,9967,75.83
115,75.745,75.85,75.74,75.83,100813,75.83
116,75.74,75.79,75.7,75.75,91941,75.75
117,75.82,75.855,75.74,75.74,91403,75.74
118,75.8698,75.91,75.762,75.815,65689,75.815
119,75.72,75.869,75.71,75.86,82153,75.86
120,75.72,75.76,75.69,75.7237,85163,75.7237
121,75.83,75.83,75.69,75.72,157533,75.72
122,75.73,75.84,75.71,75.83,115861,75.83
123,75.5892,75.7401,75.57,75.72,139959,75.72
124,75.59,75.62,75.52,75.58,120866,75.58
125,75.75,75.8,75.59,75.59,124078,75.59
126,75.785,75.84,75.745,75.76,173144,75.76
127,75.77,75.81,75.73,75.79,96349,75.79
128,75.77,75.805,75.73,75.77,77755,75.77
129,75.755,75.82,75.73,75.78,125653,75.78
130,75.785,75.82,75.7,75.75,130644,75.75
131,75.715,75.785,75.691,75.785,190290,75.785
132,75.98,76.0,75.7158,75.72,129608,75.72
133,76.11,76.17,75.94,75.97,203636,75.97
134,76.07,76.13,76.0401,76.12,101957,76.12
135,75.97,76.11,75.955,76.07,162636,76.07
136,76.11,76.155,75.935,75.97,112318,75.97
137,76.19,76.23,76.1145,76.1145,103553,76.1145
138,76.14,76.2059,76.03,76.19,108468,76.19
139,76.13,76.1623,76.07,76.15,64235,76.15
140,76.16,76.2,76.13,76.13,141282,76.13
141,76.27,76.28,76.1169,76.16,104061,76.16
142,76.21,76.28,76.17,76.27,82323,76.27
143,76.22,76.26,76.18,76.22,69962,76.22
144,76.35,76.44,76.19,76.2251,157283,76.2251
145,76.3,76.41,76.29,76.35,186986,76.35
146,76.25,76.33,76.24,76.31,160330,76.31
147,76.25,76.29,76.1278,76.26,137645,76.26
148,76.43,76.47,76.21,76.25,248478,76.25
149,76.7,76.71,76.39,76.43,205301,76.43
150,76.67,76.74,76.64,76.7,147921,76.7
151,76.71,76.71,76.5958,76.67,242333,76.67
152,76.51,76.72,76.5001,76.7,270114,76.7
153,76.61,76.64,76.49,76.515,308938,76.515
154,76.52,76.61,76.461,76.61,279168,76.61
155,76.43,76.595,76.4,76.52,282370,76.52
156,76.22,76.49,76.15,76.425,681499,76.425
157,74.38,74.49,74.19,74.19,6440,74.19
158,75.1605,75.62,74.36,74.38,930914,74.38
159,74.695,75.25,74.67,75.17,585139,75.17
160,74.43,74.78,74.35,74.72,531209,74.72
161,74.46,74.74,74.34,74.4,412147,74.4
162,74.315,74.62,74.2798,74.46,432476,74.46
163,74.445,74.57,74.28,74.31,399340,74.31
164,74.34,74.5,74.25,74.43,322158,74.43
165,74.4,74.45,74.28,74.33,306024,74.33
166,74.27,74.4,74.2,74.4,346854,74.4
167,73.935,74.32,73.81,74.26,521069,74.26
168,73.96,74.02,73.9,73.933,270329,73.933
169,74.05,74.08,73.9,73.96,287583,73.96
170,73.9609,74.11,73.95,74.05,301559,74.05
171,74.1696,74.2,73.9,73.965,249277,73.965
172,74.305,74.34,74.06,74.16,298677,74.16
173,74.01,74.35,73.92,74.2949,261635,74.2949
174,73.92,74.09,73.86,74.01,186174,74.01
175,73.93,74.02,73.88,73.92,206270,73.92
176,73.72,73.99,73.72,73.93,295123,73.93
177,73.66,73.79,73.6299,73.72,317559,73.72
178,73.93,73.95,73.55,73.6522,275711,73.6522
179,74.2075,74.25,73.8439,73.93,311756,73.93
180,74.26,74.3,74.145,74.205,243379,74.205
181,74.31,74.45,74.21,74.27,257312,74.27
182,74.39,74.39,74.17,74.319,225394,74.319
183,74.6,74.63,74.3699,74.395,247288,74.395
184,74.57,74.65,74.49,74.61,169874,74.61
185,74.34,74.56,74.25,74.56,271723,74.56
186,74.35,74.48,74.32,74.33,80650,74.33
187,74.46,74.475,74.34,74.3501,148661,74.3501
188,74.14,74.48,74.12,74.46,236597,74.46
189,74.16,74.19,74.05,74.13,149870,74.13
190,74.22,74.25,74.1324,74.155,96903,74.155
191,74.23,74.245,74.13,74.21,118186,74.21
192,74.49,74.56,74.22,74.24,194246,74.24
193,74.57,74.58,74.44,74.48,136779,74.48
194,74.4688,74.58,74.43,74.5701,210177,74.5701
195,74.35,74.47,74.35,74.45,102412,74.45
196,74.29,74.396,74.29,74.35,70420,74.35
197,74.19,74.3,74.17,74.29,122017,74.29
198,74.0969,74.21,74.09,74.19,126551,74.19
199,74.2,74.3,73.98,74.09,209695,74.09
200,74.25,74.27,74.13,74.18,73200,74.18
201,74.2,74.315,74.09,74.255,90152,74.255
202,74.2201,74.26,74.15,74.2,79082,74.2
203,74.26,74.3,74.17,74.23,104323,74.23
204,74.3,74.34,74.17,74.27,90223,74.27
205,74.53,74.54,74.29,74.31,144797,74.31
206,74.6,74.63,74.47,74.533,146109,74.533
207,74.44,74.6,74.42,74.6,132932,74.6
208,74.35,74.49,74.34,74.44,143344,74.44
209,74.37,74.375,74.21,74.356,188208,74.356
210,74.4,74.4202,74.28,74.375,130893,74.375
211,74.35,74.5,74.295,74.4,99874,74.4
212,74.375,74.46,74.2799,74.35,177179,74.35
213,74.34,74.45,74.3258,74.38,121483,74.38
214,74.44,74.46,74.31,74.3338,123362,74.3338
215,74.5099,74.57,74.43,74.43,111781,74.43
216,74.375,74.55,74.34,74.51,132408,74.51
217,74.32,74.45,74.28,74.355,118717,74.355
218,74.31,74.35,74.26,74.32,124075,74.32
219,74.36,74.37,74.245,74.3165,121889,74.3165
220,74.42,74.475,74.34,74.37,119168,74.37
221,74.42,74.475,74.36,74.41,90825,74.41
222,74.3587,74.525,74.3587,74.42,204572,74.42
223,74.34,74.41,74.3,74.35,165864,74.35
224,74.47,74.47,74.33,74.34,189744,74.34
225,74.49,74.5958,74.47,74.4733,261723,74.4733
226,74.39,74.51,74.32,74.49,236188,74.49
227,74.53,74.53,74.39,74.39,236935,74.39
228,74.415,74.54,74.36,74.53,178710,74.53
229,74.45,74.5,74.36,74.41,207660,74.41
230,74.61,74.65,74.455,74.455,265502,74.455
231,74.61,74.705,74.5,74.615,190719,74.615
232,74.68,74.78,74.56,74.62,237988,74.62
233,74.625,74.685,74.48,74.68,227823,74.68
234,74.625,74.66,74.52,74.625,322798,74.625
235,74.62,74.72,74.55,74.63,589405,74.63
236,75.6,75.65,75.53,75.53,3155,75.53
237,75.66,75.78,75.415,75.63,498478,75.63
238,75.36,75.72,75.07,75.66,417273,75.66
239,75.14,75.38,74.83,75.36,260244,75.36
240,75.39,75.41,75.135,75.135,136122,75.135
241,75.33,75.5873,75.26,75.3898,192142,75.3898
242,75.32,75.4,75.08,75.3,228445,75.3
243,75.01,75.35,74.92,75.31,220869,75.31
244,75.02,75.26,74.97,75.01,160223,75.01
245,74.87,75.15,74.77,75.03,257492,75.03
246,74.86,74.98,74.7,74.86,314767,74.86
247,74.96,75.0,74.67,74.86,241428,74.86
248,74.63,74.98,74.51,74.96,260035,74.96
249,74.43,74.83,74.26,74.69,302285,74.69
250,74.91,74.92,74.36,74.42,273355,74.42
251,75.31,75.378,74.91,74.92,264130,74.92
252,75.865,75.91,75.26,75.3106,408070,75.3106
253,75.8801,76.05,75.69,75.85,318926,75.85
254,76.4,76.41,75.85,75.89,344528,75.89
255,76.07,76.42,76.07,76.41,295229,76.41
256,76.07,76.12,75.87,76.07,214455,76.07
257,76.3,76.36,75.91,76.05,195452,76.05
258,76.41,76.45,76.1,76.32,193934,76.32
259,76.4601,76.56,76.32,76.4,254027,76.4
260,76.53,76.65,76.32,76.46,262284,76.46
261,76.19,76.62,76.18,76.53,209562,76.53
262,76.4,76.45,76.13,76.21,144118,76.21
263,76.52,76.65,76.41,76.42,231845,76.42
264,76.34,76.6,76.29,76.52,168308,76.52
265,75.98,76.42,75.88,76.35,213850,76.35
266,76.2216,76.24,75.98,75.99,138320,75.99
267,76.42,76.47,76.18,76.22,129783,76.22
268,76.34,76.46,76.22,76.4202,115958,76.4202
269,76.17,76.37,76.125,76.33,170253,76.33
270,76.26,76.4,76.13,76.15,143319,76.15
271,76.42,76.5,76.23,76.25,123637,76.25
272,76.33,76.4578,76.23,76.43,112944,76.43
273,76.08,76.336,75.9501,76.336,171337,76.336
274,76.12,76.22,76.0,76.09,114708,76.09
275,76.0,76.19,75.96,76.11,131417,76.11
276,76.17,76.19,75.95,76.0,102183,76.0
277,76.465,76.47,76.12,76.19,164914,76.19
278,76.67,76.75,76.46,76.47,181161,76.47
279,76.7699,76.85,76.67,76.67,199713,76.67
280,76.6,76.9,76.6,76.77,159950,76.77
281,76.56,76.69,76.5001,76.6,104434,76.6
282,76.56,76.65,76.49,76.57,104477,76.57
283,76.5,76.565,76.38,76.56,113459,76.56
284,76.51,76.64,76.48,76.4959,77122,76.4959
285,76.37,76.55,76.36,76.52,89480,76.52
286,76.11,76.38,76.108,76.36,104008,76.36
287,76.314,76.35,76.11,76.12,72257,76.12
288,76.45,76.45,76.27,76.32,55424,76.32
289,76.35,76.5,76.35,76.46,60562,76.46
290,76.32,76.44,76.24,76.3433,100379,76.3433
291,76.5,76.56,76.32,76.32,115396,76.32
292,76.7869,76.83,76.44,76.49,145680,76.49
293,77.06,77.15,76.78,76.79,363233,76.79
294,76.96,77.12,76.91,77.07,205253,77.07
295,77.51,77.52,76.96,76.96,251166,76.96
296,77.38,77.6389,77.38,77.54,238972,77.54
297,77.62,77.64,77.38,77.39,257078,77.39
298,77.5,77.73,77.42,77.61,329136,77.61
299,77.68,77.7,77.35,77.5,220482,77.5
300,78.04,78.14,77.6701,77.6701,433543,77.6701
301,77.95,78.04,77.78,78.02,292170,78.02
302,78.19,78.23,77.9,77.94,385551,77.94
303,78.025,78.2,77.93,78.2,318981,78.2
304,78.13,78.19,77.97,78.02,221041,78.02
305,78.255,78.34,78.1,78.135,256457,78.135
306,77.995,78.26,77.99,78.253,373171,78.253
307,77.74,78.02,77.67,77.99,260034,77.99
308,77.75,77.87,77.66,77.74,190501,77.74
309,77.85,77.85,77.67,77.75,270159,77.75
310,77.8,77.88,77.7,77.85,235512,77.85
311,78.015,78.0699,77.73,77.79,306776,77.79
312,78.015,78.04,77.88,78.02,374712,78.02
313,78.295,78.36,78.02,78.02,657849,78.02
314,78.46,78.53,78.19,78.3,1288017,78.3
315,78.705,78.82,78.58,78.58,800,78.58
316,78.79,78.95,78.54,78.705,553614,78.705
317,78.19,78.88,78.07,78.77,450502,78.77
318,78.13,78.48,78.03,78.189,304304,78.189
319,78.391,78.63,77.95,78.1299,266237,78.1299
320,78.24,78.56,78.17,78.405,223873,78.405
321,78.26,78.39,78.09,78.25,197241,78.25
322,77.71,78.28,77.56,78.28,331142,78.28
323,78.31,78.34,77.73,77.74,196556,77.74
324,78.5001,78.56,78.15,78.3,225918,78.3
325,78.85,78.88,78.4625,78.5,382450,78.5
326,78.38,78.8846,78.34,78.85,306568,78.85
327,78.36,78.53,78.21,78.39,257443,78.39
328,78.67,78.73,78.15,78.35,364168,78.35
329,78.5,78.72,78.465,78.67,199566,78.67
330,78.595,78.64,78.42,78.49,252369,78.49
331,78.49,78.609,78.27,78.6,271407,78.6
332,78.64,78.65,78.48,78.49,134648,78.49
333,78.69,78.72,78.47,78.62,263678,78.62
334,78.39,78.74,78.37,78.7,243714,78.7
335,78.51,78.59,78.2351,78.38,280700,78.38
336,78.435,78.61,78.42,78.51,313645,78.51
337,78.34,78.628,78.32,78.43,233490,78.43
338,78.705,78.74,78.31,78.34,252173,78.34
339,78.75,78.8198,78.62,78.71,252069,78.71
340,78.77,78.83,78.57,78.75,339012,78.75
341,78.78,78.85,78.71,78.78,150222,78.78
342,78.66,78.85,78.605,78.79,207704,78.79
343,78.69,78.76,78.445,78.66,185783,78.66
344,78.86,78.9,78.6801,78.6801,189742,78.6801
345,79.19,79.27,78.82,78.86,474782,78.86
346,79.28,79.42,79.0101,79.19,241351,79.19
347,79.4,79.49,79.17,79.2899,132354,79.2899
348,79.32,79.56,79.29,79.4,212087,79.4
349,79.33,79.41,79.29,79.33,133514,79.33
350,79.15,79.36,79.14,79.34,164330,79.34
351,79.45,79.47,79.12,79.145,180025,79.145
352,79.42,79.46,79.31,79.45,113616,79.45
353,79.65,79.66,79.42,79.42,176368,79.42
354,79.6699,79.8,79.6,79.65,150106,79.65
355,79.753,79.7553,79.6,79.68,137287,79.68
356,79.81,79.88,79.72,79.76,205376,79.76
357,79.66,79.8137,79.62,79.81,138202,79.81
358,79.66,79.79,79.55,79.66,135593,79.66
359,79.74,79.8,79.65,79.66,112728,79.66
360,79.58,79.85,79.57,79.73,280414,79.73
361,79.81,79.95,79.6,79.6,279970,79.6
362,79.785,79.98,79.75,79.8,179992,79.8
363,79.89,79.9537,79.74,79.79,117405,79.79
364,79.945,80.0,79.88,79.88,96012,79.88
365,79.8999,79.99,79.78,79.95,187934,79.95
366,79.9,79.93,79.78,79.89,225108,79.89
367,79.79,79.903,79.67,79.903,242668,79.903
368,79.6,79.8,79.55,79.79,167681,79.79
369,79.55,79.628,79.43,79.59,161493,79.59
370,79.42,79.545,79.36,79.5428,250484,79.5428
371,79.49,79.53,79.38,79.43,184820,79.43
372,79.56,79.595,79.44,79.49,184373,79.49
373,79.71,79.75,79.54,79.57,206494,79.57
374,79.56,79.78,79.47,79.71,206573,79.71
375,79.46,79.6,79.41,79.56,215660,79.56
376,79.51,79.52,79.41,79.46,183309,79.46
377,79.36,79.58,79.3,79.52,177695,79.52
378,79.41,79.48,79.33,79.35,121420,79.35
379,79.49,79.54,79.36,79.41,149680,79.41
380,79.3964,79.5825,79.38,79.49,145408,79.49
381,79.63,79.66,79.4,79.4,225305,79.4
382,79.49,79.655,79.48,79.62,178460,79.62
383,79.42,79.55,79.3625,79.49,308256,79.49
384,79.53,79.53,79.26,79.41,266834,79.41
385,79.405,79.6201,79.395,79.527,294791,79.527
386,79.4954,79.55,79.3201,79.41,322244,79.41
387,79.46,79.51,79.36,79.4901,262559,79.4901
388,79.3999,79.58,79.32,79.4699,301109,79.4699
389,79.48,79.52,79.325,79.4,315988,79.4
390,79.77,79.78,79.395,79.48,276092,79.48
391,79.73,79.79,79.64,79.76,272633,79.76
392,79.76,79.79,79.66,79.74,392549,79.74
393,79.82,79.89,79.72,79.75,1081868,79.75
394,79.52,79.52,79.4,79.4,1600,79.4
395,79.54,79.81,79.44,79.71,980901,79.71
396,79.46,79.62,79.02,79.53,504323,79.53
397,79.15,79.54,78.98,79.45,473238,79.45
398,78.795,79.1925,78.79,79.17,977356,79.17
399,78.86,78.92,78.58,78.795,666126,78.795
400,78.88,79.09,78.79,78.86,576350,78.86
401,78.68,79.069,78.585,78.88,474376,78.88
402,78.6,78.81,78.57,78.675,436085,78.675
403,78.79,79.02,78.58,78.6,402068,78.6
404,78.95,79.1,78.68,78.7799,370628,78.7799
405,78.88,79.13,78.7901,78.95,304550,78.95
406,78.81,79.12,78.65,78.88,251758,78.88
407,78.87,78.92,78.65,78.81,190879,78.81
408,79.18,79.28,78.82,78.89,412475,78.89
409,79.275,79.4,79.09,79.17,281853,79.17
410,79.14,79.3,79.04,79.28,237842,79.28
411,79.14,79.29,78.99,79.14,274516,79.14
412,79.16,79.395,79.03,79.13,199862,79.13
413,79.02,79.25,78.96,79.15,154075,79.15
414,78.92,79.1,78.9001,79.03,201497,79.03
415,79.15,79.2,78.86,78.9074,138252,78.9074
416,78.95,79.19,78.85,79.13,169667,79.13
