Date,Close,High,Low,Open,Volume,Adj Close
2015-09-14 10:30:00,42.62,42.7601,42.4,42.52,85470,42.62
2015-09-14 11:30:00,42.65,42.81,42.57,42.635,130130,42.65
2015-09-14 12:30:00,42.67,42.77,42.51,42.63,96034,42.67
2015-09-14 13:30:00,42.6,42.64,42.54,42.639,67205,42.6
2015-09-14 14:30:00,42.54,42.645,42.51,42.61,108356,42.54
2015-09-14 15:30:00,42.56,42.56,42.43,42.54,170244,42.56
2015-09-14 16:00:00,42.54,42.6,42.475,42.56,125746,42.54
2015-09-15 10:30:00,42.69,42.81,42.56,42.78,105430,42.69
2015-09-15 11:30:00,42.865,43.03,42.72,42.73,76295,42.865
2015-09-15 12:30:00,43.0,43.08,42.845,42.88,71072,43.0
2015-09-15 13:30:00,42.9,43.005,42.84,43.005,52148,42.9
2015-09-15 14:30:00,43.06,43.11,42.91,42.91,59000,43.06
2015-09-15 15:30:00,43.045,43.1,42.975,43.085,74210,43.045
2015-09-15 16:00:00,42.92,43.095,42.91,43.05,140170,42.92
2015-09-16 10:30:00,42.9725,43.1,42.915,42.99,71884,42.9725
2015-09-16 11:30:00,43.13,43.13,42.925,42.94,57180,43.13
2015-09-16 12:30:00,43.09,43.1511,43.01,43.1,56146,43.09
2015-09-16 13:30:00,42.85,43.11,42.85,43.09,35181,42.85
2015-09-16 14:30:00,42.84,42.995,42.82,42.84,92737,42.84
2015-09-16 15:30:00,42.96,42.96,42.77,42.83,154717,42.96
2015-09-16 16:00:00,42.99,43.08,42.94,42.96,118119,42.99
2015-09-17 10:30:00,42.71,42.99,42.71,42.99,75290,42.71
2015-09-17 11:30:00,42.86,42.92,42.635,42.7,179353,42.86
2015-09-17 12:30:00,42.72,42.865,42.65,42.84,115630,42.72
2015-09-17 13:30:00,42.7675,42.83,42.69,42.74,91750,42.7675
2015-09-17 14:30:00,42.09,42.77,42.085,42.765,189612,42.09
2015-09-17 15:30:00,41.69,42.34,41.5,42.1,185103,41.69
2015-09-17 16:00:00,41.69,41.86,41.59,41.71,187001,41.69
2015-09-18 10:30:00,40.755,40.98,40.4401,40.98,169755,40.755
2015-09-18 11:30:00,40.695,40.755,40.49,40.755,96380,40.695
2015-09-18 12:30:00,40.63,40.79,40.54,40.67,150934,40.63
2015-09-18 13:30:00,40.655,40.66,40.4899,40.605,98383,40.655
2015-09-18 14:30:00,40.695,40.78,40.56,40.675,100763,40.695
2015-09-18 15:30:00,40.49,40.73,40.48,40.7,122564,40.49
2015-09-18 16:00:00,40.62,40.665,40.415,40.5,196089,40.62
2015-09-21 10:30:00,40.71,41.05,40.71,41.04,63784,40.71
2015-09-21 11:30:00,40.94,40.95,40.77,40.79,94557,40.94
2015-09-21 12:30:00,40.5,40.95,40.5,40.94,81899,40.5
2015-09-21 13:30:00,40.5249,40.5703,40.34,40.49,42628,40.5249
2015-09-21 14:30:00,40.495,40.6,40.39,40.53,79788,40.495
2015-09-21 15:30:00,40.435,40.6,40.41,40.48,126645,40.435
2015-09-21 16:00:00,40.62,40.63,40.375,40.45,97991,40.62
2015-09-22 10:30:00,40.095,40.26,40.0,40.04,116254,40.095
2015-09-22 11:30:00,39.77,40.03,39.76,40.03,55186,39.77
2015-09-22 12:30:00,39.775,39.845,39.72,39.78,43178,39.775
2015-09-22 13:30:00,39.61,39.77,39.59,39.77,50870,39.61
2015-09-22 14:30:00,39.65,39.77,39.62,39.65,64199,39.65
2015-09-22 15:30:00,39.755,39.78,39.65,39.65,87701,39.755
2015-09-22 16:00:00,39.96,40.0,39.8299,39.83,83424,39.96
2015-09-23 10:30:00,40.33,40.33,40.04,40.17,28075,40.33
2015-09-23 11:30:00,40.15,40.36,40.1,40.36,39023,40.15
2015-09-23 12:30:00,39.82,40.1025,39.75,40.1,44090,39.82
2015-09-23 13:30:00,39.83,39.9125,39.81,39.82,26038,39.83
2015-09-23 14:30:00,40.095,40.14,39.86,39.86,50867,40.095
2015-09-23 15:30:00,39.99,40.12,39.92,40.11,48492,39.99
2015-09-23 16:00:00,40.02,40.04,39.95,40.0,53810,40.02
2015-09-24 10:30:00,39.38,39.765,39.36,39.65,57349,39.38
2015-09-24 11:30:00,39.375,39.46,39.25,39.42,72802,39.375
2015-09-24 12:30:00,39.58,39.58,39.28,39.42,68334,39.58
2015-09-24 13:30:00,39.49,39.66,39.42,39.63,49480,39.49
2015-09-24 14:30:00,39.58,39.69,39.47,39.48,56038,39.58
2015-09-24 15:30:00,39.7,39.71,39.56,39.59,57568,39.7
2015-09-24 16:00:00,39.72,39.76,39.63,39.7,81264,39.72
2015-09-25 10:30:00,39.9,40.42,39.875,40.29,80716,39.9
2015-09-25 11:30:00,39.995,40.015,39.835,39.95,90714,39.995
