Date,Close,High,Low,Open,Volume,Adj Close
2015-12-08 10:30:00,39.2,39.82,39.12,39.82,318522,39.2
2015-12-08 11:30:00,39.39,39.47,39.06,39.14,278441,39.39
2015-12-08 12:30:00,39.19,39.41,39.09,39.4,255435,39.19
2015-12-08 13:30:00,38.94,39.21,38.895,39.18,253160,38.94
2015-12-08 14:30:00,39.03,39.26,38.98,38.995,354322,39.03
2015-12-08 15:30:00,38.67,39.06,38.67,38.96,311512,38.67
2015-12-08 16:00:00,38.8,38.8501,38.72,38.72,517354,38.8
2015-12-09 10:30:00,38.79,39.06,38.585,38.67,149574,38.79
2015-12-09 11:30:00,38.62,39.03,38.59,38.88,118150,38.62
2015-12-09 12:30:00,38.26,38.66,38.23,38.64,155043,38.26
2015-12-09 13:30:00,37.82,38.22,37.82,38.21,386914,37.82
2015-12-09 14:30:00,37.81,38.01,37.74,37.8,347846,37.81
2015-12-09 15:30:00,37.88,37.95,37.72,37.86,225660,37.88
2015-12-09 16:00:00,37.875,37.95,37.84,37.885,301396,37.875
2015-12-10 10:30:00,38.44,38.46,37.6,38.06,214260,38.44
2015-12-10 11:30:00,38.835,38.835,38.38,38.48,270960,38.835
2015-12-10 12:30:00,38.815,39.05,38.7,38.85,662507,38.815
2015-12-10 13:30:00,38.87,39.01,38.79,38.79,203313,38.87
2015-12-10 14:30:00,38.89,38.92,38.825,38.88,127333,38.89
2015-12-10 15:30:00,38.76,38.895,38.57,38.895,212907,38.76
2015-12-10 16:00:00,38.71,38.76,38.67,38.75,318812,38.71
2015-12-11 10:30:00,38.09,38.2602,38.0101,38.09,427106,38.09
2015-12-11 11:30:00,38.07,38.17,37.94,38.12,343301,38.07
2015-12-11 12:30:00,38.03,38.2,37.97,38.08,278915,38.03
2015-12-11 13:30:00,37.61,38.03,37.61,38.0,294821,37.61
2015-12-11 14:30:00,37.25,37.64,37.25,37.64,272639,37.25
2015-12-11 15:30:00,37.12,37.36,37.075,37.23,382501,37.12
2015-12-11 16:00:00,37.12,37.29,37.1,37.12,201400,37.12
2015-12-14 10:30:00,37.14,37.45,37.14,37.2399,183577,37.14
2015-12-14 11:30:00,36.59,37.15,36.55,37.11,235517,36.59
2015-12-14 12:30:00,36.88,36.89,36.51,36.57,224895,36.88
2015-12-14 13:30:00,36.54,36.95,36.54,36.915,292544,36.54
2015-12-14 14:30:00,36.465,36.65,36.465,36.54,236457,36.465
2015-12-14 15:30:00,36.59,36.67,36.41,36.41,526611,36.59
2015-12-14 16:00:00,36.8199,36.82,36.63,36.63,290577,36.8199
2015-12-15 10:30:00,37.27,37.38,37.16,37.21,283978,37.27
2015-12-15 11:30:00,37.19,37.315,37.145,37.28,392526,37.19
2015-12-15 12:30:00,37.18,37.2,37.03,37.2,155554,37.18
2015-12-15 13:30:00,37.15,37.33,37.13,37.195,222524,37.15
2015-12-15 14:30:00,37.31,37.32,37.1,37.1549,266431,37.31
2015-12-15 15:30:00,37.16,37.36,37.16,37.34,291688,37.16
2015-12-15 16:00:00,37.17,37.27,37.13,37.13,305288,37.17
2015-12-16 10:30:00,37.76,37.76,37.41,37.41,202972,37.76
2015-12-16 11:30:00,37.4239,37.735,37.42,37.735,217569,37.4239
2015-12-16 12:30:00,37.359,37.52,37.35,37.45,117261,37.359
2015-12-16 13:30:00,37.22,37.37,37.175,37.35,208644,37.22
2015-12-16 14:30:00,37.22,37.71,37.12,37.225,325308,37.22
2015-12-16 15:30:00,37.64,37.695,37.02,37.07,342548,37.64
2015-12-16 16:00:00,37.575,37.71,37.5675,37.63,321926,37.575
2015-12-17 10:30:00,37.195,37.81,37.145,37.81,407771,37.195
2015-12-17 11:30:00,36.78,37.28,36.75,37.2,155176,36.78
2015-12-17 12:30:00,36.73,36.91,36.67,36.72,102240,36.73
2015-12-17 13:30:00,36.79,36.87,36.55,36.73,240102,36.79
2015-12-17 14:30:00,36.77,36.84,36.69,36.755,179145,36.77
2015-12-17 15:30:00,36.83,36.84,36.7,36.79,192654,36.83
2015-12-17 16:00:00,36.72,36.95,36.72,36.81,257789,36.72
2015-12-18 10:30:00,36.17,36.42,36.15,36.28,210965,36.17
2015-12-18 11:30:00,36.17,36.38,36.1,36.2,190750,36.17
2015-12-18 12:30:00,35.9,36.2,35.88,36.2,133060,35.9
2015-12-18 13:30:00,35.84,35.95,35.82,35.89,127798,35.84
2015-12-18 14:30:00,36.0599,36.09,35.78,35.845,209830,36.0599
2015-12-18 15:30:00,35.96,36.03,35.81,36.03,463884,35.96
2015-12-18 16:00:00,36.03,36.08,35.97,35.975,179672,36.03
2015-12-21 10:30:00,36.66,36.72,36.35,36.35,225291,36.66
2015-12-21 11:30:00,36.38,36.76,36.33,36.68,180923,36.38
2015-12-21 12:30:00,36.27,36.35,36.18,36.35,137570,36.27
2015-12-21 13:30:00,36.255,36.38,36.25,36.3,100854,36.255
2015-12-21 14:30:00,36.25,36.355,36.2,36.27,112871,36.25
2015-12-21 15:30:00,36.36,36.36,36.235,36.25,216022,36.36
2015-12-21 16:00:00,36.43,36.43,36.35,36.37,517743,36.43
2015-12-22 10:30:00,36.93,36.93,36.39,36.85,348653,36.93
2015-12-22 11:30:00,36.7326,36.93,36.71,36.91,206979,36.7326
2015-12-22 12:30:00,36.975,37.03,36.75,36.78,238360,36.975
2015-12-22 13:30:00,37.03,37.06,36.97,36.99,166570,37.03
2015-12-22 14:30:00,37.12,37.13,36.98,37.03,188817,37.12
2015-12-22 15:30:00,37.25,37.29,37.11,37.11,315178,37.25
2015-12-22 16:00:00,37.14,37.26,37.07,37.26,209734,37.14
2015-12-23 10:30:00,37.31,37.355,37.135,37.29,162227,37.31
2015-12-23 11:30:00,37.441,37.475,37.32,37.33,135068,37.441
2015-12-23 12:30:00,37.55,37.57,37.42,37.47,79326,37.55
2015-12-23 13:30:00,37.6,37.63,37.47,37.5638,69728,37.6
2015-12-23 14:30:00,37.69,37.7,37.49,37.59,99152,37.69
2015-12-23 15:30:00,37.73,37.78,37.64,37.72,188703,37.73
2015-12-23 16:00:00,37.76,37.77,37.67,37.7099,261373,37.76
2015-12-24 10:30:00,37.66,37.82,37.56,37.73,84985,37.66
2015-12-24 11:30:00,37.5399,37.68,37.52,37.68,102514,37.5399
2015-12-24 12:30:00,37.63,37.64,37.51,37.55,106256,37.63
2015-12-24 13:30:00,37.44,37.69,37.44,37.62,104649,37.44
2015-12-28 10:30:00,36.91,37.43,36.85,37.43,149223,36.91
2015-12-28 11:30:00,36.84,37.03,36.75,36.89,126638,36.84
2015-12-28 12:30:00,37.025,37.1,36.845,36.845,165373,37.025
2015-12-28 13:30:00,37.19,37.245,37.03,37.04,103205,37.19
2015-12-28 14:30:00,37.19,37.3,37.12,37.23,106653,37.19
2015-12-28 15:30:00,37.22,37.3,37.21,37.21,148933,37.22
2015-12-28 16:00:00,37.225,37.261,37.18,37.21,161829,37.225
2015-12-29 10:30:00,37.76,37.76,37.51,37.51,153866,37.76
2015-12-29 11:30:00,37.66,37.78,37.58,37.78,104513,37.66
2015-12-29 12:30:00,37.62,37.69,37.48,37.685,81050,37.62
2015-12-29 13:30:00,37.59,37.62,37.5501,37.6,59044,37.59
2015-12-29 14:30:00,37.66,37.675,37.53,37.57,73421,37.66
2015-12-29 15:30:00,37.61,37.715,37.61,37.635,109822,37.61
2015-12-29 16:00:00,37.6,37.62,37.535,37.62,98314,37.6
2015-12-30 10:30:00,37.33,37.63,37.33,37.4701,98690,37.33
2015-12-30 11:30:00,37.55,37.55,37.37,37.375,88321,37.55
2015-12-30 12:30:00,37.41,37.6,37.35,37.53,80124,37.41
2015-12-30 13:30:00,37.31,37.45,37.27,37.4,82396,37.31
2015-12-30 14:30:00,37.48,37.55,37.325,37.325,105699,37.48
2015-12-30 15:30:00,37.44,37.54,37.43,37.51,97785,37.44
2015-12-30 16:00:00,37.27,37.42,37.27,37.415,195165,37.27
2015-12-31 10:30:00,37.01,37.24,36.97,37.08,83253,37.01
2015-12-31 11:30:00,37.17,37.18,36.95,36.97,110169,37.17
2015-12-31 12:30:00,37.46,37.4765,37.14,37.14,93503,37.46
2015-12-31 13:30:00,37.28,37.42,37.185,37.42,86715,37.28
2015-12-31 14:30:00,37.19,37.3,37.17,37.28,87580,37.19
2015-12-31 15:30:00,37.12,37.2,37.12,37.18,112033,37.12
2015-12-31 16:00:00,36.9189,37.21,36.9189,37.15,155889,36.9189
2016-01-04 10:30:00,36.22,36.29,35.81,36.1,179199,36.22
2016-01-04 11:30:00,35.89,36.22,35.77,36.21,180654,35.89
2016-01-04 12:30:00,36.16,36.3,35.92,35.92,178473,36.16
2016-01-04 13:30:00,36.36,36.41,36.12,36.14,117589,36.36
2016-01-04 14:30:00,36.36,36.4351,36.31,36.36,156021,36.36
2016-01-04 15:30:00,36.2,36.41,36.1675,36.37,226875,36.2
2016-01-04 16:00:00,36.535,36.55,36.23,36.23,173431,36.535
2016-01-05 10:30:00,36.395,36.99,36.395,36.58,296499,36.395
2016-01-05 11:30:00,36.215,36.71,36.21,36.43,208578,36.215
2016-01-05 12:30:00,36.05,36.3,36.0375,36.175,167532,36.05
2016-01-05 13:30:00,36.0,36.18,35.93,36.04,209959,36.0
2016-01-05 14:30:00,36.27,36.28,35.995,35.995,246589,36.27
2016-01-05 15:30:00,36.16,36.3,36.015,36.295,253238,36.16
2016-01-05 16:00:00,35.98,36.15,35.98,36.14,509229,35.98
2016-01-06 10:30:00,35.03,35.42,34.905,35.42,278652,35.03
2016-01-06 11:30:00,34.995,35.02,34.845,34.96,205269,34.995
2016-01-06 12:30:00,34.805,35.0,34.77,34.98,180286,34.805
2016-01-06 13:30:00,34.71,34.93,34.68,34.79,209249,34.71
2016-01-06 14:30:00,34.715,34.725,34.62,34.71,189055,34.715
2016-01-06 15:30:00,34.51,34.72,34.45,34.7,321270,34.51
2016-01-06 16:00:00,34.62,34.63,34.49,34.535,397736,34.62
2016-01-07 10:30:00,33.8,33.88,33.38,33.44,600143,33.8
2016-01-07 11:30:00,33.845,34.13,33.705,33.88,361134,33.845
2016-01-07 12:30:00,33.73,33.855,33.62,33.835,392547,33.73
2016-01-07 13:30:00,33.575,33.73,33.4275,33.69,238820,33.575
2016-01-07 14:30:00,33.3,33.59,33.25,33.59,211251,33.3
2016-01-07 15:30:00,33.15,33.57,33.15,33.35,453852,33.15
2016-01-07 16:00:00,33.19,33.33,33.15,33.17,300818,33.19
2016-01-08 10:30:00,33.54,33.695,33.34,33.44,351957,33.54
2016-01-08 11:30:00,33.26,33.6,33.24,33.58,335430,33.26
2016-01-08 12:30:00,33.46,33.49,33.17,33.25,254975,33.46
2016-01-08 13:30:00,33.21,33.46,33.21,33.43,241290,33.21
2016-01-08 14:30:00,32.74,33.23,32.72,33.18,461316,32.74
2016-01-08 15:30:00,32.57,32.8,32.5545,32.74,662551,32.57
2016-01-08 16:00:00,32.35,32.55,32.34,32.52,161931,32.35
2016-01-11 10:30:00,32.33,32.8,32.21,32.63,222236,32.33
2016-01-11 11:30:00,31.955,32.3875,31.92,32.35,265165,31.955
2016-01-11 12:30:00,31.85,32.075,31.84,31.94,172654,31.85
2016-01-11 13:30:00,31.72,31.94,31.71,31.88,176937,31.72
2016-01-11 14:30:00,31.8125,31.84,31.68,31.73,236905,31.8125
2016-01-11 15:30:00,32.27,32.27,31.78,31.82,352755,32.27
2016-01-11 16:00:00,32.235,32.4,32.23,32.23,356837,32.235
2016-01-12 10:30:00,32.25,32.7,32.24,32.57,303316,32.25
2016-01-12 11:30:00,32.09,32.27,32.03,32.25,183907,32.09
2016-01-12 12:30:00,32.22,32.33,31.98,32.05,277596,32.22
2016-01-12 13:30:00,32.12,32.25,32.04,32.23,229371,32.12
2016-01-12 14:30:00,32.21,32.245,32.07,32.12,486065,32.21
2016-01-12 15:30:00,32.165,32.35,32.02,32.22,671080,32.165
2016-01-12 16:00:00,32.175,32.23,32.08,32.12,457417,32.175
2016-01-13 10:30:00,32.73,32.845,32.5375,32.5375,409050,32.73
2016-01-13 11:30:00,32.49,32.67,32.44,32.64,300494,32.49
2016-01-13 12:30:00,32.03,32.555,32.02,32.53,250561,32.03
2016-01-13 13:30:00,31.59,31.95,31.59,31.95,209592,31.59
2016-01-13 14:30:00,31.28,31.61,31.19,31.6,307239,31.28
2016-01-13 15:30:00,31.16,31.25,30.91,31.25,396188,31.16
2016-01-13 16:00:00,31.0,31.16,30.93,31.16,199539,31.0
2016-01-14 10:30:00,30.77,31.0292,30.505,30.99,420647,30.77
2016-01-14 11:30:00,30.71,31.16,30.69,30.71,376957,30.71
2016-01-14 12:30:00,31.09,31.09,30.67,30.74,560883,31.09
2016-01-14 13:30:00,31.4,31.46,31.065,31.09,317138,31.4
2016-01-14 14:30:00,31.315,31.43,31.26,31.4,280277,31.315
2016-01-14 15:30:00,31.29,31.37,31.27,31.335,355162,31.29
2016-01-14 16:00:00,31.2,31.295,31.15,31.25,257879,31.2
2016-01-15 10:30:00,30.44,30.72,30.26,30.3901,843783,30.44
2016-01-15 11:30:00,29.94,30.545,29.94,30.52,495961,29.94
2016-01-15 12:30:00,29.73,30.06,29.72,29.94,202838,29.73
2016-01-15 13:30:00,29.835,29.84,29.53,29.71,431179,29.835
2016-01-15 14:30:00,30.01,30.15,29.8285,29.85,455696,30.01
2016-01-15 15:30:00,30.28,30.355,30.0,30.02,344712,30.28
2016-01-15 16:00:00,30.21,30.26,30.16,30.22,214863,30.21
2016-01-19 10:30:00,30.21,30.7,29.97,30.515,384079,30.21
2016-01-19 11:30:00,30.0,30.28,29.8292,30.28,328847,30.0
2016-01-19 12:30:00,30.01,30.1,29.94,30.02,369920,30.01
2016-01-19 13:30:00,30.04,30.07,29.94,29.99,256806,30.04
2016-01-19 14:30:00,29.9701,30.165,29.84,30.0542,724699,29.9701
2016-01-19 15:30:00,30.165,30.165,29.94,29.97,480421,30.165
2016-01-19 16:00:00,30.205,30.315,30.12,30.21,606316,30.205
2016-01-20 10:30:00,29.4701,30.35,29.33,30.05,629505,29.4701
2016-01-20 11:30:00,29.64,29.68,29.28,29.39,475248,29.64
2016-01-20 12:30:00,29.23,29.7,29.15,29.66,426857,29.23
2016-01-20 13:30:00,29.41,29.52,29.1199,29.23,300587,29.41
2016-01-20 14:30:00,29.68,29.8,29.45,29.45,330685,29.68
2016-01-20 15:30:00,29.98,29.98,29.54,29.62,584798,29.98
2016-01-20 16:00:00,29.87,30.0,29.87,29.95,25936,29.87
2016-01-21 10:30:00,30.15,30.18,29.5,29.8,452737,30.15
2016-01-21 11:30:00,29.8,30.11,29.77,30.07,416642,29.8
