Date,Close,High,Low,Open,Volume,Adj Close
2015-11-18 10:30:00,53.85,54.2199,52.99,52.99,197805,53.85
2015-11-18 11:30:00,54.19,54.19,53.45,53.9,128103,54.19
2015-11-18 12:30:00,53.845,54.45,53.845,54.25,96117,53.845
2015-11-18 13:30:00,53.9991,54.16,53.58,53.93,48336,53.9991
2015-11-18 14:30:00,54.38,54.3892,53.89,53.94,60765,54.38
2015-11-18 15:30:00,54.45,54.5,54.35,54.39,84969,54.45
2015-11-18 16:00:00,54.23,54.62,54.13,54.44,132719,54.23
2015-11-19 10:30:00,53.16,53.94,52.68,53.64,146684,53.16
2015-11-19 11:30:00,52.72,53.114,52.61,53.09,61568,52.72
2015-11-19 12:30:00,52.914,53.07,52.29,52.75,147601,52.914
2015-11-19 13:30:00,53.19,53.4,52.83,52.87,28578,53.19
2015-11-19 14:30:00,53.9199,53.9199,53.1,53.32,32816,53.9199
2015-11-19 15:30:00,53.98,54.08,53.593,53.95,53350,53.98
2015-11-19 16:00:00,53.58,53.99,53.58,53.91,46293,53.58
2015-11-20 10:30:00,52.21,53.66,51.95,53.5,178172,52.21
2015-11-20 11:30:00,52.8,52.8,52.1,52.2099,96959,52.8
2015-11-20 12:30:00,53.0,53.43,52.78,52.88,82454,53.0
2015-11-20 13:30:00,53.4301,53.71,52.87,52.9268,38011,53.4301
2015-11-20 14:30:00,53.56,53.6104,53.31,53.53,37121,53.56
2015-11-20 15:30:00,53.38,53.7187,53.355,53.54,82151,53.38
2015-11-20 16:00:00,53.15,53.45,53.1383,53.3029,45716,53.15
2015-11-23 10:30:00,54.28,54.74,52.13,52.13,347434,54.28
2015-11-23 11:30:00,54.89,54.94,54.25,54.27,226388,54.89
2015-11-23 12:30:00,54.6,54.9996,54.3908,54.92,158280,54.6
2015-11-23 13:30:00,54.69,54.69,54.303,54.51,50560,54.69
2015-11-23 14:30:00,54.66,54.96,54.5195,54.6288,67624,54.66
2015-11-23 15:30:00,54.42,54.72,54.35,54.69,54066,54.42
2015-11-23 16:00:00,54.26,54.41,54.19,54.32,70284,54.26
2015-11-24 10:30:00,54.55,54.98,53.3611,53.3611,124288,54.55
2015-11-24 11:30:00,53.7,54.51,53.4,54.51,159506,53.7
2015-11-24 12:30:00,54.4599,54.6,53.75,53.7859,183074,54.4599
