Date,Close,High,Low,Open,Volume,Adj Close
2015-11-18 10:30:00,53.2625,53.415,53.04,53.08,5164843,53.2625
2015-11-18 11:30:00,53.52,53.52,53.18,53.2546,3204157,53.52
2015-11-18 12:30:00,53.405,53.535,53.24,53.505,3191174,53.405
2015-11-18 13:30:00,53.545,53.545,53.385,53.39,1822986,53.545
2015-11-18 14:30:00,53.585,53.74,53.43,53.57,3307010,53.585
2015-11-18 15:30:00,53.62,53.69,53.45,53.59,3294764,53.62
2015-11-18 16:00:00,53.85,53.96,53.65,53.65,4825524,53.85
2015-11-19 10:30:00,54.35,54.515,53.82,53.87,5936572,54.35
2015-11-19 11:30:00,54.6,54.649,54.28,54.399,3690137,54.6
2015-11-19 12:30:00,54.3301,54.6,54.195,54.6,3138941,54.3301
2015-11-19 13:30:00,54.46,54.52,54.33,54.34,2851717,54.46
2015-11-19 14:30:00,54.2999,54.54,54.28,54.4249,2722129,54.2999
2015-11-19 15:30:00,54.135,54.32,53.8949,54.32,3659754,54.135
2015-11-19 16:00:00,53.93,54.16,53.93,54.15,2661411,53.93
2015-11-20 10:30:00,53.405,54.165,53.405,54.165,9452728,53.405
2015-11-20 11:30:00,53.66,53.75,53.28,53.395,4535532,53.66
2015-11-20 12:30:00,53.73,53.73,53.49,53.6138,3048667,53.73
2015-11-20 13:30:00,53.9065,53.9268,53.634,53.74,2902579,53.9065
2015-11-20 14:30:00,54.06,54.18,53.88,53.9,3657784,54.06
2015-11-20 15:30:00,54.1,54.21,54.02,54.025,3425967,54.1
2015-11-20 16:00:00,54.17,54.19,54.01,54.055,4058180,54.17
2015-11-23 10:30:00,54.29,54.45,54.065,54.425,2855430,54.29
2015-11-23 11:30:00,54.1738,54.375,54.1699,54.29,2427164,54.1738
2015-11-23 12:30:00,54.085,54.2,54.055,54.19,2577233,54.085
2015-11-23 13:30:00,54.1464,54.196,54.0,54.03,2685467,54.1464
2015-11-23 14:30:00,53.84,54.21,53.81,54.13,3445768,53.84
2015-11-23 15:30:00,54.02,54.03,53.7634,53.84,3271431,54.02
2015-11-23 16:00:00,54.18,54.21,53.99,54.0,3945803,54.18
2015-11-24 10:30:00,53.8938,54.1,53.85,53.94,4495605,53.8938
2015-11-24 11:30:00,54.05,54.101,53.59,53.83,3425563,54.05
2015-11-24 12:30:00,54.07,54.245,54.0,54.1443,2951936,54.07
2015-11-24 13:30:00,54.19,54.19,54.036,54.095,2018145,54.19
2015-11-24 14:30:00,54.15,54.435,54.15,54.225,2941971,54.15
2015-11-24 15:30:00,54.275,54.4,54.125,54.1326,2452343,54.275
2015-11-24 16:00:00,54.255,54.345,54.16,54.29,2597133,54.255
2015-11-25 10:30:00,53.93,54.18,53.835,54.18,4936587,53.93
2015-11-25 11:30:00,53.9559,54.015,53.93,53.945,2190495,53.9559
2015-11-25 12:30:00,54.08,54.1476,53.95,53.958,2164307,54.08
2015-11-25 13:30:00,54.01,54.135,53.9801,54.09,1666651,54.01
2015-11-25 14:30:00,54.0,54.025,53.91,54.025,1359169,54.0
2015-11-25 15:30:00,53.925,53.99,53.91,53.985,2282743,53.925
2015-11-25 16:00:00,53.7,53.935,53.7,53.91,3000156,53.7
2015-11-27 10:30:00,53.86,54.06,53.85,53.85,3209750,53.86
2015-11-27 11:30:00,54.02,54.05,53.86,53.915,1539162,54.02
2015-11-27 12:30:00,54.02,54.075,53.88,54.0595,1275319,54.02
2015-11-27 13:30:00,53.93,54.0285,53.915,54.0285,2254319,53.93
2015-11-30 10:30:00,54.29,54.79,54.105,54.79,9703165,54.29
2015-11-30 11:30:00,54.44,54.6,54.32,54.32,5258281,54.44
2015-11-30 12:30:00,54.135,54.39,54.02,54.39,4259423,54.135
2015-11-30 13:30:00,54.46,54.46,54.1431,54.1431,2969225,54.46
2015-11-30 14:30:00,54.777,54.94,54.41,54.42,7238167,54.777
2015-11-30 15:30:00,54.51,54.87,54.445,54.7651,4390247,54.51
2015-11-30 16:00:00,54.4,54.655,54.395,54.495,6979234,54.4
2015-12-01 10:30:00,54.69,54.72,54.33,54.46,7139337,54.69
2015-12-01 11:30:00,54.84,55.109,54.625,54.65,7401347,54.84
2015-12-01 12:30:00,54.74,54.9,54.72,54.84,3521514,54.74
2015-12-01 13:30:00,54.73,54.8858,54.641,54.76,2769696,54.73
2015-12-01 14:30:00,54.86,54.9128,54.72,54.75,3300985,54.86
2015-12-01 15:30:00,54.97,54.99,54.8493,54.85,4043891,54.97
2015-12-01 16:00:00,55.195,55.195,54.97,55.0,5179755,55.195
2015-12-02 10:30:00,55.825,55.95,55.25,55.32,7952875,55.825
2015-12-02 11:30:00,55.69,55.835,55.58,55.81,5837734,55.69
2015-12-02 12:30:00,55.855,55.9,55.57,55.6561,4596704,55.855
2015-12-02 13:30:00,55.8001,55.86,55.7,55.83,3266314,55.8001
2015-12-02 14:30:00,55.42,55.802,55.28,55.802,5388566,55.42
2015-12-02 15:30:00,55.195,55.41,55.07,55.375,5310553,55.195
2015-12-02 16:00:00,55.225,55.29,55.09,55.23,4306016,55.225
2015-12-03 10:30:00,54.94,55.565,54.875,55.52,5113712,54.94
2015-12-03 11:30:00,55.1646,55.31,54.85,54.85,3688292,55.1646
2015-12-03 12:30:00,54.38,55.08,54.2559,55.08,4124723,54.38
2015-12-03 13:30:00,54.41,54.53,54.0684,54.37,4455534,54.41
2015-12-03 14:30:00,54.13,54.395,54.01,54.38,4560159,54.13
2015-12-03 15:30:00,54.0,54.275,53.99,54.125,5309232,54.0
2015-12-03 16:00:00,54.21,54.265,53.97,54.015,3853187,54.21
2015-12-04 10:30:00,55.03,55.18,54.31,54.345,7166147,55.03
2015-12-04 11:30:00,55.19,55.3351,54.9435,55.03,4361929,55.19
2015-12-04 12:30:00,55.44,55.47,55.15,55.2001,2862778,55.44
2015-12-04 13:30:00,55.585,55.68,55.465,55.465,4501594,55.585
2015-12-04 14:30:00,55.945,55.945,55.57,55.6,4371000,55.945
2015-12-04 15:30:00,55.93,56.21,55.875,55.94,7791436,55.93
2015-12-04 16:00:00,55.88,55.9738,55.81,55.9,4372656,55.88
2015-12-07 10:30:00,55.565,55.6235,55.35,55.53,5780562,55.565
2015-12-07 11:30:00,55.35,55.605,55.35,55.48,3608856,55.35
2015-12-07 12:30:00,55.535,55.6,55.41,55.41,2443331,55.535
2015-12-07 13:30:00,55.577,55.5949,55.33,55.51,2747093,55.577
2015-12-07 14:30:00,55.7,55.767,55.43,55.53,2869656,55.7
2015-12-07 15:30:00,55.8549,55.8549,55.42,55.7745,3538214,55.8549
2015-12-07 16:00:00,55.85,55.96,55.665,55.839,4234069,55.85
