Date,Close,High,Low,Open,Volume,Adj Close
2015-09-14 10:30:00,43.01,43.31,42.88,43.31,2177538,43.01
2015-09-14 11:30:00,42.985,43.12,42.98,43.01,1267710,42.985
2015-09-14 12:30:00,42.9695,42.985,42.885,42.98,1009801,42.9695
2015-09-14 13:30:00,42.9201,43.025,42.92,42.95,791965,42.9201
2015-09-14 14:30:00,42.92,43.08,42.92,42.925,1647334,42.92
2015-09-14 15:30:00,42.9701,43.0699,42.905,42.915,2073157,42.9701
2015-09-14 16:00:00,43.04,43.06,42.91,42.98,1886681,43.04
2015-09-15 10:30:00,43.8,43.9,43.27,43.27,3602595,43.8
2015-09-15 11:30:00,44.0,44.02,43.83,43.86,2146089,44.0
2015-09-15 12:30:00,43.9,44.0001,43.76,44.0001,1257320,43.9
2015-09-15 13:30:00,43.9,43.91,43.74,43.86,1084822,43.9
2015-09-15 14:30:00,44.02,44.02,43.87,43.89,1216763,44.02
2015-09-15 15:30:00,44.18,44.27,44.04,44.04,1975244,44.18
2015-09-15 16:00:00,43.98,44.22,43.98,44.15,2211699,43.98
2015-09-16 10:30:00,44.0639,44.335,44.03,44.06,2488474,44.0639
2015-09-16 11:30:00,44.2737,44.325,43.855,44.1,2723674,44.2737
2015-09-16 12:30:00,44.2,44.3,44.09,44.255,1177398,44.2
2015-09-16 13:30:00,44.185,44.24,44.1,44.2,943914,44.185
2015-09-16 14:30:00,44.025,44.23,43.975,44.15,1229493,44.025
2015-09-16 15:30:00,44.21,44.21,43.98,44.005,1576259,44.21
2015-09-16 16:00:00,44.3,44.35,44.205,44.205,1628586,44.3
2015-09-17 10:30:00,44.583,44.64,44.2301,44.369,1846998,44.583
2015-09-17 11:30:00,44.585,44.63,44.4,44.54,1115180,44.585
2015-09-17 12:30:00,44.54,44.5855,44.43,44.5499,1024199,44.54
2015-09-17 13:30:00,44.5635,44.6101,44.415,44.525,615514,44.5635
2015-09-17 14:30:00,44.4,44.71,44.21,44.6,2172733,44.4
2015-09-17 15:30:00,44.5,44.92,44.39,44.45,2870756,44.5
2015-09-17 16:00:00,44.26,44.5601,44.21,44.41,2747430,44.26
2015-09-18 10:30:00,43.68,43.78,43.48,43.6,16893223,43.68
2015-09-18 11:30:00,43.7421,43.85,43.53,43.68,1457602,43.7421
2015-09-18 12:30:00,43.595,43.98,43.54,43.72,1150150,43.595
2015-09-18 13:30:00,43.48,43.62,43.38,43.56,1308159,43.48
2015-09-18 14:30:00,43.59,43.635,43.34,43.49,1397495,43.59
2015-09-18 15:30:00,43.48,43.68,43.43,43.58,1533648,43.48
2015-09-18 16:00:00,43.48,43.54,43.375,43.49,2906449,43.48
2015-09-21 10:30:00,44.21,44.23,43.7525,43.82,2385549,44.21
2015-09-21 11:30:00,44.29,44.45,44.25,44.27,1631015,44.29
2015-09-21 12:30:00,44.11,44.3,44.025,44.3,1195307,44.11
2015-09-21 13:30:00,44.0669,44.085,43.8,44.085,1180663,44.0669
2015-09-21 14:30:00,44.19,44.23,44.05,44.05,1273307,44.19
2015-09-21 15:30:00,44.34,44.4301,44.17,44.18,1733900,44.34
2015-09-21 16:00:00,44.13,44.3451,44.09,44.3451,2530481,44.13
2015-09-22 10:30:00,43.5037,43.7,43.4,43.4,2882511,43.5037
2015-09-22 11:30:00,43.5765,43.662,43.33,43.46,1745442,43.5765
2015-09-22 12:30:00,43.6301,43.79,43.615,43.62,1407179,43.6301
2015-09-22 13:30:00,43.385,43.64,43.385,43.61,1354340,43.385
2015-09-22 14:30:00,43.6,43.675,43.41,43.41,1300699,43.6
2015-09-22 15:30:00,43.93,43.94,43.5601,43.5601,2025380,43.93
2015-09-22 16:00:00,43.9,44.03,43.85,43.935,1886316,43.9
2015-09-23 10:30:00,44.08,44.09,43.79,43.94,1574491,44.08
2015-09-23 11:30:00,43.81,44.16,43.776,44.1,1211000,43.81
2015-09-23 12:30:00,43.585,43.77,43.53,43.765,1079135,43.585
2015-09-23 13:30:00,43.73,43.84,43.57,43.58,629925,43.73
2015-09-23 14:30:00,43.86,43.98,43.715,43.7499,850820,43.86
2015-09-23 15:30:00,43.9599,44.01,43.8,43.905,1141192,43.9599
2015-09-23 16:00:00,43.88,44.07,43.88,43.95,1490481,43.88
2015-09-24 10:30:00,43.42,43.665,43.34,43.39,2461445,43.42
2015-09-24 11:30:00,43.4,43.57,43.285,43.425,1342057,43.4
2015-09-24 12:30:00,43.61,43.66,43.43,43.46,952616,43.61
2015-09-24 13:30:00,43.6,43.7501,43.505,43.7,974830,43.6
2015-09-24 14:30:00,43.79,43.81,43.575,43.585,1261561,43.79
2015-09-24 15:30:00,44.045,44.1,43.7131,43.805,2421518,44.045
2015-09-24 16:00:00,43.91,44.055,43.8655,44.055,1988053,43.91
