Date,Open,High,Low,Close,Volume,Adj Close
0,14.98,14.98,14.98,14.98,354100,14.98
1,14.92,14.97,14.9,14.96,590900,14.96
2,14.91,14.93,14.91,14.92,273800,14.92
3,14.93,14.94,14.91,14.92,371900,14.92
4,14.91,14.93,14.88,14.93,536000,14.93
5,14.91,14.93,14.89,14.9,246900,14.9
6,14.95,14.95,14.9,14.92,181900,14.92
7,14.91,14.95,14.91,14.95,229500,14.95
8,14.9,14.92,14.9,14.91,132900,14.91
9,14.9,14.9,14.88,14.9,337100,14.9
10,14.89,14.9,14.88,14.9,142700,14.9
11,14.89,14.9,14.88,14.89,149500,14.89
12,14.9,14.9,14.88,14.89,172400,14.89
13,14.89,14.9,14.88,14.89,103600,14.89
14,14.88,14.89,14.88,14.89,44000,14.89
15,14.89,14.89,14.88,14.88,84100,14.88
16,14.82,14.89,14.82,14.89,444200,14.89
17,14.83,14.83,14.81,14.82,145000,14.82
18,14.85,14.87,14.82,14.82,228100,14.82
19,14.91,14.92,14.84,14.85,371000,14.85
20,14.87,14.92,14.86,14.91,119300,14.91
21,14.9,14.91,14.87,14.87,187700,14.87
22,14.86,14.91,14.84,14.9,249800,14.9
23,14.89,14.91,14.85,14.86,208000,14.86
24,14.9,14.9,14.87,14.89,194600,14.89
25,14.88,14.91,14.87,14.9,132200,14.9
26,14.86,14.9,14.86,14.88,308800,14.88
27,14.83,14.87,14.83,14.87,229200,14.87
28,14.85,14.86,14.83,14.83,176900,14.83
29,14.86,14.87,14.85,14.85,180600,14.85
30,14.88,14.88,14.86,14.86,237100,14.86
31,14.87,14.88,14.86,14.87,285100,14.87
32,14.86,14.88,14.83,14.88,565800,14.88
33,14.83,14.83,14.82,14.82,490200,14.82
34,14.85,14.87,14.82,14.82,643500,14.82
35,14.81,14.9,14.81,14.86,616600,14.86
36,14.81,14.84,14.81,14.82,173600,14.82
37,14.8,14.82,14.8,14.81,299700,14.81
38,14.77,14.81,14.76,14.8,493400,14.8
39,14.82,14.82,14.78,14.78,156300,14.78
40,14.81,14.82,14.8,14.82,57900,14.82
41,14.8,14.81,14.8,14.81,59500,14.81
42,14.8,14.81,14.8,14.8,75400,14.8
43,14.79,14.81,14.78,14.8,129600,14.8
44,14.75,14.81,14.75,14.78,158700,14.78
45,14.71,14.76,14.71,14.76,163900,14.76
46,14.72,14.73,14.71,14.71,75300,14.71
47,14.7,14.72,14.7,14.71,132000,14.71
48,14.7,14.71,14.7,14.7,67500,14.7
49,14.68,14.71,14.62,14.7,260900,14.7
50,14.66,14.7,14.65,14.68,239800,14.68
51,14.64,14.67,14.63,14.66,96000,14.66
52,14.65,14.66,14.62,14.64,163000,14.64
53,14.66,14.67,14.65,14.66,101500,14.66
54,14.63,14.67,14.63,14.66,164100,14.66
55,14.63,14.64,14.62,14.63,109400,14.63
56,14.62,14.63,14.62,14.62,54700,14.62
57,14.62,14.63,14.62,14.63,91600,14.63
58,14.65,14.65,14.62,14.62,112300,14.62
59,14.65,14.67,14.64,14.64,172800,14.64
60,14.68,14.68,14.64,14.66,103200,14.66
61,14.66,14.68,14.66,14.67,105700,14.67
62,14.69,14.7,14.66,14.66,218700,14.66
63,14.67,14.69,14.67,14.68,162100,14.68
64,14.65,14.69,14.65,14.67,270600,14.67
65,14.63,14.66,14.62,14.66,520200,14.66
66,14.32,14.33,14.32,14.32,493900,14.32
67,14.25,14.33,14.21,14.32,737600,14.32
68,14.25,14.31,14.25,14.25,551400,14.25
69,14.24,14.28,14.23,14.25,349600,14.25
70,14.26,14.29,14.24,14.25,456800,14.25
71,14.15,14.27,14.15,14.26,661700,14.26
72,14.12,14.17,14.11,14.15,471700,14.15
73,14.1,14.13,14.06,14.12,504600,14.12
74,14.12,14.15,14.1,14.1,141300,14.1
75,14.18,14.18,14.12,14.12,161900,14.12
76,14.19,14.2,14.15,14.18,161400,14.18
77,14.21,14.21,14.18,14.19,382300,14.19
78,14.18,14.21,14.17,14.21,218900,14.21
79,14.15,14.18,14.14,14.18,336300,14.18
80,14.16,14.16,14.13,14.15,198100,14.15
81,14.18,14.18,14.16,14.16,70000,14.16
82,14.18,14.18,14.17,14.18,81600,14.18
83,14.17,14.18,14.15,14.18,234100,14.18
84,14.24,14.25,14.17,14.17,420300,14.17
85,14.24,14.28,14.22,14.23,313500,14.23
86,14.25,14.25,14.2,14.25,351900,14.25
87,14.23,14.25,14.2,14.25,195600,14.25
88,14.23,14.24,14.22,14.23,108400,14.23
89,14.21,14.24,14.19,14.24,351400,14.24
90,14.19,14.21,14.18,14.21,279900,14.21
91,14.21,14.21,14.16,14.19,354600,14.19
92,14.19,14.24,14.19,14.2,249500,14.2
93,14.15,14.2,14.15,14.19,261000,14.19
94,14.16,14.19,14.14,14.16,396600,14.16
95,14.18,14.19,14.15,14.17,330600,14.17
96,14.18,14.19,14.17,14.18,233500,14.18
97,14.23,14.23,14.18,14.19,310700,14.19
98,14.22,14.26,14.2,14.24,475600,14.24
99,14.23,14.23,14.23,14.23,283400,14.23
100,14.28,14.32,14.21,14.23,564700,14.23
101,14.31,14.33,14.27,14.3,408300,14.3
102,14.31,14.33,14.29,14.31,478600,14.31
103,14.44,14.44,14.31,14.31,463700,14.31
104,14.42,14.44,14.39,14.43,273300,14.43
105,14.34,14.42,14.32,14.42,378500,14.42
106,14.34,14.36,14.32,14.35,167000,14.35
107,14.33,14.33,14.3,14.32,165000,14.32
108,14.31,14.33,14.29,14.33,214900,14.33
109,14.37,14.37,14.3,14.3,177600,14.3
110,14.35,14.38,14.34,14.37,167600,14.37
111,14.33,14.36,14.33,14.34,112300,14.34
