Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,14.83,15.49,14.74,15.02,49765700,14.170432
2013-01-03,15.13,15.72,14.92,15.14,42879400,14.283644
2013-01-04,15.26,15.38,15.07,15.14,22010200,14.283644
2013-01-07,15.19,15.47,15.15,15.17,19190100,14.311947
2013-01-08,15.24,15.46,14.84,15.39,32886700,14.519504000000001
2013-01-09,15.63,15.92,15.55,15.85,34370700,14.953485
2013-01-10,16.01,16.34,15.7,16.280001000000002,36289100,15.359163
2013-01-11,16.48,16.73,15.85,16.16,39137900,15.24595
2013-01-14,16.450001,17.32,16.370001000000002,16.950001,62084500,15.991267
2013-01-15,16.82,16.860001,16.379998999999998,16.530001000000002,39179700,15.595023000000001
2013-01-16,16.5,17.32,16.49,17.209999,46989100,16.236559
2013-01-17,17.25,17.450001,17.040001,17.110001,28715800,16.142216
2013-01-18,16.860001,17.17,16.860001,17.110001,23546400,16.142216
2013-01-22,17.200001,17.379998999999998,17.01,17.25,27868800,16.274297
2013-01-23,17.33,17.440001000000002,16.91,17.01,20093000,16.047872
2013-01-24,16.959999,17.299999,16.83,17.01,17059700,16.047872
2013-01-25,17.09,17.23,16.940001000000002,16.99,15429300,16.029003
2013-01-28,17.02,17.17,16.9,17.02,15429300,16.057307
2013-01-29,16.870001000000002,16.92,16.299999,16.48,31364300,15.54785
2013-01-30,16.51,16.57,16.280001000000002,16.4,20502600,15.472375
2013-01-31,16.379998999999998,16.67,16.16,16.51,20505300,15.576154
2013-02-01,16.67,16.75,16.42,16.459999,16749200,15.528981
2013-02-04,16.309998999999998,16.700001,16.15,16.18,16561800,15.264819000000001
2013-02-05,16.07,16.74,16.030001000000002,16.610001,23299900,15.670498
2013-02-06,17.01,17.059998999999998,16.6,16.690001000000002,23063900,15.745973000000001
2013-02-07,16.639999,16.67,16.27,16.440001000000002,16287600,15.510113
2013-02-08,16.450001,16.889999,16.42,16.870001000000002,14976900,15.915792000000001
2013-02-11,16.860001,16.940001000000002,16.68,16.83,11133700,15.878053
2013-02-12,16.84,17.219998999999998,16.74,17.1,14906400,16.132782000000002
2013-02-13,17.08,17.16,16.870001000000002,17.01,11493700,16.047872
2013-02-14,17.030001000000002,17.120001000000002,16.780001000000002,17.030001000000002,14264400,16.066742
2013-02-15,17.110001,17.129998999999998,16.719998999999998,16.790001,15321500,15.840317
2013-02-19,16.85,17.15,16.75,16.889999,17447200,15.934659
2013-02-20,17.01,17.17,16.639999,16.700001,18007300,15.755407
2013-02-21,16.610001,17.190001000000002,16.57,17.1,37604300,16.132782000000002
2013-02-22,18.209999,19.83,18.110001,19.200001,133253100,18.114001000000002
2013-02-25,19.209999,19.450001,19.030001000000002,19.07,41488900,17.991353
2013-02-26,19.129998999999998,19.92,19.049999,19.790001,38953200,18.670629
2013-02-27,19.83,19.85,19.610001,19.77,29505000,18.65176
2013-02-28,19.68,20.26,19.66,20.139999,27175700,19.000830999999998
2013-03-01,20.049999,20.360001,19.860001,20.15,20337300,19.010266
2013-03-04,20.07,20.139999,19.790001,19.969998999999998,19191300,18.840447
2013-03-05,20.08,20.59,20.059998999999998,20.370001000000002,18507800,19.217823000000003
2013-03-06,20.559998999999998,21.33,20.5,20.93,33708900,19.746148
2013-03-07,20.93,21.120001000000002,20.76,20.85,17905900,19.670673
2013-03-08,21.120001000000002,21.16,20.879998999999998,21.0,19330300,19.812188
2013-03-11,20.809998999999998,21.049999,20.77,21.030001000000002,14717800,19.965992
2013-03-12,21.0,21.450001,20.940001000000002,21.4,17673000,20.317270999999998
2013-03-13,21.379998999999998,21.389999,21.059998999999998,21.32,13852600,20.241318
2013-03-14,21.32,21.940001000000002,21.280001000000002,21.93,24266900,20.820456
2013-03-15,21.959999,22.18,21.74,22.18,31792500,21.057807
2013-03-18,22.25,22.91,22.200001,22.83,39305700,21.67492
2013-03-19,22.809998999999998,23.139999,22.629998999999998,23.110001,33874300,21.940755
2013-03-20,23.129998999999998,23.58,22.879998999999998,22.92,35526900,21.760367000000002
2013-03-21,22.74,23.049999,22.27,22.32,36433300,21.190724
2013-03-22,22.32,23.139999,22.32,23.040001,27924700,21.874297
2013-03-25,23.08,23.440001000000002,22.91,23.1,29581000,21.93126
2013-03-26,23.18,23.709999,23.1,23.639999,27329000,22.443938
2013-03-27,23.42,23.77,23.32,23.58,23973900,22.386974
2013-03-28,23.5,23.93,23.4,23.84,24375300,22.63382
2013-04-01,23.73,24.049999,23.26,23.309998999999998,25232300,22.130635
2013-04-02,22.35,22.48,21.82,22.1,48510200,20.981855
2013-04-03,21.91,22.440001000000002,21.84,21.91,30128500,20.801468
2013-04-04,21.870001000000002,22.33,21.790001,22.299999,20597300,21.171735
2013-04-05,21.99,22.09,21.790001,21.969998999999998,18875100,20.858431
2013-04-08,22.049999,22.24,21.66,21.93,15245900,20.820456
2013-04-09,21.98,22.32,21.889999,22.219998999999998,16487500,21.095782999999997
2013-04-10,22.17,22.450001,22.17,22.32,15936000,21.190724
2013-04-11,20.99,21.27,20.610001,20.879998999999998,47718300,19.82358
2013-04-12,20.780001000000002,20.940001000000002,20.66,20.9,19558400,19.842568
2013-04-15,20.77,21.15,20.68,20.68,15919800,19.6337
2013-04-16,20.780001000000002,21.139999,20.67,21.030001000000002,13923400,19.965992
2013-04-17,20.870001000000002,20.9,20.43,20.49,15693400,19.453312
2013-04-18,20.530001000000002,20.58,20.059998999999998,20.209999,18681100,19.187478
2013-04-19,19.59,19.93,19.07,19.559998999999998,28418900,18.570365
2013-04-22,19.690001000000002,19.799999,19.309998999999998,19.76,22852800,18.760247
2013-04-23,19.75,20.0,19.549999,19.65,20012200,18.655812
2013-04-24,19.52,20.35,19.49,19.84,25780900,18.836199
2013-04-25,19.92,20.0,19.58,19.59,22505200,18.598848
2013-04-26,19.66,20.35,19.559998999999998,19.969998999999998,27192500,18.959621
2013-04-29,20.040001,20.610001,19.92,20.5,15918700,19.462806
2013-04-30,20.549999,20.700001,20.24,20.6,15061200,19.557747
2013-05-01,20.48,20.58,20.15,20.35,15127000,19.320396
2013-05-02,20.43,20.620001000000002,20.299999,20.450001,9394400,19.415337
2013-05-03,20.629998999999998,20.950001,20.58,20.629998999999998,10923400,19.586228
2013-05-06,20.66,20.799999,20.549999,20.639999,7597700,19.595723
2013-05-07,20.73,20.860001,20.459999,20.5,13431300,19.462806
2013-05-08,20.469998999999998,21.07,20.440001000000002,21.07,12844300,20.003967000000003
2013-05-09,21.040001,21.68,21.0,21.18,15489000,20.108401999999998
2013-05-10,21.280001000000002,21.639999,21.190001000000002,21.540001,12733600,20.450189
2013-05-13,21.450001,21.530001000000002,21.200001,21.35,8386000,20.269801
2013-05-14,21.33,21.709999,21.07,21.52,18495400,20.4312
2013-05-15,21.43,21.440001000000002,20.77,20.969998999999998,21036900,19.909026
2013-05-16,20.91,21.540001,20.91,21.360001,17389200,20.279296
2013-05-17,21.389999,21.49,21.059998999999998,21.27,14610200,20.193849
2013-05-20,21.24,21.360001,21.030001000000002,21.18,11266100,20.108401999999998
2013-05-21,21.23,21.370001000000002,21.040001,21.110001,10930300,20.041944
2013-05-22,21.17,21.549999,21.110001,21.23,35159200,20.155872
2013-05-23,23.209999,24.950001,22.9,24.860001,87691400,23.602214
2013-05-24,24.58,24.780001000000002,24.16,24.209999,29311300,22.985098999999998
2013-05-28,24.4,24.700001,24.209999,24.65,19644900,23.402838
2013-05-29,24.440001000000002,25.34,24.41,25.24,22508000,23.962987
2013-05-30,25.18,25.469998999999998,25.049999,25.26,23705900,23.981975
2013-05-31,25.15,25.34,24.4,24.42,22355500,23.184475
2013-06-03,24.459999,25.059998999999998,24.370001000000002,24.9,20681700,23.640189000000003
2013-06-04,24.84,25.200001,24.42,24.620001000000002,16972300,23.374357
2013-06-05,24.549999,24.66,24.120001000000002,24.190001000000002,15867900,22.966112
2013-06-06,24.200001,24.57,23.709999,24.25,15147700,23.023076
2013-06-07,24.33,24.809998999999998,24.26,24.809998999999998,12844300,23.554742
2013-06-10,24.66,24.82,24.34,24.49,14162400,23.387621
2013-06-11,24.27,24.620001000000002,24.09,24.24,12508900,23.148874
2013-06-12,24.690001000000002,25.49,24.690001000000002,24.91,22191000,23.788715
2013-06-13,24.780001000000002,25.280001000000002,24.6,24.93,13706100,23.807816
2013-06-14,24.93,25.09,24.549999,24.74,9749100,23.626368
2013-06-17,24.879998999999998,25.33,24.85,25.16,13240100,24.027462
2013-06-18,25.17,25.549999,25.129998999999998,25.440001000000002,11493200,24.294859
2013-06-19,25.41,25.870001000000002,25.299999,25.43,17328200,24.285308999999998
2013-06-20,25.620001000000002,25.620001000000002,24.57,24.719998999999998,17810400,23.607267
2013-06-21,24.940001000000002,25.049999,24.110001,24.15,23634800,23.062925
2013-06-24,23.940001000000002,24.0,23.190001000000002,23.43,15995200,22.375335999999997
2013-06-25,23.719998999999998,24.280001000000002,23.709999,23.85,14435200,22.776429999999998
2013-06-26,24.190001000000002,24.51,23.92,24.01,14482900,22.929228
2013-06-27,24.110001,24.77,24.09,24.77,15520900,23.655018
2013-06-28,24.549999,24.92,24.48,24.799999,15881500,23.683666
2013-07-01,24.950001,25.1,24.799999,24.93,9981400,23.807816
2013-07-02,24.889999,25.209999,24.790001,25.02,10293500,23.893764
2013-07-03,24.879998999999998,25.27,24.76,25.18,7485900,24.046561999999998
2013-07-05,25.290001,25.75,25.200001,25.58,12804600,24.428556
2013-07-08,25.709999,25.870001000000002,25.110001,25.17,11145500,24.037012
2013-07-09,25.549999,25.620001000000002,25.280001000000002,25.469998999999998,9828700,24.323507
2013-07-10,26.08,26.709999,25.700001,25.93,33179700,24.762802
2013-07-11,26.23,26.540001,25.99,26.379998999999998,20139400,25.192545000000003
2013-07-12,26.389999,26.5,26.1,26.190001000000002,11333800,25.011098999999998
2013-07-15,26.33,26.440001000000002,26.110001,26.379998999999998,8270600,25.192545000000003
2013-07-16,26.41,26.52,26.190001000000002,26.450001,10876500,25.259396
2013-07-17,26.280001000000002,26.49,26.040001,26.309998999999998,16597500,25.125695999999998
2013-07-18,26.24,26.43,25.93,26.33,10687100,25.144796
2013-07-19,26.030001000000002,26.110001,25.059998999999998,25.139999,24885800,24.008361999999998
2013-07-22,25.25,25.690001000000002,25.15,25.51,14231500,24.361708
2013-07-23,25.620001000000002,26.040001,25.620001000000002,25.73,11201400,24.571804
2013-07-24,25.83,26.139999,25.780001000000002,26.110001,11263800,24.9347
2013-07-25,26.040001,26.280001000000002,25.790001,26.24,10950300,25.058847
2013-07-26,26.01,26.049999,25.77,25.99,7457200,24.820101
2013-07-29,25.959999,26.190001000000002,25.610001,25.67,9059300,24.514505
2013-07-30,25.77,26.049999,25.67,25.780001000000002,13112000,24.619554
2013-07-31,25.799999,26.18,25.57,25.68,18035900,24.524055
2013-08-01,25.790001,26.360001,25.700001,26.23,9522100,25.049297
2013-08-02,26.27,27.780001000000002,26.24,27.0,30178500,25.784637
2013-08-05,26.75,27.15,26.75,27.030001000000002,8630900,25.813288
2013-08-06,27.09,27.120001000000002,26.41,26.440001000000002,10890500,25.249845
2013-08-07,26.360001,26.709999,26.23,26.690001000000002,8030300,25.488592
2013-08-08,26.889999,26.93,26.459999,26.870001000000002,9960000,25.66049
2013-08-09,26.73,27.1,26.5,26.77,11150100,25.564991
2013-08-12,26.67,26.84,26.51,26.74,8746300,25.536341
2013-08-13,27.02,27.58,26.969998999999998,27.299999,17994700,26.071133
2013-08-14,27.27,27.32,26.950001,27.18,10399900,25.956535000000002
2013-08-15,26.76,26.84,25.83,25.950001,15054800,24.781902
2013-08-16,25.950001,26.57,25.92,26.42,15088600,25.230745000000002
2013-08-19,26.299999,26.530001000000002,25.799999,25.879998999999998,11810500,24.715052
2013-08-20,25.870001000000002,26.02,25.57,25.84,10686500,24.676853
2013-08-21,25.93,26.040001,25.23,25.379998999999998,25730100,24.237558
2013-08-22,23.200001,23.24,21.809998999999998,22.219998999999998,67670500,21.219801
2013-08-23,22.219998999999998,22.450001,22.07,22.4,22067000,21.391699
2013-08-26,22.360001,22.639999,22.25,22.27,17461600,21.267551
2013-08-27,22.059998999999998,22.379998999999998,21.92,21.99,16716300,21.000155
2013-08-28,22.030001000000002,22.65,22.02,22.610001,18371400,21.592247
2013-08-29,22.530001000000002,22.690001000000002,22.370001000000002,22.52,11186600,21.506298
2013-08-30,22.43,22.469998999999998,22.200001,22.34,12125500,21.3344
2013-09-03,22.49,22.700001,22.299999,22.370001000000002,13731300,21.36305
2013-09-04,22.360001,22.620001000000002,22.27,22.27,13818700,21.267551
2013-09-05,22.27,22.27,22.01,22.120001000000002,15236700,21.124304000000002
2013-09-06,22.290001,22.59,22.049999,22.42,14231000,21.410799
2013-09-09,22.33,22.450001,22.24,22.360001,10543700,21.492501999999998
2013-09-10,22.07,22.42,21.91,22.27,17345600,21.405993
2013-09-11,22.309998999999998,22.370001000000002,22.18,22.27,11297800,21.405993
2013-09-12,22.209999,22.299999,21.809998999999998,21.959999,19889200,21.108019
2013-09-13,21.959999,22.129998999999998,21.700001,22.07,12872600,21.213752
2013-09-16,22.290001,22.34,21.690001000000002,21.74,14837300,20.896555
2013-09-17,21.83,22.0,21.440001000000002,21.67,15380500,20.829271
2013-09-18,21.52,21.940001000000002,21.52,21.799999,13116200,20.954227
2013-09-19,21.91,21.969998999999998,21.27,21.309998999999998,17026400,20.483238
2013-09-20,21.42,21.59,21.219998999999998,21.219998999999998,28151400,20.396729
2013-09-23,21.209999,21.379998999999998,20.959999,21.200001,14024300,20.377506
2013-09-24,21.24,21.469998999999998,21.02,21.24,13049300,20.415954
2013-09-25,21.27,21.42,21.02,21.4,17279700,20.569746
2013-09-26,21.27,21.59,21.24,21.299999,10444500,20.473625
2013-09-27,21.219998999999998,21.450001,21.08,21.17,10044100,20.348670000000002
2013-09-30,20.940001000000002,21.08,20.82,20.99,13650500,20.175653
2013-10-01,20.950001,21.32,20.950001,21.309998999999998,10257500,20.483238
2013-10-02,21.299999,21.620001000000002,21.200001,21.4,16227800,20.569746
2013-10-03,21.389999,21.42,20.799999,20.92,12740700,20.108369
2013-10-04,20.940001000000002,21.309998999999998,20.879998999999998,21.26,10113700,20.435178
2013-10-07,21.0,21.190001000000002,20.83,20.93,13986600,20.117981
2013-10-08,20.889999,20.940001000000002,20.25,20.75,17752400,19.944964000000002
2013-10-09,20.77,22.76,20.35,22.6,55970400,21.72319
2013-10-10,23.02,23.51,22.059998999999998,22.32,33998100,21.454053
2013-10-11,22.389999,23.0,22.25,22.799999,18149900,21.915429999999997
2013-10-14,22.620001000000002,22.99,22.4,22.9,11011000,22.011551
2013-10-15,22.860001,22.959999,22.610001,22.790001,13452500,21.905819
2013-10-16,22.93,23.35,22.809998999999998,23.280001000000002,17397300,22.376808999999998
2013-10-17,23.129998999999998,23.43,22.969998999999998,23.389999,9806800,22.48254
2013-10-18,23.530001000000002,23.629998999999998,23.23,23.48,14360400,22.569048000000002
2013-10-21,23.52,23.780001000000002,23.450001,23.549999,9412700,22.636332
2013-10-22,23.58,24.389999,23.49,24.049999,16356400,23.116934
2013-10-23,23.84,23.969998999999998,23.629998999999998,23.76,9147000,22.838186
2013-10-24,23.780001000000002,24.040001,23.75,23.879998999999998,9049000,22.953529
2013-10-25,24.08,24.1,23.799999,24.0,8360500,23.068873999999997
2013-10-28,23.99,24.09,23.719998999999998,23.860001,12371400,22.934307
2013-10-29,23.959999,24.1,23.639999,23.84,11287000,22.915082
2013-10-30,23.860001,24.299999,23.860001,24.200001,11615700,23.261116
2013-10-31,24.129998999999998,24.57,24.09,24.370001000000002,13802800,23.42452
2013-11-01,24.5,26.15,24.5,25.92,34178400,24.914384
2013-11-04,25.940001000000002,25.940001000000002,25.49,25.77,15111900,24.770204
2013-11-05,25.709999,25.709999,25.15,25.469998999999998,13095300,24.481842
2013-11-06,25.57,25.74,25.43,25.610001,12642400,24.616412
2013-11-07,25.66,26.280001000000002,25.629998999999998,25.690001000000002,14833500,24.693308
2013-11-08,25.58,25.950001,25.5,25.940001000000002,15117900,24.933609
2013-11-11,25.9,26.59,25.76,26.35,12233400,25.327702
