Date,Close,High,Low,Open,Volume,Adj Close
2015-09-14 10:30:00,15.141,15.29,14.86,15.035,1531416,15.141
2015-09-14 11:30:00,15.405,15.435,15.14,15.165,1064183,15.405
2015-09-14 12:30:00,15.425,15.4623,15.225,15.36,1203469,15.425
2015-09-14 13:30:00,15.335,15.41,15.275,15.4,557325,15.335
2015-09-14 14:30:00,15.2072,15.35,15.195,15.3425,775236,15.2072
2015-09-14 15:30:00,15.44,15.44,15.21,15.215,743407,15.44
2015-09-14 16:00:00,15.43,15.44,15.36,15.415,1071392,15.43
2015-09-15 10:30:00,15.429,15.8201,15.41,15.5,1286632,15.429
2015-09-15 11:30:00,15.55,15.6,15.42,15.47,1336351,15.55
2015-09-15 12:30:00,15.62,15.66,15.5705,15.5705,747142,15.62
2015-09-15 13:30:00,15.53,15.6032,15.47,15.6032,953622,15.53
2015-09-15 14:30:00,15.505,15.555,15.4,15.535,815951,15.505
2015-09-15 15:30:00,15.495,15.495,15.3723,15.485,785869,15.495
2015-09-15 16:00:00,15.46,15.56,15.44,15.51,743220,15.46
2015-09-16 10:30:00,15.83,15.945,15.67,15.709,1410751,15.83
2015-09-16 11:30:00,15.94,16.06,15.71,15.79,1066141,15.94
2015-09-16 12:30:00,16.08,16.085,15.86,15.93,894042,16.08
2015-09-16 13:30:00,15.96,16.106,15.94,16.07,737227,15.96
2015-09-16 14:30:00,16.08,16.095,15.86,15.94,854140,16.08
2015-09-16 15:30:00,16.14,16.14,16.025,16.045,1022447,16.14
2015-09-16 16:00:00,16.21,16.235,16.15,16.15,1309421,16.21
2015-09-17 10:30:00,16.76,16.8501,16.16,16.2191,2166583,16.76
2015-09-17 11:30:00,16.695,16.866,16.605,16.765,1137306,16.695
2015-09-17 12:30:00,16.795,16.795,16.55,16.6775,822622,16.795
2015-09-17 13:30:00,16.8663,16.93,16.72,16.755,887858,16.8663
2015-09-17 14:30:00,16.65,16.96,16.61,16.83,1512693,16.65
2015-09-17 15:30:00,16.53,16.88,16.42,16.61,1269753,16.53
2015-09-17 16:00:00,16.42,16.549,16.39,16.49,946672,16.42
2015-09-18 10:30:00,16.06,16.3299,15.89,16.18,1082467,16.06
2015-09-18 11:30:00,15.875,16.135,15.875,16.07,983080,15.875
2015-09-18 12:30:00,15.845,16.025,15.81,15.885,580684,15.845
2015-09-18 13:30:00,15.75,15.89,15.7299,15.83,446178,15.75
2015-09-18 14:30:00,15.86,15.86,15.73,15.775,680235,15.86
2015-09-18 15:30:00,15.7,15.87,15.695,15.865,794673,15.7
2015-09-18 16:00:00,15.82,15.82,15.585,15.695,1884191,15.82
2015-09-21 10:30:00,16.01,16.09,15.71,16.09,1085769,16.01
2015-09-21 11:30:00,16.295,16.3,16.075,16.075,983128,16.295
2015-09-21 12:30:00,16.5071,16.5071,16.2,16.285,683636,16.5071
2015-09-21 13:30:00,16.33,16.5235,16.27,16.5,726705,16.33
2015-09-21 14:30:00,16.19,16.325,16.0954,16.325,761661,16.19
2015-09-21 15:30:00,16.195,16.305,16.16,16.16,858818,16.195
2015-09-21 16:00:00,16.11,16.195,16.11,16.195,995366,16.11
2015-09-22 10:30:00,15.91,16.28,15.72,15.72,791517,15.91
2015-09-22 11:30:00,15.89,16.0,15.8,15.865,560457,15.89
2015-09-22 12:30:00,16.035,16.105,15.91,15.94,679869,16.035
2015-09-22 13:30:00,15.58,16.02,15.579,16.02,817407,15.58
2015-09-22 14:30:00,15.64,15.67,15.569,15.6,690582,15.64
2015-09-22 15:30:00,15.67,15.68,15.565,15.63,776072,15.67
2015-09-22 16:00:00,15.66,15.7,15.63,15.67,984233,15.66
2015-09-23 10:30:00,15.68,15.782,15.45,15.66,621149,15.68
2015-09-23 11:30:00,15.6872,15.95,15.67,15.74,904970,15.6872
2015-09-23 12:30:00,15.5601,15.69,15.49,15.68,641729,15.5601
