Date,Open,High,Low,Close,Volume,Adj Close
2016-01-13 23:00:00,32.18,32.21,32.09,32.16,492077,32.16
2016-01-14 00:00:00,32.155,32.2,31.98,32.12,543871,32.12
2016-01-14 01:00:00,32.12,32.18,31.96,31.9899,552896,31.9899
2016-01-14 02:00:00,31.99,32.0436,31.85,31.86,141910,31.86
2016-01-14 03:00:00,31.854,31.95,31.602,31.64,257848,31.64
2016-01-14 04:00:00,31.63,31.66,31.33,31.44,427169,31.44
2016-01-14 05:00:00,31.43,31.59,31.35,31.45,786264,31.45
2016-01-14 23:00:00,31.35,31.42,31.16,31.2,483132,31.2
2016-01-15 00:00:00,31.195,31.64,31.09,31.48,743912,31.48
2016-01-15 01:00:00,31.49,31.6399,31.42,31.6257,539074,31.6257
2016-01-15 02:00:00,31.63,31.795,31.57,31.7,286276,31.7
2016-01-15 03:00:00,31.69,31.885,31.68,31.87,279974,31.87
2016-01-15 04:00:00,31.87,31.88,31.725,31.82,412863,31.82
2016-01-15 05:00:00,31.83,31.89,31.68,31.813,808317,31.813
2016-01-15 23:00:00,30.38,30.675,30.34,30.56,893080,30.56
2016-01-16 00:00:00,30.57,30.77,30.49,30.57,879142,30.57
2016-01-16 01:00:00,30.57,30.68,30.45,30.55,681028,30.55
2016-01-16 02:00:00,30.54,30.55,30.25,30.445,441827,30.445
2016-01-16 03:00:00,30.45,30.51,30.32,30.4671,379807,30.4671
2016-01-16 04:00:00,30.46,30.67,30.39,30.67,554087,30.67
2016-01-16 05:00:00,30.6664,30.71,30.52,30.59,707417,30.59
2016-01-19 23:00:00,31.06,31.07,30.75,30.76,852505,30.76
2016-01-20 00:00:00,30.76,30.94,30.74,30.77,982564,30.77
2016-01-20 01:00:00,30.76,30.91,30.74,30.83,765147,30.83
2016-01-20 02:00:00,30.83,30.87,30.72,30.85,236909,30.85
2016-01-20 03:00:00,30.86,30.92,30.8,30.8299,182974,30.8299
2016-01-20 04:00:00,30.825,30.84,30.561,30.64,312530,30.64
2016-01-20 05:00:00,30.635,30.95,30.615,30.82,638216,30.82
2016-01-20 23:00:00,30.47,30.54,30.36,30.39,558941,30.39
2016-01-21 00:00:00,30.41,30.54,30.135,30.15,759261,30.15
2016-01-21 01:00:00,30.145,30.32,30.14,30.18,510275,30.18
2016-01-21 02:00:00,30.18,30.22,29.96,30.2,244561,30.2
2016-01-21 03:00:00,30.2142,30.58,30.1401,30.56,416639,30.56
2016-01-21 04:00:00,30.56,30.76,30.44,30.69,476954,30.69
2016-01-21 05:00:00,30.7,31.05,30.66,30.77,1125332,30.77
2016-01-21 23:00:00,30.69,30.69,30.2,30.23,848677,30.23
2016-01-22 00:00:00,30.24,30.63,30.24,30.44,831778,30.44
2016-01-22 01:00:00,30.44,30.8,30.3832,30.78,607619,30.78
2016-01-22 02:00:00,30.77,30.88,30.71,30.785,320736,30.785
2016-01-22 03:00:00,30.79,30.88,30.67,30.77,295277,30.77
2016-01-22 04:00:00,30.78,30.84,30.6,30.79,485387,30.79
2016-01-22 05:00:00,30.79,30.79,30.64,30.68,1104531,30.68
2016-01-22 23:00:00,31.61,31.65,31.36,31.6,1294656,31.6
2016-01-23 00:00:00,31.595,31.69,31.41,31.41,1506301,31.41
2016-01-23 01:00:00,31.42,31.55,31.32,31.35,621973,31.35
2016-01-23 02:00:00,31.35,31.47,31.31,31.41,301911,31.41
2016-01-23 03:00:00,31.41,31.505,31.35,31.505,364609,31.505
2016-01-23 04:00:00,31.505,31.579,31.43,31.4913,386399,31.4913
2016-01-23 05:00:00,31.495,31.55,31.405,31.46,823521,31.46
2016-01-25 23:00:00,31.87,31.92,31.62,31.71,544034,31.71
2016-01-26 00:00:00,31.71,31.835,31.67,31.81,628611,31.81
2016-01-26 01:00:00,31.8,31.869,31.74,31.83,359681,31.83
2016-01-26 02:00:00,31.83,31.885,31.79,31.865,161444,31.865
2016-01-26 03:00:00,31.86,31.97,31.75,31.75,236594,31.75
2016-01-26 04:00:00,31.75,31.82,31.69,31.78,353196,31.78
2016-01-26 05:00:00,31.7727,31.82,31.53,31.56,831656,31.56
2016-01-26 23:00:00,31.72,31.72,31.325,31.39,929855,31.39
2016-01-27 00:00:00,31.395,31.81,31.37,31.65,997456,31.65
2016-01-27 01:00:00,31.65,31.8,31.65,31.76,422115,31.76
2016-01-27 02:00:00,31.77,31.95,31.77,31.935,201000,31.935
2016-01-27 03:00:00,31.94,31.99,31.87,31.88,111427,31.88
2016-01-27 04:00:00,31.88,31.89,31.71,31.765,332966,31.765
2016-01-27 05:00:00,31.76,31.86,31.705,31.82,768156,31.82
2016-01-27 23:00:00,32.07,32.11,31.92,31.92,517608,31.92
2016-01-28 00:00:00,31.93,31.95,31.74,31.93,758490,31.93
2016-01-28 01:00:00,31.92,32.151,31.8,32.1,660895,32.1
2016-01-28 02:00:00,32.1,32.2,32.035,32.045,325768,32.045
2016-01-28 03:00:00,32.04,32.07,31.96,32.02,323829,32.02
2016-01-28 04:00:00,32.03,32.06,31.58,31.61,531934,31.61
2016-01-28 05:00:00,31.61,31.61,31.415,31.58,662566,31.58
2016-01-28 23:00:00,32.04,32.05,31.57,31.66,824710,31.66
2016-01-29 00:00:00,31.65,31.65,30.97,31.2,1315620,31.2
2016-01-29 01:00:00,31.2,31.36,31.17,31.2,529611,31.2
2016-01-29 02:00:00,31.195,31.35,31.11,31.25,431904,31.25
2016-01-29 03:00:00,31.25,31.3,31.12,31.13,439168,31.13
2016-01-29 04:00:00,31.12,31.31,31.105,31.195,475306,31.195
2016-01-29 05:00:00,31.195,31.27,31.12,31.23,717088,31.23
2016-01-29 23:00:00,31.65,31.82,31.55,31.72,826981,31.72
2016-01-30 00:00:00,31.74,31.82,31.63,31.665,800938,31.665
2016-01-30 01:00:00,31.67,32.04,31.65,32.015,913704,32.015
2016-01-30 02:00:00,32.01,32.13,31.96,32.11,344361,32.11
2016-01-30 03:00:00,32.1199,32.13,32.0,32.12,384883,32.12
2016-01-30 04:00:00,32.12,32.125,31.9501,31.99,595970,31.99
2016-01-30 05:00:00,32.0,32.24,31.985,32.21,988937,32.21
2016-02-01 23:00:00,32.02,32.135,31.94,32.08,430280,32.08
2016-02-02 00:00:00,32.09,32.41,31.995,32.36,1114423,32.36
2016-02-02 01:00:00,32.35,32.47,32.3,32.41,663393,32.41
2016-02-02 02:00:00,32.28,32.29,32.22,32.27,206941,32.27
2016-02-02 03:00:00,32.28,32.46,32.27,32.3972,312135,32.3972
2016-02-02 04:00:00,32.4,32.69,32.3831,32.675,522178,32.675
2016-02-02 05:00:00,32.67,32.765,32.51,32.54,1245003,32.54
2016-02-02 23:00:00,32.53,32.53,32.32,32.35,983061,32.35
2016-02-03 00:00:00,32.34,32.43,32.28,32.3,1405788,32.3
2016-02-03 01:00:00,32.29,32.44,32.24,32.24,747191,32.24
2016-02-03 02:00:00,32.25,32.3,32.15,32.22,423971,32.22
2016-02-03 03:00:00,32.22,32.31,32.15,32.19,399811,32.19
2016-02-03 04:00:00,32.2,32.319,32.18,32.28,505854,32.28
2016-02-03 05:00:00,32.28,32.34,32.22,32.285,743282,32.285
2016-02-03 23:00:00,32.77,32.82,32.51,32.515,845950,32.515
2016-02-04 00:00:00,32.51,32.575,32.0999,32.305,1652006,32.305
2016-02-04 01:00:00,32.3,32.34,32.1,32.24,838587,32.24
2016-02-04 02:00:00,32.25,32.27,32.0,32.09,487041,32.09
2016-02-04 03:00:00,32.09,32.165,31.98,32.03,419915,32.03
2016-02-04 04:00:00,32.03,32.5,32.015,32.49,719251,32.49
2016-02-04 05:00:00,32.495,32.54,32.33,32.4,873253,32.4
2016-02-04 23:00:00,30.14,30.29,30.01,30.131,2535841,30.131
2016-02-05 00:00:00,30.14,30.4,29.92,30.3,2077453,30.3
2016-02-05 01:00:00,30.3,30.33,30.195,30.24,1424514,30.24
2016-02-05 02:00:00,30.245,30.3,30.11,30.26,864569,30.26
2016-02-05 03:00:00,30.26,30.39,30.245,30.37,848449,30.37
2016-02-05 04:00:00,30.37,30.39,30.195,30.2975,822741,30.2975
2016-02-05 05:00:00,30.29,30.53,30.28,30.47,2758757,30.47
2016-02-05 23:00:00,30.17,30.22,29.99,29.99,750371,29.99
2016-02-06 00:00:00,29.99,30.05,29.8651,29.885,1234150,29.885
2016-02-06 01:00:00,29.88,30.03,29.83,29.975,2376687,29.975
2016-02-06 02:00:00,29.98,30.1,29.945,30.09,681999,30.09
2016-02-06 03:00:00,30.1,30.14,30.0,30.03,732373,30.03
2016-02-06 04:00:00,30.035,30.055,29.95,29.97,923109,29.97
2016-02-06 05:00:00,29.96,30.03,29.89,30.02,1838413,30.02
2016-02-08 23:00:00,29.07,29.09,28.6896,28.695,1341245,28.695
2016-02-09 00:00:00,28.69,28.72,28.47,28.5,1922233,28.5
2016-02-09 01:00:00,28.5,28.505,28.29,28.46,2090940,28.46
2016-02-09 02:00:00,28.4602,28.57,28.44,28.5,619796,28.5
2016-02-09 03:00:00,28.495,28.5,28.39,28.4152,767097,28.4152
2016-02-09 04:00:00,28.41,28.51,28.4,28.45,752441,28.45
2016-02-09 05:00:00,28.46,28.83,28.44,28.68,1342694,28.68
2016-02-09 23:00:00,28.32,28.64,28.3,28.54,750963,28.54
