Date,Close,High,Low,Open,Volume,Adj Close
2015-09-14 10:30:00,52.01,52.04,51.3,51.5,195896,52.01
2015-09-14 11:30:00,52.16,52.58,52.01,52.02,191315,52.16
2015-09-14 12:30:00,52.21,52.269,51.885,52.1,64706,52.21
2015-09-14 13:30:00,52.17,52.35,52.13,52.21,58723,52.17
2015-09-14 14:30:00,52.13,52.37,52.105,52.18,78428,52.13
2015-09-14 15:30:00,52.14,52.28,52.05,52.13,125653,52.14
2015-09-14 16:00:00,52.19,52.26,52.0,52.12,163394,52.19
2015-09-15 10:30:00,52.73,52.825,52.35,52.44,101621,52.73
2015-09-15 11:30:00,52.3,52.77,52.26,52.77,136113,52.3
2015-09-15 12:30:00,52.5,52.51,52.19,52.34,77095,52.5
2015-09-15 13:30:00,52.24,52.48,52.0,52.48,86883,52.24
2015-09-15 14:30:00,52.67,52.76,52.24,52.24,186332,52.67
2015-09-15 15:30:00,52.74,52.76,52.575,52.67,135548,52.74
2015-09-15 16:00:00,52.58,52.76,52.58,52.73,136654,52.58
2015-09-16 10:30:00,52.87,53.07,52.55,52.55,85218,52.87
2015-09-16 11:30:00,53.14,53.22,52.82,52.87,62576,53.14
2015-09-16 12:30:00,53.24,53.27,53.053,53.12,58998,53.24
2015-09-16 13:30:00,53.11,53.28,53.0375,53.24,40968,53.11
2015-09-16 14:30:00,52.9962,53.21,52.94,53.06,38706,52.9962
2015-09-16 15:30:00,53.13,53.18,52.92,52.93,73165,53.13
2015-09-16 16:00:00,53.2,53.25,53.065,53.13,123215,53.2
2015-09-17 10:30:00,52.27,52.68,52.23,52.6,102093,52.27
2015-09-17 11:30:00,52.03,52.26,51.87,52.25,138179,52.03
2015-09-17 12:30:00,51.89,52.05,51.83,52.04,121052,51.89
2015-09-17 13:30:00,51.9,51.93,51.74,51.9,144647,51.9
2015-09-17 14:30:00,51.8,51.9575,51.44,51.91,122374,51.8
2015-09-17 15:30:00,51.46,52.1,51.23,51.82,332800,51.46
