Date,Close,High,Low,Open,Volume,Adj Close
2015-12-09 10:30:00,68.5,68.79,68.375,68.61,140335,68.5
2015-12-09 11:30:00,68.18,68.66,68.18,68.55,83684,68.18
2015-12-09 12:30:00,67.8,68.27,67.8,68.26,169729,67.8
2015-12-09 13:30:00,67.9,67.94,67.68,67.73,177333,67.9
2015-12-09 14:30:00,67.97,68.14,67.85,67.91,107721,67.97
2015-12-09 15:30:00,67.89,68.0,67.86,67.985,187891,67.89
2015-12-09 16:00:00,67.58,67.98,67.58,67.94,197725,67.58
2015-12-10 10:30:00,68.12,68.47,67.59,67.59,183891,68.12
2015-12-10 11:30:00,68.42,68.56,68.1,68.18,144025,68.42
2015-12-10 12:30:00,68.54,68.58,68.37,68.4,95312,68.54
2015-12-10 13:30:00,68.58,68.615,68.41,68.52,151034,68.58
2015-12-10 14:30:00,68.85,68.85,68.49,68.58,50853,68.85
2015-12-10 15:30:00,68.64,68.99,68.53,68.87,105639,68.64
2015-12-10 16:00:00,68.5,68.64,68.35,68.64,107388,68.5
2015-12-11 10:30:00,68.09,68.29,67.7,67.92,109344,68.09
2015-12-11 11:30:00,67.99,68.18,67.97,68.18,82157,67.99
2015-12-11 12:30:00,67.87,68.111,67.78,67.97,66958,67.87
2015-12-11 13:30:00,67.96,68.09,67.78,67.86,78299,67.96
2015-12-11 14:30:00,67.94,68.03,67.86,67.98,37629,67.94
2015-12-11 15:30:00,67.92,68.05,67.88,67.92,111339,67.92
2015-12-11 16:00:00,67.9,67.98,67.86,67.92,105645,67.9
2015-12-14 10:30:00,67.44,67.9,67.39,67.9,172044,67.44
2015-12-14 11:30:00,67.62,67.72,67.41,67.43,130144,67.62
2015-12-14 12:30:00,67.6,67.61,67.27,67.53,120736,67.6
2015-12-14 13:30:00,67.43,67.66,67.36,67.631,81773,67.43
2015-12-14 14:30:00,67.29,67.49,67.24,67.4249,83879,67.29
2015-12-14 15:30:00,67.41,67.49,67.23,67.28,85255,67.41
2015-12-14 16:00:00,67.63,67.63,67.355,67.44,90907,67.63
2015-12-15 10:30:00,68.85,69.12,68.025,68.13,183396,68.85
2015-12-15 11:30:00,69.28,69.28,68.732,68.83,187383,69.28
2015-12-15 12:30:00,69.19,69.35,69.09,69.32,119321,69.19
2015-12-15 13:30:00,69.25,69.35,69.17,69.21,83155,69.25
2015-12-15 14:30:00,69.2,69.28,69.16,69.27,53267,69.2
2015-12-15 15:30:00,69.125,69.23,69.035,69.23,135238,69.125
2015-12-15 16:00:00,68.86,69.045,68.86,69.045,378746,68.86
2015-12-16 10:30:00,68.51,69.35,68.39,69.265,222972,68.51
2015-12-16 11:30:00,68.26,68.66,68.26,68.55,108095,68.26
2015-12-16 12:30:00,68.38,68.53,68.31,68.33,349333,68.38
2015-12-16 13:30:00,68.34,68.5,68.22,68.41,124721,68.34
2015-12-16 14:30:00,68.45,68.58,68.06,68.32,160396,68.45
2015-12-16 15:30:00,69.11,69.13,68.36,68.36,97111,69.11
2015-12-16 16:00:00,69.08,69.26,69.04,69.14,148084,69.08
2015-12-17 10:30:00,68.97,69.39,68.84,69.2,107005,68.97
2015-12-17 11:30:00,68.68,69.04,68.57,68.98,94195,68.68
2015-12-17 12:30:00,68.8,68.99,68.6,68.61,65291,68.8
2015-12-17 13:30:00,68.89,68.89,68.56,68.78,42539,68.89
2015-12-17 14:30:00,68.75,68.9,68.7,68.82,52152,68.75
2015-12-17 15:30:00,68.45,68.78,68.32,68.75,131290,68.45
2015-12-17 16:00:00,68.2,68.58,68.18,68.45,154515,68.2
2015-12-18 10:30:00,67.55,67.89,67.33,67.89,423164,67.55
2015-12-18 11:30:00,67.57,67.62,67.34,67.62,198593,67.57
2015-12-18 12:30:00,67.09,67.59,67.09,67.59,265160,67.09
2015-12-18 13:30:00,67.05,67.11,66.95,67.07,232091,67.05
2015-12-18 14:30:00,67.515,67.54,67.07,67.07,232358,67.515
2015-12-18 15:30:00,67.24,67.57,67.165,67.55,271003,67.24
2015-12-18 16:00:00,67.1,67.375,67.1,67.29,201454,67.1
2015-12-21 10:30:00,67.28,67.51,67.2,67.315,227410,67.28
2015-12-21 11:30:00,67.26,67.62,67.24,67.29,267414,67.26
2015-12-21 12:30:00,67.24,67.31,67.09,67.27,174408,67.24
2015-12-21 13:30:00,67.46,67.47,67.26,67.28,131855,67.46
2015-12-21 14:30:00,67.55,67.61,67.47,67.47,27801,67.55
2015-12-21 15:30:00,67.62,67.62,67.43,67.51,32400,67.62
2015-12-21 16:00:00,68.27,68.27,67.61,67.61,179945,68.27
2015-12-22 10:30:00,68.41,68.6,67.91,68.51,148323,68.41
2015-12-22 11:30:00,68.56,68.68,68.39,68.44,147530,68.56
2015-12-22 12:30:00,68.78,68.81,68.56,68.59,23499,68.78
2015-12-22 13:30:00,68.76,68.81,68.69,68.81,36344,68.76
2015-12-22 14:30:00,68.88,68.94,68.73,68.76,54016,68.88
2015-12-22 15:30:00,69.089,69.09,68.86,68.88,37300,69.089
2015-12-22 16:00:00,69.03,69.08,68.9489,69.08,50804,69.03
2015-12-23 10:30:00,69.41,69.436,69.137,69.31,45890,69.41
2015-12-23 11:30:00,69.35,69.48,69.31,69.48,28227,69.35
2015-12-23 12:30:00,69.39,69.44,69.26,69.39,29483,69.39
2015-12-23 13:30:00,69.4,69.44,69.33,69.42,30838,69.4
2015-12-23 14:30:00,69.39,69.42,69.34,69.4,42090,69.39
2015-12-23 15:30:00,69.28,69.43,69.21,69.4,42253,69.28
2015-12-23 16:00:00,69.21,69.26,69.16,69.24,52889,69.21
2015-12-24 10:30:00,69.42,69.49,69.2,69.2,40801,69.42
2015-12-24 11:30:00,69.42,69.5,69.31,69.44,73215,69.42
2015-12-24 12:30:00,69.51,69.52,69.3499,69.44,50328,69.51
2015-12-24 13:30:00,69.51,69.695,69.5,69.52,110428,69.51
2015-12-28 10:30:00,69.08,69.31,69.02,69.28,111579,69.08
2015-12-28 11:30:00,68.94,69.18,68.88,69.03,60171,68.94
2015-12-28 12:30:00,68.86,69.05,68.82,68.89,86641,68.86
2015-12-28 13:30:00,69.07,69.195,68.83,68.85,50436,69.07
2015-12-28 14:30:00,69.05,69.18,68.98,69.1,75282,69.05
2015-12-28 15:30:00,69.1662,69.1662,69.03,69.05,102270,69.1662
2015-12-28 16:00:00,69.39,69.39,69.17,69.17,55209,69.39
2015-12-29 10:30:00,69.99,70.062,69.6,69.64,72388,69.99
2015-12-29 11:30:00,70.2,70.2705,69.98,70.03,34355,70.2
2015-12-29 12:30:00,70.12,70.21,70.03,70.21,22516,70.12
2015-12-29 13:30:00,70.1699,70.2,70.05,70.12,36625,70.1699
2015-12-29 14:30:00,70.26,70.27,70.14,70.16,109757,70.26
2015-12-29 15:30:00,70.16,70.27,70.16,70.24,55755,70.16
2015-12-29 16:00:00,69.93,70.175,69.89,70.17,235716,69.93
2015-12-30 10:30:00,69.71,70.2,69.71,69.85,40327,69.71
2015-12-30 11:30:00,70.13,70.145,69.74,69.74,66082,70.13
2015-12-30 12:30:00,70.02,70.12,69.88,70.12,96287,70.02
2015-12-30 13:30:00,69.82,70.01,69.78,70.01,17622,69.82
2015-12-30 14:30:00,69.89,69.93,69.72,69.82,60330,69.89
2015-12-30 15:30:00,69.92,69.96,69.77,69.89,62740,69.92
2015-12-30 16:00:00,69.69,69.91,69.68,69.91,76464,69.69
2015-12-31 10:30:00,69.38,69.91,69.28,69.91,142669,69.38
2015-12-31 11:30:00,69.6,69.65,69.21,69.29,210234,69.6
2015-12-31 12:30:00,69.67,69.82,69.56,69.56,35257,69.67
2015-12-31 13:30:00,69.46,69.72,69.42,69.68,46017,69.46
2015-12-31 14:30:00,69.46,69.6,69.42,69.45,35178,69.46
2015-12-31 15:30:00,69.52,69.55,69.38,69.41,50354,69.52
2015-12-31 16:00:00,69.35,69.61,69.35,69.53,101011,69.35
2016-01-04 10:30:00,68.545,68.64,68.0632,68.34,261038,68.545
2016-01-04 11:30:00,68.88,69.13,68.26,68.54,351998,68.88
2016-01-04 12:30:00,68.5,68.85,68.38,68.81,130920,68.5
2016-01-04 13:30:00,68.55,68.6,68.39,68.46,109715,68.55
2016-01-04 14:30:00,68.45,68.65,68.31,68.5,294356,68.45
2016-01-04 15:30:00,68.17,68.45,68.11,68.45,240540,68.17
2016-01-04 16:00:00,68.62,68.62,68.19,68.21,155029,68.62
2016-01-05 10:30:00,68.5,68.85,68.37,68.69,228162,68.5
2016-01-05 11:30:00,68.71,68.81,68.49,68.49,233806,68.71
2016-01-05 12:30:00,68.561,68.81,68.5,68.6901,136961,68.561
2016-01-05 13:30:00,68.64,68.72,68.53,68.56,143146,68.64
2016-01-05 14:30:00,68.93,69.05,68.63,68.63,166577,68.93
2016-01-05 15:30:00,68.885,68.9,68.6,68.9,386840,68.885
2016-01-05 16:00:00,68.72,68.9,68.71,68.83,288554,68.72
2016-01-06 10:30:00,67.34,67.68,66.89,67.68,203396,67.34
2016-01-06 11:30:00,66.83,67.25,66.55,67.25,113099,66.83
2016-01-06 12:30:00,66.42,66.81,66.25,66.77,107737,66.42
