Date,Open,High,Low,Close,Volume,Adj Close
0,39.26,39.66,38.98,39.17,453344,39.17
1,39.19,39.68,38.9,39.54,377464,39.54
2,39.54,39.62,39.09,39.56,339589,39.56
3,39.58,39.67,39.0,39.15,251061,39.15
4,39.17,39.27,38.58,38.82,402076,38.82
5,38.81,38.9,38.56,38.57,110827,38.57
6,38.5699,38.71,38.4,38.58,156425,38.58
7,38.6,38.84,38.54,38.79,157116,38.79
8,38.79,38.86,38.66,38.81,100921,38.81
9,38.8,38.84,38.53,38.69,151458,38.69
10,38.69,39.03,38.67,38.9574,131009,38.9574
11,38.97,39.09,38.895,38.96,236453,38.96
12,38.94,39.21,38.91,39.03,149843,39.03
13,39.0419,39.08,38.88,39.0446,195196,39.0446
14,39.05,39.055,38.61,38.71,154294,38.71
15,38.725,38.965,38.6,38.61,180121,38.61
16,38.61,38.6815,38.47,38.54,162150,38.54
17,38.535,38.8,38.48,38.75,251083,38.75
18,38.76,38.805,38.47,38.765,150405,38.765
19,38.7303,38.8,38.56,38.61,146100,38.61
20,38.62,38.63,38.38,38.48,158211,38.48
21,38.47,38.77,38.45,38.71,173519,38.71
22,38.71,38.72,38.48,38.67,165505,38.67
23,38.675,38.94,38.66,38.92,260846,38.92
24,38.92,39.06,38.75,39.04,271808,39.04
25,39.045,39.2,38.98,39.05,525243,39.05
26,39.02,39.68,38.92,39.5,564886,39.5
27,39.48,39.8,39.27,39.76,258537,39.76
28,39.73,40.13,39.35,39.35,330710,39.35
29,39.35,39.64,39.2,39.2,185702,39.2
30,39.23,39.45,39.07,39.32,233368,39.32
31,39.29,39.46,39.22,39.31,167059,39.31
32,39.33,39.38,39.19,39.265,138899,39.265
33,39.25,39.67,39.25,39.61,110481,39.61
34,39.59,39.59,39.4,39.4,100944,39.4
35,39.41,39.61,39.33,39.44,166677,39.44
36,39.45,39.53,39.21,39.23,94841,39.23
37,39.21,39.47,39.21,39.32,120735,39.32
38,39.32,39.43,39.23,39.32,84388,39.32
39,39.37,39.44,39.21,39.4,61968,39.4
