Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,37.240002000000004,37.5,37.040001000000004,37.349998,3483200,34.132058
2013-01-03,37.439999,37.619999,37.27,37.400002,3071600,34.177753
2013-01-04,37.419998,37.75,37.290001000000004,37.709998999999996,2621400,34.461043
2013-01-07,37.580002,38.169998,37.580002,37.959998999999996,2527900,34.689503
2013-01-08,37.950001,38.0,37.639998999999996,37.84,2428900,34.579843
2013-01-09,37.950001,38.279999,37.759997999999996,38.220001,2599500,34.927105
2013-01-10,38.43,38.43,37.790001000000004,38.040001000000004,2825800,34.762613
2013-01-11,38.060001,38.290001000000004,37.990002000000004,38.279999,1801100,34.981933000000005
2013-01-14,38.299999,38.32,38.060001,38.299999,1355300,35.000209999999996
2013-01-15,38.0,38.5,37.73,38.470001,2014800,35.155566
2013-01-16,38.27,38.490002000000004,38.099998,38.450001,2057400,35.137288
2013-01-17,38.560001,38.82,38.52,38.720001,2696200,35.384027
2013-01-18,38.880001,39.549999,38.709998999999996,39.5,3945000,36.096823
2013-01-22,39.380001,39.57,39.119999,39.32,3090200,35.932331
2013-01-23,39.23,39.68,39.09,39.639998999999996,2067800,36.224761
2013-01-24,39.73,40.220001,39.700001,40.18,3664500,36.718237
2013-01-25,40.290001000000004,40.639998999999996,40.02,40.639998999999996,3003400,37.138605
2013-01-28,40.759997999999996,40.990002000000004,40.650002,40.93,2755700,37.403620000000004
2013-01-29,40.93,41.02,40.709998999999996,40.740002000000004,3197800,37.229991
2013-01-30,40.41,40.689999,39.900002,40.049999,5438000,36.599437
2013-01-31,39.869999,40.119999,39.470001,39.900002,5749100,36.462362
2013-02-01,40.209998999999996,41.009997999999996,39.93,40.48,3918500,36.99239
2013-02-04,40.110001000000004,40.630001,40.0,40.259997999999996,3789200,36.791343
2013-02-05,40.509997999999996,40.549999,40.130001,40.279999,2427000,36.80962
2013-02-06,39.900002,40.099998,39.439999,39.91,3076300,36.471499
2013-02-07,39.919998,39.939999,39.400002,39.419998,2338100,36.023714
2013-02-08,39.41,39.540001000000004,39.119999,39.470001,2590800,36.069409
2013-02-11,39.509997999999996,39.59,39.099998,39.330002,2433100,35.941472
2013-02-12,39.400002,39.73,39.400002,39.599998,1655000,36.188206
2013-02-13,39.68,39.889998999999996,39.419998,39.470001,1554400,36.069409
2013-02-14,39.32,39.380001,39.060001,39.209998999999996,2736500,35.831808
2013-02-15,39.299999,39.32,38.619999,38.84,3790300,35.493687
2013-02-19,39.02,39.700001,38.990002000000004,39.66,2848500,36.243038
2013-02-20,39.610001000000004,39.799999,39.150002,39.18,1845100,35.804394
2013-02-21,39.470001,39.470001,38.619999,38.779999,2232600,35.438855
2013-02-22,38.93,39.43,38.84,39.419998,1844000,36.023714
2013-02-25,39.599998,39.66,38.32,38.32,2727000,35.018488
2013-02-26,38.439999,38.75,38.130001,38.369999,2345500,35.064178999999996
2013-02-27,38.25,39.040001000000004,38.25,38.650002,2543300,35.320058
2013-02-28,38.709998999999996,39.200001,38.610001000000004,38.939999,4405400,35.58507
2013-03-01,38.759997999999996,39.380001,38.57,39.290001000000004,2601700,35.904917
2013-03-04,39.18,39.810001,39.119999,39.810001,2263900,36.380115999999994
2013-03-05,39.889998999999996,40.080002,39.68,40.029999,2119500,36.581159
2013-03-06,40.130001,40.18,39.66,39.849998,1284300,36.416667
2013-03-07,39.82,39.990002000000004,39.360001000000004,39.450001,2196100,36.051132
2013-03-08,39.349998,39.529999,38.970001,39.209998999999996,2842800,36.087947
2013-03-11,39.41,39.439999,38.950001,39.119999,2393800,36.005113
2013-03-12,39.119999,39.150002,38.630001,38.810001,2347400,35.719799
2013-03-13,39.200001,39.549999,38.880001,39.02,3898600,35.913077
2013-03-14,39.009997999999996,39.240002000000004,38.91,38.919998,3445300,35.821037
2013-03-15,38.77,39.110001000000004,38.669998,38.790001000000004,6413600,35.701391
2013-03-18,38.389998999999996,38.650002,38.310001,38.549999,4162500,35.480499
2013-03-19,38.560001,38.77,37.990002000000004,38.32,2886900,35.268813
2013-03-20,38.619999,38.779999,38.419998,38.73,2287100,35.646167
2013-03-21,38.43,38.790001000000004,38.43,38.52,2293900,35.452889
2013-03-22,38.57,39.02,38.400002,38.889998999999996,2507700,35.793427
2013-03-25,38.98,39.290001000000004,38.82,39.0,2670400,35.894669
2013-03-26,39.209998999999996,40.16,39.150002,40.139998999999996,3487000,36.943897
2013-03-27,39.84,39.91,39.52,39.860001000000004,1862200,36.686192999999996
2013-03-28,39.799999,40.040001000000004,39.610001000000004,39.98,1840400,36.796637
2013-04-01,39.880001,40.009997999999996,39.580002,39.919998,1518400,36.741413
2013-04-02,40.080002,40.349998,39.950001,40.139998999999996,1672100,36.943897
2013-04-03,40.299999,40.299999,39.599998,39.639998999999996,1959000,36.483709000000005
2013-04-04,39.68,40.029999,39.509997999999996,39.66,4144300,36.502117
2013-04-05,39.060001,39.439999,38.849998,39.349998,3516500,36.216799
2013-04-08,39.32,40.07,39.209998999999996,40.049999,2294800,36.861063
2013-04-09,40.0,40.060001,39.580002,39.849998,2267400,36.676987
2013-04-10,39.91,40.59,39.869999,40.259997999999996,1868200,37.054341
2013-04-11,40.349998,41.189999,40.18,41.139998999999996,3226500,37.864273
2013-04-12,41.09,41.25,41.0,41.110001000000004,2871300,37.836663
2013-04-15,40.84,41.299999,40.529999,40.580002,3524900,37.348865
2013-04-16,41.049999,41.450001,40.419998,41.41,2750800,38.112775
2013-04-17,40.970001,41.110001000000004,40.419998,41.009997999999996,3988800,37.744623
2013-04-18,41.0,41.09,40.259997999999996,40.619999,2164700,37.385677
