Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,34.080002,34.740002000000004,33.93,34.689999,33758400,33.40999
2013-01-03,34.630001,34.75,34.139998999999996,34.310001,21819500,33.044014000000004
2013-01-04,34.450001,34.75,34.400002,34.610001000000004,21687300,33.332944
2013-01-07,34.439999,34.52,34.209998999999996,34.43,14008300,33.159585
2013-01-08,34.150002,34.509997999999996,34.060001,34.439999,17408900,33.169215
2013-01-09,34.5,34.799999,34.380001,34.459998999999996,18932700,33.188477
2013-01-10,34.560001,34.919998,34.41,34.91,17843600,33.621873
2013-01-11,34.959998999999996,35.0,34.779999,34.860001000000004,15105200,33.573719
2013-01-14,34.830002,35.0,34.599998,34.959998999999996,14589400,33.670028
2013-01-15,34.57,34.880001,34.52,34.700001,16263600,33.419623
2013-01-16,34.630001,34.869999,34.560001,34.639998999999996,17608200,33.361836
2013-01-17,34.759997999999996,34.810001,34.599998,34.619999,17827100,33.342573
2013-01-18,34.59,35.130001,34.41,35.110001000000004,30088900,33.814494
2013-01-22,34.950001,34.98,34.529999,34.93,19309500,33.641135999999996
2013-01-23,34.959998999999996,35.200001,34.689999,34.689999,17235800,33.40999
2013-01-24,34.880001,35.400002,34.810001,34.939999,18662000,33.650765
2013-01-25,35.0,35.400002,34.880001,35.380001,18061300,34.074532
2013-01-28,35.41,35.790001000000004,35.380001,35.540001000000004,20119500,34.228628
2013-01-29,35.360001000000004,35.869999,35.07,35.779999,18284800,34.459771
2013-01-30,35.759997999999996,35.880001,35.290001000000004,35.380001,14249900,34.074532
2013-01-31,35.27,35.689999,35.25,35.509997999999996,19077700,34.199733
2013-02-01,35.869999,36.310001,35.810001,36.209998999999996,27725700,34.873905
2013-02-04,35.810001,36.0,35.029999,35.130001,23595800,33.833757
2013-02-05,35.209998999999996,35.720001,35.139998999999996,35.48,16662700,34.170840999999996
2013-02-06,35.310001,35.419998,35.009997999999996,35.099998,15603500,33.804860999999995
2013-02-07,35.150002,35.189999,34.450001,34.560001,26869300,33.284789
2013-02-08,34.759997999999996,34.98,34.5,34.900002,19255700,33.612244
2013-02-11,34.98,35.040001000000004,34.549999,34.959998999999996,12648800,33.670028
2013-02-12,34.889998999999996,35.25,34.849998,35.110001000000004,14666300,33.814494
2013-02-13,35.209998999999996,35.259997999999996,34.880001,34.990002000000004,13176800,33.698923
2013-02-14,34.869999,35.07,34.689999,34.900002,15886800,33.612244
2013-02-15,34.799999,34.990002000000004,34.650002,34.810001,18406000,33.525565
2013-02-19,34.93,35.41,34.82,35.400002,16446000,34.093795
2013-02-20,35.5,35.59,35.0,35.009997999999996,16263700,33.718182
2013-02-21,34.950001,34.950001,34.169998,34.279999,20923100,33.015118
2013-02-22,34.509997999999996,34.779999,34.130001,34.75,13754700,33.467777000000005
2013-02-25,35.07,35.43,34.27,34.279999,19992900,33.015118
2013-02-26,34.279999,34.57,34.080002,34.32,15839500,33.053643
2013-02-27,34.25,34.970001,34.060001,34.68,15671400,33.400361
2013-02-28,34.700001,34.860001000000004,34.220001,34.240002000000004,23816400,32.976597
2013-03-01,34.119999,34.830002,34.0,34.630001,20376000,33.352206
