Date,Close,High,Low,Open,Volume,Adj Close
2015-12-10 10:30:00,52.86,52.915,52.2,52.77,3190625,52.86
2015-12-10 11:30:00,53.11,53.17,52.83,52.93,1941397,53.11
2015-12-10 12:30:00,52.95,53.075,52.79,53.075,1528339,52.95
2015-12-10 13:30:00,53.06,53.185,52.87,52.98,1388936,53.06
2015-12-10 14:30:00,53.23,53.23,52.985,53.11,1856041,53.23
2015-12-10 15:30:00,52.88,53.24,52.79,53.22,2092954,52.88
2015-12-10 16:00:00,52.68,52.9,52.61,52.84,1693621,52.68
2015-12-11 10:30:00,52.06,52.06,51.5701,51.78,4557662,52.06
2015-12-11 11:30:00,51.805,52.2001,51.57,52.13,2701445,51.805
2015-12-11 12:30:00,51.38,51.9,51.34,51.81,2644417,51.38
2015-12-11 13:30:00,51.34,51.57,51.25,51.33,1768391,51.34
2015-12-11 14:30:00,51.2401,51.49,51.23,51.4,1648122,51.2401
2015-12-11 15:30:00,50.94,51.27,50.6819,51.22,3826971,50.94
2015-12-11 16:00:00,51.07,51.19,50.9101,50.94,2649239,51.07
2015-12-14 10:30:00,50.79,51.65,50.77,51.28,4807258,50.79
2015-12-14 11:30:00,50.65,51.0228,50.51,50.81,2513528,50.65
2015-12-14 12:30:00,51.11,51.12,50.53,50.57,2394034,51.11
2015-12-14 13:30:00,50.95,51.21,50.86,51.21,2011185,50.95
2015-12-14 14:30:00,50.85,51.027,50.84,50.91,1423736,50.85
2015-12-14 15:30:00,51.015,51.08,50.78,50.82,2290091,51.015
2015-12-14 16:00:00,51.14,51.18,50.937,51.05,2138055,51.14
2015-12-15 10:30:00,52.235,52.34,51.98,51.98,5112079,52.235
2015-12-15 11:30:00,52.4,52.42,52.13,52.225,2955402,52.4
2015-12-15 12:30:00,52.165,52.45,52.115,52.45,2624762,52.165
2015-12-15 13:30:00,52.2999,52.5699,52.269,52.29,2529279,52.2999
2015-12-15 14:30:00,52.71,52.78,52.24,52.29,1929834,52.71
2015-12-15 15:30:00,52.57,52.8,52.57,52.721,1979457,52.57
2015-12-15 16:00:00,52.51,52.64,52.49,52.5101,1915286,52.51
2015-12-16 10:30:00,52.66,53.4,52.53,53.28,3605278,52.66
2015-12-16 11:30:00,52.42,52.65,52.3199,52.63,1651253,52.42
2015-12-16 12:30:00,52.615,52.81,52.42,52.44,1653236,52.615
2015-12-16 13:30:00,52.8999,52.949,52.6035,52.6375,1523257,52.8999
2015-12-16 14:30:00,52.8053,53.66,52.78,52.9,5410771,52.8053
2015-12-16 15:30:00,53.86,53.86,52.6247,52.6247,5755049,53.86
2015-12-16 16:00:00,53.95,53.99,53.83,53.86,2879274,53.95
2015-12-17 10:30:00,53.33,54.178,53.24,54.04,3405881,53.33
2015-12-17 11:30:00,52.875,53.4365,52.76,53.36,2047072,52.875
2015-12-17 12:30:00,52.92,53.13,52.79,52.79,2032804,52.92
2015-12-17 13:30:00,53.051,53.13,52.74,52.91,1605144,53.051
2015-12-17 14:30:00,53.256,53.305,53.0499,53.0499,1762915,53.256
2015-12-17 15:30:00,53.1,53.28,53.0,53.28,1820302,53.1
2015-12-17 16:00:00,52.91,53.24,52.91,53.06,1267587,52.91
2015-12-18 10:30:00,51.9,52.6,51.83,52.4,5191284,51.9
2015-12-18 11:30:00,51.91,52.0737,51.7,51.89,2451505,51.91
2015-12-18 12:30:00,51.66,51.9499,51.48,51.9361,2578592,51.66
2015-12-18 13:30:00,51.44,51.62,51.4075,51.62,1589271,51.44
2015-12-18 14:30:00,51.8,51.88,51.44,51.45,1443138,51.8
2015-12-18 15:30:00,51.35,51.78,51.22,51.78,2228995,51.35
2015-12-18 16:00:00,51.22,51.47,51.22,51.38,955845,51.22
2015-12-21 10:30:00,51.69,51.87,51.32,51.8,2732018,51.69
2015-12-21 11:30:00,51.435,51.835,51.4,51.73,1571796,51.435
2015-12-21 12:30:00,51.27,51.37,51.09,51.37,1881518,51.27
2015-12-21 13:30:00,51.6,51.6266,51.34,51.34,1240631,51.6
2015-12-21 14:30:00,51.4962,51.65,51.47,51.599,1093088,51.4962
2015-12-21 15:30:00,51.51,51.52,51.34,51.49,1701901,51.51
2015-12-21 16:00:00,51.8,51.8,51.5,51.53,1686305,51.8
2015-12-22 10:30:00,51.67,51.97,51.42,51.97,3097873,51.67
2015-12-22 11:30:00,51.55,51.67,51.47,51.65,1919660,51.55
2015-12-22 12:30:00,51.76,51.7999,51.56,51.59,1342640,51.76
2015-12-22 13:30:00,51.935,51.98,51.77,51.77,1149809,51.935
2015-12-22 14:30:00,51.82,51.9781,51.82,51.9,1009401,51.82
2015-12-22 15:30:00,52.06,52.12,51.83,51.834,1552687,52.06
2015-12-22 16:00:00,52.05,52.1037,51.91,52.0546,1409367,52.05
2015-12-23 10:30:00,52.15,52.35,52.1,52.29,2172115,52.15
2015-12-23 11:30:00,52.21,52.25,52.18,52.21,1363494,52.21
2015-12-23 12:30:00,52.25,52.26,52.21,52.23,1833252,52.25
2015-12-23 13:30:00,52.3523,52.4,52.25,52.25,1035329,52.3523
2015-12-23 14:30:00,52.43,52.45,52.26,52.3341,1232181,52.43
2015-12-23 15:30:00,52.47,52.5,52.42,52.47,1380876,52.47
2015-12-23 16:00:00,52.63,52.63,52.4,52.46,1893842,52.63
2015-12-24 10:30:00,52.675,52.73,52.49,52.5401,1266577,52.675
2015-12-24 11:30:00,52.775,52.91,52.6399,52.66,1007037,52.775
2015-12-24 12:30:00,52.93,52.94,52.75,52.79,770770,52.93
2015-12-24 13:30:00,52.71,52.96,52.69,52.94,1260307,52.71
2015-12-28 10:30:00,52.16,52.49,52.13,52.49,1894976,52.16
2015-12-28 11:30:00,52.11,52.1742,51.9799,52.1614,943842,52.11
2015-12-28 12:30:00,52.21,52.29,52.085,52.09,1028527,52.21
2015-12-28 13:30:00,52.34,52.36,52.17,52.19,895994,52.34
2015-12-28 14:30:00,52.36,52.43,52.215,52.37,1032158,52.36
2015-12-28 15:30:00,52.38,52.42,52.29,52.38,830603,52.38
2015-12-28 16:00:00,52.385,52.42,52.35,52.36,906578,52.385
2015-12-29 10:30:00,53.0,53.025,52.77,52.77,2059295,53.0
2015-12-29 11:30:00,52.84,53.05,52.78,53.03,1156364,52.84
2015-12-29 12:30:00,52.86,52.91,52.76,52.84,729344,52.86
2015-12-29 13:30:00,53.09,53.11,52.85,52.8539,917371,53.09
2015-12-29 14:30:00,53.19,53.21,53.07,53.1,964140,53.19
2015-12-29 15:30:00,53.19,53.19,53.0836,53.14,1213836,53.19
2015-12-29 16:00:00,52.96,53.1835,52.96,53.1835,1895367,52.96
2015-12-30 10:30:00,52.43,52.91,52.43,52.91,1618796,52.43
2015-12-30 11:30:00,52.635,52.64,52.38,52.4351,992671,52.635
2015-12-30 12:30:00,52.55,52.601,52.52,52.59,850132,52.55
2015-12-30 13:30:00,52.575,52.62,52.4601,52.53,761905,52.575
2015-12-30 14:30:00,52.55,52.67,52.55,52.565,817124,52.55
2015-12-30 15:30:00,52.47,52.58,52.47,52.58,1125543,52.47
2015-12-30 16:00:00,52.293,52.445,52.281,52.445,1494721,52.293
2015-12-31 10:30:00,52.01,52.24,51.93,52.0,1826073,52.01
2015-12-31 11:30:00,52.0095,52.16,51.85,51.93,1532905,52.0095
2015-12-31 12:30:00,52.3763,52.38,52.0,52.0,1038615,52.3763
2015-12-31 13:30:00,52.21,52.37,52.12,52.35,592106,52.21
2015-12-31 14:30:00,52.0451,52.31,52.04,52.2,950634,52.0451
2015-12-31 15:30:00,52.0,52.0838,51.97,52.01,1097855,52.0
2015-12-31 16:00:00,51.7533,52.11,51.7533,52.06,1473806,51.7533
2016-01-04 10:30:00,50.71,50.94,50.41,50.51,4497251,50.71
2016-01-04 11:30:00,50.34,50.74,50.22,50.67,3588412,50.34
2016-01-04 12:30:00,50.54,50.65,50.39,50.39,2237146,50.54
2016-01-04 13:30:00,50.77,50.9054,50.47,50.5201,2072159,50.77
2016-01-04 14:30:00,50.9,50.91,50.68,50.77,1714681,50.9
2016-01-04 15:30:00,50.71,50.88,50.55,50.88,2838842,50.71
2016-01-04 16:00:00,51.07,51.16,50.7,50.73,2370237,51.07
2016-01-05 10:30:00,50.74,51.57,50.74,51.46,2997620,50.74
2016-01-05 11:30:00,50.6502,51.03,50.63,50.7071,1674477,50.6502
2016-01-05 12:30:00,50.46,50.77,50.43,50.67,1551057,50.46
2016-01-05 13:30:00,50.7,50.71,50.43,50.47,1547459,50.7
2016-01-05 14:30:00,50.9,50.97,50.678,50.7,1329581,50.9
2016-01-05 15:30:00,50.79,50.9466,50.68,50.91,1513514,50.79
2016-01-05 16:00:00,50.84,50.89,50.74,50.77,1587305,50.84
2016-01-06 10:30:00,50.38,50.45,49.8101,50.07,3905469,50.38
2016-01-06 11:30:00,50.5,50.5701,50.11,50.29,1572047,50.5
2016-01-06 12:30:00,50.075,50.515,50.07,50.47,1675480,50.075
2016-01-06 13:30:00,50.12,50.15,49.945,50.05,2213827,50.12
2016-01-06 14:30:00,50.1399,50.24,50.02,50.12,1757404,50.1399
2016-01-06 15:30:00,50.09,50.16,49.875,50.14,2948614,50.09
2016-01-06 16:00:00,50.15,50.21,50.07,50.16,2618291,50.15
2016-01-07 10:30:00,48.79,49.36,48.61,49.05,6362393,48.79
2016-01-07 11:30:00,48.9,49.085,48.735,48.82,3059564,48.9
2016-01-07 12:30:00,48.2557,48.9437,48.2557,48.93,4129448,48.2557
2016-01-07 13:30:00,47.975,48.29,47.94,48.26,4208905,47.975
2016-01-07 14:30:00,47.85,48.13,47.7,47.95,4003769,47.85
2016-01-07 15:30:00,47.52,48.015,47.52,47.89,5916618,47.52
2016-01-07 16:00:00,47.57,47.9299,47.54,47.6,3094739,47.57
2016-01-08 10:30:00,47.61,48.49,47.51,48.49,5727120,47.61
2016-01-08 11:30:00,47.145,47.681,47.14,47.681,2911919,47.145
2016-01-08 12:30:00,47.4561,47.4867,46.888,47.15,3264975,47.4561
2016-01-08 13:30:00,47.1975,47.465,47.185,47.395,2028021,47.1975
2016-01-08 14:30:00,46.8999,47.38,46.8999,47.23,2161760,46.8999
2016-01-08 15:30:00,46.53,47.055,46.53,46.93,3645816,46.53
2016-01-08 16:00:00,46.0524,46.465,46.0524,46.465,2426808,46.0524
2016-01-11 10:30:00,46.31,46.59,46.26,46.54,4312720,46.31
2016-01-11 11:30:00,46.46,46.615,46.16,46.37,3936910,46.46
2016-01-11 12:30:00,46.305,46.67,46.295,46.41,2703887,46.305
2016-01-11 13:30:00,46.24,46.53,46.24,46.32,1856432,46.24
2016-01-11 14:30:00,46.51,46.56,45.93,46.29,3187093,46.51
2016-01-11 15:30:00,46.52,46.6999,46.15,46.5,3132096,46.52
2016-01-11 16:00:00,46.91,46.99,46.54,46.54,2971475,46.91
2016-01-12 10:30:00,46.95,47.47,46.86,47.3,4517669,46.95
2016-01-12 11:30:00,46.75,47.1099,46.7,47.01,3118395,46.75
2016-01-12 12:30:00,46.69,46.76,46.5199,46.71,3618823,46.69
2016-01-12 13:30:00,46.53,46.75,46.46,46.675,2651808,46.53
2016-01-12 14:30:00,46.445,46.75,46.3,46.5528,2423341,46.445
2016-01-12 15:30:00,46.82,46.865,46.41,46.42,2979593,46.82
2016-01-12 16:00:00,47.09,47.09,46.76,46.77,1697749,47.09
2016-01-13 10:30:00,46.61,47.28,46.56,47.19,3871291,46.61
2016-01-13 11:30:00,46.37,46.585,46.27,46.48,3248625,46.37
2016-01-13 12:30:00,46.225,46.49,46.1299,46.39,2775918,46.225
2016-01-13 13:30:00,45.79,46.16,45.79,46.16,2383030,45.79
2016-01-13 14:30:00,45.42,45.84,45.38,45.84,3367952,45.42
2016-01-13 15:30:00,45.31,45.45,45.01,45.38,4644743,45.31
2016-01-13 16:00:00,45.18,45.4,45.07,45.4,1690836,45.18
2016-01-14 10:30:00,45.195,45.55,44.59,45.55,5830907,45.195
2016-01-14 11:30:00,45.28,45.742,45.19,45.19,3728890,45.28
2016-01-14 12:30:00,45.285,45.4,45.12,45.33,2091461,45.285
2016-01-14 13:30:00,45.59,45.62,45.25,45.33,3303944,45.59
2016-01-14 14:30:00,45.73,45.78,45.515,45.59,2814615,45.73
2016-01-14 15:30:00,45.58,45.745,45.49,45.745,3083006,45.58
2016-01-14 16:00:00,45.38,45.605,45.22,45.56,3939754,45.38
2016-01-15 10:30:00,42.92,43.64,42.75,42.99,10963939,42.92
2016-01-15 11:30:00,42.37,43.0,42.135,42.9899,7286293,42.37
2016-01-15 12:30:00,42.17,42.76,42.06,42.38,6827492,42.17
2016-01-15 13:30:00,42.3462,42.53,41.88,42.06,5994450,42.3462
2016-01-15 14:30:00,42.37,42.68,42.37,42.39,4050583,42.37
2016-01-15 15:30:00,42.5,42.65,42.19,42.35,5519767,42.5
2016-01-15 16:00:00,42.32,42.59,42.32,42.48,2145773,42.32
2016-01-19 10:30:00,42.99,43.065,42.61,43.015,10359833,42.99
2016-01-19 11:30:00,42.67,42.95,42.35,42.95,5025451,42.67
2016-01-19 12:30:00,42.18,42.74,42.13,42.675,3629943,42.18
2016-01-19 13:30:00,42.195,42.3799,41.98,42.18,3665247,42.195
