Date,Open,High,Low,Close,Volume,Adj Close
0,39.26,39.26,39.26,39.26,6443,39.26
1,39.51,39.56,39.02,39.08,8280,39.08
2,39.59,39.68,39.52,39.53,8379,39.53
3,39.5,39.58,39.44,39.56,5718,39.56
4,39.43,39.52,39.35,39.49,10368,39.49
5,39.63,39.63,39.41,39.41,7295,39.41
6,39.85,39.87,39.65,39.65,9178,39.65
7,39.82,39.84,39.75,39.83,13519,39.83
8,39.84,39.89,39.8,39.83,14837,39.83
9,39.83,39.9,39.79,39.84,11514,39.84
10,39.83,39.87,39.74,39.82,10953,39.82
11,39.855,39.87,39.8,39.84,6486,39.84
12,39.77,39.85,39.72,39.85,9267,39.85
13,39.83,39.88,39.7375,39.75,15233,39.75
14,39.97,39.97,39.82,39.82,13352,39.82
15,40.01,40.05,39.96,39.96,7039,39.96
16,39.98,40.03,39.97,40.02,6307,40.02
17,39.77,39.985,39.77,39.97,6515,39.97
18,39.76,39.84,39.75,39.78,4597,39.78
19,39.86,39.87,39.76,39.76,6894,39.76
20,39.84,39.88,39.84,39.86,9809,39.86
21,39.8,39.85,39.75,39.84,8605,39.84
22,39.71,39.8,39.69,39.79,7443,39.79
23,39.71,39.75,39.67,39.71,7590,39.71
24,39.68,39.73,39.65,39.71,6319,39.71
25,39.65,39.69,39.6,39.68,8530,39.68
26,39.54,39.66,39.54,39.65,7683,39.65
27,39.5,39.56,39.48,39.53,7449,39.53
28,39.53,39.6,39.5,39.5,6178,39.5
29,39.87,39.91,39.53,39.53,24532,39.53
30,40.03,40.03,39.88,39.88,14406,39.88
31,40.15,40.15,40.0,40.02,14880,40.02
32,40.2799,40.29,40.16,40.16,10369,40.16
33,40.22,40.28,40.22,40.28,9521,40.28
34,40.35,40.35,40.22,40.22,7832,40.22
35,40.37,40.38,40.28,40.35,11481,40.35
36,40.32,40.39,40.31,40.35,7568,40.35
37,40.36,40.44,40.33,40.33,11794,40.33
38,40.34,40.42,40.33,40.36,6197,40.36
39,40.29,40.34,40.27,40.33,8959,40.33
40,40.29,40.34,40.29,40.29,6440,40.29
41,40.26,40.31,40.26,40.28,6700,40.28
42,40.34,40.34,40.25,40.25,4000,40.25
43,40.34,40.363,40.3,40.35,7925,40.35
44,40.3,40.38,40.3,40.3301,14317,40.3301
45,40.34,40.38,40.3,40.3,3905,40.3
46,40.42,40.42,40.33,40.34,4700,40.34
47,40.4,40.49,40.37,40.44,5319,40.44
48,40.41,40.43,40.385,40.4,7861,40.4
49,40.52,40.53,40.42,40.42,8320,40.42
50,40.46,40.53,40.43,40.53,7969,40.53
51,40.47,40.495,40.44,40.46,11140,40.46
52,40.39,40.47,40.37,40.47,9598,40.47
53,40.42,40.435,40.37,40.4,14198,40.4
54,40.3941,40.42,40.385,40.4128,5845,40.4128
55,40.42,40.42,40.36,40.39,22679,40.39
56,40.45,40.51,40.43,40.43,13092,40.43
57,40.39,40.46,40.36,40.43,11164,40.43
58,40.42,40.43,40.4,40.4,13931,40.4
59,40.4366,40.45,40.4,40.41,33387,40.41
60,40.57,40.58,40.43,40.435,20081,40.435
61,40.5,40.58,40.49,40.58,11424,40.58
62,40.53,40.53,40.49,40.51,16902,40.51
63,40.53,40.56,40.5075,40.53,14230,40.53
64,40.5,40.58,40.48,40.53,18173,40.53
65,40.46,40.51,40.45,40.5,19525,40.5
66,40.5,40.5,40.44,40.46,22564,40.46
67,40.5,40.52,40.46,40.5,18523,40.5
68,40.51,40.54,40.48,40.49,23116,40.49
69,40.53,40.55,40.5101,40.5101,17504,40.5101
70,40.49,40.54,40.475,40.54,23647,40.54
71,40.515,40.52,40.47,40.48,19150,40.48
72,40.49,40.53,40.475,40.51,33384,40.51
73,40.5,40.51,40.45,40.5,34422,40.5
74,40.52,40.54,40.49,40.51,38658,40.51
75,40.58,40.59,40.5,40.53,43822,40.53
76,40.65,40.67,40.58,40.59,47230,40.59
77,40.66,40.66,40.61,40.66,48526,40.66
78,40.56,40.69,40.48,40.66,237057,40.66
79,40.22,40.25,40.22,40.25,15511,40.25
80,40.14,40.24,39.89,40.22,28191,40.22
81,40.1,40.18,40.01,40.12,9073,40.12
82,40.11,40.13,39.91,40.12,5247,40.12
83,40.12,40.13,40.01,40.13,19633,40.13
84,40.19,40.2189,40.12,40.15,17908,40.15
85,40.23,40.32,40.14,40.19,7605,40.19
86,40.17,40.33,40.14,40.28,9054,40.28
87,40.13,40.22,40.11,40.15,43824,40.15
88,40.29,40.39,40.12,40.12,12850,40.12
89,40.35,40.38,40.27,40.2901,10647,40.2901
90,40.38,40.44,40.35,40.36,8990,40.36
91,40.47,40.49,40.35,40.39,14874,40.39
92,40.48,40.52,40.44,40.47,11936,40.47
93,40.49,40.59,40.49,40.5,8019,40.5
94,40.54,40.54,40.4353,40.49,8658,40.49
95,40.47,40.56,40.46,40.54,5192,40.54
96,40.54,40.54,40.47,40.47,8503,40.47
97,40.6,40.67,40.53,40.54,7615,40.54
98,40.55,40.61,40.54,40.61,6374,40.61
99,40.73,40.74,40.55,40.55,15156,40.55
100,40.74,40.74,40.67,40.72,6056,40.72
101,40.64,40.75,40.64,40.75,9173,40.75
102,40.6,40.66,40.57,40.638,7359,40.638
103,40.64,40.64,40.6,40.6,6041,40.6
104,40.62,40.64,40.57,40.64,5892,40.64
105,40.77,40.77,40.63,40.63,7037,40.63
106,40.93,40.94,40.73,40.77,19761,40.77
107,40.88,40.93,40.86,40.93,8253,40.93
108,40.89,40.91,40.84,40.88,7807,40.88
109,40.89,40.9,40.86,40.89,7657,40.89
110,40.86,40.91,40.86,40.89,5678,40.89
111,40.85,40.855,40.78,40.85,10466,40.85
112,40.95,40.97,40.84,40.84,7897,40.84
113,40.96,40.96,40.87,40.95,9219,40.95
114,40.9,40.96,40.9,40.96,11163,40.96
115,40.88,40.88,40.85,40.86,800,40.86
116,40.9,40.91,40.87,40.88,4475,40.88
117,40.88,40.89,40.8435,40.89,6081,40.89
118,40.84,40.9,40.82,40.871,5488,40.871
119,40.85,40.87,40.8,40.84,4190,40.84
120,40.73,40.85,40.73,40.85,5429,40.85
121,40.81,40.81,40.73,40.73,4039,40.73
122,40.92,40.9399,40.82,40.83,9462,40.83
123,40.94,40.95,40.88,40.93,10434,40.93
124,41.0,41.01,40.91,40.95,13174,40.95
125,40.97,41.01,40.955,41.0,6939,41.0
126,41.03,41.03,40.94,40.96,8962,40.96
127,41.08,41.15,41.04,41.04,11633,41.04
128,41.01,41.06,40.995,41.06,6896,41.06
129,41.05,41.07,41.01,41.01,6613,41.01
