Date,Open,High,Low,Close,Volume,Adj Close
0,61.8,62.33,61.75,61.99,934536,61.99
1,61.99,62.0772,61.41,61.51,499526,61.51
2,61.51,61.6,61.35,61.5844,540947,61.5844
3,61.58,61.62,61.3846,61.415,421653,61.415
4,61.4,61.4,60.861,61.1,618639,61.1
5,61.09,61.11,60.74,60.8099,582912,60.8099
6,60.8099,61.01,60.8099,60.92,332451,60.92
7,60.92,61.085,60.88,61.03,458538,61.03
8,61.02,61.075,60.91,60.91,372129,60.91
9,60.92,60.9658,60.69,60.7801,270010,60.7801
10,60.78,60.88,60.71,60.8,505154,60.8
11,60.8,60.85,60.43,60.51,473778,60.51
12,60.515,60.66,60.41,60.43,332706,60.43
13,60.43,60.555,60.25,60.5,473276,60.5
14,60.5,60.56,60.4022,60.43,496110,60.43
15,60.4302,60.47,60.2,60.42,443857,60.42
16,60.4158,60.79,60.3942,60.77,438270,60.77
17,60.76,60.78,60.58,60.59,625782,60.59
18,60.58,60.79,60.43,60.68,616553,60.68
19,60.68,60.86,60.54,60.57,486933,60.57
20,60.57,60.6,60.42,60.473,385365,60.473
21,60.48,60.71,60.4,60.575,617649,60.575
22,60.59,60.8399,60.525,60.77,809893,60.77
23,60.775,61.25,60.775,61.19,1319504,61.19
24,61.19,61.28,61.04,61.19,1253370,61.19
25,61.18,61.19,60.83,60.85,1399980,60.85
26,60.98,60.98,60.96,60.96,125266,60.96
27,60.98,61.41,60.93,61.03,445469,61.03
28,61.03,61.19,60.91,61.01,368877,61.01
29,61.0001,61.75,60.94,61.74,549851,61.74
30,61.7399,62.21,61.71,62.06,804295,62.06
31,62.06,62.31,61.93,62.29,478912,62.29
32,62.3,62.479,61.98,62.0,424235,62.0
33,62.01,62.29,61.85,62.03,508657,62.03
34,62.03,62.09,61.79,61.84,390314,61.84
35,61.84,62.21,61.84,62.08,305961,62.08
36,62.075,62.35,62.07,62.31,349660,62.31
37,62.32,62.59,62.315,62.43,376084,62.43
38,62.44,62.7363,62.415,62.71,323269,62.71
39,62.71,62.79,62.605,62.66,340459,62.66
40,62.66,62.69,62.38,62.45,242450,62.45
41,62.44,62.46,62.26,62.27,233950,62.27
42,62.26,62.38,61.975,61.975,291117,61.975
43,61.97,62.09,61.84,61.98,347161,61.98
44,61.98,62.08,61.94,62.04,326352,62.04
45,62.04,62.1,61.72,61.81,460930,61.81
46,61.81,61.95,61.72,61.94,355796,61.94
47,61.93,62.075,61.93,61.965,314560,61.965
48,61.98,62.05,61.79,61.97,282412,61.97
49,61.97,61.97,61.7039,61.84,326408,61.84
50,61.83,61.879,61.71,61.865,365213,61.865
51,61.86,62.1001,61.855,62.01,371776,62.01
52,62.01,62.08,61.85,61.85,754740,61.85
53,62.44,62.68,62.13,62.65,562178,62.65
54,62.6724,62.89,62.64,62.77,400811,62.77
55,62.78,63.26,62.76,63.18,529969,63.18
56,63.19,63.195,62.99,63.12,318007,63.12
57,63.11,63.125,62.81,62.83,292983,62.83
58,62.8249,62.83,62.72,62.77,255727,62.77
59,62.765,62.84,62.6,62.6,276714,62.6
60,62.595,62.88,62.57,62.78,298524,62.78
61,62.78,62.83,62.75,62.8,279138,62.8
62,62.8,62.85,62.56,62.561,301041,62.561
63,62.565,62.81,62.56,62.725,191083,62.725
64,62.7264,62.79,62.66,62.76,197491,62.76
65,62.76,62.8572,62.7001,62.755,160934,62.755
66,62.766,63.0,62.75,62.89,218799,62.89
67,62.89,62.955,62.66,62.66,185069,62.66
68,62.66,62.84,62.59,62.79,160581,62.79
69,62.8,62.9023,62.79,62.89,126048,62.89
70,62.89,62.97,62.86,62.93,125668,62.93
71,62.93,63.01,62.89,63.0,184088,63.0
72,63.01,63.01,62.67,62.68,188131,62.68
73,62.67,62.75,62.58,62.6,228517,62.6
74,62.59,62.69,62.57,62.63,221715,62.63
75,62.63,62.65,62.47,62.52,265930,62.52
76,62.515,62.52,62.4,62.51,348248,62.51
77,62.51,62.64,62.42,62.63,391538,62.63
78,62.63,62.72,62.63,62.68,841083,62.68
79,62.78,62.78,62.7,62.72,148684,62.72
80,62.7,63.03,62.55,62.6616,277853,62.6616
81,62.66,62.87,62.56,62.8199,384436,62.8199
82,62.81,62.95,62.73,62.76,333746,62.76
83,62.7641,63.01,62.72,62.99,348051,62.99
84,62.99,63.02,62.81,62.9399,247359,62.9399
85,62.94,63.68,62.94,63.64,712696,63.64
86,63.62,63.7,63.33,63.43,633206,63.43
87,63.43,63.51,63.35,63.415,440664,63.415
88,63.416,63.53,63.35,63.39,306800,63.39
89,63.38,63.82,63.37,63.73,482784,63.73
90,63.73,63.805,63.67,63.73,287108,63.73
91,63.7299,63.73,63.55,63.55,277731,63.55
92,63.5465,63.7,63.53,63.63,241512,63.63
93,63.63,63.67,63.54,63.66,195338,63.66
94,63.66,63.76,63.64,63.7172,275449,63.7172
95,63.71,63.73,63.63,63.67,190588,63.67
96,63.66,63.74,63.64,63.66,228372,63.66
97,63.65,63.71,63.44,63.4468,194673,63.4468
98,63.44,63.56,63.4,63.54,272654,63.54
99,63.5455,63.6158,63.5,63.6,218512,63.6
100,63.6,63.695,63.59,63.6,330294,63.6
101,63.6,63.71,63.595,63.695,336962,63.695
102,63.69,63.745,63.58,63.6,367800,63.6
103,63.61,63.67,63.58,63.62,696886,63.62
104,63.615,63.65,63.51,63.535,756037,63.535
105,63.535,63.62,63.41,63.45,1225859,63.45
106,63.36,63.95,63.26,63.84,415119,63.84
