Date,Open,High,Low,Close,Volume,Adj Close
0,60.98,60.98,60.96,60.96,125266,60.96
1,60.98,61.41,60.93,61.03,445469,61.03
2,61.03,61.19,60.91,61.01,368877,61.01
3,61.0001,61.75,60.94,61.74,549851,61.74
4,61.7399,62.21,61.71,62.06,804295,62.06
5,62.06,62.31,61.93,62.29,478912,62.29
6,62.3,62.479,61.98,62.0,424235,62.0
7,62.01,62.29,61.85,62.03,508657,62.03
8,62.03,62.09,61.79,61.84,390314,61.84
9,61.84,62.21,61.84,62.08,305961,62.08
10,62.075,62.35,62.07,62.31,349660,62.31
11,62.32,62.59,62.315,62.43,376084,62.43
12,62.44,62.7363,62.415,62.71,323269,62.71
13,62.71,62.79,62.605,62.66,340459,62.66
14,62.66,62.69,62.38,62.45,242450,62.45
15,62.44,62.46,62.26,62.27,233950,62.27
16,62.26,62.38,61.975,61.975,291117,61.975
17,61.97,62.09,61.84,61.98,347161,61.98
18,61.98,62.08,61.94,62.04,326352,62.04
19,62.04,62.1,61.72,61.81,460930,61.81
20,61.81,61.95,61.72,61.94,355796,61.94
21,61.93,62.075,61.93,61.965,314560,61.965
22,61.98,62.05,61.79,61.97,282412,61.97
23,61.97,61.97,61.7039,61.84,326408,61.84
24,61.83,61.879,61.71,61.865,365213,61.865
25,61.86,62.1001,61.855,62.01,371776,62.01
26,62.01,62.08,61.85,61.85,754740,61.85
27,62.44,62.68,62.13,62.65,562178,62.65
28,62.6724,62.89,62.64,62.77,400811,62.77
29,62.78,63.26,62.76,63.18,529969,63.18
30,63.19,63.195,62.99,63.12,318007,63.12
31,63.11,63.125,62.81,62.83,292983,62.83
32,62.8249,62.83,62.72,62.77,255727,62.77
33,62.765,62.84,62.6,62.6,276714,62.6
34,62.595,62.88,62.57,62.78,298524,62.78
35,62.78,62.83,62.75,62.8,279138,62.8
36,62.8,62.85,62.56,62.561,301041,62.561
37,62.565,62.81,62.56,62.725,191083,62.725
38,62.7264,62.79,62.66,62.76,197491,62.76
39,62.76,62.8572,62.7001,62.755,160934,62.755
40,62.766,63.0,62.75,62.89,218799,62.89
41,62.89,62.955,62.66,62.66,185069,62.66
42,62.66,62.84,62.59,62.79,160581,62.79
43,62.8,62.9023,62.79,62.89,126048,62.89
44,62.89,62.97,62.86,62.93,125668,62.93
45,62.93,63.01,62.89,63.0,184088,63.0
46,63.01,63.01,62.67,62.68,188131,62.68
47,62.67,62.75,62.58,62.6,228517,62.6
48,62.59,62.69,62.57,62.63,221715,62.63
49,62.63,62.65,62.47,62.52,265930,62.52
50,62.515,62.52,62.4,62.51,348248,62.51
