Date,Close,High,Low,Open,Volume,Adj Close
2015-12-18 10:30:00,18.241,18.47,18.23,18.43,1967519,18.241
2015-12-18 11:30:00,18.32,18.34,18.185,18.27,942601,18.32
2015-12-18 12:30:00,18.265,18.325,18.25,18.325,667861,18.265
2015-12-18 13:30:00,18.29,18.295,18.24,18.255,684889,18.29
2015-12-18 14:30:00,18.365,18.369,18.23,18.305,651956,18.365
2015-12-18 15:30:00,18.245,18.37,18.18,18.36,979909,18.245
2015-12-18 16:00:00,18.145,18.26,18.145,18.24,796173,18.145
2015-12-21 10:30:00,18.345,18.345,18.24,18.32,537287,18.345
2015-12-21 11:30:00,18.19,18.355,18.1835,18.355,808301,18.19
2015-12-21 12:30:00,18.195,18.255,18.13,18.175,649778,18.195
2015-12-21 13:30:00,18.23,18.24,18.1937,18.2,491523,18.23
2015-12-21 14:30:00,18.23,18.3,18.22,18.24,467205,18.23
2015-12-21 15:30:00,18.145,18.24,18.12,18.22,603509,18.145
2015-12-21 16:00:00,18.255,18.255,18.14,18.155,936639,18.255
2015-12-22 10:30:00,18.115,18.38,18.08,18.38,1437920,18.115
2015-12-22 11:30:00,18.06,18.115,18.025,18.1,1240318,18.06
2015-12-22 12:30:00,18.21,18.21,18.05,18.06,857126,18.21
2015-12-22 13:30:00,18.34,18.35,18.21,18.21,897855,18.34
2015-12-22 14:30:00,18.43,18.47,18.3,18.325,814249,18.43
2015-12-22 15:30:00,18.51,18.525,18.43,18.439,893844,18.51
2015-12-22 16:00:00,18.485,18.52,18.44,18.495,825371,18.485
2015-12-23 10:30:00,18.6,18.66,18.515,18.66,570878,18.6
2015-12-23 11:30:00,18.7572,18.7572,18.591,18.61,594746,18.7572
2015-12-23 12:30:00,18.745,18.775,18.68,18.75,497711,18.745
2015-12-23 13:30:00,18.725,18.75,18.705,18.735,265918,18.725
2015-12-23 14:30:00,18.77,18.78,18.69,18.72,452893,18.77
2015-12-23 15:30:00,18.725,18.78,18.72,18.7783,656414,18.725
2015-12-23 16:00:00,18.74,18.75,18.69,18.71,497897,18.74
2015-12-24 10:30:00,18.7585,18.77,18.67,18.67,603151,18.7585
2015-12-24 11:30:00,18.75,18.7685,18.73,18.7685,266309,18.75
2015-12-24 12:30:00,18.825,18.83,18.72,18.755,336946,18.825
2015-12-24 13:30:00,18.72,18.83,18.72,18.82,392225,18.72
2015-12-28 10:30:00,18.55,18.67,18.48,18.67,422499,18.55
2015-12-28 11:30:00,18.535,18.57,18.48,18.55,255200,18.535
2015-12-28 12:30:00,18.575,18.575,18.505,18.53,348978,18.575
2015-12-28 13:30:00,18.62,18.63,18.555,18.585,202674,18.62
2015-12-28 14:30:00,18.61,18.6435,18.56,18.615,265158,18.61
2015-12-28 15:30:00,18.695,18.71,18.605,18.605,807800,18.695
2015-12-28 16:00:00,18.73,18.74,18.69,18.69,564705,18.73
2015-12-29 10:30:00,18.65,18.84,18.65,18.8201,1172281,18.65
2015-12-29 11:30:00,18.7,18.77,18.65,18.65,798104,18.7
2015-12-29 12:30:00,18.685,18.72,18.65,18.71,445757,18.685
2015-12-29 13:30:00,18.7,18.72,18.68,18.685,369344,18.7
2015-12-29 14:30:00,18.695,18.7,18.65,18.6905,523328,18.695
2015-12-29 15:30:00,18.745,18.78,18.68,18.7,795652,18.745
2015-12-29 16:00:00,18.74,18.76,18.69,18.75,701615,18.74
2015-12-30 10:30:00,18.6349,18.8,18.6349,18.78,595507,18.6349
2015-12-30 11:30:00,18.63,18.7,18.6001,18.615,575810,18.63
2015-12-30 12:30:00,18.675,18.7,18.64,18.64,235433,18.675
2015-12-30 13:30:00,18.67,18.68,18.62,18.67,517770,18.67
2015-12-30 14:30:00,18.66,18.7,18.65,18.68,346001,18.66
2015-12-30 15:30:00,18.64,18.67,18.61,18.665,376999,18.64
2015-12-30 16:00:00,18.6,18.625,18.56,18.625,642397,18.6
2015-12-31 10:30:00,18.55,18.64,18.54,18.6,493029,18.55
2015-12-31 11:30:00,18.58,18.65,18.505,18.52,510010,18.58
2015-12-31 12:30:00,18.615,18.63,18.54,18.565,310954,18.615
2015-12-31 13:30:00,18.62,18.66,18.605,18.62,559855,18.62
2015-12-31 14:30:00,18.55,18.65,18.53,18.62,368277,18.55
2015-12-31 15:30:00,18.515,18.57,18.49,18.536,389847,18.515
2015-12-31 16:00:00,18.44,18.57,18.44,18.53,988803,18.44
2016-01-04 10:30:00,17.945,18.13,17.82,18.08,2571654,17.945
2016-01-04 11:30:00,17.94,17.975,17.82,17.955,1594730,17.94
2016-01-04 12:30:00,17.92,17.96,17.9,17.925,875503,17.92
2016-01-04 13:30:00,17.99,18.055,17.91,17.92,895894,17.99
2016-01-04 14:30:00,17.95,17.99,17.88,17.98,549446,17.95
2016-01-04 15:30:00,17.855,17.955,17.82,17.955,701277,17.855
2016-01-04 16:00:00,18.0,18.0,17.865,17.865,731100,18.0
2016-01-05 10:30:00,18.07,18.22,18.04,18.1,1460361,18.07
2016-01-05 11:30:00,18.23,18.23,18.06,18.06,1344435,18.23
2016-01-05 12:30:00,18.17,18.26,18.15,18.2229,944675,18.17
2016-01-05 13:30:00,18.125,18.21,18.12,18.16,445290,18.125
2016-01-05 14:30:00,18.215,18.25,18.13,18.13,590587,18.215
2016-01-05 15:30:00,18.16,18.22,18.11,18.22,512364,18.16
2016-01-05 16:00:00,18.17,18.205,18.155,18.16,730950,18.17
2016-01-06 10:30:00,18.115,18.14,17.96,17.96,910976,18.115
2016-01-06 11:30:00,18.18,18.18,18.07,18.1,564966,18.18
2016-01-06 12:30:00,18.105,18.2268,18.09,18.16,822660,18.105
2016-01-06 13:30:00,18.0835,18.17,18.05,18.1,644070,18.0835
2016-01-06 14:30:00,18.06,18.12,18.04,18.09,568692,18.06
2016-01-06 15:30:00,17.981,18.075,17.87,18.06,846282,17.981
2016-01-06 16:00:00,18.02,18.02,17.96,18.004,912240,18.02
2016-01-07 10:30:00,17.835,17.835,17.635,17.6466,1064985,17.835
2016-01-07 11:30:00,17.67,17.895,17.67,17.845,624510,17.67
2016-01-07 12:30:00,17.65,17.755,17.64,17.68,559438,17.65
2016-01-07 13:30:00,17.545,17.69,17.48,17.66,768700,17.545
2016-01-07 14:30:00,17.586,17.63,17.485,17.545,1172642,17.586
2016-01-07 15:30:00,17.6,17.69,17.55,17.57,1228074,17.6
2016-01-07 16:00:00,17.645,17.71,17.605,17.605,847632,17.645
2016-01-08 10:30:00,17.62,17.7,17.525,17.65,1361887,17.62
2016-01-08 11:30:00,17.5,17.66,17.49,17.63,827526,17.5
2016-01-08 12:30:00,17.64,17.65,17.475,17.5,733519,17.64
2016-01-08 13:30:00,17.5,17.62,17.47,17.62,604991,17.5
2016-01-08 14:30:00,17.43,17.53,17.41,17.5,640805,17.43
2016-01-08 15:30:00,17.45,17.515,17.42,17.45,935507,17.45
2016-01-08 16:00:00,17.4,17.445,17.37,17.445,1037217,17.4
2016-01-11 10:30:00,17.345,17.5001,17.3,17.5,1235329,17.345
2016-01-11 11:30:00,17.175,17.355,17.165,17.345,1823893,17.175
2016-01-11 12:30:00,17.18,17.315,17.155,17.1615,1015048,17.18
2016-01-11 13:30:00,16.98,17.2,16.98,17.19,1079555,16.98
2016-01-11 14:30:00,17.07,17.12,16.96,16.9901,1381687,17.07
2016-01-11 15:30:00,17.105,17.115,16.971,17.075,1833437,17.105
2016-01-11 16:00:00,17.1,17.155,17.08,17.11,1376608,17.1
2016-01-12 10:30:00,17.44,17.62,17.2,17.2,2170636,17.44
2016-01-12 11:30:00,17.5,17.59,17.46,17.49,1659633,17.5
2016-01-12 12:30:00,17.58,17.71,17.49,17.495,1671214,17.58
2016-01-12 13:30:00,17.57,17.63,17.51,17.565,1153613,17.57
2016-01-12 14:30:00,17.57,17.62,17.48,17.56,1187535,17.57
2016-01-12 15:30:00,17.78,17.8,17.555,17.57,1709207,17.78
2016-01-12 16:00:00,17.78,17.855,17.77,17.7701,2001736,17.78
2016-01-13 10:30:00,18.305,18.305,17.86,17.86,3667406,18.305
2016-01-13 11:30:00,18.285,18.35,18.17,18.25,2136977,18.285
2016-01-13 12:30:00,18.275,18.33,18.255,18.285,1822401,18.275
2016-01-13 13:30:00,18.14,18.265,18.07,18.255,2327437,18.14
2016-01-13 14:30:00,17.985,18.18,17.97,18.18,4303876,17.985
2016-01-13 15:30:00,17.69,17.96,17.69,17.96,2393454,17.69
2016-01-13 16:00:00,17.565,17.72,17.53,17.72,1299101,17.565
2016-01-14 10:30:00,17.88,17.88,17.56,17.67,2927746,17.88
2016-01-14 11:30:00,18.02,18.14,17.855,17.855,1893757,18.02
2016-01-14 12:30:00,17.935,18.025,17.85,18.025,791358,17.935
2016-01-14 13:30:00,18.185,18.185,17.93,17.93,1074108,18.185
