Date,Open,High,Low,Close,Volume,Adj Close
2013-01-01,13.5,13.5,13.5,13.5,0,13.5
2013-01-02,13.61380243572395,13.641102841677943,13.45,13.45,3232000,13.45
2013-01-03,13.57277628032345,13.600067385444744,13.463611859838275,13.5,2993000,13.5
2013-01-04,13.552694369973192,13.58,13.525388739946381,13.58,3114000,13.58
2013-01-07,13.624722972972974,13.633824324324324,13.47,13.47,2665000,13.47
2013-01-08,13.502880546075085,13.521078498293514,13.33,13.33,3333000,13.33
2013-01-09,13.288979591836737,13.507428571428573,13.270775510204084,13.38,5469000,13.38
2013-01-10,13.472690492245448,13.545515846257587,13.436277815239379,13.5,8371000,13.5
2013-01-11,13.46191836734694,13.46191836734694,13.352693877551022,13.38,4869000,13.38
2013-01-14,13.24646773074254,13.26466342817488,13.055412907702983,13.11,8629000,13.11
2013-01-15,13.017176634214186,13.099102920723226,13.017176634214186,13.09,6202000,13.09
2013-01-16,13.060898328690808,13.10640668523677,13.02449164345404,13.07,5415000,13.07
2013-01-17,13.069101045296168,13.160111498257843,13.06,13.06,4486000,13.06
2013-01-18,13.080897079276772,13.144617524339358,13.062691237830318,13.09,3819000,13.09
2013-01-21,13.045416666666666,13.14548611111111,13.027222222222223,13.1,3035000,13.1
2013-01-22,13.101803051317614,13.174590846047156,13.101803051317614,13.12,4812000,13.12
2013-01-23,13.16,13.187302904564316,13.123596127247579,13.16,5066000,13.16
2013-01-24,13.219918032786884,13.365491803278688,13.192622950819672,13.32,6383000,13.32
2013-01-25,13.45461956521739,13.45461956521739,13.318070652173914,13.4,3409000,13.4
2013-01-28,13.349004739336491,13.4581990521327,13.349004739336491,13.44,2406000,13.44
2013-01-29,13.44,13.530995260663506,13.421800947867299,13.44,3723000,13.44
2013-01-30,13.436277815239379,13.563722184760621,13.381658799730275,13.5,3519000,13.5
2013-01-31,13.537219251336898,13.61,13.491731283422459,13.61,5708000,13.61
2013-02-01,13.653465346534652,13.817306930693068,13.617056105610562,13.79,6426000,13.79
