Date,Close,High,Low,Open,Volume,Adj Close
2015-11-25 10:30:00,67.93,68.4453,67.77,67.8075,925730,67.93
2015-11-25 11:30:00,67.75,67.96,67.67,67.96,421554,67.75
2015-11-25 12:30:00,67.93,67.9708,67.6,67.71,370813,67.93
2015-11-25 13:30:00,67.8,67.98,67.75,67.9,261506,67.8
2015-11-25 14:30:00,68.01,68.06,67.81,67.8164,300916,68.01
2015-11-25 15:30:00,68.1,68.1201,67.98,68.01,276130,68.1
2015-11-25 16:00:00,68.11,68.14,68.09,68.12,546047,68.11
2015-11-27 10:30:00,68.03,68.4,67.93,68.25,334353,68.03
2015-11-27 11:30:00,68.04,68.08,67.87,68.035,251772,68.04
2015-11-27 12:30:00,68.05,68.08,67.9,68.06,212589,68.05
2015-11-27 13:30:00,67.85,68.02,67.83,68.02,425540,67.85
2015-11-30 10:30:00,67.3,67.67,67.11,67.67,1230702,67.3
2015-11-30 11:30:00,67.33,67.43,67.18,67.34,693969,67.33
2015-11-30 12:30:00,67.15,67.39,66.99,67.33,450234,67.15
2015-11-30 13:30:00,67.16,67.18,66.855,67.18,431686,67.16
2015-11-30 14:30:00,67.12,67.22,67.01,67.12,282400,67.12
2015-11-30 15:30:00,67.02,67.249,66.965,67.11,420923,67.02
2015-11-30 16:00:00,67.04,67.22,67.03,67.03,577104,67.04
2015-12-01 10:30:00,67.02,67.56,67.02,67.56,794562,67.02
2015-12-01 11:30:00,67.635,67.68,66.96,66.96,661731,67.635
2015-12-01 12:30:00,67.87,67.91,67.6599,67.66,447162,67.87
2015-12-01 13:30:00,67.86,68.0,67.85,67.87,378318,67.86
2015-12-01 14:30:00,67.945,67.95,67.78,67.89,444909,67.945
2015-12-01 15:30:00,68.05,68.08,67.9425,67.9453,572418,68.05
2015-12-01 16:00:00,68.28,68.37,68.04,68.045,726264,68.28
2015-12-02 10:30:00,69.03,69.685,68.8,68.8,1479000,69.03
2015-12-02 11:30:00,68.76,69.07,68.76,69.0098,468054,68.76
2015-12-02 12:30:00,69.05,69.065,68.76,68.76,482794,69.05
2015-12-02 13:30:00,68.87,69.13,68.86,69.05,332769,68.87
2015-12-02 14:30:00,68.2005,68.95,68.2005,68.88,377137,68.2005
2015-12-02 15:30:00,67.825,68.17,67.825,68.17,652741,67.825
2015-12-02 16:00:00,67.8,67.88,67.69,67.88,939491,67.8
2015-12-03 10:30:00,67.22,67.6,66.85,67.6,805178,67.22
2015-12-03 11:30:00,67.42,67.97,67.12,67.1389,532416,67.42
