Date,Close,High,Low,Open,Volume,Adj Close
2015-11-18 10:30:00,66.21,66.45,66.02,66.22,814717,66.21
2015-11-18 11:30:00,66.69,66.69,66.15,66.18,505591,66.69
2015-11-18 12:30:00,67.08,67.13,66.75,66.755,634106,67.08
2015-11-18 13:30:00,67.29,67.37,67.025,67.07,564768,67.29
2015-11-18 14:30:00,67.25,67.42,67.01,67.29,554195,67.25
2015-11-18 15:30:00,67.61,67.61,67.21,67.29,814778,67.61
2015-11-18 16:00:00,67.61,67.7,67.47,67.61,1108955,67.61
2015-11-19 10:30:00,67.06,67.841,67.06,67.6,685719,67.06
2015-11-19 11:30:00,67.09,67.12,66.96,67.08,455675,67.09
2015-11-19 12:30:00,67.1,67.16,66.89,67.0656,432710,67.1
2015-11-19 13:30:00,66.97,67.185,66.965,67.11,373575,66.97
2015-11-19 14:30:00,66.89,67.01,66.81,66.97,355792,66.89
2015-11-19 15:30:00,66.98,66.98,66.75,66.93,475613,66.98
2015-11-19 16:00:00,66.95,66.96,66.8141,66.96,484055,66.95
2015-11-20 10:30:00,67.82,67.82,67.22,67.36,936783,67.82
2015-11-20 11:30:00,67.85,67.91,67.65,67.8167,435583,67.85
2015-11-20 12:30:00,67.71,67.9,67.695,67.85,335929,67.71
2015-11-20 13:30:00,67.815,67.815,67.655,67.72,329295,67.815
2015-11-20 14:30:00,67.8901,67.895,67.67,67.79,536790,67.8901
2015-11-20 15:30:00,67.76,68.01,67.72,67.89,698375,67.76
2015-11-20 16:00:00,67.84,68.01,67.76,67.76,958164,67.84
2015-11-23 10:30:00,67.98,68.25,67.44,67.66,760273,67.98
2015-11-23 11:30:00,68.01,68.26,67.83,67.97,764429,68.01
2015-11-23 12:30:00,68.045,68.08,67.86,68.01,299275,68.045
2015-11-23 13:30:00,67.91,68.02,67.83,68.02,275278,67.91
2015-11-23 14:30:00,67.7,67.91,67.625,67.9,409930,67.7
2015-11-23 15:30:00,68.1401,68.44,67.515,67.685,1335548,68.1401
2015-11-23 16:00:00,67.99,68.18,67.99,68.1199,966247,67.99
2015-11-24 10:30:00,67.56,67.93,67.32,67.62,861859,67.56
2015-11-24 11:30:00,67.72,67.72,67.33,67.61,458316,67.72
2015-11-24 12:30:00,67.42,67.84,67.42,67.76,428697,67.42
2015-11-24 13:30:00,67.8,67.8,67.31,67.425,510289,67.8
2015-11-24 14:30:00,67.62,67.81,67.52,67.79,897334,67.62
2015-11-24 15:30:00,67.81,67.88,67.6222,67.63,536631,67.81
2015-11-24 16:00:00,67.83,67.92,67.69,67.806,833134,67.83
2015-11-25 10:30:00,67.93,68.4453,67.77,67.8075,925730,67.93
2015-11-25 11:30:00,67.75,67.96,67.67,67.96,421554,67.75
2015-11-25 12:30:00,67.93,67.9708,67.6,67.71,370813,67.93
2015-11-25 13:30:00,67.8,67.98,67.75,67.9,261506,67.8
2015-11-25 14:30:00,68.01,68.06,67.81,67.8164,300916,68.01
2015-11-25 15:30:00,68.1,68.1201,67.98,68.01,276130,68.1
2015-11-25 16:00:00,68.11,68.14,68.09,68.12,546047,68.11
2015-11-27 10:30:00,68.03,68.4,67.93,68.25,334353,68.03
2015-11-27 11:30:00,68.04,68.08,67.87,68.035,251772,68.04
2015-11-27 12:30:00,68.05,68.08,67.9,68.06,212589,68.05
2015-11-27 13:30:00,67.85,68.02,67.83,68.02,425540,67.85
2015-11-30 10:30:00,67.3,67.67,67.11,67.67,1230702,67.3
2015-11-30 11:30:00,67.33,67.43,67.18,67.34,693969,67.33
2015-11-30 12:30:00,67.15,67.39,66.99,67.33,450234,67.15
2015-11-30 13:30:00,67.16,67.18,66.855,67.18,431686,67.16
2015-11-30 14:30:00,67.12,67.22,67.01,67.12,282400,67.12
2015-11-30 15:30:00,67.02,67.249,66.965,67.11,420923,67.02
2015-11-30 16:00:00,67.04,67.22,67.03,67.03,577104,67.04
2015-12-01 10:30:00,67.02,67.56,67.02,67.56,794562,67.02
2015-12-01 11:30:00,67.635,67.68,66.96,66.96,661731,67.635
2015-12-01 12:30:00,67.87,67.91,67.6599,67.66,447162,67.87
2015-12-01 13:30:00,67.86,68.0,67.85,67.87,378318,67.86
2015-12-01 14:30:00,67.945,67.95,67.78,67.89,444909,67.945
2015-12-01 15:30:00,68.05,68.08,67.9425,67.9453,572418,68.05
2015-12-01 16:00:00,68.28,68.37,68.04,68.045,726264,68.28
2015-12-02 10:30:00,69.03,69.685,68.8,68.8,1479000,69.03
2015-12-02 11:30:00,68.76,69.07,68.76,69.0098,468054,68.76
2015-12-02 12:30:00,69.05,69.065,68.76,68.76,482794,69.05
2015-12-02 13:30:00,68.87,69.13,68.86,69.05,332769,68.87
2015-12-02 14:30:00,68.2005,68.95,68.2005,68.88,377137,68.2005
2015-12-02 15:30:00,67.825,68.17,67.825,68.17,652741,67.825
2015-12-02 16:00:00,67.8,67.88,67.69,67.88,939491,67.8
2015-12-03 10:30:00,67.22,67.6,66.85,67.6,805178,67.22
2015-12-03 11:30:00,67.42,67.97,67.12,67.1389,532416,67.42
2015-12-03 12:30:00,66.63,67.34,66.58,67.34,542388,66.63
2015-12-03 13:30:00,66.726,66.81,66.48,66.64,340946,66.726
2015-12-03 14:30:00,66.39,66.7228,66.25,66.7228,650970,66.39
2015-12-03 15:30:00,66.4,66.6,66.18,66.34,451057,66.4
2015-12-03 16:00:00,66.42,66.56,66.29,66.33,503175,66.42
2015-12-04 10:30:00,67.52,67.98,67.05,67.05,888824,67.52
2015-12-04 11:30:00,68.12,68.235,67.47,67.51,620872,68.12
2015-12-04 12:30:00,68.51,68.51,68.01,68.15,524446,68.51
2015-12-04 13:30:00,68.925,69.3,68.545,68.545,828330,68.925
2015-12-04 14:30:00,69.035,69.15,68.82,68.86,540331,69.035
2015-12-04 15:30:00,69.09,69.2373,69.0,69.0,538979,69.09
2015-12-04 16:00:00,69.08,69.105,68.95,69.02,836155,69.08
2015-12-07 10:30:00,68.92,69.4157,68.7,69.2,874810,68.92
2015-12-07 11:30:00,68.56,68.86,68.54,68.86,640074,68.56
2015-12-07 12:30:00,68.78,68.8,68.62,68.62,345014,68.78
2015-12-07 13:30:00,68.84,68.84,68.53,68.74,481298,68.84
2015-12-07 14:30:00,68.7,68.85,68.56,68.83,357234,68.7
2015-12-07 15:30:00,68.74,68.79,68.5,68.79,615321,68.74
2015-12-07 16:00:00,68.81,68.908,68.655,68.77,592394,68.81
2015-12-08 10:30:00,68.87,69.22,68.4144,68.48,585859,68.87
2015-12-08 11:30:00,69.38,69.71,68.9,68.9,542912,69.38
2015-12-08 12:30:00,69.44,69.46,69.22,69.34,359031,69.44
2015-12-08 13:30:00,69.25,69.45,69.2,69.36,282979,69.25
2015-12-08 14:30:00,69.36,69.52,69.27,69.32,279204,69.36
2015-12-08 15:30:00,69.67,69.82,69.32,69.32,1019473,69.67
2015-12-08 16:00:00,69.38,69.61,69.34,69.61,733501,69.38
2015-12-09 10:30:00,68.98,69.12,68.77,68.85,797377,68.98
2015-12-09 11:30:00,68.96,69.33,68.905,69.19,403373,68.96
2015-12-09 12:30:00,68.51,68.98,68.47,68.98,496349,68.51
2015-12-09 13:30:00,68.68,68.75,68.32,68.5,715652,68.68
2015-12-09 14:30:00,68.53,68.8212,68.53,68.69,330551,68.53
2015-12-09 15:30:00,68.64,68.64,68.43,68.555,434888,68.64
2015-12-09 16:00:00,68.57,68.78,68.52,68.69,379955,68.57
2015-12-10 10:30:00,68.36,68.81,68.2,68.615,414043,68.36
2015-12-10 11:30:00,68.72,68.77,68.31,68.36,348733,68.72
2015-12-10 12:30:00,68.71,68.83,68.6,68.692,249893,68.71
2015-12-10 13:30:00,69.02,69.06,68.62,68.72,274822,69.02
2015-12-10 14:30:00,69.36,69.36,69.01,69.01,315719,69.36
2015-12-10 15:30:00,68.84,69.42,68.715,69.3301,379829,68.84
2015-12-10 16:00:00,69.005,69.03,68.78,68.829,354860,69.005
2015-12-11 10:30:00,68.24,68.45,67.83,68.08,725418,68.24
2015-12-11 11:30:00,67.93,68.315,67.85,68.3,493018,67.93
2015-12-11 12:30:00,67.64,68.105,67.57,67.9,306717,67.64
2015-12-11 13:30:00,67.81,67.94,67.6,67.6,330390,67.81
2015-12-11 14:30:00,67.8823,68.11,67.72,67.845,262454,67.8823
2015-12-11 15:30:00,67.66,68.01,67.49,67.86,416143,67.66
2015-12-11 16:00:00,67.55,67.68,67.485,67.62,409457,67.55
2015-12-14 10:30:00,67.84,68.425,67.83,68.1,897761,67.84
2015-12-14 11:30:00,67.45,68.13,67.43,67.8659,512365,67.45
2015-12-14 12:30:00,68.345,68.345,67.39,67.4,547113,68.345
2015-12-14 13:30:00,68.065,68.395,68.0,68.395,445052,68.065
2015-12-14 14:30:00,67.99,68.1299,67.79,68.05,314680,67.99
2015-12-14 15:30:00,68.06,68.29,67.87,67.93,425042,68.06
2015-12-14 16:00:00,68.62,68.685,68.07,68.15,739632,68.62
2015-12-15 10:30:00,69.93,70.0475,69.3,69.3,1390173,69.93
2015-12-15 11:30:00,69.56,69.905,69.41,69.87,684975,69.56
2015-12-15 12:30:00,70.125,70.125,69.595,69.62,680649,70.125
2015-12-15 13:30:00,70.0,70.445,70.0,70.21,1054418,70.0
2015-12-15 14:30:00,70.36,70.405,70.0,70.0,801213,70.36
2015-12-15 15:30:00,70.11,70.4066,70.08,70.4021,827653,70.11
2015-12-15 16:00:00,70.21,70.27,69.99,69.995,1015288,70.21
2015-12-16 10:30:00,69.81,70.54,69.7,70.492,798638,69.81
2015-12-16 11:30:00,69.71,69.95,69.71,69.8,397707,69.71
2015-12-16 12:30:00,69.58,69.77,69.33,69.77,560835,69.58
2015-12-16 13:30:00,69.67,69.7,69.49,69.62,510885,69.67
2015-12-16 14:30:00,69.8601,69.95,69.3598,69.6775,676885,69.8601
2015-12-16 15:30:00,70.62,70.62,69.74,69.74,686349,70.62
2015-12-16 16:00:00,70.75,70.81,70.64,70.7,731639,70.75
2015-12-17 10:30:00,69.89,70.72,69.78,70.72,1019120,69.89
2015-12-17 11:30:00,69.805,70.26,69.7462,69.965,943804,69.805
2015-12-17 12:30:00,69.76,69.87,69.562,69.73,483150,69.76
2015-12-17 13:30:00,69.39,69.77,69.32,69.77,506263,69.39
2015-12-17 14:30:00,69.63,69.87,69.4,69.4,593458,69.63
2015-12-17 15:30:00,69.705,69.84,69.53,69.64,624710,69.705
2015-12-17 16:00:00,69.31,69.91,69.31,69.68,631019,69.31
2015-12-18 10:30:00,67.942,68.835,67.942,68.82,1739065,67.942
2015-12-18 11:30:00,68.145,68.29,67.79,67.9886,575389,68.145
2015-12-18 12:30:00,67.94,68.17,67.655,68.17,618203,67.94
2015-12-18 13:30:00,67.9,68.03,67.75,67.9,419353,67.9
2015-12-18 14:30:00,68.573,68.68,67.85,67.94,477391,68.573
2015-12-18 15:30:00,68.0,68.51,67.87,68.51,649715,68.0
2015-12-18 16:00:00,67.81,68.06,67.81,68.01,393438,67.81
2015-12-21 10:30:00,68.17,68.595,67.65,68.2,886553,68.17
2015-12-21 11:30:00,67.69,68.19,67.6,68.19,440737,67.69
2015-12-21 12:30:00,67.58,67.71,67.3498,67.63,384811,67.58
2015-12-21 13:30:00,67.8301,67.89,67.535,67.64,364182,67.8301
2015-12-21 14:30:00,67.685,67.96,67.64,67.88,308016,67.685
2015-12-21 15:30:00,67.545,67.75,67.4549,67.6622,377724,67.545
2015-12-21 16:00:00,68.02,68.04,67.57,67.59,516041,68.02
2015-12-22 10:30:00,67.56,68.36,67.43,68.36,470253,67.56
2015-12-22 11:30:00,67.46,67.665,67.38,67.5402,384464,67.46
2015-12-22 12:30:00,67.87,67.89,67.48,67.51,347990,67.87
2015-12-22 13:30:00,67.825,67.9801,67.74,67.86,294848,67.825
2015-12-22 14:30:00,68.07,68.14,67.765,67.84,262535,68.07
2015-12-22 15:30:00,68.26,68.35,68.04,68.07,392004,68.26
2015-12-22 16:00:00,68.32,68.32,68.07,68.25,440498,68.32
2015-12-23 10:30:00,68.28,68.76,68.28,68.62,414021,68.28
2015-12-23 11:30:00,68.54,68.65,68.244,68.32,384669,68.54
2015-12-23 12:30:00,68.84,68.84,68.4,68.5699,315132,68.84
2015-12-23 13:30:00,68.7,68.83,68.5907,68.83,323547,68.7
2015-12-23 14:30:00,69.0,69.05,68.64,68.68,373970,69.0
2015-12-23 15:30:00,69.01,69.1,68.87,69.03,546269,69.01
2015-12-23 16:00:00,68.99,69.05,68.89,68.9739,574346,68.99
2015-12-24 10:30:00,68.595,68.8815,68.4572,68.73,392750,68.595
2015-12-24 11:30:00,68.91,68.92,68.617,68.7,272705,68.91
2015-12-24 12:30:00,69.19,69.19,68.76,68.885,245911,69.19
2015-12-24 13:30:00,68.97,69.23,68.94,69.19,585706,68.97
2015-12-28 10:30:00,68.86,68.95,68.68,68.825,372132,68.86
2015-12-28 11:30:00,68.9851,69.0604,68.71,68.87,322077,68.9851
2015-12-28 12:30:00,69.01,69.01,68.7525,68.93,352473,69.01
2015-12-28 13:30:00,68.96,69.06,68.86,69.01,227814,68.96
2015-12-28 14:30:00,69.11,69.13,68.77,68.97,352928,69.11
2015-12-28 15:30:00,69.0939,69.12,68.98,69.12,289438,69.0939
2015-12-28 16:00:00,69.16,69.16,69.04,69.061,394404,69.16
2015-12-29 10:30:00,69.87,69.9,69.5,69.67,427436,69.87
2015-12-29 11:30:00,69.845,69.9,69.7,69.9,335255,69.845
