Date,Close,High,Low,Open,Volume,Adj Close
2015-12-17 10:30:00,57.76,58.1828,57.67,58.17,862295,57.76
2015-12-17 11:30:00,57.12,57.86,57.09,57.79,619744,57.12
2015-12-17 12:30:00,57.15,57.3,57.03,57.03,408555,57.15
2015-12-17 13:30:00,57.055,57.14,56.9,57.125,524370,57.055
2015-12-17 14:30:00,56.97,57.2,56.95,57.055,497191,56.97
2015-12-17 15:30:00,56.83,56.96,56.68,56.96,634955,56.83
2015-12-17 16:00:00,56.5601,56.97,56.5601,56.82,581052,56.5601
2015-12-18 10:30:00,55.57,56.05,55.37,55.68,2573130,55.57
2015-12-18 11:30:00,55.78,55.8607,55.48,55.59,994594,55.78
2015-12-18 12:30:00,55.07,55.75,55.07,55.75,648043,55.07
2015-12-18 13:30:00,54.99,55.13,54.83,55.03,924811,54.99
2015-12-18 14:30:00,55.43,55.43,54.99,55.0,611452,55.43
2015-12-18 15:30:00,55.14,55.48,55.05,55.43,903430,55.14
2015-12-18 16:00:00,55.02,55.24,55.02,55.17,601216,55.02
2015-12-21 10:30:00,55.47,55.58,55.23,55.23,634129,55.47
2015-12-21 11:30:00,55.47,55.525,55.44,55.47,591360,55.47
2015-12-21 12:30:00,55.39,55.445,55.33,55.44,422354,55.39
2015-12-21 13:30:00,55.63,55.68,55.4,55.41,392543,55.63
2015-12-21 14:30:00,55.545,55.66,55.545,55.63,309002,55.545
2015-12-21 15:30:00,55.44,55.54,55.37,55.52,702373,55.44
2015-12-21 16:00:00,55.81,55.81,55.45,55.45,468088,55.81
2015-12-22 10:30:00,55.75,56.24,55.54,56.23,731268,55.75
2015-12-22 11:30:00,55.275,55.81,55.25,55.81,464416,55.275
2015-12-22 12:30:00,55.4,55.49,55.22,55.31,426439,55.4
2015-12-22 13:30:00,55.46,55.58,55.395,55.41,319960,55.46
2015-12-22 14:30:00,55.51,55.5975,55.385,55.44,395328,55.51
2015-12-22 15:30:00,55.655,55.7,55.46,55.52,631438,55.655
2015-12-22 16:00:00,55.615,55.65,55.49,55.625,586506,55.615
2015-12-23 10:30:00,56.09,56.2,56.01,56.025,1180745,56.09
2015-12-23 11:30:00,56.295,56.4501,56.05,56.135,834022,56.295
2015-12-23 12:30:00,56.3,56.33,56.145,56.305,416050,56.3
2015-12-23 13:30:00,56.44,56.49,56.31,56.35,229765,56.44
2015-12-23 14:30:00,56.57,56.59,56.35,56.416,375100,56.57
2015-12-23 15:30:00,56.635,56.68,56.545,56.6,680866,56.635
2015-12-23 16:00:00,56.68,56.71,56.555,56.625,908985,56.68
2015-12-24 10:30:00,56.84,56.91,56.7,56.78,507594,56.84
2015-12-24 11:30:00,56.72,56.89,56.7,56.83,358980,56.72
2015-12-24 12:30:00,56.78,56.845,56.705,56.73,222831,56.78
