Date,Open,High,Low,Close,Volume,Adj Close
2016-01-13 23:00:00,47.32,47.35,46.82,46.96,2319281,46.96
2016-01-14 00:00:00,46.95,47.03,46.33,46.585,3269029,46.585
2016-01-14 01:00:00,46.58,46.58,46.2,46.21,3189526,46.21
2016-01-14 02:00:00,46.215,46.33,45.9,45.94,2340154,45.94
2016-01-14 03:00:00,45.93,46.06,45.41,45.4628,2893585,45.4628
2016-01-14 04:00:00,45.46,45.62,44.965,45.26,4176860,45.26
2016-01-14 05:00:00,45.28,45.48,45.03,45.18,5960812,45.18
2016-01-14 23:00:00,45.42,45.6,44.66,44.8,2738435,44.8
2016-01-15 00:00:00,44.79,45.79,44.565,45.39,5736315,45.39
2016-01-15 01:00:00,45.3938,45.54,45.165,45.32,2027373,45.32
2016-01-15 02:00:00,45.315,45.49,45.12,45.26,3055145,45.26
2016-01-15 03:00:00,45.26,45.7699,45.23,45.69,2881949,45.69
2016-01-15 04:00:00,45.69,45.815,45.45,45.58,2548462,45.58
2016-01-15 05:00:00,45.575,45.66,45.21,45.38,6759282,45.38
2016-01-15 23:00:00,42.51,43.69,42.11,43.03,6955188,43.03
2016-01-16 00:00:00,43.02,43.18,42.63,42.644,7703018,42.644
2016-01-16 01:00:00,42.64,42.78,42.095,42.57,7023234,42.57
2016-01-16 02:00:00,42.565,42.61,41.85,42.4,6584463,42.4
2016-01-16 03:00:00,42.41,42.69,42.29,42.5342,4965137,42.5342
2016-01-16 04:00:00,42.5361,42.65,42.16,42.625,4158957,42.625
2016-01-16 05:00:00,42.62,42.66,42.22,42.45,7303554,42.45
2016-01-19 23:00:00,42.85,43.12,42.54,42.76,6677664,42.76
2016-01-20 00:00:00,42.77,43.005,42.385,42.395,6405688,42.395
2016-01-20 01:00:00,42.39,42.75,42.35,42.47,4108305,42.47
2016-01-20 02:00:00,42.4671,42.55,41.96,42.15,3616971,42.15
2016-01-20 03:00:00,42.14,42.38,42.06,42.22,3493087,42.22
2016-01-20 04:00:00,42.21,42.235,41.68,41.74,4062139,41.74
2016-01-20 05:00:00,41.74,42.215,41.66,41.945,6353511,41.945
2016-01-20 23:00:00,40.52,40.92,40.27,40.44,5917834,40.44
2016-01-21 00:00:00,40.44,40.61,39.63,39.67,7841743,39.67
2016-01-21 01:00:00,39.675,40.35,39.61,39.685,6896295,39.685
2016-01-21 02:00:00,39.6899,40.01,39.442,39.995,4332804,39.995
2016-01-21 03:00:00,40.0,40.33,39.8301,40.19,4723692,40.19
2016-01-21 04:00:00,40.19,40.31,39.93,40.12,4677530,40.12
2016-01-21 05:00:00,40.115,41.025,40.03,40.5,9608153,40.5
2016-01-21 23:00:00,40.49,41.05,40.45,40.7,4537482,40.7
2016-01-22 00:00:00,40.69,41.39,40.68,41.01,6181431,41.01
2016-01-22 01:00:00,41.01,41.225,40.69,41.04,4372970,41.04
2016-01-22 02:00:00,41.04,41.2442,40.7,40.79,3197297,40.79
2016-01-22 03:00:00,40.791,40.9,40.425,40.52,4198365,40.52
2016-01-22 04:00:00,40.53,40.54,40.03,40.37,3590765,40.37
2016-01-22 05:00:00,40.37,40.39,40.13,40.14,5934228,40.14
2016-01-22 23:00:00,41.05,41.2,40.82,41.04,3707126,41.04
2016-01-23 00:00:00,41.0449,41.35,40.97,41.05,5691286,41.05
2016-01-23 01:00:00,41.0566,41.255,40.96,41.0,3637636,41.0
2016-01-23 02:00:00,40.99,41.2373,40.99,41.19,2156499,41.19
2016-01-23 03:00:00,41.19,41.24,41.05,41.18,2376747,41.18
2016-01-23 04:00:00,41.18,41.19,40.88,41.1199,3091269,41.1199
2016-01-23 05:00:00,41.12,41.16,40.96,41.05,6409812,41.05
2016-01-25 23:00:00,40.81,40.96,40.221,40.26,2761437,40.26
2016-01-26 00:00:00,40.26,40.525,39.94,39.945,5001306,39.945
2016-01-26 01:00:00,39.9499,40.0,39.68,39.78,3654315,39.78
2016-01-26 02:00:00,39.78,39.96,39.74,39.94,2057733,39.94
2016-01-26 03:00:00,39.94,40.1,39.915,39.92,2586062,39.92
2016-01-26 04:00:00,39.92,40.16,39.89,39.905,3275851,39.905
2016-01-26 05:00:00,39.906,39.94,39.45,39.55,6896056,39.55
2016-01-26 23:00:00,39.6,40.02,39.5,39.765,3468385,39.765
2016-01-27 00:00:00,39.76,40.61,39.75,40.42,3878827,40.42
2016-01-27 01:00:00,40.423,40.56,40.31,40.415,2276948,40.415
2016-01-27 02:00:00,40.41,40.75,40.41,40.685,2174987,40.685
2016-01-27 03:00:00,40.69,40.79,40.565,40.58,2487011,40.58
2016-01-27 04:00:00,40.5803,40.62,40.45,40.505,2183844,40.505
2016-01-27 05:00:00,40.5,40.56,40.35,40.505,2393471,40.505
2016-01-27 23:00:00,40.37,40.77,40.225,40.77,2215035,40.77
2016-01-28 00:00:00,40.77,40.78,40.28,40.605,2928913,40.605
2016-01-28 01:00:00,40.605,41.5,40.55,41.45,4087290,41.45
2016-01-28 02:00:00,41.45,41.69,41.38,41.42,3259789,41.42
2016-01-28 03:00:00,41.42,41.575,41.31,41.52,2149463,41.52
2016-01-28 04:00:00,41.52,41.67,40.59,40.68,5046996,40.68
2016-01-28 05:00:00,40.6736,40.7,40.3,40.57,5100836,40.57
2016-01-28 23:00:00,41.2,41.39,40.85,41.15,3119607,41.15
2016-01-29 00:00:00,41.15,41.16,40.18,40.385,3987258,40.385
2016-01-29 01:00:00,40.38,40.715,40.07,40.08,2575522,40.08
2016-01-29 02:00:00,40.08,40.7001,40.0786,40.5,2416726,40.5
2016-01-29 03:00:00,40.51,40.55,40.23,40.28,2033411,40.28
2016-01-29 04:00:00,40.29,40.65,40.28,40.52,2125699,40.52
2016-01-29 05:00:00,40.51,40.595,40.33,40.37,4829940,40.37
