Date,Open,High,Low,Close,Volume,Adj Close
0,42.31,42.5,42.21,42.34,1547197,42.34
1,42.255,42.36,42.19,42.32,1641284,42.32
2,42.1,42.3,42.08,42.26,1891570,42.26
3,42.28,42.3,42.02,42.09,1650826,42.09
4,42.07,42.31,42.055,42.28,1258489,42.28
5,42.05,42.1999,42.0,42.07,1132495,42.07
6,42.42,42.42,41.965,42.06,3403159,42.06
7,42.395,42.625,42.27,42.31,1288060,42.31
8,42.385,42.45,42.17,42.4,1413257,42.4
9,42.42,42.45,42.25,42.38,1446716,42.38
10,42.33,42.42,42.27,42.4175,1557806,42.4175
11,42.45,42.4739,42.21,42.33,1840380,42.33
12,42.43,42.57,42.36,42.45,1136619,42.45
13,42.57,42.58,42.29,42.435,3430051,42.435
14,42.33,42.42,42.04,42.2,1738231,42.2
15,42.325,42.5,42.22,42.34,1899187,42.34
16,42.35,42.48,42.27,42.325,1635135,42.325
17,42.47,42.51,42.33,42.36,1936490,42.36
18,42.36,42.465,42.33,42.46,1023139,42.46
19,42.18,42.5,42.16,42.35,1636670,42.35
20,42.33,42.42,42.1499,42.18,4165459,42.18
21,41.94,42.06,41.65,41.65,1755934,41.65
22,42.0,42.11,41.82,41.935,1632980,41.935
23,41.84,42.06,41.84,41.9925,1493538,41.9925
24,41.78,41.96,41.76,41.835,1267219,41.835
25,41.64,41.785,41.4496,41.7775,2359579,41.7775
26,41.695,41.82,41.5,41.63,2349276,41.63
27,41.635,41.86,41.56,41.7,5295756,41.7
28,41.975,41.98,41.41,41.65,1596178,41.65
29,42.03,42.12,41.73,41.97,1991439,41.97
30,41.92,42.08,41.7,42.03,1577290,42.03
31,42.03,42.07,41.89,41.92,964697,41.92
32,41.96,42.1,41.93,42.03,1632002,42.03
33,41.73,42.055,41.7,41.9631,1305726,41.9631
34,41.51,41.76,41.41,41.72,3443113,41.72
35,41.75,41.8599,41.56,41.58,1196574,41.58
36,41.56,41.765,41.52,41.75,1856159,41.75
37,41.705,41.73,41.46,41.55,1439949,41.55
38,41.56,41.71,41.41,41.705,1319687,41.705
39,41.37,41.59,41.29,41.56,1360661,41.56
40,41.47,41.63,41.3441,41.37,1692142,41.37
41,41.58,41.76,41.41,41.479,4679006,41.479
42,42.13,42.45,42.075,42.3,2226941,42.3
43,42.05,42.14,41.91,42.13,2837943,42.13
44,42.105,42.16,41.87,42.0431,2975912,42.0431
45,42.07,42.125,41.98,42.1,1682798,42.1
46,42.1,42.175,42.06,42.071,2005212,42.071
47,42.08,42.23,41.965,42.1,2560989,42.1
48,42.1,42.27,41.97,42.08,5266545,42.08
49,42.3,42.32,42.01,42.17,1732705,42.17
50,42.35,42.57,42.24,42.3,2206793,42.3
51,42.37,42.515,42.3,42.35,1816178,42.35
52,42.32,42.47,42.295,42.37,1085168,42.37
53,42.27,42.4,42.2315,42.325,1367701,42.325
54,41.99,42.33,41.95,42.27,2127212,42.27
55,41.85,42.06,41.79,42.0,4734221,42.0
56,41.935,42.13,41.77,41.99,1577626,41.99
57,41.74,42.015,41.64,41.935,2949763,41.935
58,41.93,41.9301,41.74,41.745,1524644,41.745
59,41.9,42.05,41.89,41.93,1323347,41.93
60,42.045,42.07,41.89,41.9,1013855,41.9
61,42.08,42.09,41.95,42.045,1231661,42.045
62,41.86,42.17,41.79,42.07,3495699,42.07
63,41.26,41.39,40.926,40.95,2835401,40.95
64,41.46,41.54,41.1,41.26,2071552,41.26
65,41.4128,41.59,41.38,41.46,2346123,41.46
66,41.28,41.44,41.1,41.4138,1644123,41.4138
67,41.22,41.325,41.1131,41.28,1554028,41.28
68,41.565,41.57,41.17,41.21,2427596,41.21
69,41.49,41.59,41.35,41.565,3187435,41.565
70,41.735,42.12,41.69,41.77,2103877,41.77
71,41.73,41.93,41.65,41.735,1941951,41.735
72,42.0,42.04,41.7201,41.73,1436656,41.73
73,41.875,42.0,41.8,41.99,1254599,41.99
74,41.97,42.0,41.81,41.875,1098945,41.875
75,41.78,42.01,41.7,41.97,1676220,41.97
76,41.91,42.05,41.75,41.775,3280141,41.775
77,41.34,41.57,41.27,41.45,1799926,41.45
78,40.995,41.5627,40.96,41.35,2623934,41.35
79,41.03,41.22,40.97,40.99,1891704,40.99
80,41.01,41.08,40.75,41.03,2414613,41.03
81,41.07,41.1742,40.905,41.01,2198442,41.01
82,41.1551,41.22,40.93,41.062,2001942,41.062
83,41.4,41.62,41.13,41.16,4979735,41.16
84,41.2001,41.49,41.118,41.45,1419451,41.45
85,41.375,41.51,41.18,41.2,2447376,41.2
86,41.42,41.5,41.23,41.38,2071384,41.38
87,41.48,41.51,41.415,41.43,1335750,41.43
88,41.37,41.5,41.29,41.4768,1298161,41.4768
89,41.36,41.39,41.0861,41.38,1774623,41.38
90,41.38,41.5,41.225,41.35,3367594,41.35
91,41.86,41.87,41.45,41.64,2779665,41.64
92,41.849,41.9,41.67,41.87,2086433,41.87
93,41.9,41.96,41.81,41.841,1243455,41.841
