Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,63.799999,64.089996,63.509997999999996,63.830002,1316900,57.851896999999994
2013-01-03,63.759997999999996,63.849998,63.560001,63.700001,1359400,57.734072
2013-01-04,63.830002,64.389999,63.790001000000004,64.279999,1393000,58.259749
2013-01-07,64.099998,64.449997,64.040001,64.440002,1087200,58.40476700000001
2013-01-08,64.540001,64.650002,64.290001,64.610001,1236500,58.55884399999999
2013-01-09,64.160004,64.639999,64.129997,64.629997,1201500,58.57696800000001
2013-01-10,65.019997,65.360001,64.980003,65.190002,1129400,59.084525
2013-01-11,65.58000200000001,65.650002,65.269997,65.389999,890900,59.265791
2013-01-14,65.349998,65.629997,65.16999799999999,65.480003,1158800,59.347365
2013-01-15,64.559998,65.360001,64.519997,65.220001,1349700,59.111714
2013-01-16,65.360001,65.550003,65.139999,65.18,2058100,59.075458999999995
2013-01-17,65.910004,66.199997,65.5,66.07,1910700,59.882104000000005
2013-01-18,65.589996,65.889999,65.370003,65.639999,1025100,59.492376
2013-01-22,64.93,65.150002,64.650002,65.129997,1555700,59.030139
2013-01-23,68.18,68.43,67.18,67.33000200000001,4793300,61.024099
2013-01-24,67.190002,67.599998,67.059998,67.440002,2179600,61.123796999999996
2013-01-25,67.290001,67.440002,66.910004,67.0,1549200,60.725004000000006
2013-01-28,67.620003,67.790001,67.410004,67.58000200000001,1451700,61.250685
2013-01-29,68.0,68.07,67.629997,67.769997,1757800,61.422885
2013-01-30,67.889999,68.239998,67.800003,68.209999,1423100,61.821678000000006
2013-01-31,67.900002,68.349998,67.82,67.82,1630000,61.468205000000005
2013-02-01,68.519997,68.540001,67.980003,68.0,1735600,61.631347
2013-02-04,68.199997,68.43,68.0,68.099998,1779500,61.72198
2013-02-05,68.480003,68.690002,68.339996,68.400002,922600,61.993885999999996
2013-02-06,68.529999,69.010002,68.5,68.959999,2675400,62.501436
2013-02-07,68.5,68.57,67.790001,68.010002,2165700,61.640413
2013-02-08,67.849998,68.389999,67.839996,68.300003,1165000,61.903253
2013-02-11,68.160004,68.389999,68.040001,68.269997,1096600,61.876056999999996
2013-02-12,68.220001,68.690002,68.160004,68.510002,1849700,62.093584
2013-02-13,68.800003,68.900002,68.489998,68.589996,1745400,62.166086
2013-02-14,68.459999,68.75,68.410004,68.68,3030400,62.247661
2013-02-15,69.400002,69.459999,69.010002,69.199997,884800,62.718956000000006
2013-02-19,69.360001,69.690002,69.300003,69.639999,1477800,63.11775
2013-02-20,70.139999,70.239998,69.730003,69.809998,1584200,63.271826000000004
2013-02-21,68.760002,68.839996,68.449997,68.720001,1659500,62.283915
2013-02-22,68.75,69.199997,68.720001,69.199997,1172400,62.718956000000006
2013-02-25,69.519997,69.900002,69.059998,69.099998,5373700,62.628322999999995
2013-02-26,67.230003,67.480003,66.650002,66.75,2007700,62.797665
2013-02-27,66.870003,67.43,66.849998,67.32,1049800,63.333914
2013-02-28,67.720001,68.339996,67.650002,67.800003,1942400,63.785495999999995
2013-03-01,67.629997,68.220001,67.550003,68.150002,1337400,64.11477099999999
2013-03-04,68.470001,68.910004,68.33000200000001,68.900002,1882000,64.820362
2013-03-05,69.279999,69.339996,68.839996,68.940002,1167300,64.85799499999999
2013-03-06,68.870003,68.940002,68.620003,68.690002,974900,64.622798
2013-03-07,68.879997,69.059998,68.660004,68.75,860800,64.679243
2013-03-08,68.82,68.940002,68.5,68.68,1220200,64.613388
2013-03-11,68.730003,69.0,68.599998,68.989998,1236100,64.90503000000001
2013-03-12,69.75,69.769997,69.400002,69.529999,1450700,65.413057
2013-03-13,68.889999,68.980003,68.489998,68.599998,1216100,64.538123
2013-03-14,68.379997,69.08000200000001,68.379997,68.949997,2319100,64.867398
2013-03-15,69.730003,70.099998,69.379997,69.889999,2328500,65.75174200000001
2013-03-18,69.220001,69.82,69.190002,69.300003,1947500,65.196679
2013-03-19,70.309998,70.730003,69.970001,70.300003,2058000,66.137468
2013-03-20,71.41999799999999,71.629997,71.110001,71.32,2132300,67.09707
2013-03-21,70.290001,70.739998,70.239998,70.639999,1375600,66.45733299999999
2013-03-22,70.730003,71.269997,70.510002,70.83000200000001,1389100,66.636085
2013-03-25,70.599998,70.959999,70.059998,70.25,1408500,66.09042600000001
2013-03-26,70.589996,71.129997,70.510002,71.010002,1806400,66.805428
2013-03-27,69.900002,70.519997,69.83000200000001,70.440002,2239800,66.269178
2013-03-28,70.440002,71.269997,70.370003,71.239998,1674300,67.021805
2013-04-01,71.0,71.33000200000001,70.83000200000001,71.059998,1084900,66.852463
2013-04-02,71.529999,71.75,71.160004,71.32,2078200,67.09707
2013-04-03,71.900002,71.989998,71.389999,71.480003,1438300,67.2476
2013-04-04,70.550003,71.099998,70.480003,71.029999,1399600,66.82424
2013-04-05,69.860001,70.559998,69.720001,70.550003,1648600,66.37266600000001
2013-04-08,71.33000200000001,71.559998,71.16999799999999,71.559998,1441900,67.322857
2013-04-09,71.739998,71.739998,71.16999799999999,71.43,1114600,67.20055699999999
2013-04-10,71.949997,72.470001,71.949997,72.360001,1696100,68.075491
2013-04-11,72.550003,73.300003,72.519997,73.290001,1417000,68.95042600000001
2013-04-12,73.239998,73.290001,72.720001,73.25,976800,68.91279300000001
2013-04-15,73.709999,74.220001,73.510002,73.58000200000001,1437500,69.22325500000001
2013-04-16,73.5,73.709999,73.07,73.650002,1029800,69.28911
2013-04-17,72.779999,72.809998,71.139999,71.860001,2975500,67.605097
2013-04-18,72.190002,72.470001,71.790001,72.019997,1589800,67.755619
2013-04-19,71.870003,72.470001,71.839996,72.440002,1104900,68.150756
2013-04-22,72.209999,72.610001,71.839996,72.610001,1431900,68.310689
2013-04-23,73.33000200000001,73.82,73.050003,73.230003,1490300,68.89398
2013-04-24,72.800003,72.879997,72.370003,72.480003,2005100,68.188389
2013-04-25,73.019997,73.449997,72.83000200000001,73.089996,1906200,68.762263
2013-04-26,73.25,73.33000200000001,72.980003,73.029999,873800,68.70581800000001
2013-04-29,73.769997,74.019997,73.620003,73.739998,982700,69.373778
2013-04-30,73.66999799999999,74.269997,73.550003,73.760002,1564200,69.392597
2013-05-01,73.650002,73.839996,73.160004,73.660004,1475000,69.29852
2013-05-02,73.349998,73.879997,73.290001,73.5,2234300,69.14799000000001
2013-05-03,73.5,73.860001,73.339996,73.489998,1650700,69.13858
2013-05-06,73.400002,73.480003,72.889999,72.949997,865700,68.630554
2013-05-07,73.349998,73.43,73.110001,73.339996,1366900,68.997461
2013-05-08,74.790001,75.269997,74.699997,74.970001,2422000,70.530951
2013-05-09,74.459999,74.809998,74.010002,74.220001,1051500,69.82536
2013-05-10,75.160004,75.300003,74.470001,74.940002,1592000,70.502729
2013-05-13,74.68,74.790001,74.309998,74.650002,1461200,70.229899
2013-05-14,74.589996,74.949997,74.389999,74.589996,1186300,70.173447
2013-05-15,74.800003,75.66999799999999,74.779999,75.5,1224400,71.02956800000001
2013-05-16,75.059998,75.489998,74.839996,75.010002,1208300,70.568584
2013-05-17,73.529999,74.160004,73.5,74.150002,1092100,69.759505
2013-05-20,74.18,74.33000200000001,73.949997,74.160004,847700,69.768915
2013-05-21,73.839996,74.82,73.760002,74.629997,1520800,70.211079
2013-05-22,74.870003,75.730003,74.449997,74.620003,1225800,70.201677
2013-05-23,74.370003,74.510002,73.239998,73.82,2017300,69.449043
2013-05-24,74.360001,74.43,73.849998,74.360001,1008900,69.95706899999999
2013-05-28,73.519997,73.790001,73.110001,73.449997,1817200,69.100948
2013-05-29,72.440002,72.809998,72.059998,72.720001,3034800,68.414176
2013-05-30,72.879997,73.339996,72.57,73.129997,1214100,68.79989599999999
2013-05-31,72.129997,72.400002,71.760002,71.760002,2489200,67.51102
2013-06-03,70.849998,71.989998,70.32,71.589996,1683000,67.35108000000001
2013-06-04,72.040001,72.150002,71.58000200000001,71.860001,1124600,67.605097
2013-06-05,71.760002,71.779999,70.769997,71.08000200000001,1126100,66.87128299999999
2013-06-06,71.07,71.470001,70.57,71.470001,1089100,67.23819
2013-06-07,71.260002,72.040001,71.139999,71.980003,1521300,67.71799399999999
2013-06-10,72.050003,72.809998,71.779999,72.57,1280600,68.27305600000001
2013-06-11,72.110001,72.779999,71.980003,72.0,1774900,67.736807
2013-06-12,73.120003,73.349998,72.480003,72.589996,1042700,68.29186899999999
2013-06-13,72.379997,72.900002,72.260002,72.769997,979400,68.46121099999999
2013-06-14,72.32,72.739998,72.279999,72.639999,1204500,68.338911
2013-06-17,73.459999,73.68,72.949997,73.290001,1422500,68.95042600000001
2013-06-18,72.83000200000001,73.290001,72.800003,73.120003,879100,68.79049300000001
2013-06-19,72.599998,73.309998,71.889999,71.900002,1003800,67.642729
2013-06-20,70.760002,70.83000200000001,69.849998,70.010002,1392700,65.864639
2013-06-21,70.150002,70.230003,69.230003,69.599998,2368800,65.478912
2013-06-24,67.870003,68.720001,67.66999799999999,68.41999799999999,3943000,64.36878100000001
2013-06-25,68.760002,69.010002,68.33000200000001,68.910004,3121700,64.82977199999999
2013-06-26,69.769997,70.260002,69.459999,69.610001,3423200,65.488322
2013-06-27,70.300003,70.91999799999999,70.25,70.41999799999999,1166100,66.250359
2013-06-28,70.870003,71.379997,70.389999,70.709999,2799400,66.523188
2013-07-01,70.910004,71.32,70.720001,70.870003,907600,66.67371800000001
2013-07-02,70.279999,71.160004,70.230003,70.660004,1450800,66.476153
2013-07-03,70.019997,70.860001,69.970001,70.720001,686800,66.532598
2013-07-05,70.709999,70.949997,70.309998,70.720001,876900,66.532598
2013-07-08,71.190002,71.339996,70.889999,71.059998,784300,66.852463
2013-07-09,71.540001,71.57,70.889999,71.230003,859400,67.012403
2013-07-10,71.860001,72.529999,71.730003,72.300003,998800,68.019046
2013-07-11,73.43,73.540001,72.949997,73.480003,1122400,69.129178
2013-07-12,73.370003,73.650002,73.220001,73.650002,1070700,69.28911
2013-07-15,73.620003,73.739998,73.16999799999999,73.709999,902500,69.345555
2013-07-16,73.32,73.639999,73.269997,73.470001,1075000,69.11976800000001
2013-07-17,73.239998,73.32,72.610001,72.879997,1641800,68.564699
2013-07-18,72.529999,72.849998,72.209999,72.650002,1871800,68.348321
2013-07-19,72.110001,72.82,72.07,72.57,918000,68.27305600000001
2013-07-22,72.449997,72.959999,72.379997,72.860001,1781300,68.545886
2013-07-23,72.559998,72.879997,72.360001,72.699997,1168800,68.395356
2013-07-24,72.980003,73.0,72.339996,72.709999,1347200,68.40476600000001
2013-07-25,71.91999799999999,72.279999,71.470001,72.230003,1799100,67.953191
2013-07-26,71.050003,71.82,70.949997,71.800003,1412200,67.548652
2013-07-29,71.459999,71.970001,71.300003,71.32,1548500,67.09707
2013-07-30,71.360001,71.41999799999999,71.0,71.120003,1065800,66.90891500000001
2013-07-31,71.470001,72.019997,71.360001,71.610001,2228200,67.3699
2013-08-01,72.360001,72.440002,71.68,71.980003,2240700,67.71799399999999
2013-08-02,72.550003,72.940002,72.349998,72.730003,1052700,68.423586
2013-08-05,72.32,72.650002,72.150002,72.480003,784900,68.188389
2013-08-06,74.010002,74.089996,73.239998,73.279999,1364700,68.941016
2013-08-07,73.849998,73.940002,73.449997,73.730003,1105000,69.364375
2013-08-08,73.889999,73.959999,73.589996,73.720001,954700,69.354965
2013-08-09,73.639999,73.860001,73.239998,73.41999799999999,972300,69.072726
2013-08-12,73.16999799999999,73.410004,73.059998,73.209999,935300,68.875161
2013-08-13,73.33000200000001,73.809998,72.949997,73.779999,977700,69.41141
2013-08-14,73.779999,74.0,73.470001,73.620003,869000,69.260888
2013-08-15,72.93,73.41999799999999,72.459999,73.339996,1019600,68.997461
2013-08-16,73.33000200000001,73.43,72.639999,72.839996,970800,68.527066
2013-08-19,73.029999,73.209999,72.809998,72.900002,1559700,68.58351800000001
2013-08-20,74.970001,75.150002,74.58000200000001,74.730003,2228000,70.305164
2013-08-21,74.43,74.790001,74.08000200000001,74.25,2492200,69.85358199999999
2013-08-22,74.66999799999999,74.91999799999999,74.550003,74.739998,1095200,70.31456700000001
2013-08-23,74.889999,75.489998,74.82,75.41999799999999,1079800,70.954303
2013-08-26,75.550003,75.730003,75.019997,75.129997,1991700,70.681474
2013-08-27,74.5,74.849998,74.089996,74.290001,1062900,69.891215
2013-08-28,73.349998,73.639999,73.160004,73.449997,1265000,69.100948
2013-08-29,72.279999,72.839996,72.239998,72.589996,1630800,68.29186899999999
2013-08-30,72.779999,73.129997,72.620003,72.980003,1767600,68.658783
2013-09-03,75.410004,75.470001,74.449997,74.690002,1446800,70.26753199999999
2013-09-04,74.489998,74.809998,74.410004,74.610001,915300,70.192267
2013-09-05,74.779999,75.089996,74.57,74.93,990100,70.493319
2013-09-06,75.25,76.099998,75.160004,75.91999799999999,2096100,71.42469799999999
2013-09-09,75.660004,75.970001,75.33000200000001,75.760002,990500,71.274175
2013-09-10,75.879997,76.260002,75.849998,76.07,700900,71.56581800000001
2013-09-11,76.120003,76.58000200000001,76.110001,76.459999,606000,71.932725
2013-09-12,76.33000200000001,76.760002,76.150002,76.18,880100,71.66930500000001
2013-09-13,76.0,76.349998,75.849998,76.199997,736900,71.688118
2013-09-16,76.010002,76.010002,75.230003,75.300003,1812400,70.841413
2013-09-17,75.019997,75.279999,74.910004,75.199997,969100,70.74732900000001
2013-09-18,75.41999799999999,76.769997,75.190002,76.699997,1659000,72.158512
2013-09-19,76.209999,76.269997,75.910004,76.110001,1388700,71.60345
2013-09-20,76.849998,76.93,76.449997,76.449997,1193300,71.923315
2013-09-23,76.980003,77.019997,76.290001,76.739998,964000,72.196145
2013-09-24,76.589996,76.709999,76.16999799999999,76.370003,720600,71.848057
2013-09-25,76.709999,76.800003,76.339996,76.440002,1346100,71.913912
2013-09-26,77.050003,77.099998,76.41999799999999,76.68,1037300,72.1397
2013-09-27,77.019997,77.089996,76.720001,77.08000200000001,1779000,72.516017
2013-09-30,76.769997,77.089996,76.540001,76.709999,1637900,72.16792199999999
2013-10-01,76.699997,76.900002,76.410004,76.720001,891200,72.17733199999999
2013-10-02,76.449997,76.5,75.720001,75.959999,1115800,71.46233000000001
2013-10-03,76.150002,76.199997,75.68,75.779999,767100,71.292988
2013-10-04,75.550003,75.900002,75.529999,75.739998,672200,71.255356
2013-10-07,75.199997,75.5,75.129997,75.349998,623600,70.888449
2013-10-08,74.470001,74.639999,73.83000200000001,73.839996,1903700,69.467855
2013-10-09,73.040001,73.489998,72.910004,72.959999,2415200,68.639963
2013-10-10,72.779999,74.120003,72.769997,73.959999,1876800,69.580752
2013-10-11,74.690002,74.970001,74.57,74.949997,1561400,70.512132
2013-10-14,74.620003,75.209999,74.519997,75.190002,1287800,70.737926
2013-10-15,74.290001,74.459999,73.559998,73.860001,3628900,69.486675
2013-10-16,73.529999,74.18,73.449997,73.980003,2342800,69.599572
2013-10-17,75.089996,75.309998,74.629997,75.239998,1948700,70.784961
2013-10-18,74.540001,75.050003,74.540001,75.019997,1206900,70.577986
2013-10-21,74.809998,75.339996,74.720001,75.300003,977700,70.841413
2013-10-22,76.75,78.110001,76.730003,77.760002,1815900,73.155753
2013-10-23,77.82,78.220001,77.699997,78.120003,1844100,73.494438
2013-10-24,78.410004,78.459999,78.010002,78.099998,1015400,73.47561800000001
2013-10-25,79.120003,79.190002,78.610001,78.879997,1032100,74.20943199999999
2013-10-28,79.110001,79.379997,79.010002,79.160004,876600,74.472859
2013-10-29,79.349998,79.410004,78.779999,79.110001,980800,74.42581700000001
2013-10-30,79.559998,79.639999,78.519997,78.870003,807600,74.20003
2013-10-31,78.099998,78.290001,77.519997,77.550003,1734000,72.958189
2013-11-01,77.25,77.300003,76.910004,77.25,1241500,72.675949
2013-11-04,77.040001,78.529999,76.970001,78.400002,2299000,73.757858
2013-11-05,77.029999,77.349998,76.83000200000001,77.0,2662000,72.440752
2013-11-06,77.91999799999999,78.150002,77.550003,77.910004,1345000,73.296873
2013-11-07,77.050003,77.410004,76.889999,76.889999,2820900,72.337264
2013-11-08,76.43,77.410004,76.360001,77.25,1881800,72.675949
2013-11-11,78.019997,78.07,77.550003,77.790001,678900,73.183976
2013-11-12,78.230003,78.410004,77.91999799999999,78.040001,905100,73.419173
2013-11-13,77.989998,78.879997,77.870003,78.849998,864800,74.18121
2013-11-14,78.339996,78.940002,78.309998,78.860001,1157400,74.19062
2013-11-15,78.779999,79.269997,78.709999,79.160004,1651100,74.472859
2013-11-18,79.010002,79.059998,78.370003,78.440002,1551400,73.79549
2013-11-19,78.349998,78.529999,78.239998,78.510002,1618400,73.861345
2013-11-20,78.839996,79.07,78.279999,78.300003,1524400,73.66378
2013-11-21,79.040001,79.25,78.949997,79.16999799999999,1141000,74.482262
2013-11-22,80.360001,80.43,79.5,79.709999,1133900,74.990289
2013-11-25,79.970001,80.050003,79.41999799999999,79.529999,718400,74.820947
2013-11-26,79.449997,79.730003,79.209999,79.279999,791500,74.58575
2013-11-27,79.239998,79.239998,78.510002,78.620003,626200,73.964833
2013-11-29,79.199997,79.480003,79.050003,79.120003,353200,74.435227
2013-12-02,79.32,79.519997,79.190002,79.209999,659100,74.51989499999999
2013-12-03,79.160004,79.230003,78.349998,78.529999,904100,73.880158
2013-12-04,77.82,78.199997,77.68,78.050003,832900,73.42858299999999
2013-12-05,78.209999,78.379997,77.860001,77.959999,647100,73.343908
2013-12-06,78.230003,78.860001,78.07,78.790001,860800,74.124765
2013-12-09,78.290001,78.540001,78.099998,78.370003,766000,73.729635
2013-12-10,78.110001,78.389999,77.769997,78.010002,648900,73.390951
2013-12-11,78.66999799999999,78.709999,77.440002,77.540001,1062100,72.948779
2013-12-12,77.300003,77.440002,76.41999799999999,76.629997,1539000,72.09265699999999
2013-12-13,76.959999,77.0,76.440002,76.839996,675500,72.290222
2013-12-16,76.849998,77.290001,76.68,76.93,828700,72.374897
2013-12-17,76.839996,76.970001,76.360001,76.690002,1154100,72.14911
2013-12-18,77.010002,77.790001,76.599998,77.529999,1459700,72.939369
2013-12-19,78.08000200000001,78.699997,78.019997,78.57,2752500,73.91779
2013-12-20,78.690002,78.779999,78.239998,78.32,1463300,73.68259300000001
2013-12-23,78.949997,79.010002,78.540001,78.660004,982400,74.002465
2013-12-24,78.639999,78.800003,78.529999,78.779999,260300,74.11535500000001
2013-12-26,78.889999,79.059998,78.660004,78.959999,413700,74.284697
2013-12-27,80.25,80.550003,80.029999,80.389999,940500,75.630026
2013-12-30,80.239998,80.379997,79.769997,80.339996,664000,75.582984
2013-12-31,80.220001,80.379997,80.029999,80.379997,377400,75.620616
2014-01-02,79.040001,79.309998,78.540001,78.720001,1345400,74.05891
2014-01-03,78.91999799999999,79.339996,78.779999,79.110001,736900,74.42581700000001
2014-01-06,79.290001,79.629997,79.150002,79.190002,1056500,74.501082
2014-01-07,79.720001,79.83000200000001,79.349998,79.470001,2908500,74.76450200000001
2014-01-08,79.800003,80.010002,79.519997,79.709999,1078000,74.990289
2014-01-09,79.800003,81.040001,79.269997,80.809998,2696100,76.02515600000001
2014-01-10,80.629997,81.370003,80.589996,81.339996,1641100,76.52377299999999
2014-01-13,80.940002,81.199997,80.33000200000001,80.389999,1175300,75.630026
2014-01-14,80.529999,80.940002,80.389999,80.739998,917400,75.959301
2014-01-15,80.760002,81.089996,80.510002,80.839996,1533000,76.05337800000001
2014-01-16,81.68,81.879997,81.510002,81.779999,1404700,76.937722
2014-01-17,81.58000200000001,81.639999,81.029999,81.18,1006100,76.37325
2014-01-21,81.379997,81.620003,81.16999799999999,81.370003,1190500,76.552002
2014-01-22,80.839996,80.989998,80.629997,80.790001,1275600,76.006343
2014-01-23,81.83000200000001,82.019997,81.449997,81.790001,2870100,76.947132
2014-01-24,80.410004,80.5,79.650002,79.839996,2208400,75.112589
2014-01-27,79.459999,79.470001,78.639999,78.779999,2397800,74.11535500000001
2014-01-28,79.379997,79.629997,79.07,79.559998,2051200,74.84916899999999
2014-01-29,79.129997,79.620003,78.839996,79.269997,4029200,74.57634
2014-01-30,79.690002,80.0,79.660004,79.940002,2659600,75.20667399999999
2014-01-31,78.809998,79.480003,78.43,79.07,2538700,74.388185
2014-02-03,79.870003,79.91999799999999,78.5,78.620003,1953200,73.964833
2014-02-04,78.43,78.489998,77.900002,78.199997,2981200,73.569696
2014-02-05,78.529999,78.75,78.370003,78.550003,1732700,73.898978
2014-02-06,79.550003,79.610001,79.089996,79.220001,1920300,74.52930400000001
2014-02-07,79.690002,80.93,79.68,80.91999799999999,1498700,76.12864300000001
2014-02-10,80.230003,80.720001,80.150002,80.599998,2422700,75.827591
2014-02-11,80.120003,80.989998,80.099998,80.860001,2305300,76.072198
2014-02-12,80.809998,81.870003,80.800003,81.870003,2892800,77.022397
2014-02-13,81.910004,82.32,81.839996,82.279999,2281700,77.408116
2014-02-14,82.559998,82.940002,82.489998,82.940002,1937600,78.029041
2014-02-18,82.599998,82.940002,82.589996,82.720001,1968700,77.822066
2014-02-19,82.220001,82.550003,81.690002,81.760002,3414500,76.918909
2014-02-20,81.860001,82.58000200000001,81.690002,82.279999,3033300,77.408116
2014-02-21,83.029999,83.099998,82.519997,82.650002,2180500,77.756211
2014-02-24,83.209999,84.0,83.120003,83.519997,1732500,78.57469300000001
2014-02-25,83.93,84.33000200000001,83.620003,83.800003,2292600,78.83811999999999
2014-02-26,83.809998,83.940002,83.33000200000001,83.410004,1471000,78.471213
2014-02-27,82.269997,82.620003,82.18,82.550003,2166300,80.279073
2014-02-28,83.620003,83.629997,82.709999,83.18,3376800,80.891739
2014-03-03,82.089996,82.239998,81.120003,81.290001,1806500,79.053733
2014-03-04,82.540001,82.879997,82.309998,82.57,1598700,80.29852
2014-03-05,83.190002,83.389999,82.949997,83.099998,1694600,80.81393800000001
2014-03-06,84.300003,84.370003,83.730003,83.82,2067300,81.514133
2014-03-07,83.699997,83.769997,82.870003,83.139999,1940400,80.852839
2014-03-10,83.129997,83.129997,82.489998,82.900002,1641600,80.619443
2014-03-11,83.190002,83.440002,82.699997,82.800003,1276200,80.522196
2014-03-12,82.550003,82.91999799999999,82.440002,82.760002,1563900,80.483295
2014-03-13,82.989998,83.25,81.5,81.660004,1600300,79.413557
2014-03-14,81.470001,81.889999,81.440002,81.589996,929400,79.345476
2014-03-17,81.730003,82.449997,81.720001,82.150002,620600,79.89007600000001
2014-03-18,82.489998,83.190002,82.360001,82.639999,1416600,80.36659399999999
2014-03-19,82.07,82.300003,80.709999,81.209999,1267400,78.975932
2014-03-20,80.720001,81.459999,80.639999,81.309998,1129500,79.07318000000001
2014-03-21,82.300003,82.5,81.529999,81.730003,1783900,79.48163100000001
2014-03-24,81.769997,81.900002,80.769997,81.300003,1102300,79.06345999999999
2014-03-25,81.66999799999999,82.110001,81.209999,81.870003,1914500,79.61778000000001
2014-03-26,81.849998,82.16999799999999,81.110001,81.110001,1176600,78.878685
2014-03-27,81.389999,81.660004,81.07,81.370003,1086300,79.131534
2014-03-28,82.0,82.220001,81.41999799999999,81.589996,896400,79.345476
2014-03-31,84.739998,85.230003,84.540001,85.019997,2309200,82.68111800000001
2014-04-01,84.540001,84.860001,83.989998,84.510002,1506400,82.185153
2014-04-02,84.129997,84.690002,84.07,84.57,1165200,82.2435
2014-04-03,83.900002,83.910004,83.129997,83.410004,1323600,81.115415
2014-04-04,82.910004,83.5,82.279999,82.510002,1573200,80.240173
2014-04-07,82.660004,83.010002,82.269997,82.519997,1065700,80.249892
2014-04-08,83.269997,83.58000200000001,82.989998,83.41999799999999,1732600,81.125135
2014-04-09,83.089996,84.110001,83.07,84.029999,1709700,81.718355
