Date,Open,High,Low,Close,Volume,Adj Close
0,43.75,44.05,43.7,44.05,245113,44.05
1,44.05,44.18,43.67,43.71,320316,43.71
2,44.17,44.17,44.02,44.05,253034,44.05
3,44.31,44.3416,43.922,44.17,282708,44.17
4,44.53,44.53,44.22,44.32,244122,44.32
5,44.52,44.58,44.34,44.53,385914,44.53
6,44.61,44.68,44.49,44.51,217834,44.51
7,44.91,44.92,44.59,44.61,240506,44.61
8,44.96,45.0,44.91,44.92,302619,44.92
9,44.88,45.01,44.8,44.96,309024,44.96
10,44.7301,45.0,44.73,44.88,234901,44.88
11,44.714,44.82,44.68,44.74,145194,44.74
12,44.5199,44.72,44.51,44.72,159189,44.72
13,44.45,44.58,44.45,44.515,193836,44.515
14,44.42,44.46,44.31,44.455,265011,44.455
15,44.73,44.75,44.415,44.42,210411,44.42
16,44.71,44.82,44.655,44.73,177833,44.73
17,44.67,44.82,44.67,44.72,161806,44.72
18,44.7921,44.8,44.64,44.67,163959,44.67
19,44.98,44.99,44.8,44.8,180487,44.8
20,45.0,45.0,44.89,44.98,182250,44.98
21,44.94,45.005,44.91,45.0,137051,45.0
22,44.79,44.93,44.79,44.93,127967,44.93
23,44.9601,44.965,44.79,44.8,171953,44.8
24,44.97,44.99,44.9,44.97,142799,44.97
25,44.93,44.99,44.86,44.975,205051,44.975
26,44.87,44.95,44.82,44.92,120261,44.92
27,44.92,44.935,44.875,44.8755,167303,44.8755
28,44.94,44.97,44.91,44.92,139351,44.92
29,44.99,45.01,44.94,44.94,233296,44.94
30,44.99,45.01,44.97,44.9934,127532,44.9934
31,45.0,45.01,44.96,44.99,176431,44.99
32,44.95,45.01,44.95,45.0,191971,45.0
33,44.94,44.96,44.89,44.955,126779,44.955
34,44.99,45.0,44.95,44.95,142178,44.95
35,45.125,45.18,44.98,44.985,249755,44.985
36,44.86,45.13,44.83,45.125,328638,45.125
37,44.86,44.87,44.75,44.85,199518,44.85
38,44.88,44.88,44.8,44.8599,157716,44.8599
39,44.97,45.0,44.85,44.8799,159191,44.8799
40,44.955,45.005,44.945,44.96,208736,44.96
41,44.964,45.0,44.92,44.95,120248,44.95
42,44.97,45.01,44.91,44.96,181516,44.96
43,44.98,45.01,44.945,44.97,229576,44.97
44,44.95,45.01,44.9,44.978,136937,44.978
45,44.9949,45.0,44.954,44.96,153479,44.96
46,45.0,45.01,44.98,45.0,158072,45.0
47,44.985,45.005,44.982,45.0,231344,45.0
48,44.9901,45.005,44.98,44.983,174717,44.983
49,45.0,45.01,44.97,45.0,231600,45.0
50,44.99,45.0,44.94,45.0,309598,45.0
51,45.26,45.3,44.99,44.99,276127,44.99
52,45.19,45.26,45.18,45.26,111354,45.26
53,45.18,45.2,45.1,45.19,140291,45.19
54,45.16,45.23,45.15,45.185,155594,45.185
55,45.13,45.16,45.07,45.16,112853,45.16
56,45.1701,45.2,45.1272,45.13,93238,45.13
57,45.185,45.2,45.16,45.18,135502,45.18
58,45.24,45.315,45.16,45.185,249344,45.185
59,45.225,45.25,45.2,45.24,130317,45.24
