Date,Open,High,Low,Close,Volume,Adj Close
0,103.51,103.61,103.24,103.37,100916,103.37
1,103.99,103.99,103.5198,103.5198,27817,103.5198
2,103.95,104.15,103.87,103.97,63725,103.97
3,104.25,104.29,103.92,103.97,39192,103.97
4,104.6,104.63,104.24,104.25,63277,104.25
5,104.66,104.75,104.6,104.61,48840,104.61
6,104.78,104.81,104.43,104.71,72248,104.71
7,104.47,104.78,104.37,104.78,35759,104.78
8,104.38,104.71,104.38,104.48,43554,104.48
9,104.48,104.66,104.35,104.3801,64598,104.3801
10,104.4612,104.7,104.42,104.52,107553,104.52
11,104.555,104.755,104.45,104.49,27006,104.49
12,104.4,104.59,104.38,104.53,48256,104.53
13,104.44,104.53,104.3,104.39,67156,104.39
14,104.48,104.53,104.4,104.44,48047,104.44
15,104.39,104.54,104.38,104.47,21962,104.47
16,104.17,104.44,104.16,104.42,21772,104.42
17,104.39,104.39,104.16,104.16,36933,104.16
18,104.645,104.665,104.4,104.42,14461,104.42
19,104.8,104.85,104.65,104.66,38711,104.66
20,104.89,104.91,104.81,104.82,63820,104.82
21,104.88,104.93,104.78,104.875,25896,104.875
22,104.95,104.98,104.85,104.88,28890,104.88
23,104.98,105.02,104.9,104.95,128466,104.95
24,105.09,105.1,104.93,105.0,83600,105.0
25,105.03,105.1,104.97,105.07,61193,105.07
26,105.11,105.11,104.88,105.05,58578,105.05
27,105.33,105.34,105.1,105.13,25635,105.13
28,105.52,105.65,105.32,105.35,69023,105.35
29,105.37,105.58,105.28,105.54,92040,105.54
30,105.365,105.47,105.285,105.39,47001,105.39
31,105.385,105.43,105.3,105.4,28861,105.4
32,105.31,105.431,105.29,105.37,49599,105.37
33,105.371,105.45,105.33,105.33,52051,105.33
34,105.23,105.39,105.23,105.37,35061,105.37
35,105.5,105.53,105.222,105.23,22643,105.23
36,105.51,105.56,105.5,105.52,13020,105.52
37,105.54,105.547,105.49,105.5,12538,105.5
38,105.515,105.57,105.484,105.54,21886,105.54
39,105.43,105.58,105.41,105.52,25124,105.52
40,105.42,105.48,105.39,105.41,27905,105.41
41,105.385,105.45,105.35,105.42,19803,105.42
42,105.19,105.38,105.18,105.38,26562,105.38
43,105.19,105.25,105.14,105.21,14077,105.21
44,105.17,105.25,105.1601,105.21,16450,105.21
45,105.23,105.24,105.19,105.21,15123,105.21
46,105.25,105.3,105.21,105.23,100124,105.23
47,105.25,105.3,105.19,105.245,8649,105.245
48,105.17,105.28,105.17,105.25,12048,105.25
49,105.21,105.25,105.19,105.19,14172,105.19
50,105.31,105.31,105.17,105.21,79587,105.21
51,105.42,105.44,105.27,105.31,18732,105.31
52,105.35,105.43,105.241,105.42,17476,105.42
53,105.23,105.43,105.22,105.39,38458,105.39
54,105.12,105.25,105.0701,105.25,17381,105.25
55,104.99,105.19,104.99,105.11,26786,105.11
56,104.89,105.02,104.83,105.02,35144,105.02
57,104.98,105.0,104.89,104.89,19049,104.89
58,104.931,105.0,104.901,105.0,29972,105.0
59,104.9899,105.0,104.93,104.94,28122,104.94
60,104.93,105.01,104.89,104.98,23053,104.98
61,104.95,105.06,104.89,104.97,18513,104.97
62,104.9735,105.07,104.95,104.95,18027,104.95
63,104.98,105.01,104.952,104.97,23385,104.97
