Date,Close,High,Low,Open,Volume,Adj Close
2015-12-08 10:30:00,32.74,33.03,32.49,32.49,1231034,32.74
2015-12-08 11:30:00,33.22,33.29,32.77,32.77,858575,33.22
2015-12-08 12:30:00,33.35,33.36,33.2,33.21,520350,33.35
2015-12-08 13:30:00,33.465,33.53,33.31,33.33,660160,33.465
2015-12-08 14:30:00,33.6,33.7,33.535,33.535,842859,33.6
2015-12-08 15:30:00,33.56,33.67,33.56,33.61,879113,33.56
2015-12-08 16:00:00,33.58,33.61,33.52,33.56,684840,33.58
2015-12-09 10:30:00,33.22,33.74,33.22,33.74,1032108,33.22
2015-12-09 11:30:00,32.99,33.34,32.9507,33.28,774771,32.99
2015-12-09 12:30:00,32.565,33.04,32.565,33.01,1072857,32.565
2015-12-09 13:30:00,32.56,32.61,32.4556,32.49,1029118,32.56
2015-12-09 14:30:00,32.57,32.645,32.51,32.52,809791,32.57
2015-12-09 15:30:00,32.625,32.68,32.54,32.5699,692086,32.625
2015-12-09 16:00:00,32.71,32.76,32.675,32.675,1170082,32.71
2015-12-10 10:30:00,32.89,33.147,32.8024,32.9,799597,32.89
2015-12-10 11:30:00,32.73,32.9,32.71,32.89,762802,32.73
2015-12-10 12:30:00,32.8,32.9,32.71,32.73,475343,32.8
2015-12-10 13:30:00,32.85,32.85,32.7499,32.8,565533,32.85
2015-12-10 14:30:00,33.12,33.14,32.86,32.86,708404,33.12
2015-12-10 15:30:00,33.06,33.15,32.995,33.09,830357,33.06
2015-12-10 16:00:00,33.0,33.045,32.935,33.03,732385,33.0
2015-12-11 10:30:00,32.77,32.8,32.55,32.72,1178185,32.77
2015-12-11 11:30:00,32.61,32.875,32.58,32.81,662876,32.61
2015-12-11 12:30:00,32.49,32.745,32.45,32.59,410896,32.49
2015-12-11 13:30:00,32.59,32.665,32.4839,32.4839,445899,32.59
2015-12-11 14:30:00,32.62,32.75,32.57,32.64,435572,32.62
2015-12-11 15:30:00,32.52,32.62,32.45,32.58,573323,32.52
2015-12-11 16:00:00,32.4975,32.51,32.43,32.51,484929,32.4975
2015-12-14 10:30:00,32.39,32.75,32.31,32.5159,1002992,32.39
2015-12-14 11:30:00,32.36,32.42,32.225,32.365,873088,32.36
2015-12-14 12:30:00,32.48,32.48,32.2,32.315,647061,32.48
2015-12-14 13:30:00,32.36,32.58,32.32,32.5,459270,32.36
2015-12-14 14:30:00,32.42,32.51,32.31,32.35,458223,32.42
2015-12-14 15:30:00,32.44,32.52,32.36,32.38,695313,32.44
2015-12-14 16:00:00,32.575,32.575,32.335,32.47,944377,32.575
2015-12-15 10:30:00,33.1,33.1863,32.85,33.0199,1270167,33.1
2015-12-15 11:30:00,33.02,33.11,33.0,33.085,767144,33.02
2015-12-15 12:30:00,32.94,33.031,32.84,33.031,789418,32.94
2015-12-15 13:30:00,33.1,33.12,32.965,32.98,1105413,33.1
2015-12-15 14:30:00,33.0201,33.11,33.0062,33.095,396486,33.0201
2015-12-15 15:30:00,32.98,33.06,32.969,33.025,989267,32.98
2015-12-15 16:00:00,32.98,33.005,32.9536,32.9536,840061,32.98
2015-12-16 10:30:00,32.95,33.23,32.9,33.23,1055857,32.95
2015-12-16 11:30:00,32.81,32.96,32.79,32.94,606692,32.81
