Date,Close,High,Low,Open,Volume,Adj Close
2015-09-14 10:30:00,22.71,22.81,22.59,22.7,298431,22.71
2015-09-14 11:30:00,22.7,22.8,22.7,22.71,342252,22.7
2015-09-14 12:30:00,22.661,22.69,22.576,22.68,297338,22.661
2015-09-14 13:30:00,22.655,22.69,22.615,22.65,201982,22.655
2015-09-14 14:30:00,22.64,22.74,22.64,22.66,259288,22.64
2015-09-14 15:30:00,22.645,22.7,22.625,22.64,179965,22.645
2015-09-14 16:00:00,22.69,22.7,22.601,22.66,227428,22.69
2015-09-15 10:30:00,22.82,22.82,22.65,22.71,380137,22.82
2015-09-15 11:30:00,23.0,23.0336,22.79,22.83,838909,23.0
2015-09-15 12:30:00,23.01,23.05,22.94,23.0,421139,23.01
2015-09-15 13:30:00,22.903,23.01,22.82,23.005,293875,22.903
2015-09-15 14:30:00,23.0,23.025,22.91,22.91,183320,23.0
2015-09-15 15:30:00,23.02,23.025,22.97,23.01,213863,23.02
2015-09-15 16:00:00,22.95,23.02,22.94,23.02,460646,22.95
2015-09-16 10:30:00,22.85,22.92,22.73,22.885,205349,22.85
2015-09-16 11:30:00,23.08,23.08,22.845,22.845,338832,23.08
2015-09-16 12:30:00,23.19,23.22,23.07,23.08,473739,23.19
2015-09-16 13:30:00,23.07,23.21,23.06,23.1764,163462,23.07
2015-09-16 14:30:00,23.01,23.14,22.9887,23.06,118667,23.01
2015-09-16 15:30:00,23.11,23.12,23.01,23.01,168865,23.11
2015-09-16 16:00:00,23.11,23.15,23.1,23.115,223807,23.11
2015-09-17 10:30:00,23.45,23.62,23.38,23.4198,774032,23.45
2015-09-17 11:30:00,23.42,23.48,23.37,23.46,224205,23.42
2015-09-17 12:30:00,23.45,23.46,23.39,23.42,308416,23.45
2015-09-17 13:30:00,23.505,23.515,23.44,23.45,308623,23.505
2015-09-17 14:30:00,23.53,23.65,23.4,23.515,410353,23.53
2015-09-17 15:30:00,23.43,23.695,23.34,23.55,772537,23.43
2015-09-17 16:00:00,23.31,23.48,23.3,23.38,443474,23.31
2015-09-18 10:30:00,23.26,23.34,22.925,22.925,1274841,23.26
2015-09-18 11:30:00,23.4,23.455,23.2,23.28,283918,23.4
2015-09-18 12:30:00,23.285,23.49,23.25,23.395,208001,23.285
2015-09-18 13:30:00,23.2,23.3,23.16,23.28,177052,23.2
2015-09-18 14:30:00,23.26,23.28,23.15,23.2034,267844,23.26
2015-09-18 15:30:00,23.25,23.32,23.215,23.26,334358,23.25
2015-09-18 16:00:00,23.3,23.3,23.23,23.24,677247,23.3
2015-09-21 10:30:00,23.41,23.435,23.22,23.361,459412,23.41
2015-09-21 11:30:00,23.49,23.555,23.42,23.42,279562,23.49
2015-09-21 12:30:00,23.31,23.475,23.28,23.475,486978,23.31
2015-09-21 13:30:00,23.345,23.365,23.3,23.315,393242,23.345
2015-09-21 14:30:00,23.45,23.47,23.33,23.34,378043,23.45
2015-09-21 15:30:00,23.53,23.575,23.42,23.44,409175,23.53
2015-09-21 16:00:00,23.53,23.535,23.43,23.535,602531,23.53
2015-09-22 10:30:00,22.93,23.17,22.8899,23.06,864243,22.93
2015-09-22 11:30:00,22.98,23.035,22.81,22.97,335516,22.98
2015-09-22 12:30:00,23.015,23.07,22.93,22.99,218887,23.015
2015-09-22 13:30:00,22.81,23.01,22.8,23.01,242820,22.81
2015-09-22 14:30:00,22.81,22.88,22.775,22.81,222553,22.81
2015-09-22 15:30:00,22.895,22.895,22.77,22.805,309952,22.895
2015-09-22 16:00:00,22.9,22.94,22.84,22.895,406148,22.9
2015-09-23 10:30:00,22.98,23.01,22.83,22.91,661223,22.98
2015-09-23 11:30:00,23.02,23.13,22.94,22.975,463099,23.02
2015-09-23 12:30:00,22.91,23.02,22.86,23.0,172847,22.91
2015-09-23 13:30:00,22.9731,23.04,22.909,22.909,163071,22.9731
2015-09-23 14:30:00,23.045,23.099,22.975,22.98,179855,23.045
2015-09-23 15:30:00,23.0,23.065,22.945,23.0576,176292,23.0
2015-09-23 16:00:00,23.0,23.04,22.98,22.99,219201,23.0
2015-09-24 10:30:00,22.51,22.9199,22.51,22.9199,608932,22.51
2015-09-24 11:30:00,22.78,22.835,22.5189,22.5189,344413,22.78
2015-09-24 12:30:00,23.03,23.06,22.81,22.825,489722,23.03
2015-09-24 13:30:00,23.05,23.17,23.0,23.08,503545,23.05
2015-09-24 14:30:00,23.47,23.47,23.0,23.05,701538,23.47
2015-09-24 15:30:00,23.55,23.65,23.38,23.46,873482,23.55
2015-09-24 16:00:00,23.44,23.53,23.375,23.53,1022442,23.44
2015-09-25 10:30:00,23.701,24.02,23.68,23.78,1444750,23.701
2015-09-25 11:30:00,24.0,24.04,23.72,23.748,730398,24.0
2015-09-25 12:30:00,23.88,24.06,23.87,23.98,512031,23.88
2015-09-25 13:30:00,23.91,23.9999,23.84,23.8901,275351,23.91
2015-09-25 14:30:00,23.65,23.94,23.65,23.92,643032,23.65
2015-09-25 15:30:00,23.52,23.67,23.39,23.67,507764,23.52
2015-09-25 16:00:00,23.61,23.67,23.54,23.555,558391,23.61
2015-09-28 10:30:00,23.515,23.755,23.47,23.67,414152,23.515
2015-09-28 11:30:00,23.39,23.53,23.38,23.5,186810,23.39
2015-09-28 12:30:00,23.38,23.45,23.28,23.38,108155,23.38
2015-09-28 13:30:00,23.35,23.42,23.28,23.38,136626,23.35
2015-09-28 14:30:00,23.26,23.44,23.15,23.34,284618,23.26
2015-09-28 15:30:00,23.27,23.32,23.19,23.25,247707,23.27
2015-09-28 16:00:00,23.3,23.43,23.3,23.3,433439,23.3
2015-09-29 10:30:00,23.71,23.71,23.23,23.42,556033,23.71
2015-09-29 11:30:00,23.51,23.72,23.49,23.72,222146,23.51
2015-09-29 12:30:00,23.65,23.7,23.42,23.48,226977,23.65
2015-09-29 13:30:00,23.54,23.65,23.39,23.65,256828,23.54
2015-09-29 14:30:00,23.52,23.57,23.33,23.56,242687,23.52
2015-09-29 15:30:00,23.43,23.535,23.4,23.5,211165,23.43
2015-09-29 16:00:00,23.7,23.74,23.46,23.47,371673,23.7
2015-09-30 10:30:00,24.48,24.55,23.81,23.81,2185465,24.48
2015-09-30 11:30:00,24.44,24.49,24.24,24.44,612164,24.44
2015-09-30 12:30:00,24.415,24.485,24.37,24.39,1867436,24.415
2015-09-30 13:30:00,24.495,24.4999,24.35,24.42,522452,24.495
2015-09-30 14:30:00,24.5,24.57,24.449,24.48,493981,24.5
2015-09-30 15:30:00,24.55,24.6,24.48,24.51,786051,24.55
2015-09-30 16:00:00,24.64,24.68,24.57,24.57,825978,24.64
2015-10-01 10:30:00,23.94,24.6,23.75,24.6,1436179,23.94
2015-10-01 11:30:00,23.755,23.98,23.72,23.98,683186,23.755
