Date,Close,High,Low,Open,Volume,Adj Close
2015-09-14 10:30:00,29.3,29.3,28.82,28.99,128453,29.3
2015-09-14 11:30:00,29.25,29.32,29.18,29.3,65833,29.25
2015-09-14 12:30:00,29.11,29.22,29.07,29.22,40614,29.11
2015-09-14 13:30:00,29.11,29.13,29.05,29.11,57715,29.11
2015-09-14 14:30:00,29.07,29.16,29.05,29.12,51146,29.07
2015-09-14 15:30:00,29.12,29.12,29.04,29.07,191890,29.12
2015-09-14 16:00:00,29.135,29.14,29.07,29.125,164808,29.135
2015-09-15 10:30:00,29.51,29.57,29.235,29.3,99166,29.51
2015-09-15 11:30:00,29.57,29.68,29.46,29.53,82800,29.57
2015-09-15 12:30:00,29.515,29.57,29.47,29.57,52148,29.515
2015-09-15 13:30:00,29.579,29.59,29.5,29.52,58316,29.579
2015-09-15 14:30:00,29.6,29.62,29.54,29.59,39320,29.6
2015-09-15 15:30:00,29.6599,29.69,29.605,29.615,58038,29.6599
2015-09-15 16:00:00,29.64,29.665,29.605,29.65,93859,29.64
2015-09-16 10:30:00,29.3199,29.3499,29.2,29.28,122661,29.3199
2015-09-16 11:30:00,29.3975,29.43,29.23,29.28,68385,29.3975
2015-09-16 12:30:00,29.45,29.45,29.39,29.41,33828,29.45
2015-09-16 13:30:00,29.405,29.49,29.405,29.45,28398,29.405
2015-09-16 14:30:00,29.36,29.43,29.35,29.4,52949,29.36
2015-09-16 15:30:00,29.405,29.43,29.33,29.36,49229,29.405
2015-09-16 16:00:00,29.455,29.47,29.41,29.42,46318,29.455
2015-09-17 10:30:00,29.905,29.97,29.805,29.81,97069,29.905
2015-09-17 11:30:00,29.86,29.917,29.78,29.9062,108680,29.86
2015-09-17 12:30:00,29.665,29.8501,29.665,29.8501,58579,29.665
2015-09-17 13:30:00,29.81,29.82,29.66,29.68,47710,29.81
2015-09-17 14:30:00,29.824,30.05,29.69,29.81,204078,29.824
2015-09-17 15:30:00,29.84,30.21,29.775,29.83,311053,29.84
2015-09-17 16:00:00,29.805,29.95,29.74,29.83,323301,29.805
2015-09-18 10:30:00,28.66,28.67,28.49,28.61,282820,28.66
2015-09-18 11:30:00,28.525,28.739,28.525,28.7,123574,28.525
2015-09-18 12:30:00,28.59,28.75,28.53,28.53,72132,28.59
2015-09-18 13:30:00,28.51,28.61,28.5,28.57,69472,28.51
2015-09-18 14:30:00,28.595,28.6,28.4583,28.52,106534,28.595
2015-09-18 15:30:00,28.44,28.62,28.43,28.595,145691,28.44
2015-09-18 16:00:00,28.45,28.46,28.38,28.44,219898,28.45
2015-09-21 10:30:00,28.551,28.635,28.48,28.58,114353,28.551
2015-09-21 11:30:00,28.57,28.69,28.57,28.58,64115,28.57
2015-09-21 12:30:00,28.465,28.56,28.41,28.555,49107,28.465
2015-09-21 13:30:00,28.45,28.4599,28.35,28.4599,31549,28.45
2015-09-21 14:30:00,28.41,28.52,28.41,28.44,72426,28.41
2015-09-21 15:30:00,28.56,28.56,28.39,28.39,87100,28.56
2015-09-21 16:00:00,28.5,28.56,28.45,28.56,77573,28.5
2015-09-22 10:30:00,27.63,27.81,27.5899,27.76,230755,27.63
2015-09-22 11:30:00,27.495,27.62,27.45,27.59,153521,27.495
2015-09-22 12:30:00,27.5,27.605,27.49,27.53,60900,27.5
2015-09-22 13:30:00,27.43,27.5,27.42,27.5,53697,27.43
2015-09-22 14:30:00,27.51,27.53,27.44,27.44,57148,27.51
2015-09-22 15:30:00,27.57,27.59,27.52,27.57,77960,27.57
2015-09-22 16:00:00,27.61,27.63,27.575,27.59,94822,27.61
