Date,Close,High,Low,Open,Volume,Adj Close
2015-11-25 10:30:00,25.45,25.4999,25.3099,25.36,198322,25.45
2015-11-25 11:30:00,25.51,25.55,25.43,25.4301,106000,25.51
2015-11-25 12:30:00,25.475,25.51,25.42,25.51,59487,25.475
2015-11-25 13:30:00,25.4352,25.48,25.41,25.47,78070,25.4352
2015-11-25 14:30:00,25.435,25.44,25.39,25.43,71288,25.435
2015-11-25 15:30:00,25.4498,25.45,25.425,25.44,59992,25.4498
2015-11-25 16:00:00,25.38,25.445,25.38,25.44,130916,25.38
2015-11-27 10:30:00,25.34,25.425,25.31,25.4,124433,25.34
2015-11-27 11:30:00,25.43,25.45,25.32,25.33,111408,25.43
2015-11-27 12:30:00,25.395,25.44,25.37,25.43,91130,25.395
2015-11-27 13:30:00,25.37,25.41,25.37,25.395,64673,25.37
2015-11-30 10:30:00,25.72,25.86,25.71,25.83,420226,25.72
2015-11-30 11:30:00,25.7,25.79,25.68,25.74,286412,25.7
2015-11-30 12:30:00,25.72,25.745,25.66,25.67,116887,25.72
2015-11-30 13:30:00,25.7201,25.7221,25.67,25.71,113838,25.7201
2015-11-30 14:30:00,25.75,25.8,25.72,25.7231,110934,25.75
2015-11-30 15:30:00,25.73,25.78,25.7,25.745,87082,25.73
2015-11-30 16:00:00,25.695,25.75,25.68,25.73,197419,25.695
2015-12-01 10:30:00,26.05,26.125,25.94,26.05,561930,26.05
2015-12-01 11:30:00,26.015,26.0501,25.98,26.035,228049,26.015
2015-12-01 12:30:00,25.935,26.05,25.935,26.04,108815,25.935
2015-12-01 13:30:00,26.015,26.019,25.93,25.935,77044,26.015
2015-12-01 14:30:00,26.065,26.07,26.0,26.01,186212,26.065
2015-12-01 15:30:00,26.075,26.09,26.03,26.045,267749,26.075
2015-12-01 16:00:00,26.165,26.1693,26.072,26.072,320497,26.165
2015-12-02 10:30:00,25.65,25.81,25.65,25.73,248736,25.65
2015-12-02 11:30:00,25.49,25.66,25.485,25.65,246569,25.49
2015-12-02 12:30:00,25.53,25.53,25.46,25.5,129055,25.53
2015-12-02 13:30:00,25.56,25.6,25.525,25.55,90694,25.56
2015-12-02 14:30:00,25.42,25.5559,25.41,25.55,125215,25.42
2015-12-02 15:30:00,25.42,25.44,25.33,25.415,146421,25.42
2015-12-02 16:00:00,25.405,25.43,25.36,25.42,230467,25.405
2015-12-03 10:30:00,25.5,25.82,25.49,25.82,512477,25.5
2015-12-03 11:30:00,25.6,25.695,25.45,25.5,292654,25.6
2015-12-03 12:30:00,25.45,25.595,25.42,25.5699,345619,25.45
2015-12-03 13:30:00,25.55,25.56,25.43,25.45,154309,25.55
2015-12-03 14:30:00,25.38,25.54,25.37,25.54,215427,25.38
2015-12-03 15:30:00,25.38,25.4751,25.32,25.35,264433,25.38
2015-12-03 16:00:00,25.37,25.41,25.33,25.38,229762,25.37
2015-12-04 10:30:00,25.405,25.41,25.21,25.26,424204,25.405
2015-12-04 11:30:00,25.28,25.44,25.28,25.42,173347,25.28
2015-12-04 12:30:00,25.28,25.32,25.23,25.28,112431,25.28
2015-12-04 13:30:00,25.52,25.54,25.26,25.27,196008,25.52
2015-12-04 14:30:00,25.5,25.54,25.4407,25.52,84922,25.5
2015-12-04 15:30:00,25.4899,25.54,25.4599,25.51,57956,25.4899
2015-12-04 16:00:00,25.5,25.52,25.46,25.47,172027,25.5
2015-12-07 10:30:00,25.1,25.28,25.07,25.26,461688,25.1
2015-12-07 11:30:00,25.03,25.095,25.0,25.075,372581,25.03
2015-12-07 12:30:00,25.13,25.17,25.045,25.07,184397,25.13
2015-12-07 13:30:00,25.14,25.15,25.0975,25.1101,154538,25.14
2015-12-07 14:30:00,25.18,25.18,25.08,25.145,140317,25.18
2015-12-07 15:30:00,25.15,25.19,25.1,25.19,158210,25.15
2015-12-07 16:00:00,25.225,25.235,25.14,25.15,207709,25.225
2015-12-08 10:30:00,24.39,24.63,24.39,24.55,385754,24.39
2015-12-08 11:30:00,24.44,24.57,24.39,24.39,381364,24.44
2015-12-08 12:30:00,24.45,24.49,24.42,24.45,330797,24.45
2015-12-08 13:30:00,24.42,24.47,24.41,24.42,149935,24.42
2015-12-08 14:30:00,24.4,24.49,24.4,24.445,122671,24.4
2015-12-08 15:30:00,24.36,24.44,24.34,24.407,269397,24.36
2015-12-08 16:00:00,24.41,24.44,24.36,24.36,221097,24.41
2015-12-09 10:30:00,24.63,24.72,24.36,24.39,280950,24.63
2015-12-09 11:30:00,24.57,24.785,24.57,24.68,310795,24.57
2015-12-09 12:30:00,24.33,24.57,24.32,24.57,164885,24.33
2015-12-09 13:30:00,24.31,24.34,24.26,24.3049,170055,24.31
2015-12-09 14:30:00,24.4,24.4,24.27,24.29,126555,24.4
2015-12-09 15:30:00,24.42,24.44,24.36,24.42,138986,24.42
2015-12-09 16:00:00,24.43,24.48,24.37,24.44,224127,24.43
2015-12-10 10:30:00,24.32,24.43,24.23,24.33,238811,24.32
2015-12-10 11:30:00,24.36,24.45,24.29,24.325,184685,24.36
2015-12-10 12:30:00,24.38,24.415,24.27,24.36,233595,24.38
2015-12-10 13:30:00,24.405,24.45,24.33,24.39,169825,24.405
2015-12-10 14:30:00,24.38,24.43,24.38,24.42,263881,24.38
2015-12-10 15:30:00,24.28,24.42,24.25,24.4,146990,24.28
2015-12-10 16:00:00,24.28,24.3,24.26,24.295,243134,24.28
2015-12-11 10:30:00,23.37,23.59,23.28,23.56,713790,23.37
2015-12-11 11:30:00,23.35,23.43,23.26,23.43,372935,23.35
2015-12-11 12:30:00,23.34,23.46,23.295,23.37,372799,23.34
2015-12-11 13:30:00,23.28,23.355,23.28,23.32,190369,23.28
2015-12-11 14:30:00,23.29,23.3,23.253,23.2799,215241,23.29
2015-12-11 15:30:00,23.164,23.32,23.13,23.29,258026,23.164
2015-12-11 16:00:00,23.1699,23.21,23.14,23.17,180639,23.1699
2015-12-14 10:30:00,23.06,23.545,23.06,23.48,475851,23.06
2015-12-14 11:30:00,22.9,23.2,22.86,23.06,347595,22.9
2015-12-14 12:30:00,23.09,23.09,22.83,22.89,257008,23.09
2015-12-14 13:30:00,23.03,23.16,23.015,23.1,124421,23.03
2015-12-14 14:30:00,22.995,23.06,22.98,23.03,171463,22.995
2015-12-14 15:30:00,23.03,23.09,22.985,23.0,124335,23.03
2015-12-14 16:00:00,23.12,23.12,23.01,23.04,177614,23.12
2015-12-15 10:30:00,23.47,23.575,23.46,23.54,409137,23.47
2015-12-15 11:30:00,23.46,23.51,23.39,23.46,260361,23.46
2015-12-15 12:30:00,23.42,23.49,23.34,23.49,217398,23.42
2015-12-15 13:30:00,23.4,23.52,23.36,23.45,215812,23.4
2015-12-15 14:30:00,23.47,23.47,23.34,23.4,201774,23.47
2015-12-15 15:30:00,23.4,23.5,23.38,23.48,207155,23.4
2015-12-15 16:00:00,23.36,23.39,23.355,23.37,190506,23.36
2015-12-16 10:30:00,23.46,23.604,23.46,23.58,226748,23.46
2015-12-16 11:30:00,23.43,23.51,23.38,23.424,241893,23.43
2015-12-16 12:30:00,23.53,23.53,23.42,23.46,121498,23.53
2015-12-16 13:30:00,23.53,23.54,23.46,23.525,110023,23.53
2015-12-16 14:30:00,23.62,23.74,23.5625,23.565,232007,23.62
2015-12-16 15:30:00,23.84,23.91,23.56,23.56,383393,23.84
2015-12-16 16:00:00,23.85,23.888,23.81,23.85,413515,23.85
2015-12-17 10:30:00,23.76,23.95,23.65,23.91,444928,23.76
2015-12-17 11:30:00,23.71,23.78,23.6,23.77,302736,23.71
2015-12-17 12:30:00,23.65,23.713,23.63,23.671,150222,23.65
2015-12-17 13:30:00,23.66,23.7053,23.53,23.655,297653,23.66
2015-12-17 14:30:00,23.7101,23.75,23.66,23.66,120823,23.7101
2015-12-17 15:30:00,23.66,23.73,23.62,23.73,108556,23.66
2015-12-17 16:00:00,23.63,23.71,23.63,23.65,121443,23.63
2015-12-18 10:30:00,23.44,23.57,23.44,23.55,220131,23.44
2015-12-18 11:30:00,23.55,23.6,23.34,23.46,244509,23.55
2015-12-18 12:30:00,23.38,23.63,23.37,23.56,315749,23.38
2015-12-18 13:30:00,23.36,23.4,23.32,23.36,123237,23.36
2015-12-18 14:30:00,23.46,23.46,23.33,23.35,101313,23.46
2015-12-18 15:30:00,23.36,23.47,23.33,23.46,212667,23.36
2015-12-18 16:00:00,23.35,23.41,23.35,23.37,43600,23.35
2015-12-21 10:30:00,23.82,23.859,23.63,23.76,410987,23.82
2015-12-21 11:30:00,23.66,23.86,23.62,23.83,143507,23.66
2015-12-21 12:30:00,23.52,23.62,23.51,23.62,153039,23.52
2015-12-21 13:30:00,23.61,23.62,23.52,23.5299,89146,23.61
2015-12-21 14:30:00,23.58,23.65,23.58,23.625,84280,23.58
