Date,Open,High,Low,Close,Volume,Adj Close
0,26.06,26.1,25.93,26.06,28949,26.06
1,26.01,26.14,25.94,26.06,93059,26.06
2,26.13,26.16,26.02,26.02,94919,26.02
3,26.1,26.17,26.06,26.13,61819,26.13
4,26.075,26.14,26.015,26.1,59495,26.1
5,26.065,26.135,26.06,26.08,55237,26.08
6,26.0,26.08,25.96,26.07,181693,26.07
7,25.88,26.06,25.88,25.97,23123,25.97
8,25.83,25.89,25.79,25.88,36556,25.88
9,25.96,25.99,25.83,25.83,58418,25.83
10,26.035,26.08,25.96,25.97,65845,25.97
11,26.01,26.04,25.939,26.03,66284,26.03
12,25.98,26.03,25.95,26.02,41256,26.02
13,25.88,25.98,25.88,25.97,155798,25.97
14,25.16,25.17,24.62,24.67,140144,24.67
15,25.07,25.43,25.04,25.16,244081,25.16
16,25.37,25.38,25.03,25.08,135718,25.08
17,25.36,25.4,25.295,25.36,126205,25.36
18,25.59,25.6,25.35,25.36,185055,25.36
19,25.58,25.625,25.51,25.58,157245,25.58
20,25.48,25.62,25.41,25.585,526369,25.585
21,25.53,25.64,25.37,25.44,177160,25.44
22,25.47,25.52,25.28,25.52,247507,25.52
23,25.45,25.52,25.4,25.47,267833,25.47
24,25.43,25.46,25.38,25.455,201364,25.455
25,25.46,25.47,25.4,25.42,239708,25.42
26,25.55,25.57,25.46,25.465,204336,25.465
27,25.6,25.61,25.49,25.555,576814,25.555
28,25.4,25.86,25.16,25.27,60257,25.27
29,25.26,25.445,25.23,25.4,94290,25.4
30,25.26,25.4,25.25,25.27,86558,25.27
31,25.28,25.32,25.22,25.26,75224,25.26
32,25.26,25.29,25.2,25.28,68002,25.28
33,25.16,25.32,25.16,25.26,110494,25.26
34,25.24,25.26,25.14,25.17,341449,25.17
35,24.805,24.86,24.62,24.78,159270,24.78
36,24.81,24.93,24.75,24.8,241705,24.8
37,24.72,24.89,24.71,24.81,120388,24.81
38,24.49,24.8,24.49,24.71,133208,24.71
39,24.31,24.5,24.285,24.5,132893,24.5
40,24.34,24.36,24.18,24.32,153141,24.32
41,24.33,24.35,24.18,24.339,290048,24.339
42,24.18,24.55,24.15,24.47,42515,24.47
43,24.07,24.2,24.0,24.19,164633,24.19
44,24.12,24.12,23.98,24.0624,132240,24.0624
45,24.11,24.22,24.1,24.13,56409,24.13
46,24.07,24.125,24.0,24.12,61416,24.12
47,24.07,24.13,24.0,24.06,143813,24.06
48,23.92,24.07,23.89,24.07,427621,24.07
49,23.97,24.09,23.93,23.93,80413,23.93
50,23.9,24.01,23.87,23.98,228530,23.98
51,23.87,23.955,23.84,23.905,280524,23.905
52,23.81,23.91,23.77,23.88,232156,23.88
53,23.67,23.82,23.665,23.82,150334,23.82
54,23.595,23.82,23.59,23.68,335940,23.68
55,23.755,23.79,23.55,23.6,532651,23.6
56,23.89,24.0,23.8,23.91,94983,23.91
57,23.695,23.89,23.66,23.865,283081,23.865
58,23.6,23.79,23.4675,23.695,245566,23.695
59,23.56,23.64,23.44,23.6,272597,23.6
60,23.48,23.58,23.46,23.565,759183,23.565
61,23.61,23.615,23.405,23.48,481069,23.48
62,23.65,23.715,23.545,23.615,1224254,23.615
63,23.68,23.867,23.55,23.6,85366,23.6
64,23.66,23.72,23.43,23.69,166211,23.69
65,23.565,23.77,23.52,23.66,179599,23.66
66,23.64,23.66,23.53,23.56,139316,23.56
67,23.38,23.655,23.37,23.64,403337,23.64
68,23.499,23.51,23.35,23.39,582801,23.39
69,23.47,23.54,23.41,23.495,424450,23.495
70,23.2,23.47,23.18,23.41,57714,23.41
71,23.44,23.65,23.13,23.21,90647,23.21
72,23.6,23.605,23.44,23.45,295080,23.45
73,23.57,23.69,23.51,23.6,178562,23.6
74,23.65,23.725,23.565,23.575,181740,23.575
75,23.66,23.69,23.43,23.65,249415,23.65
76,23.57,23.66,23.51,23.65,445407,23.65
77,23.12,23.14,22.9,22.9,46727,22.9
78,23.22,23.35,23.01,23.11,302758,23.11
79,23.14,23.23,23.09,23.22,173760,23.22
80,23.26,23.26,23.13,23.15,165986,23.15
81,23.43,23.44,23.245,23.25,144932,23.25
82,23.46,23.46,23.29,23.43,97251,23.43
