Date,Open,High,Low,Close,Volume,Adj Close
0,23.04,23.05,22.9,22.9,23592,22.9
1,23.12,23.14,23.03,23.06,23135,23.06
2,23.14,23.21,23.01,23.11,227960,23.11
3,23.28,23.316,23.14,23.15,22040,23.15
4,23.24,23.35,23.23,23.28,16430,23.28
5,23.22,23.3,23.22,23.24,36328,23.24
6,23.16,23.23,23.13,23.22,24611,23.22
7,23.16,23.21,23.15,23.17,18607,23.17
8,23.1,23.18,23.09,23.15,17220,23.15
9,23.14,23.18,23.11,23.12,113322,23.12
10,23.24,23.255,23.15,23.15,38084,23.15
11,23.2,23.255,23.19,23.23,61898,23.23
12,23.2,23.205,23.13,23.2,51229,23.2
13,23.26,23.26,23.21,23.21,14775,23.21
14,23.28,23.28,23.245,23.25,53529,23.25
15,23.285,23.35,23.25,23.2715,35409,23.2715
16,23.37,23.38,23.26,23.29,30858,23.29
17,23.43,23.44,23.35,23.36,25136,23.36
18,23.41,23.44,23.4,23.43,23067,23.43
19,23.31,23.42,23.31,23.413,20567,23.413
20,23.36,23.38,23.29,23.31,33676,23.31
21,23.46,23.46,23.35,23.37,19941,23.37
22,23.38,23.48,23.36,23.47,30469,23.47
23,23.39,23.39,23.29,23.37,24483,23.37
24,23.32,23.4,23.275,23.38,64705,23.38
25,23.34,23.35,23.3,23.34,105058,23.34
26,23.3,23.6,23.255,23.54,90608,23.54
27,23.5,23.5,23.29,23.3,28724,23.3
28,23.42,23.55,23.4,23.5,17526,23.5
29,23.52,23.53,23.38,23.41,14901,23.41
30,23.33,23.5401,23.305,23.51,68631,23.51
31,23.2199,23.44,23.21,23.32,25572,23.32
32,23.19,23.28,23.16,23.21,38211,23.21
33,23.31,23.31,23.15,23.19,33764,23.19
34,23.35,23.4,23.32,23.32,37806,23.32
35,23.26,23.37,23.26,23.35,26297,23.35
36,23.19,23.26,23.16,23.26,43862,23.26
37,23.21,23.22,23.115,23.2,38996,23.2
38,23.15,23.24,23.15,23.2,25831,23.2
39,23.11,23.16,23.06,23.15,28511,23.15
40,23.09,23.13,23.09,23.12,13295,23.12
41,23.075,23.14,23.06,23.086,33014,23.086
42,23.09,23.1,23.04,23.08,29001,23.08
43,23.05,23.1,22.99,23.08,32996,23.08
44,22.92,23.0549,22.92,23.045,25021,23.045
45,22.98,22.99,22.9,22.91,34028,22.91
46,22.88,22.98,22.88,22.98,24000,22.98
47,22.89,22.915,22.83,22.87,40636,22.87
48,22.9,22.965,22.885,22.89,38318,22.89
49,23.07,23.07,22.87,22.9,59060,22.9
50,23.1,23.1,23.0,23.07,121242,23.07
51,23.03,23.16,23.02,23.1,196724,23.1
52,22.64,22.64,22.58,22.62,10065,22.62
53,22.51,22.65,22.3,22.63,32192,22.63
54,22.45,22.6699,22.42,22.51,45582,22.51
55,22.42,22.495,22.38,22.4586,49067,22.4586
56,22.405,22.4499,22.34,22.4,43587,22.4
57,22.4,22.43,22.275,22.405,71832,22.405
58,22.365,22.42,22.365,22.39,59132,22.39
59,22.47,22.51,22.335,22.37,285431,22.37
60,22.4,22.485,22.39,22.47,41875,22.47
61,22.28,22.451,22.28,22.4,201036,22.4
62,22.26,22.275,22.17,22.27,65403,22.27
63,22.25,22.31,22.225,22.26,51148,22.26
64,22.11,22.24,22.065,22.24,29444,22.24
65,22.12,22.2048,22.11,22.11,44291,22.11
66,22.25,22.25,22.06,22.11,76390,22.11
67,22.19,22.31,22.19,22.25,35976,22.25
68,22.22,22.24,22.155,22.181,37883,22.181
69,22.4,22.41,22.22,22.22,44637,22.22
70,22.38,22.441,22.36,22.401,44263,22.401
71,22.38,22.41,22.23,22.375,72812,22.375
72,22.36,22.44,22.34,22.38,65543,22.38
73,22.38,22.42,22.3,22.37,60518,22.37
74,22.41,22.44,22.345,22.37,91136,22.37
75,22.52,22.55,22.38,22.405,72566,22.405
76,22.74,22.79,22.525,22.525,196741,22.525
77,22.63,22.8,22.59,22.74,157364,22.74
78,22.6,22.68,22.57,22.63,188681,22.63
79,22.61,22.61,22.61,22.61,3804,22.61
80,22.63,22.71,22.6,22.63,22034,22.63
81,22.52,22.62,22.48,22.62,26807,22.62
82,22.77,22.81,22.52,22.52,24480,22.52
83,22.64,22.79,22.54,22.77,37406,22.77
84,22.7,22.77,22.57,22.63,45791,22.63
85,22.57,22.77,22.57,22.71,56273,22.71
86,22.63,22.69,22.5,22.58,35372,22.58
87,22.5643,22.67,22.545,22.63,28279,22.63
88,22.56,22.68,22.56,22.57,34264,22.57
89,22.715,22.74,22.57,22.58,64729,22.58
90,22.72,22.8,22.68,22.71,93129,22.71
91,22.83,22.84,22.72,22.72,23381,22.72
92,22.8,22.84,22.78,22.832,16358,22.832
93,22.71,22.8099,22.67,22.8099,12674,22.8099
94,22.73,22.82,22.72,22.72,20006,22.72
95,22.56,22.72,22.54,22.72,20716,22.72
96,22.69,22.73,22.55,22.56,85482,22.56
97,22.72,22.735,22.64,22.69,38218,22.69
98,22.61,22.761,22.6,22.72,34962,22.72
99,22.62,22.64,22.56,22.61,49232,22.61
100,22.75,22.75,22.62,22.62,44255,22.62
101,22.83,22.84,22.651,22.75,34416,22.75
102,22.75,22.83,22.64,22.83,36701,22.83
103,22.73,22.77,22.66,22.75,59276,22.75
104,22.795,22.82,22.725,22.73,71524,22.73
105,22.74,22.79,22.715,22.79,129276,22.79
106,23.14,23.14,23.12,23.12,6406,23.12
107,23.24,23.24,23.07,23.19,11696,23.19
108,23.33,23.34,23.1,23.25,34502,23.25
109,23.31,23.37,23.207,23.34,23741,23.34
110,23.12,23.31,23.12,23.3,34047,23.3
111,23.01,23.17,22.97,23.13,19414,23.13
112,22.9,23.01,22.89,23.0,23328,23.0
113,22.87,22.95,22.86,22.9,27203,22.9
114,22.88,22.91,22.84,22.86,42824,22.86
115,22.85,22.91,22.835,22.87,46581,22.87
116,22.82,22.87,22.8,22.85,16543,22.85
117,22.8,22.83,22.735,22.82,35054,22.82
118,22.77,22.81,22.7572,22.81,57802,22.81
119,22.76,22.8,22.75,22.77,29524,22.77
120,22.74,22.76,22.72,22.76,30008,22.76
121,22.71,22.74,22.675,22.74,52995,22.74
122,22.76,22.78,22.7,22.71,57734,22.71
123,22.765,22.79,22.73,22.76,33210,22.76
124,22.77,22.8,22.77,22.77,74771,22.77
125,22.7,22.78,22.69,22.77,90147,22.77
126,22.64,22.71,22.64,22.71,73385,22.71
127,22.58,22.65,22.58,22.65,108705,22.65
128,22.61,22.62,22.57,22.58,99996,22.58
129,22.58,22.62,22.55,22.61,88555,22.61
130,22.69,22.69,22.58,22.58,89450,22.58
131,22.72,22.73,22.63,22.69,140961,22.69
132,22.71,22.72,22.695,22.72,325945,22.72
133,23.12,23.12,22.54,22.54,11825,22.54
134,22.52,23.05,22.48,23.05,20482,23.05
135,22.51,22.57,22.5,22.54,26611,22.54
136,22.52,22.66,22.48,22.5,42157,22.5
137,22.605,22.65,22.465,22.515,24050,22.515
138,22.52,22.62,22.465,22.59,22303,22.59
139,22.52,22.56,22.48,22.52,26747,22.52
140,22.45,22.52,22.43,22.52,26228,22.52
141,22.61,22.62,22.47,22.47,12987,22.47
142,22.49,22.62,22.49,22.61,21226,22.61
143,22.49,22.51,22.45,22.49,31111,22.49
144,22.52,22.55,22.48,22.48,29823,22.48
145,22.57,22.59,22.52,22.53,24621,22.53
146,22.57,22.61,22.56,22.565,23436,22.565
147,22.47,22.56,22.46,22.56,18887,22.56
148,22.52,22.54,22.47,22.48,150580,22.48
149,22.608,22.65,22.5,22.53,179985,22.53
150,22.67,22.68,22.6,22.6,31901,22.6
151,22.55,22.67,22.54,22.67,25348,22.67
152,22.63,22.65,22.505,22.54,25702,22.54
153,22.63,22.65,22.58,22.63,17768,22.63
154,22.57,22.63,22.56,22.62,24457,22.62
155,22.58,22.61,22.56,22.57,28037,22.57
156,22.51,22.61,22.51,22.59,47634,22.59
157,22.52,22.56,22.48,22.52,54405,22.52
158,22.45,22.52,22.41,22.52,90164,22.52
159,22.48,22.53,22.44,22.46,220023,22.46
160,22.63,22.63,22.63,22.63,2121,22.63
161,22.85,22.85,22.72,22.72,7296,22.72
162,22.77,22.88,22.66,22.85,19420,22.85
163,22.92,22.94,22.765,22.77,17693,22.77
164,22.94,23.0,22.92,22.92,26958,22.92
165,22.97,22.98,22.93,22.93,26262,22.93
166,22.87,22.97,22.845,22.97,25063,22.97
167,23.05,23.05,22.87,22.87,41771,22.87
168,23.07,23.08,23.0,23.04,23425,23.04
169,23.0,23.07,22.9875,23.07,13411,23.07
170,23.04,23.07,22.99,23.0,38305,23.0
171,23.11,23.11,23.04,23.045,16855,23.045
172,23.12,23.15,23.1,23.105,17584,23.105
173,23.08,23.11,23.07,23.11,18298,23.11
174,23.05,23.08,23.04,23.08,17796,23.08
175,23.055,23.07,23.01,23.045,20566,23.045
176,23.12,23.15,23.0575,23.06,18838,23.06
177,23.1,23.13,23.09,23.12,14014,23.12
178,23.11,23.14,23.09,23.096,62714,23.096
179,23.09,23.11,23.07,23.1,26450,23.1
180,23.09,23.15,23.08,23.09,26351,23.09
181,23.105,23.11,23.06,23.09,17172,23.09
182,23.09,23.125,23.08,23.1,24221,23.1
183,23.12,23.12,23.07,23.09,48273,23.09
184,23.07,23.12,23.05,23.115,44719,23.115
185,23.18,23.19,23.04,23.07,78101,23.07
186,23.21,23.22,23.16,23.18,164553,23.18
187,23.17,23.17,23.17,23.17,3900,23.17
188,23.31,23.32,23.09,23.09,9336,23.09
189,23.08,23.36,23.08,23.28,51501,23.28
190,22.98,23.07,22.93,23.07,32487,23.07
191,23.04,23.12,22.97,22.9801,43533,22.9801
192,23.15,23.15,22.96,23.05,25019,23.05
193,23.03,23.18,23.03,23.16,47096,23.16
194,22.98,23.06,22.98,23.04,22787,23.04
195,23.08,23.1,22.97,22.98,20721,22.98
196,23.18,23.18,23.07,23.07,17950,23.07
197,23.23,23.25,23.18,23.19,39472,23.19
198,23.31,23.32,23.22,23.22,35456,23.22
199,23.22,23.34,23.22,23.32,22427,23.32
200,23.24,23.24,23.16,23.22,18600,23.22
201,23.18,23.27,23.18,23.24,11265,23.24
202,23.22,23.24,23.17,23.18,19974,23.18
203,23.19,23.22,23.16,23.21,26761,23.21
204,23.15,23.21,23.15,23.18,35144,23.18
205,23.25,23.32,23.13,23.14,17134,23.14
206,23.09,23.37,23.04,23.26,44302,23.26
207,23.2,23.25,23.09,23.1,41897,23.1
208,23.1,23.21,23.05,23.19,40539,23.19
209,23.08,23.17,23.07,23.1,60632,23.1
210,22.83,23.085,22.82,23.08,61764,23.08
211,22.925,23.02,22.82,22.84,71603,22.84
212,22.94,22.97,22.895,22.92,163993,22.92
213,23.02,23.03,22.89,22.935,249508,22.935
214,23.14,23.22,23.06,23.22,7482,23.22
215,23.12,23.59,23.09,23.23,20127,23.23
216,23.26,23.3,23.09,23.1,12115,23.1
217,23.1,23.23,23.07,23.23,36107,23.23
218,22.99,23.115,22.98,23.105,33295,23.105
219,23.15,23.15,22.93,22.99,24278,22.99
220,23.15,23.18,23.07,23.15,29950,23.15
221,23.23,23.28,23.17,23.17,25872,23.17
222,23.16,23.265,23.16,23.25,24807,23.25
223,23.05,23.17,23.05,23.16,32007,23.16
224,23.03,23.085,23.01,23.06,42089,23.06
225,23.08,23.1,23.01,23.01,29032,23.01
226,23.13,23.16,23.07,23.08,42828,23.08
227,23.215,23.24,23.11,23.13,22307,23.13
228,23.2,23.21,23.16,23.2058,26744,23.2058
229,23.25,23.25,23.17,23.21,19163,23.21
230,23.18,23.2495,23.11,23.24,19271,23.24
231,23.19,23.23,23.17,23.19,20372,23.19
232,23.13,23.2,23.13,23.18,27759,23.18
233,23.21,23.24,23.13,23.13,39619,23.13
234,23.27,23.27,23.19,23.21,34090,23.21
235,23.22,23.31,23.22,23.27,23777,23.27
236,23.21,23.265,23.21,23.22,38494,23.22
237,23.255,23.255,23.19,23.21,35379,23.21
238,23.23,23.27,23.23,23.25,28065,23.25
239,23.16,23.28,23.16,23.23,79833,23.23
240,23.24,23.28,23.17,23.17,170884,23.17
241,23.29,23.29,23.29,23.29,3238,23.29
242,23.32,23.385,23.18,23.26,22203,23.26
243,23.54,23.55,23.26,23.29,26808,23.29
244,23.5,23.58,23.5,23.55,28902,23.55
245,23.46,23.55,23.45,23.5026,58566,23.5026
246,23.42,23.5,23.38,23.4525,42392,23.4525
247,23.38,23.49,23.37,23.43,33724,23.43
248,23.44,23.455,23.38,23.38,18085,23.38
249,23.35,23.44,23.33,23.44,32733,23.44
