Date,Open,High,Low,Close,Volume,Adj Close
0,69.69,69.85,69.01,69.18,461387,69.18
1,69.63,70.04,69.5392,69.67,107414,69.67
2,69.54,69.81,69.24,69.5728,194099,69.5728
3,69.82,69.94,69.5,69.55,185858,69.55
4,69.88,70.16,69.78,69.8,95134,69.8
5,69.72,70.02,69.64,69.86,81977,69.86
6,69.8,69.87,69.53,69.7281,97247,69.7281
7,69.71,70.0,69.53,69.815,109380,69.815
8,69.52,69.85,69.45,69.7,111158,69.7
9,69.49,69.66,69.26,69.54,68809,69.54
10,69.54,69.68,69.31,69.512,72026,69.512
11,69.1,69.55,68.98,69.535,95042,69.535
12,68.81,69.1,68.64,69.1,126499,69.1
13,69.23,69.335,68.78,68.84,92606,68.84
14,69.33,69.41,69.05,69.23,81862,69.23
15,69.53,69.69,69.28,69.34,65350,69.34
16,69.8,69.855,69.46,69.51,67150,69.51
17,69.81,70.05,69.7,69.81,78522,69.81
18,69.984,70.04,69.67,69.81,73175,69.81
19,69.69,70.04,69.69,69.98,75496,69.98
20,70.0,70.0701,69.58,69.68,87043,69.68
21,70.44,70.48,69.93,70.01,124459,70.01
22,70.19,70.47,70.06,70.43,142241,70.43
23,70.18,70.203,69.72,70.18,149760,70.18
24,70.21,70.37,69.95,70.16,168110,70.16
25,70.12,70.29,69.97,70.23,332532,70.23
26,71.24,71.5,71.24,71.24,673,71.24
27,70.61,71.55,70.43,71.45,125401,71.45
28,70.59,70.82,70.27,70.64,94377,70.64
29,70.61,70.87,70.42,70.59,86675,70.59
30,71.03,71.07,70.59,70.63,36937,70.63
31,70.59,71.09,70.52,71.0,46558,71.0
32,69.99,70.65,69.99,70.56,80041,70.56
33,69.89,70.2,69.79,70.01,52205,70.01
34,70.35,70.35,69.79,69.887,53551,69.887
35,70.37,70.48,70.2,70.37,167422,70.37
36,70.05,70.51,70.04,70.38,70477,70.38
37,69.86,70.09,69.77,70.07,70556,70.07
38,69.83,69.85,69.54,69.84,48435,69.84
39,69.71,70.03,69.68,69.84,38001,69.84
40,69.72,69.83,69.58,69.71,56577,69.71
41,69.56,69.83,69.54,69.75,116658,69.75
42,69.54,69.82,69.47,69.57,70904,69.57
43,69.59,69.77,69.49,69.54,95588,69.54
44,69.67,69.85,69.52,69.61,105984,69.61
45,69.14,69.7,69.12,69.66,98893,69.66
46,69.27,69.2821,69.03,69.11,83703,69.11
47,68.99,69.32,68.97,69.28,89580,69.28
48,69.1,69.15,68.8466,68.98,60296,68.98
49,69.28,69.45,69.05,69.09,74469,69.09
50,69.61,69.66,69.18,69.29,117465,69.29
51,69.66,69.85,69.4076,69.62,199735,69.62
52,69.29,69.72,69.27,69.68,631088,69.68
53,67.1,67.6,66.59,67.15,338349,67.15
54,66.57,67.4321,66.5,67.11,308859,67.11
55,66.69,66.79,66.42,66.59,228283,66.59
56,66.42,66.68,66.22,66.68,141786,66.68
57,66.71,66.72,66.14,66.39,151008,66.39
58,66.32,66.7,66.24,66.7,101181,66.7
59,66.72,66.81,66.33,66.33,118534,66.33
60,66.6,66.85,66.5,66.74,107498,66.74
61,66.26,66.7,66.26,66.59,130835,66.59
62,65.76,66.33,65.75,66.27,156092,66.27
63,65.52,65.91,65.35,65.76,180634,65.76
64,65.18,65.59,65.07,65.53,109939,65.53
65,65.38,65.55,65.1864,65.1864,113911,65.1864
66,65.855,65.87,65.28,65.39,149921,65.39
67,65.42,65.96,65.42,65.86,205485,65.86
68,65.81,65.91,65.25,65.426,145501,65.426
69,66.525,66.54,65.8,65.82,156901,65.82
70,66.4431,66.68,66.33,66.52,127248,66.52
71,66.61,66.78,66.1749,66.42,99770,66.42
72,66.76,66.98,66.52,66.59,143345,66.59
73,66.64,66.84,66.44,66.78,113695,66.78
74,66.91,67.12,66.58,66.62,151636,66.62
75,67.29,67.36,66.81,66.94,132174,66.94
76,68.17,68.22,67.33,67.33,205685,67.33
77,67.74,68.2,67.68,68.17,188885,68.17
