Date,Open,High,Low,Close,Volume,Adj Close
2014-10-28,12.26,12.48,12.13,12.47,6767400,12.47
2014-10-29,12.47,12.58,12.17,12.43,5490300,12.43
2014-10-30,12.65,13.1,12.62,12.97,7479000,12.97
2014-10-31,13.08,13.47,13.0,13.46,4368700,13.46
2014-11-03,13.47,13.77,13.4,13.58,4097400,13.58
2014-11-04,13.5,13.7,13.34,13.47,3484600,13.47
2014-11-05,13.52,13.67,13.37,13.51,2793900,13.51
2014-11-06,13.49,13.6,13.39,13.42,3208900,13.42
2014-11-07,13.37,13.63,13.35,13.63,2773400,13.63
2014-11-10,13.39,13.67,13.36,13.63,3224100,13.63
2014-11-11,13.66,13.68,13.33,13.37,3546700,13.37
2014-11-12,13.28,13.48,13.22,13.23,2583700,13.23
2014-11-13,13.22,13.28,12.78,12.84,5007600,12.84
2014-11-14,12.83,13.08,12.78,13.05,2848100,13.05
2014-11-17,13.09,13.23,12.96,13.11,2615200,13.11
2014-11-18,13.16,13.34,13.12,13.21,2445300,13.21
2014-11-19,13.21,13.42,13.04,13.25,3832600,13.25
2014-11-20,13.21,13.65,13.08,13.5,3239800,13.5
2014-11-21,13.67,13.67,13.37,13.38,2281600,13.38
2014-11-24,13.38,13.47,13.23,13.44,1881400,13.44
2014-11-25,13.45,13.52,13.29,13.4,1299500,13.4
2014-11-26,13.36,13.52,13.32,13.46,1759700,13.46
2014-11-28,13.45,13.48,13.24,13.34,989100,13.34
2014-12-01,13.31,13.33,13.04,13.06,3034300,13.06
2014-12-02,13.1,13.1,12.81,12.86,3103200,12.86
2014-12-03,12.76,13.24,12.76,13.12,4760200,13.12
2014-12-04,13.14,13.22,12.91,13.02,2784100,13.02
2014-12-05,12.93,13.37,12.91,13.32,2627700,13.32
2014-12-08,13.27,13.31,13.09,13.24,3009800,13.24
2014-12-09,13.14,13.93,13.04,13.91,3689600,13.91
2014-12-10,13.9,13.97,13.58,13.63,3829500,13.63
2014-12-11,13.83,14.19,13.71,13.75,3475200,13.75
2014-12-12,13.55,14.04,13.55,13.81,4624800,13.81
2014-12-15,13.91,14.02,13.59,13.66,2953400,13.66
2014-12-16,13.6,13.85,13.47,13.53,2734600,13.53
2014-12-17,13.58,13.7,13.36,13.69,2419000,13.69
2014-12-18,13.86,14.06,13.71,14.01,2183600,14.01
2014-12-19,14.04,14.25,13.93,13.93,3782800,13.93
2014-12-22,13.94,14.02,13.82,13.96,1342700,13.96
2014-12-23,13.99,14.09,13.84,13.88,1674200,13.88
2014-12-24,13.91,14.08,13.86,14.01,881700,14.01
2014-12-26,14.04,14.05,13.91,13.92,825800,13.92
2014-12-29,13.92,14.0,13.78,13.81,1268100,13.81
2014-12-30,13.75,13.96,13.73,13.94,1600500,13.94
2014-12-31,13.93,13.99,13.71,13.72,1208800,13.72
2015-01-02,13.78,13.85,13.48,13.7,1448700,13.7
2015-01-05,13.68,13.83,13.46,13.67,2064300,13.67
2015-01-06,13.67,13.68,13.2,13.35,2071800,13.35
2015-01-07,13.46,13.57,13.31,13.56,1632000,13.56
2015-01-08,13.75,13.98,13.62,13.66,2611400,13.66
2015-01-09,13.68,13.78,13.41,13.43,1964200,13.43
2015-01-12,13.42,13.54,13.29,13.53,1962500,13.53
2015-01-13,13.67,13.92,13.4,13.54,1811800,13.54
2015-01-14,13.39,13.59,13.16,13.4,1788700,13.4
2015-01-15,13.46,13.48,12.92,12.94,2093500,12.94
2015-01-16,12.95,13.27,12.88,13.11,2837100,13.11
2015-01-20,13.19,13.31,13.08,13.22,1678700,13.22
2015-01-21,13.23,13.36,13.11,13.22,1260100,13.22
2015-01-22,13.26,13.39,13.04,13.37,2159200,13.37
2015-01-23,13.37,13.8,13.36,13.65,1851700,13.65
2015-01-26,13.67,13.89,13.51,13.88,1731400,13.88
2015-01-27,13.75,13.82,13.53,13.77,2369500,13.77
2015-01-28,13.92,13.96,13.57,13.59,3927400,13.59
2015-01-29,13.62,13.64,13.13,13.26,4098500,13.26
2015-01-30,12.73,13.44,12.05,12.15,11849700,12.15
2015-02-02,12.15,12.49,12.0,12.48,6496300,12.48
2015-02-03,12.5,12.73,12.26,12.56,3155500,12.56
2015-02-04,12.46,12.7,12.41,12.49,3095200,12.49
2015-02-05,12.5,12.82,12.34,12.78,3848200,12.78
2015-02-06,12.74,12.82,12.5,12.58,3171500,12.58
2015-02-09,12.55,12.95,12.47,12.83,3485700,12.83
